,guid,label,loss
0,0,1,0.015851909294724464
1,1,0,0.0693657174706459
2,2,1,0.012047737836837769
3,3,1,0.07544873654842377
4,4,0,0.21280896663665771
5,5,1,0.16521945595741272
6,6,0,0.1257898360490799
7,7,0,0.029487131163477898
8,8,1,0.14484234154224396
9,9,0,0.04453222081065178
10,10,1,0.007951391860842705
11,11,0,0.6892988681793213
12,12,0,0.39098459482192993
13,13,1,1.8647652864456177
14,14,0,0.1242387667298317
15,15,1,0.0014818650670349598
16,16,1,0.09026458859443665
17,17,1,0.0415143147110939
18,18,0,0.10314324498176575
19,19,0,0.14429248869419098
20,20,0,0.6729789972305298
21,21,0,0.34656673669815063
22,22,0,0.522642970085144
23,23,1,0.014579781331121922
24,24,1,0.08888830244541168
25,25,0,0.45637428760528564
26,26,0,1.0174200534820557
27,27,1,0.027606699615716934
28,28,0,1.032780408859253
29,29,0,0.0523182712495327
30,30,1,0.03800928220152855
31,31,0,0.18389014899730682
32,32,1,0.07506905496120453
33,33,0,1.2910207509994507
34,34,0,0.014228913001716137
35,35,0,0.4150489270687103
36,36,1,0.12826065719127655
37,37,0,1.2077584266662598
38,38,1,0.03623702749609947
39,39,1,0.19649891555309296
40,40,1,0.01795245334506035
41,41,1,0.012323662638664246
42,42,1,0.9068917036056519
43,43,1,0.045615024864673615
44,44,0,0.7538068294525146
45,45,0,0.8933792114257812
46,46,0,0.7917128205299377
47,47,1,0.05017732083797455
48,48,1,0.025895124301314354
49,49,0,0.20833885669708252
50,50,0,1.4795796871185303
51,51,1,0.10667891055345535
52,52,1,0.10933508723974228
53,53,1,0.10920577496290207
54,54,0,0.05742368474602699
55,55,1,0.018751494586467743
56,56,0,0.1993774175643921
57,57,0,0.7658118605613708
58,58,0,0.3325846791267395
59,59,0,0.3399166166782379
60,60,1,0.09287797659635544
61,61,0,0.1412854939699173
62,62,1,1.7208738327026367
63,63,1,0.11466294527053833
64,64,0,1.1149816513061523
65,65,0,0.1499163657426834
66,66,1,0.32241782546043396
67,67,1,0.016999252140522003
68,68,1,0.2733374536037445
69,69,0,0.9380653500556946
70,70,0,1.2463245391845703
71,71,1,0.01855761557817459
72,72,1,0.18222373723983765
73,73,1,0.6482118964195251
74,74,0,0.00821012258529663
75,75,1,0.10102811455726624
76,76,0,0.13760262727737427
77,77,1,0.04472203925251961
78,78,1,0.11770980805158615
79,79,0,0.22798088192939758
80,80,1,0.29842624068260193
