,guid,label,loss
0,0,1,0.01465426292270422
1,1,0,0.057654738426208496
2,2,1,0.015953047201037407
3,3,1,0.07539279758930206
4,4,0,0.3171525001525879
5,5,1,0.1607547104358673
6,6,0,0.12983471155166626
7,7,0,0.041854023933410645
8,8,1,0.1348138153553009
9,9,0,0.04307698830962181
10,10,1,0.006445097737014294
11,11,0,0.7415014505386353
12,12,0,0.3737887740135193
13,13,1,1.616012692451477
14,14,0,0.11726643145084381
15,15,1,0.001352706109173596
16,16,1,0.1009463220834732
17,17,1,0.03713279590010643
18,18,0,0.09906063973903656
19,19,0,0.12420392036437988
20,20,0,0.9370245337486267
21,21,0,0.3897627592086792
22,22,0,0.5349676012992859
23,23,1,0.02217976003885269
24,24,1,0.0785374864935875
25,25,0,0.46939563751220703
26,26,0,1.1105139255523682
27,27,1,0.025203604251146317
28,28,0,1.0528430938720703
29,29,0,0.054268136620521545
30,30,1,0.034867871552705765
31,31,0,0.24648094177246094
32,32,1,0.07622281461954117
33,33,0,1.5098092555999756
34,34,0,0.02224411815404892
35,35,0,0.40845754742622375
36,36,1,0.09202644973993301
37,37,0,1.171892523765564
38,38,1,0.029658881947398186
39,39,1,0.19819530844688416
40,40,1,0.013083563186228275
41,41,1,0.013546917587518692
42,42,1,0.8666881322860718
43,43,1,0.04077411815524101
44,44,0,0.8360477685928345
45,45,0,0.9637581706047058
46,46,0,0.5307180285453796
47,47,1,0.046738751232624054
48,48,1,0.024479733780026436
49,49,0,0.16778628528118134
50,50,0,1.5269898176193237
51,51,1,0.11462446302175522
52,52,1,0.08925776183605194
53,53,1,0.158747136592865
54,54,0,0.059844210743904114
55,55,1,0.019580760970711708
56,56,0,0.21865829825401306
57,57,0,0.8972776532173157
58,58,0,0.3295626938343048
59,59,0,0.3898824155330658
60,60,1,0.1033034473657608
61,61,0,0.16858074069023132
62,62,1,1.6289575099945068
63,63,1,0.11650047451257706
64,64,0,1.3914934396743774
65,65,0,0.13950999081134796
66,66,1,0.2507156431674957
67,67,1,0.017796479165554047
68,68,1,0.20690980553627014
69,69,0,0.778023898601532
70,70,0,1.0726207494735718
71,71,1,0.019088851287961006
72,72,1,0.17606963217258453
73,73,1,0.7991485595703125
74,74,0,0.008271248079836369
75,75,1,0.09761586785316467
76,76,0,0.1276707500219345
77,77,1,0.047807466238737106
78,78,1,0.12543794512748718
79,79,0,0.18389630317687988
80,80,1,0.25178131461143494
81,81,0,0.05272795632481575
82,82,0,0.4735945463180542
83,83,1,2.0234036445617676
84,84,1,0.21794895827770233
85,85,1,0.1051371619105339
86,86,0,0.4542536437511444
87,87,1,0.4586610794067383
88,88,1,1.1223257780075073
89,89,1,1.36301851272583
90,90,1,0.14354705810546875
91,91,1,0.015379291027784348
92,92,0,0.5743442177772522
93,93,1,0.6701233983039856
94,94,1,0.15643827617168427
95,95,0,1.510062336921692
96,96,0,0.24794428050518036
