,guid,label,loss
0,0,1,0.013273094780743122
1,1,0,0.056385599076747894
2,2,1,0.01459928322583437
3,3,1,0.07241617888212204
4,4,0,0.3014093041419983
5,5,1,0.1532103568315506
6,6,0,0.13927946984767914
7,7,0,0.043160680681467056
8,8,1,0.12442920356988907
9,9,0,0.04605307802557945
10,10,1,0.006540913600474596
11,11,0,0.7384616732597351
12,12,0,0.3658791780471802
13,13,1,1.5449085235595703
14,14,0,0.11885397136211395
15,15,1,0.0013238961109891534
16,16,1,0.0953868180513382
17,17,1,0.03347954526543617
18,18,0,0.09471310675144196
19,19,0,0.12414895743131638
20,20,0,0.9265278577804565
21,21,0,0.40097835659980774
22,22,0,0.5184745788574219
23,23,1,0.0213052686303854
24,24,1,0.07525194436311722
25,25,0,0.44840118288993835
26,26,0,1.1589807271957397
27,27,1,0.02448287606239319
28,28,0,1.0867769718170166
29,29,0,0.05111981928348541
30,30,1,0.03446900099515915
31,31,0,0.21801146864891052
32,32,1,0.07511240243911743
33,33,0,1.5169967412948608
34,34,0,0.021022474393248558
35,35,0,0.39691832661628723
36,36,1,0.09230910241603851
37,37,0,1.1911029815673828
38,38,1,0.026234839111566544
39,39,1,0.1854497194290161
40,40,1,0.013734127394855022
41,41,1,0.012262902222573757
42,42,1,0.8823024034500122
43,43,1,0.04281239211559296
44,44,0,0.8560664653778076
45,45,0,0.9818289875984192
46,46,0,0.5672224760055542
47,47,1,0.043252814561128616
48,48,1,0.023852771148085594
49,49,0,0.16932706534862518
50,50,0,1.5490837097167969
51,51,1,0.1043083667755127
52,52,1,0.07979182153940201
53,53,1,0.15249325335025787
54,54,0,0.06149007007479668
55,55,1,0.017957720905542374
56,56,0,0.2066863477230072
57,57,0,0.8899893760681152
58,58,0,0.3395983576774597
59,59,0,0.3912375867366791
60,60,1,0.10027430206537247
61,61,0,0.17000043392181396
62,62,1,1.6287355422973633
63,63,1,0.11353036761283875
64,64,0,1.3524813652038574
65,65,0,0.15086068212985992
66,66,1,0.24315670132637024
67,67,1,0.017166949808597565
68,68,1,0.2124008983373642
69,69,0,0.7989058494567871
70,70,0,1.1143431663513184
71,71,1,0.01900709606707096
72,72,1,0.18498238921165466
73,73,1,0.7580006122589111
74,74,0,0.007064128294587135
75,75,1,0.09222475439310074
76,76,0,0.12884485721588135
77,77,1,0.04589129239320755
78,78,1,0.12146390229463577
79,79,0,0.1793987900018692
80,80,1,0.26009640097618103
