,guid,label,loss
0,0,1,0.016960926353931427
1,1,0,0.06374108046293259
2,2,1,0.01283068023622036
3,3,1,0.07357189804315567
4,4,0,0.20352719724178314
5,5,1,0.1649755835533142
6,6,0,0.13557399809360504
7,7,0,0.031946126371622086
8,8,1,0.15087217092514038
9,9,0,0.04133463278412819
10,10,1,0.007818453013896942
11,11,0,0.741769552230835
12,12,0,0.4063456654548645
13,13,1,1.925853967666626
14,14,0,0.11897632479667664
15,15,1,0.0013909199042245746
16,16,1,0.09735601395368576
17,17,1,0.036863747984170914
18,18,0,0.10439568012952805
19,19,0,0.1381094604730606
20,20,0,0.6542201042175293
21,21,0,0.32698994874954224
22,22,0,0.49522823095321655
23,23,1,0.014981964603066444
24,24,1,0.08480840176343918
25,25,0,0.4703081250190735
26,26,0,0.9861875772476196
27,27,1,0.029681216925382614
28,28,0,0.9899898767471313
29,29,0,0.050423312932252884
30,30,1,0.04131816327571869
31,31,0,0.1783016324043274
32,32,1,0.0727900043129921
33,33,0,1.2579538822174072
34,34,0,0.014221861027181149
35,35,0,0.41750064492225647
36,36,1,0.13149160146713257
37,37,0,1.1242629289627075
38,38,1,0.033607617020606995
39,39,1,0.17781078815460205
40,40,1,0.018073514103889465
41,41,1,0.011726495809853077
42,42,1,0.9180357456207275
43,43,1,0.04263420030474663
44,44,0,0.7494238615036011
45,45,0,0.8600310683250427
46,46,0,0.8381381034851074
47,47,1,0.047164712101221085
48,48,1,0.029098844155669212
49,49,0,0.1826171875
50,50,0,1.409071922302246
51,51,1,0.09827854484319687
52,52,1,0.09051169455051422
53,53,1,0.10210884362459183
54,54,0,0.05498092621564865
55,55,1,0.017668941989541054
56,56,0,0.207607239484787
57,57,0,0.6848779916763306
58,58,0,0.3298725187778473
59,59,0,0.3186134994029999
60,60,1,0.09019215404987335
61,61,0,0.14038027822971344
62,62,1,1.7597094774246216
63,63,1,0.1165303960442543
64,64,0,1.106966495513916
65,65,0,0.1424906849861145
66,66,1,0.33672431111335754
67,67,1,0.016888022422790527
68,68,1,0.2778911292552948
69,69,0,0.9299544095993042
70,70,0,1.2738412618637085
71,71,1,0.01722893677651882
72,72,1,0.15321967005729675
73,73,1,0.6672822833061218
74,74,0,0.008766261860728264
75,75,1,0.09351763874292374
76,76,0,0.13074420392513275
77,77,1,0.044287167489528656
78,78,1,0.130088672041893
79,79,0,0.21418073773384094
80,80,1,0.2907015383243561
81,81,0,0.05656754970550537
82,82,0,0.5415552854537964
83,83,1,2.1519904136657715
84,84,1,0.1733209490776062
85,85,1,0.12834568321704865
86,86,0,0.44403076171875
87,87,1,0.5747098326683044
88,88,1,1.372894287109375
89,89,1,1.3473138809204102
90,90,1,0.1748012900352478
91,91,1,0.01831653155386448
92,92,0,0.3305243253707886
93,93,1,0.6351591348648071
94,94,1,0.22380118072032928
95,95,0,1.713329792022705
96,96,0,0.16539457440376282
97,97,1,0.32214733958244324
98,98,0,0.09275021404027939
99,99,0,0.04117448627948761
