train_guid,influence,test_guid
0,1.6801542043685913,464
1,0.7025330066680908,464
2,-0.03181339055299759,464
3,0.07764287292957306,464
4,0.31700071692466736,464
5,-0.08660449087619781,464
6,-0.1530950665473938,464
7,0.9672066569328308,464
8,0.3071703612804413,464
9,-2.222318172454834,464
10,0.6544315218925476,464
11,0.25668054819107056,464
12,0.4639936685562134,464
13,-0.17736391723155975,464
14,1.0650396347045898,464
15,0.13373790681362152,464
16,-0.9552225470542908,464
17,-0.001795229036360979,464
18,-1.417483925819397,464
19,-0.938398003578186,464
20,-0.128575399518013,464
21,-2.087259531021118,464
22,0.062216222286224365,464
23,-0.18941083550453186,464
24,0.20862947404384613,464
25,-0.04617190361022949,464
26,0.17937910556793213,464
27,0.03234141319990158,464
28,-0.3555838465690613,464
29,0.1620033085346222,464
30,1.0560487508773804,464
31,0.5863705277442932,464
32,0.4561246633529663,464
33,0.06033967435359955,464
34,0.7479064464569092,464
35,-0.1095358282327652,464
36,-0.8912932276725769,464
37,0.021955091506242752,464
38,0.18406398594379425,464
39,1.3225457668304443,464
40,0.08516144007444382,464
41,0.30193498730659485,464
42,0.16486823558807373,464
43,-0.4557379186153412,464
44,1.7309844493865967,464
45,-0.2474265992641449,464
46,-0.03937370330095291,464
47,4.28590202331543,464
48,-0.1670297235250473,464
49,0.0978379100561142,464
50,-0.9922319650650024,464
51,-0.06160987168550491,464
52,-0.717680811882019,464
53,0.042814869433641434,464
54,0.26540860533714294,464
55,-0.2319747805595398,464
56,-0.053407713770866394,464
57,-0.19066613912582397,464
58,-0.21448545157909393,464
59,0.0887020081281662,464
60,0.23459678888320923,464
61,-0.047137461602687836,464
62,0.6609612703323364,464
63,1.698607087135315,464
64,1.1058763265609741,464
65,0.7973001003265381,464
66,0.20032060146331787,464
67,-1.011443853378296,464
68,1.1115233898162842,464
69,-0.0071761999279260635,464
70,0.13371410965919495,464
71,0.13088031113147736,464
72,0.35169726610183716,464
73,-1.0103940963745117,464
74,1.8966954946517944,464
75,-0.1916995346546173,464
76,-0.19523847103118896,464
77,0.13115490972995758,464
78,2.209690570831299,464
79,-0.45468267798423767,464
80,0.09507735073566437,464
81,-0.13617250323295593,464
82,0.4738093316555023,464
83,-0.32961925864219666,464
84,-0.02729901298880577,464
85,0.5217864513397217,464
86,0.298869788646698,464
87,-0.30592650175094604,464
88,-0.21838077902793884,464
89,0.13616976141929626,464
90,-0.5794231295585632,464
91,-3.653585433959961,464
92,0.3862250745296478,464
93,-0.43036553263664246,464
94,-4.203167915344238,464
95,0.31532976031303406,464
96,0.3765116035938263,464
97,0.8679891228675842,464
98,-0.03927942365407944,464
99,-0.03951470926403999,464
100,1.0584006309509277,464
101,0.18376201391220093,464
102,-1.0069701671600342,464
103,0.9374353885650635,464
104,0.17875023186206818,464
105,-0.9350190758705139,464
106,0.37265142798423767,464
107,-0.3671712279319763,464
108,-0.18121075630187988,464
109,1.0564218759536743,464
110,0.36723992228507996,464
111,0.018272802233695984,464
112,-0.020304910838603973,464
113,-0.019970981404185295,464
114,-0.059899210929870605,464
115,-0.6342054009437561,464
116,0.1623704880475998,464
117,-0.7450438737869263,464
118,-0.4819513261318207,464
119,-0.5955934524536133,464
120,-0.1318715214729309,464
121,0.27370399236679077,464
122,0.20651578903198242,464
123,-0.8248398303985596,464
124,-0.07978695631027222,464
125,0.3226512670516968,464
126,-1.1461803913116455,464
127,-0.0010134275071322918,464
128,-0.016636062413454056,464
