train_guid,influence,test_guid
0,0.28339239954948425,308
1,0.153098925948143,308
2,-0.007994882762432098,308
3,0.412736713886261,308
4,0.1302987039089203,308
5,0.03820651024580002,308
6,-0.03886872157454491,308
7,0.07284116744995117,308
8,0.07877635955810547,308
9,-0.7626062035560608,308
10,0.1354461908340454,308
11,0.005671279039233923,308
12,0.10179361701011658,308
13,-0.1167193055152893,308
14,0.1838003695011139,308
15,0.0025531314313411713,308
16,-0.05560580641031265,308
17,-0.03691214323043823,308
18,0.09140931814908981,308
19,-0.23332162201404572,308
20,-0.0458519384264946,308
21,-0.7334964871406555,308
22,0.009120382368564606,308
23,-0.06724031269550323,308
24,0.0593961626291275,308
25,-0.023484371602535248,308
26,0.04940503090620041,308
27,-0.03465522080659866,308
28,-0.0378555953502655,308
29,0.10943152755498886,308
30,0.3776373565196991,308
31,0.01122031919658184,308
32,0.12542200088500977,308
33,0.03807027265429497,308
34,0.22422312200069427,308
35,-0.16035175323486328,308
36,-0.16563832759857178,308
37,-0.029119091108441353,308
38,0.0298419501632452,308
39,-0.0040323734283447266,308
40,0.18270260095596313,308
41,-0.030862778425216675,308
42,0.2223731428384781,308
43,-0.16903477907180786,308
44,0.5548659563064575,308
45,-0.10329586267471313,308
46,-0.01568988710641861,308
47,1.1258513927459717,308
48,-0.12284993380308151,308
49,-0.00679677352309227,308
50,-0.020867960527539253,308
51,-0.21400950849056244,308
52,-0.09131549298763275,308
53,-0.002005395945161581,308
54,0.1471686065196991,308
55,-0.1181681752204895,308
56,-0.0005260142497718334,308
57,-0.05167335271835327,308
58,-0.04650513455271721,308
59,0.12108495831489563,308
60,-0.02970435842871666,308
61,0.012556523084640503,308
62,0.09144700318574905,308
63,0.4372031092643738,308
64,0.40201127529144287,308
65,0.05733541399240494,308
66,0.08244850486516953,308
67,-0.0608053021132946,308
68,0.3453338146209717,308
69,-0.004292195197194815,308
70,0.23678171634674072,308
71,0.03343186527490616,308
72,-0.006700610741972923,308
73,-0.10480290651321411,308
74,0.769589364528656,308
