train_guid,influence,test_guid
0,-0.40501636266708374,653
1,-0.13937851786613464,653
2,0.001714932732284069,653
3,0.0005359277129173279,653
4,-0.1369844675064087,653
5,-0.06307696551084518,653
6,0.02893645316362381,653
7,-0.14402718842029572,653
8,-0.1307145059108734,653
9,0.4430188536643982,653
10,-0.05387021601200104,653
11,-0.02041003108024597,653
12,-0.12985064089298248,653
13,0.009409763850271702,653
14,-0.3197818994522095,653
15,-0.0065211704932153225,653
16,0.1445433646440506,653
17,-0.016423292458057404,653
18,0.35628175735473633,653
19,0.20993055403232574,653
20,0.04238380491733551,653
21,1.0854384899139404,653
22,-0.017474699765443802,653
23,0.009710865095257759,653
24,-0.040648721158504486,653
25,0.013995104469358921,653
26,-0.07683515548706055,653
27,0.005462842062115669,653
28,-0.04166816547513008,653
29,-0.09491671621799469,653
30,-0.23729059100151062,653
31,-0.1611984223127365,653
32,-0.11298628151416779,653
33,-0.13226796686649323,653
34,-0.11783615499734879,653
35,-0.00913136638700962,653
36,0.13028723001480103,653
37,0.03834488242864609,653
38,-0.036713019013404846,653
39,-0.2043861448764801,653
40,-0.2888733148574829,653
41,0.06973644345998764,653
42,-0.2062993049621582,653
43,0.07232901453971863,653
44,-0.8011047840118408,653
45,0.045051898807287216,653
46,0.019167460501194,653
47,-0.9688636064529419,653
48,0.05389242246747017,653
49,-0.05312373861670494,653
50,0.0780206024646759,653
51,0.1260467767715454,653
52,0.20020757615566254,653
53,-0.013819744810461998,653
54,0.03088357485830784,653
55,0.07791727781295776,653
56,-0.02302231825888157,653
57,0.030160829424858093,653
58,-0.05001108720898628,653
59,-0.08023762702941895,653
60,-0.07184489071369171,653
61,0.13558663427829742,653
62,-0.04626644775271416,653
63,-0.44710707664489746,653
64,-0.5306295156478882,653
65,-0.04283840209245682,653
66,-0.14987576007843018,653
67,0.23393532633781433,653
68,-0.14236003160476685,653
69,0.0015632244758307934,653
70,-0.24115151166915894,653
71,-0.023180628195405006,653
72,-0.08669748157262802,653
73,0.053421810269355774,653
74,-0.6218491792678833,653
75,0.038550928235054016,653
76,-0.01175036933273077,653
77,-0.030936628580093384,653
78,-0.34271544218063354,653
79,0.06964103877544403,653
80,-0.029590828344225883,653
81,-0.05637479946017265,653
82,-0.20859065651893616,653
83,0.09306436777114868,653
84,-0.055008091032505035,653
85,-0.4370903968811035,653
86,-0.02693464607000351,653
87,0.08591679483652115,653
88,0.01726662367582321,653
89,0.14578790962696075,653
90,-0.21799981594085693,653
91,1.1809196472167969,653
92,0.11448478698730469,653
93,0.03775931894779205,653
94,1.648895263671875,653
95,-0.1520315557718277,653
96,-0.08240722864866257,653
97,0.4583702087402344,653
98,0.00176853290759027,653
99,0.014162203297019005,653
100,-0.19783499836921692,653
101,-0.052015699446201324,653
102,0.48568135499954224,653
103,-0.18770863115787506,653
104,-0.4167788028717041,653
105,0.42215055227279663,653
106,-0.34260040521621704,653
107,0.1397504061460495,653
108,0.059425290673971176,653
109,-0.2087390422821045,653
110,-0.0822373628616333,653
111,-0.0179646797478199,653
112,0.003022085642442107,653
113,-0.0006154897273518145,653
114,-0.02556651458144188,653
115,-0.01574261300265789,653
116,-0.06599168479442596,653
117,0.20411115884780884,653
118,0.09499438107013702,653
119,-0.18378746509552002,653
120,0.025637103244662285,653
121,-0.02140485867857933,653
122,-0.04507937654852867,653
123,0.054157886654138565,653
124,0.05724455043673515,653
125,-0.18048274517059326,653
126,0.5611454248428345,653
127,0.00011495157377794385,653
128,-0.0006869446951895952,653
129,0.26508408784866333,653
130,-0.08199949562549591,653
131,-0.14654302597045898,653
132,0.005905818659812212,653
133,-0.0373234897851944,653
134,0.05558761954307556,653
135,0.0786634087562561,653
136,0.007957946509122849,653
137,0.18016314506530762,653
138,0.040466681122779846,653
139,-0.10503073781728745,653
140,-0.15868937969207764,653
141,0.0012401749845594168,653
142,0.11176440119743347,653
143,-0.07650161534547806,653
144,-0.020381366834044456,653
145,0.022643882781267166,653
146,-0.5515162944793701,653
147,0.0016180293168872595,653
148,-0.017843298614025116,653
149,0.6871098279953003,653
150,5.169649739400484e-05,653
151,0.0785418152809143,653
152,-0.14667464792728424,653
153,0.087659552693367,653
154,-0.2351914346218109,653
155,-0.3600749969482422,653
156,-0.022479942068457603,653
157,0.011220383457839489,653
158,0.04266323894262314,653
159,0.19006302952766418,653
160,0.3823074996471405,653
161,-0.03403201699256897,653
162,-0.06303851306438446,653
163,0.12214522063732147,653
164,-0.07646462321281433,653
165,-0.24032451212406158,653
166,0.03228645399212837,653
167,0.21580038964748383,653
168,0.2676410675048828,653
169,-0.3475216031074524,653
170,-0.08172015100717545,653
171,0.028681021183729172,653
172,0.25710994005203247,653
173,0.09553487598896027,653
174,0.005390831269323826,653
175,-0.3927494287490845,653
176,0.11880515515804291,653
177,-0.02662186324596405,653
178,0.07942688465118408,653
179,-0.07155044376850128,653
180,-0.26391834020614624,653
181,-0.049248386174440384,653
182,0.24083402752876282,653
183,-0.1528380960226059,653
184,0.02648008242249489,653
185,0.26140356063842773,653
186,-0.6659330129623413,653
187,-0.20994113385677338,653
188,0.02713390812277794,653
189,0.0042123859748244286,653
190,-1.9342925548553467,653
191,-0.005609128624200821,653
192,-0.23603007197380066,653
193,0.09415709972381592,653
194,-0.10913966596126556,653
195,-0.10635031759738922,653
196,0.09382543712854385,653
197,0.04597194865345955,653
198,-0.6963744163513184,653
199,-0.04697553068399429,653
200,-0.09872498363256454,653
201,-0.03493014723062515,653
202,-0.3647524416446686,653
203,0.044307030737400055,653
204,0.2671694755554199,653
205,0.00109137874096632,653
206,0.3502817153930664,653
207,-0.036725547164678574,653
208,-0.010575743392109871,653
209,-0.2292194962501526,653
210,0.18559396266937256,653
211,-0.2416626363992691,653
212,0.10676981508731842,653
213,-0.34703582525253296,653
214,0.36825770139694214,653
215,0.10915771126747131,653
216,-0.11034739017486572,653
217,-0.2758825719356537,653
218,-0.057096462696790695,653
219,0.002713290974497795,653
220,-0.017295854166150093,653
221,-0.20004840195178986,653
222,-0.15381275117397308,653
223,0.19535772502422333,653
224,0.24331867694854736,653
225,0.15627093613147736,653
226,0.2534795105457306,653
227,0.01576499082148075,653
228,0.04309110343456268,653
229,0.27806544303894043,653
230,-0.13623164594173431,653
231,0.08024664223194122,653
232,0.007996167056262493,653
233,-0.10283978283405304,653
234,-0.04363264888525009,653
235,0.010817459784448147,653
236,0.057983703911304474,653
237,-0.4233940839767456,653
238,-0.04536899924278259,653
239,0.04841022565960884,653
240,-0.04485464468598366,653
241,-0.25482216477394104,653
242,-0.204867884516716,653
243,-0.10253766179084778,653
244,-0.08582198619842529,653
245,0.07243961095809937,653
246,0.05902450159192085,653
247,-0.2320113182067871,653
248,-0.6574986577033997,653
