train_guid,influence,test_guid
0,0.016148805618286133,126
1,-0.3135570287704468,126
2,0.0032522729597985744,126
3,-1.444499135017395,126
4,-0.7920157313346863,126
5,-0.591555118560791,126
6,0.1242411732673645,126
7,1.2019844055175781,126
8,-0.3905861973762512,126
9,1.8820371627807617,126
10,0.3513425588607788,126
11,-0.17446663975715637,126
12,-0.695381760597229,126
13,-0.6618982553482056,126
14,-0.33942270278930664,126
15,0.09463037550449371,126
16,-1.5058844089508057,126
17,0.17680597305297852,126
18,-1.8599112033843994,126
19,0.4905937910079956,126
20,0.15876343846321106,126
21,6.777919292449951,126
22,0.23965704441070557,126
23,0.022364675998687744,126
24,-0.08016780763864517,126
25,0.012227701023221016,126
26,-0.23358692228794098,126
27,0.2768058776855469,126
28,0.3703436851501465,126
29,-0.3120260238647461,126
30,-0.6764838099479675,126
31,0.10188643634319305,126
32,-0.3942018747329712,126
33,-0.38610154390335083,126
34,-1.2427523136138916,126
35,0.7626277208328247,126
36,0.4664561152458191,126
37,0.17923393845558167,126
38,-0.503002405166626,126
39,2.1263608932495117,126
40,-0.8613269329071045,126
41,-0.22863700985908508,126
42,-2.1742825508117676,126
43,0.5003637075424194,126
44,-2.7085909843444824,126
45,0.35642367601394653,126
46,0.07945163547992706,126
47,-2.4897546768188477,126
48,0.790976881980896,126
49,-0.72910076379776,126
50,-1.5903980731964111,126
51,2.07147216796875,126
52,-0.09140875935554504,126
53,0.008429273962974548,126
54,-0.8381668329238892,126
55,0.32836073637008667,126
56,-0.3807348310947418,126
57,0.5109289884567261,126
58,0.14357590675354004,126
59,-1.0732808113098145,126
60,0.9479492902755737,126
61,-0.6114238500595093,126
62,-1.1995283365249634,126
63,0.17423123121261597,126
64,-3.076183795928955,126
65,4.156137466430664,126
66,-0.9121806621551514,126
67,-1.00385320186615,126
68,-2.363187313079834,126
69,0.011941151693463326,126
70,-0.7700010538101196,126
71,-0.2604098916053772,126
72,0.2958388328552246,126
73,-1.0569891929626465,126
74,-4.924501419067383,126
75,0.08150261640548706,126
76,-0.2586285471916199,126
77,-0.25059565901756287,126
78,-1.2655539512634277,126
79,0.20771127939224243,126
80,0.0715358629822731,126
81,0.12117008864879608,126
82,1.6215561628341675,126
83,0.21878927946090698,126
84,0.15268900990486145,126
85,-1.0094404220581055,126
86,0.3075551688671112,126
87,0.40812966227531433,126
88,0.08339157700538635,126
89,1.027875304222107,126
90,-1.9782378673553467,126
91,1.7989778518676758,126
92,-2.718963623046875,126
93,0.10936795175075531,126
94,3.2114150524139404,126
95,0.7710266709327698,126
96,-0.2992742657661438,126
97,3.113281488418579,126
98,0.0627162829041481,126
99,0.2786925137042999,126
100,0.3703218698501587,126
101,0.18203547596931458,126
102,-1.5187853574752808,126
103,2.9838476181030273,126
104,-1.931572675704956,126
105,0.7218365669250488,126
106,-1.401197910308838,126
107,-0.6266602277755737,126
108,0.2397155910730362,126
109,1.7322883605957031,126
110,-0.7641798257827759,126
111,1.162602186203003,126
112,0.012382402084767818,126
113,-0.0004532579332590103,126
114,-0.26367589831352234,126
115,-0.913490891456604,126
116,-0.9860023260116577,126
117,-0.7380146980285645,126
118,0.18792450428009033,126
119,-3.5333433151245117,126
120,0.02204149216413498,126
121,-0.4341030418872833,126
122,-0.20392796397209167,126
123,-4.548375129699707,126
124,0.29990747570991516,126
125,-0.8623960614204407,126
126,3.7661337852478027,126
127,0.0006708031287416816,126
128,0.02825084887444973,126
129,-1.0596364736557007,126
130,0.9918997287750244,126
131,-2.035799503326416,126
132,0.028033383190631866,126
133,-0.08871984481811523,126
134,-0.5043590068817139,126
135,2.5343105792999268,126
136,0.04973864555358887,126
137,2.0512781143188477,126
138,-0.12120100855827332,126
139,-1.8852640390396118,126
140,0.27572739124298096,126
141,0.10331083834171295,126
142,0.7698075771331787,126
143,-2.4763245582580566,126
144,-1.7252357006072998,126
145,0.49377942085266113,126
146,-2.6360254287719727,126
147,0.39419013261795044,126
148,-0.693793773651123,126
149,-1.1883282661437988,126
150,0.0029672931414097548,126
151,-0.6782485246658325,126
152,1.1675307750701904,126
153,0.6449151039123535,126
154,-1.6865637302398682,126
155,-0.8021865487098694,126
156,0.14312699437141418,126
157,1.3011772632598877,126
158,-0.022387832403182983,126
159,-1.1685101985931396,126
160,1.604893684387207,126
161,-0.42693376541137695,126
162,0.14423242211341858,126
163,0.5349246263504028,126
164,0.6537470817565918,126
165,-0.5294588208198547,126
166,0.6175129413604736,126
167,0.6107141971588135,126
168,-0.924525260925293,126
169,-1.4244499206542969,126
170,0.43854016065597534,126
171,0.8781408071517944,126
172,7.899975776672363,126
173,-0.8162935972213745,126
174,0.023223338648676872,126
175,-1.7938567399978638,126
176,0.7646653652191162,126
177,1.1150152683258057,126
178,-1.136296033859253,126
179,0.36522287130355835,126
180,-2.0695366859436035,126
181,-2.342623472213745,126
182,0.41068798303604126,126
183,-0.4134800434112549,126
184,0.07590256631374359,126
185,1.0312292575836182,126
186,-2.342449903488159,126
187,-0.32671090960502625,126
188,0.04083150997757912,126
189,-0.13545358180999756,126
190,-4.31535530090332,126
191,1.1173231601715088,126
192,0.6694005727767944,126
193,-1.4783604145050049,126
194,-0.07027031481266022,126
195,-0.5293995141983032,126
196,0.40388521552085876,126
197,0.17263944447040558,126
198,-1.3356834650039673,126
199,-0.13178734481334686,126
200,-0.42991116642951965,126
201,0.7073530554771423,126
202,-3.8537967205047607,126
203,-0.16772495210170746,126
204,-0.4440736770629883,126
205,0.06330657005310059,126
206,1.664402961730957,126
207,-0.31040358543395996,126
208,0.11037871241569519,126
209,-2.03698992729187,126
210,-1.9551856517791748,126
211,-0.5999557971954346,126
212,0.2803710103034973,126
213,-1.8250272274017334,126
214,-2.0303549766540527,126
215,0.06266975402832031,126
216,1.1455034017562866,126
217,1.5900342464447021,126
218,-1.003819465637207,126
219,0.025117741897702217,126
220,0.14805786311626434,126
221,-0.2685888707637787,126
222,-1.3635848760604858,126
223,0.5172829031944275,126
224,5.455711364746094,126
225,0.31725263595581055,126
226,-1.8866660594940186,126
227,-0.4374026358127594,126
228,-0.7577413320541382,126
229,2.5720953941345215,126
230,2.8337767124176025,126
231,0.2253337800502777,126
232,0.6029478311538696,126
233,-1.0180060863494873,126
234,0.24412377178668976,126
235,-0.7120857238769531,126
236,-0.7032827138900757,126
237,-1.6376547813415527,126
238,-0.3121432960033417,126
239,0.039334751665592194,126
240,0.5626731514930725,126
