train_guid,influence,test_guid
0,-0.17365175485610962,9
1,-0.04318685084581375,9
2,0.0008534684311598539,9
3,-0.5225356817245483,9
4,-0.17012660205364227,9
5,-0.06766939163208008,9
6,0.014458621852099895,9
7,-0.012197888456285,9
8,-0.05743957310914993,9
9,0.16223344206809998,9
10,-0.2104421854019165,9
11,-0.04868325591087341,9
12,-0.14975592494010925,9
13,-0.10602107644081116,9
14,-0.1461503505706787,9
15,0.0092079546302557,9
16,0.0005484409630298615,9
17,0.02492465451359749,9
18,-0.09978114068508148,9
19,0.162772536277771,9
20,0.06741617619991302,9
21,1.0087826251983643,9
22,-0.003660714253783226,9
23,0.025254081934690475,9
24,-0.05876180902123451,9
25,0.006689042784273624,9
26,-0.07064702361822128,9
27,7.399311289191246e-05,9
28,-0.004444574471563101,9
29,-0.0941128060221672,9
30,-0.2549215853214264,9
31,0.07902003824710846,9
32,-0.022598665207624435,9
33,-0.12357498705387115,9
34,-0.7005782127380371,9
35,0.0615093931555748,9
36,0.1549403965473175,9
37,0.053711384534835815,9
38,-0.035227444022893906,9
39,0.2569462060928345,9
40,-0.4569435119628906,9
41,0.03164670616388321,9
42,-0.594281792640686,9
43,0.028853334486484528,9
44,-0.37367236614227295,9
45,0.06499206274747849,9
46,0.00942403543740511,9
47,-0.10081518441438675,9
48,0.08669357746839523,9
49,0.001719137653708458,9
50,-0.07786070555448532,9
51,0.3132617175579071,9
52,-0.09570980072021484,9
53,-0.002082063350826502,9
54,-0.030446503311395645,9
55,-0.0578937903046608,9
56,-0.09755751490592957,9
57,0.047661248594522476,9
58,0.19417515397071838,9
59,-0.09239665418863297,9
60,0.03532210737466812,9
61,-0.1306094378232956,9
62,-0.12659995257854462,9
63,-0.4747133255004883,9
64,-0.4246225357055664,9
65,0.21492710709571838,9
66,-0.08953514695167542,9
67,-0.020574966445565224,9
68,-0.4057176113128662,9
69,0.0021700020879507065,9
70,-0.38858556747436523,9
71,-0.02283761091530323,9
72,0.0008560502901673317,9
73,-0.08624177426099777,9
74,-0.28586921095848083,9
75,0.0065050069242715836,9
76,0.01375681534409523,9
77,-0.14832432568073273,9
78,-0.2417054921388626,9
79,0.026133127510547638,9
80,0.004679333418607712,9
81,0.09297475218772888,9
82,0.5324325561523438,9
83,0.016499659046530724,9
84,0.0621248260140419,9
85,-0.34169861674308777,9
86,-0.01568172127008438,9
87,0.0820230096578598,9
88,0.03527453541755676,9
89,0.0029425956308841705,9
90,-0.1716742217540741,9
91,1.2390685081481934,9
92,-0.44687119126319885,9
93,0.015384603291749954,9
94,0.9003993272781372,9
95,-0.018976861611008644,9
96,-0.06445172429084778,9
97,0.48834821581840515,9
98,0.026406416669487953,9
99,0.010167296975851059,9
100,-0.04982881620526314,9
101,0.01888054795563221,9
102,-0.03626306354999542,9
103,0.47614678740501404,9
104,-0.3200262188911438,9
105,0.2486376017332077,9
106,-0.5046478509902954,9
107,-0.24510778486728668,9
108,0.10421328991651535,9
109,0.1188473179936409,9
110,-0.1529662162065506,9
111,-0.05410943552851677,9
112,0.0024996318388730288,9
113,0.000490219856146723,9
114,-0.09335702657699585,9
115,-0.045945048332214355,9
116,-0.24705106019973755,9
117,-0.008509395644068718,9
118,0.11154772341251373,9
119,-0.5770798921585083,9
120,0.011014934629201889,9
121,-0.08810526132583618,9
122,-0.06542704999446869,9
123,-0.2868307828903198,9
124,0.16649165749549866,9
125,-0.1496366560459137,9
126,0.21500429511070251,9
127,8.497173257637769e-05,9
128,0.0031754423398524523,9
129,0.08174782991409302,9
130,0.11654757708311081,9
131,-0.6021040081977844,9
132,0.0008635010453872383,9
133,-0.028012871742248535,9
134,-0.06862407922744751,9
135,0.04355688393115997,9
136,0.02197173796594143,9
137,0.6931710839271545,9
138,-0.10160348564386368,9
139,-0.24084293842315674,9
140,-0.020810836926102638,9
141,-0.004073332063853741,9
142,0.16784338653087616,9
143,-0.3300398588180542,9
144,-0.3274015784263611,9
145,0.08333077281713486,9
146,-0.69398432970047,9
147,0.0029367224778980017,9
148,-0.07911982387304306,9
149,0.1555367112159729,9
150,1.960672489076387e-05,9
151,-0.03172137588262558,9
152,-0.024774299934506416,9
153,0.0720643550157547,9
154,-0.6060616970062256,9
155,-0.15085944533348083,9
156,-0.01880934089422226,9
157,0.08892689645290375,9
158,0.014523087069392204,9
159,-0.13867183029651642,9
160,0.28005704283714294,9
161,-0.245364248752594,9
162,-0.007327595725655556,9
163,0.3044087290763855,9
164,0.04372647404670715,9
165,-0.095632404088974,9
166,0.15792229771614075,9
167,0.12246491014957428,9
168,0.48422637581825256,9
169,-0.3296031951904297,9
170,0.015621589496731758,9
171,0.09488800168037415,9
172,1.1653422117233276,9
173,-0.11889992654323578,9
174,0.0063690622337162495,9
175,-0.3205329179763794,9
176,0.05346446484327316,9
177,-0.0026532411575317383,9
