train_guid,influence,test_guid
0,-0.03696461021900177,704
1,-0.4113399386405945,704
2,0.012525152415037155,704
3,-1.4481784105300903,704
4,-0.17585252225399017,704
5,-0.2470456063747406,704
6,0.0284290611743927,704
7,0.09364704042673111,704
8,-0.33922964334487915,704
9,0.6953960657119751,704
10,-0.646659791469574,704
11,-0.24045038223266602,704
12,-0.21531826257705688,704
13,-0.09410607814788818,704
14,-0.8790127038955688,704
15,-0.010725937783718109,704
16,0.4864707887172699,704
17,0.0722254067659378,704
18,0.44218578934669495,704
19,0.246752068400383,704
20,0.12499751150608063,704
21,1.3925111293792725,704
22,-0.027953756973147392,704
23,0.13962101936340332,704
24,-0.21400341391563416,704
25,0.05606420338153839,704
26,-0.06536374986171722,704
27,-0.01834219880402088,704
28,0.0318172462284565,704
29,-0.1755252480506897,704
30,-0.577921986579895,704
31,0.03923666477203369,704
32,-0.16039906442165375,704
33,-0.17093005776405334,704
34,-0.8131402730941772,704
35,0.19471067190170288,704
36,0.16981002688407898,704
37,-0.009177342057228088,704
38,-0.10909059643745422,704
39,0.28458645939826965,704
40,-0.4415423274040222,704
41,-0.06540139764547348,704
42,-0.3896585702896118,704
43,0.2157781571149826,704
44,0.08103898167610168,704
45,0.10025492310523987,704
46,0.04598553851246834,704
47,-1.0478031635284424,704
48,0.2259376049041748,704
49,-0.13042506575584412,704
50,0.051012083888053894,704
51,0.4353398084640503,704
52,-0.139129638671875,704
53,0.019518908113241196,704
54,-0.24531206488609314,704
55,-0.5270306468009949,704
56,-0.03267626464366913,704
57,0.16565199196338654,704
58,0.013130571693181992,704
59,-0.21554705500602722,704
60,-0.02166776731610298,704
61,-0.5191049575805664,704
62,0.18395066261291504,704
63,-1.7113823890686035,704
64,-0.7030711770057678,704
65,0.2673967480659485,704
66,-0.3905228078365326,704
67,0.047884851694107056,704
68,-0.5530346632003784,704
69,0.0005040973192080855,704
70,-1.1530117988586426,704
71,-0.09152930974960327,704
72,0.06753260642290115,704
73,-0.7026258707046509,704
74,0.4042893946170807,704
75,0.10037282854318619,704
76,-0.17026305198669434,704
77,-0.18029171228408813,704
78,-0.9764370322227478,704
79,0.06601584702730179,704
80,0.04701723903417587,704
81,0.3985375761985779,704
82,0.4915626347064972,704
83,0.04309041053056717,704
84,0.14287953078746796,704
85,-0.5657705068588257,704
86,0.11908663809299469,704
87,0.10185721516609192,704
88,0.10877612233161926,704
89,-0.2058296501636505,704
90,-0.31303760409355164,704
91,3.3320603370666504,704
92,-0.3502463698387146,704
93,0.24852153658866882,704
94,1.1668055057525635,704
95,0.07644643634557724,704
96,-0.0585130900144577,704
97,0.7296509742736816,704
98,0.06511673331260681,704
99,0.03156695514917374,704
100,-0.14266535639762878,704
101,0.02138487435877323,704
102,-0.6894760131835938,704
103,-0.12843240797519684,704
104,0.06264054775238037,704
105,0.5115371942520142,704
106,-0.37740248441696167,704
107,0.2390715628862381,704
108,0.06040916591882706,704
109,-0.05829274654388428,704
110,-0.22669193148612976,704
111,-0.2482052743434906,704
112,0.0013602538965642452,704
113,0.022774463519454002,704
114,-0.4323057532310486,704
115,-0.6641026735305786,704
116,-0.19507980346679688,704
117,-0.02009577676653862,704
118,0.1640484780073166,704
119,-0.7833191156387329,704
120,0.060398414731025696,704
121,-0.12194034457206726,704
122,-0.10220467299222946,704
123,-0.22294215857982635,704
124,0.3241502046585083,704
125,-0.12156808376312256,704
126,0.39005136489868164,704
127,0.0008406070992350578,704
128,0.005901870783418417,704
129,0.22462651133537292,704
130,-0.2679239511489868,704
131,-0.9089721441268921,704
132,0.011631837114691734,704
133,-0.11876051127910614,704
134,-0.06999602913856506,704
135,0.5178874731063843,704
136,0.012293973937630653,704
137,0.46298491954803467,704
138,-0.5917859077453613,704
139,-0.516759991645813,704
140,0.01373530738055706,704
141,0.019709059968590736,704
142,0.2480962723493576,704
143,-0.1662037968635559,704
144,-0.23421867191791534,704
145,0.040710143744945526,704
146,-0.46717289090156555,704
147,0.011485068127512932,704
148,-0.09389451146125793,704
149,1.0226553678512573,704
150,0.00043060194002464414,704
151,0.004677116870880127,704
152,-0.05677341669797897,704
153,0.06843902170658112,704
154,-0.2680913209915161,704
155,-0.5295891165733337,704
156,-0.005999226123094559,704
157,0.37774500250816345,704
158,0.1727689951658249,704
159,-0.5500572919845581,704
160,0.729692816734314,704
161,-0.4042782783508301,704
162,-0.20099639892578125,704
163,0.7618694305419922,704
164,0.013205379247665405,704
165,-0.0598137229681015,704
166,0.2197628617286682,704
167,0.16998592019081116,704
168,1.935659646987915,704
169,-0.3761964440345764,704
170,0.1673876941204071,704
171,1.0075732469558716,704
172,0.7306850552558899,704
173,-0.06879252195358276,704
174,0.021104946732521057,704
175,-0.6230668425559998,704
176,0.06739825010299683,704
177,-0.187027245759964,704
178,0.03483628109097481,704
179,0.4626169800758362,704
180,-0.3491387665271759,704
181,0.02020663022994995,704
182,1.3538107872009277,704
183,-0.24986474215984344,704
184,0.32753872871398926,704
185,0.9957212209701538,704
186,-0.8143951892852783,704
187,-0.5151485800743103,704
188,0.013836449012160301,704
189,-0.019814949482679367,704
190,-2.1721482276916504,704
191,0.27103203535079956,704
192,-0.15609996020793915,704
193,-1.3880146741867065,704
194,-0.2867814600467682,704
195,-0.31927016377449036,704
196,0.3470165729522705,704
197,0.22579021751880646,704
198,-1.4357103109359741,704
199,-0.12998329102993011,704
200,-0.673643946647644,704
201,-0.11818061023950577,704
202,0.04794228821992874,704
203,-0.3348293900489807,704
204,-0.20012275874614716,704
205,0.007019202224910259,704
206,0.6266065835952759,704
207,-0.6581341028213501,704
208,-0.025450674816966057,704
209,-0.831635057926178,704
210,-0.19816312193870544,704
211,-0.2048853486776352,704
212,0.8692678809165955,704
213,-1.7721021175384521,704
214,0.09648147225379944,704
215,0.5791801810264587,704
216,0.06035913899540901,704
217,-0.22846809029579163,704
218,-0.6309664249420166,704
219,0.013091444969177246,704
220,0.0026809610426425934,704
221,-0.5801964998245239,704
222,-0.06541693210601807,704
223,0.11799196898937225,704
224,0.8924568295478821,704
225,0.23017087578773499,704
226,-0.03405340760946274,704
227,-0.2581261694431305,704
228,-0.01431889459490776,704
229,0.7355445623397827,704
230,1.326917052268982,704
231,0.013547547161579132,704
232,0.15477225184440613,704
233,-0.11649233102798462,704
234,-0.03993421792984009,704
235,-0.1874222457408905,704
236,-0.06632927060127258,704
237,-2.7671172618865967,704
238,-0.15147091448307037,704
239,0.17626161873340607,704
240,0.022395486012101173,704
241,-0.19527709484100342,704
242,-0.7156331539154053,704
243,-0.10618938505649567,704
244,-0.33802080154418945,704
245,0.08680349588394165,704
246,2.1888267993927,704
247,-0.13490097224712372,704
248,-0.4293455481529236,704
249,-0.0008372403681278229,704
250,-0.4102839529514313,704
251,-1.1760424375534058,704
252,-0.10422821342945099,704
253,-0.9563708305358887,704
254,-0.27216124534606934,704
255,0.018308091908693314,704
256,-0.08299034833908081,704
257,-0.6415367126464844,704
258,0.11391797661781311,704
259,0.2161036729812622,704
260,-0.07834386825561523,704
261,0.2121075689792633,704
262,-0.5529632568359375,704
263,-0.3138999342918396,704
264,-0.15246298909187317,704
265,0.2164868712425232,704
266,1.7706907987594604,704
267,0.08208376169204712,704
268,0.027194485068321228,704
269,0.14548540115356445,704
270,0.09264014661312103,704
271,-0.03499362990260124,704
272,-1.9457067251205444,704
273,-0.3922249376773834,704
274,0.28592079877853394,704
275,0.09423425048589706,704
276,0.251371294260025,704
277,0.12676602602005005,704
278,0.010897035710513592,704
279,-0.09632428735494614,704
280,0.3749738931655884,704
281,0.8412439823150635,704
282,1.7161531448364258,704
283,0.314091295003891,704
284,-0.2643604278564453,704
285,0.1973644196987152,704
286,-0.05502494424581528,704
287,-0.0050303032621741295,704
288,0.019600149244070053,704
289,0.017652593553066254,704
290,1.1430855989456177,704
291,-0.0011325394734740257,704
292,0.21316556632518768,704
293,-0.47808513045310974,704
294,-0.011552929878234863,704
295,0.12067951261997223,704
296,0.007089143618941307,704
297,-1.8558651208877563,704
298,-0.029106851667165756,704
299,-0.9133157134056091,704
300,0.04260500520467758,704
301,0.03290316089987755,704
302,-0.5280554294586182,704
303,-0.0965280830860138,704
304,0.11846432089805603,704
305,0.010522190481424332,704
306,-0.10652990639209747,704
307,-0.21652404963970184,704
308,0.009606960229575634,704
309,0.6034714579582214,704
310,0.08319580554962158,704
311,0.19156548380851746,704
312,0.0114910788834095,704
313,-0.07758016884326935,704
314,-0.36606496572494507,704
315,-0.7013851404190063,704
316,-0.015435811132192612,704
317,0.0895993560552597,704
318,0.013149790465831757,704
319,0.49971091747283936,704
320,-0.07916194945573807,704
321,0.06210051476955414,704
322,0.009800765663385391,704
323,-0.28642457723617554,704
324,-0.004332082811743021,704
325,0.48139646649360657,704
