train_guid,influence,test_guid
0,0.1551167219877243,784
1,0.15348251163959503,784
2,-0.008857931941747665,784
3,0.1655711531639099,784
4,0.0337008461356163,784
5,0.06553380191326141,784
6,-0.019364066421985626,784
7,0.09159430861473083,784
8,0.10565856099128723,784
9,-0.5153858661651611,784
10,0.22544610500335693,784
11,0.07413940876722336,784
12,0.03177475929260254,784
13,-0.10201581567525864,784
14,0.22868897020816803,784
15,0.00460288068279624,784
16,-0.2508673071861267,784
17,-0.02514161542057991,784
18,-0.355264276266098,784
19,-0.15274181962013245,784
20,-0.06155605614185333,784
21,-0.33569592237472534,784
22,0.02765415981411934,784
23,-0.07132670283317566,784
24,0.08572396636009216,784
25,-0.022595558315515518,784
26,0.041129179298877716,784
27,-0.04215461388230324,784
28,-0.05947720631957054,784
29,0.03955069184303284,784
30,0.20576860010623932,784
31,0.033381104469299316,784
32,0.06457394361495972,784
33,0.046050503849983215,784
34,-0.010441220365464687,784
35,0.004888580180704594,784
36,-0.16404223442077637,784
37,0.016555417329072952,784
38,0.006886359304189682,784
39,-0.019113359972834587,784
40,0.17197884619235992,784
41,0.18838779628276825,784
42,0.11239565908908844,784
43,-0.09244886785745621,784
44,-0.08680323511362076,784
45,-0.07250244915485382,784
46,-0.003920893184840679,784
47,0.8189530372619629,784
48,-0.053876884281635284,784
49,-0.04648854583501816,784
50,-0.1556674838066101,784
51,-0.07924791425466537,784
52,-0.0966990739107132,784
53,0.002151177264750004,784
54,0.01987694948911667,784
55,0.0683097392320633,784
56,-0.013347042724490166,784
57,-0.08973320573568344,784
58,0.05899371579289436,784
59,0.10616031289100647,784
60,0.06122181564569473,784
61,-0.04036315530538559,784
62,-0.07058419287204742,784
63,0.4705381393432617,784
64,0.2878248691558838,784
65,0.04204443842172623,784
66,0.06866011768579483,784
67,-0.07109452784061432,784
68,0.19116578996181488,784
69,-0.0007773992838338017,784
70,0.19084130227565765,784
71,0.04014427959918976,784
72,0.005490509793162346,784
73,-0.024408530443906784,784
74,-0.1808449625968933,784
75,-0.05346257612109184,784
76,0.019738247618079185,784
77,-0.0027743736281991005,784
78,0.469101220369339,784
79,-0.04913497716188431,784
80,-0.0025439891032874584,784
81,-0.01879144459962845,784
82,-0.10749335587024689,784
83,-0.034956496208906174,784
84,-0.05346056446433067,784
85,0.24641142785549164,784
86,-0.027854468673467636,784
87,-0.07529255747795105,784
88,-0.045789387077093124,784
89,0.15282705426216125,784
90,-0.036045968532562256,784
91,-0.9150243997573853,784
92,-0.01074511744081974,784
93,-0.12582828104496002,784
94,-0.36868470907211304,784
95,0.0034550242125988007,784
96,0.08170438557863235,784
97,-0.0837206169962883,784
98,-0.021363254636526108,784
99,-0.010611229576170444,784
100,0.13088542222976685,784
101,0.018199600279331207,784
102,-0.07901573181152344,784
103,0.17135751247406006,784
104,-0.04730892553925514,784
105,-0.3193616569042206,784
106,0.045600585639476776,784
107,-0.14664845168590546,784
108,-0.04980707913637161,784
109,0.12127576768398285,784
110,0.07436822354793549,784
111,0.0934879258275032,784
112,-0.001587561797350645,784
113,-0.006965257693082094,784
114,0.14915058016777039,784
115,0.1793145090341568,784
116,0.017827382311224937,784
117,-0.14110560715198517,784
118,-0.13922034204006195,784
119,0.17605507373809814,784
120,-0.04317084327340126,784
121,0.020978746935725212,784
122,0.03560947999358177,784
123,-0.1031719446182251,784
124,-0.08106308430433273,784
125,0.016863923519849777,784
126,-0.13082820177078247,784
127,-0.00039438108797185123,784
128,-0.005142140202224255,784
129,-0.1992483288049698,784
130,0.13321933150291443,784
131,0.37112152576446533,784
132,-0.00711930962279439,784
133,0.041932299733161926,784
134,-0.09648185223340988,784
135,-0.18021374940872192,784
136,-0.008537454530596733,784
137,-0.13488870859146118,784
138,0.13321176171302795,784
139,0.15987059473991394,784
140,0.01032981276512146,784
141,-0.018555574119091034,784
142,-0.06762783229351044,784
143,0.03889158368110657,784
144,-0.025118404999375343,784
145,-0.019078170880675316,784
146,0.4552431106567383,784
147,-0.017612315714359283,784
148,-0.012614753097295761,784
149,-0.5778568983078003,784
150,-0.0005071241175755858,784
151,-0.06462621688842773,784
152,0.16789764165878296,784
153,-0.054284870624542236,784
154,-0.2042073905467987,784
155,0.2668375074863434,784
156,0.00211507361382246,784
157,-0.05040276050567627,784
158,-0.14475344121456146,784
159,0.18795321881771088,784
160,-0.28031790256500244,784
161,0.11716713756322861,784
162,0.10364742577075958,784
163,-0.32111629843711853,784
164,0.07249996066093445,784
165,0.010776244103908539,784
166,-0.012552574276924133,784
167,-0.16878873109817505,784
168,-0.6340124011039734,784
169,0.23496899008750916,784
170,0.00022247107699513435,784
171,-0.2375662475824356,784
172,-0.1419639140367508,784
173,-0.12342040240764618,784
174,-0.010436063632369041,784
175,0.3192800283432007,784
176,0.0503501296043396,784
177,0.18412163853645325,784
178,-0.06803958863019943,784
179,-0.13998116552829742,784
180,0.09875795990228653,784
181,-0.2717171013355255,784
182,-0.7360668182373047,784
183,0.13175000250339508,784
184,-0.15694057941436768,784
185,-0.46463096141815186,784
186,0.4494151473045349,784
187,0.19867345690727234,784
188,-0.014889235608279705,784
189,0.007734605111181736,784
190,0.8590494394302368,784
191,0.03704418987035751,784
192,0.1321864128112793,784
193,0.10200662910938263,784
194,0.14144843816757202,784
195,0.1028933897614479,784
196,-0.11477714031934738,784
197,-0.09493239969015121,784
198,0.4646865427494049,784
199,0.052530284970998764,784
200,0.22302688658237457,784
201,0.03967327997088432,784
202,0.01914491318166256,784
203,0.07989227771759033,784
204,-0.11485316604375839,784
205,-0.004564907401800156,784
206,-0.2739335298538208,784
207,0.12291625142097473,784
208,0.018827740103006363,784
209,0.3232738673686981,784
210,-0.0307698342949152,784
211,0.0859576165676117,784
212,-0.3820156455039978,784
213,0.5261741280555725,784
214,-0.3044513761997223,784
215,-0.23747587203979492,784
216,0.10343866050243378,784
217,0.10659171640872955,784
218,0.26787182688713074,784
219,-0.005855700001120567,784
220,-0.016134392470121384,784
221,0.18909499049186707,784
222,-0.06332221627235413,784
223,-0.03753281384706497,784
224,-0.3741295337677002,784
225,-0.12377045303583145,784
226,-0.2847331762313843,784
227,0.07727397233247757,784
228,-0.035217881202697754,784
229,-0.05915270000696182,784
230,-0.30295804142951965,784
231,-0.02604759857058525,784
232,-0.12468960136175156,784
233,-0.05406546965241432,784
234,0.0006360665429383516,784
235,0.014167942106723785,784
236,0.04515829682350159,784
237,0.7200500965118408,784
238,0.03155854716897011,784
239,-0.0737626850605011,784
240,0.0372246690094471,784
241,0.20732025802135468,784
242,0.39129215478897095,784
243,-0.01317546609789133,784
244,0.12190449982881546,784
245,-0.06577044725418091,784
246,-0.5484750270843506,784
247,0.07414232939481735,784
248,0.11091144382953644,784
249,0.0022175628691911697,784
250,0.10774906724691391,784
251,0.32121559977531433,784
252,0.03391982614994049,784
253,0.3000822067260742,784
254,0.28722867369651794,784
255,-0.003990474622696638,784
256,-0.06922309100627899,784
257,0.12229588627815247,784
258,-0.18568581342697144,784
259,0.003153538331389427,784
260,0.007350762374699116,784
261,0.0032928558066487312,784
262,0.39512938261032104,784
263,0.07919109612703323,784
264,-0.06194166839122772,784
265,-0.10103558003902435,784
266,-0.5663780570030212,784
267,-0.019417064264416695,784
268,0.002823246642947197,784
269,-0.044317733496427536,784
270,-0.14381007850170135,784
271,0.002643146552145481,784
272,0.7924879789352417,784
273,0.059890031814575195,784
274,-0.10611592233181,784
275,-0.05651205778121948,784
276,-0.06440118700265884,784
277,-0.10690714418888092,784
278,-0.00863470695912838,784
279,0.006157867610454559,784
280,-0.19917765259742737,784
281,-0.15720134973526,784
282,-0.3222713768482208,784
283,-0.3977743685245514,784
284,0.11518985033035278,784
285,0.026274424046278,784
286,0.022629205137491226,784
287,-0.02022337168455124,784
288,-0.010665707290172577,784
289,-0.01829773560166359,784
290,-0.462267130613327,784
291,-0.008596018888056278,784
292,-0.12430856376886368,784
293,0.40634316205978394,784
294,-0.030317379161715508,784
295,0.016619091853499413,784
296,-0.023316532373428345,784
297,0.9730284810066223,784
298,-0.019683947786688805,784
299,0.06564940512180328,784
300,-0.021143484860658646,784
301,-0.02120593935251236,784
302,0.3448997437953949,784
303,0.07844273746013641,784
304,-0.08949432522058487,784
305,-0.0033841547556221485,784
306,0.054935574531555176,784
307,0.07977250218391418,784
308,-0.009981939569115639,784
309,-0.21490278840065002,784
310,-0.05761893838644028,784
311,-0.004746153950691223,784
312,-0.026992732658982277,784
313,0.018515488132834435,784
314,0.03570025414228439,784
315,0.02850988507270813,784
316,-0.03147231414914131,784
317,-0.10481207072734833,784
318,-0.11269481480121613,784
319,-0.33121147751808167,784
320,0.02112794667482376,784
321,-0.018597837537527084,784
322,-0.022974591702222824,784
323,0.08664067834615707,784
324,-0.004265742376446724,784
325,-0.41875356435775757,784
326,0.9465682506561279,784
327,0.04799854755401611,784
328,0.09512954205274582,784
329,-0.00993104837834835,784
330,0.1037597507238388,784
331,0.12372472882270813,784
332,0.04810881242156029,784
333,1.0022962093353271,784
334,0.0400925874710083,784
335,-0.01171791460365057,784
336,-0.0013019740581512451,784
337,0.02794818766415119,784
338,-0.013788776472210884,784
339,-0.10219257324934006,784
340,-0.1278568059206009,784
341,0.5951904058456421,784
342,-0.216755673289299,784
343,0.0768650472164154,784
344,0.24047376215457916,784
345,0.03708302602171898,784
346,0.029253311455249786,784
347,-0.657279908657074,784
348,0.048260316252708435,784
349,-0.24941059947013855,784
350,-0.02074025571346283,784
351,-0.2978894114494324,784
352,0.016314592212438583,784
353,-0.002769594080746174,784
354,0.06614820659160614,784
355,-0.2097928822040558,784
356,0.09709963202476501,784
357,-0.2803446054458618,784
358,-0.009859046898782253,784
359,-0.024565789848566055,784
360,0.14230403304100037,784
361,0.0256419088691473,784
362,-0.18805304169654846,784
363,0.20989051461219788,784
364,0.01746772788465023,784
365,-0.009591263718903065,784
366,0.24652330577373505,784
367,0.025891702622175217,784
368,-0.19221627712249756,784
369,-0.021419435739517212,784
370,0.16585694253444672,784
371,-0.00531751848757267,784
372,-0.052386801689863205,784
373,0.09176285564899445,784
374,-0.04961289465427399,784
375,0.07191136479377747,784
376,-0.015433035790920258,784
377,0.1450527310371399,784
378,-0.01634368672966957,784
379,-0.027995798736810684,784
380,-0.08332672715187073,784
381,-0.0026622512377798557,784
382,-0.20372863113880157,784
383,0.05671035498380661,784
384,-0.006942947395145893,784
385,0.09348836541175842,784
386,-0.005480209831148386,784
387,-0.012847203761339188,784
388,-0.014793246053159237,784
389,-0.08133001625537872,784
390,-0.0016604394186288118,784
391,-0.0019901071209460497,784
392,0.02043928951025009,784
393,0.039255283772945404,784
394,-0.01569785550236702,784
395,-0.1723002940416336,784
396,0.013855471275746822,784
397,-0.4266175627708435,784
398,0.19710059463977814,784
399,0.037867221981287,784
400,0.3373652696609497,784
