train_guid,influence,test_guid
0,0.11426436901092529,855
1,-0.0008399970829486847,855
2,-0.0022802939638495445,855
3,0.11951014399528503,855
4,0.10548867285251617,855
5,0.08314752578735352,855
6,-0.012767558917403221,855
7,-0.19775566458702087,855
8,0.04485800117254257,855
9,-0.19784417748451233,855
10,0.029793422669172287,855
11,0.0354318805038929,855
12,0.10413575172424316,855
13,0.09908383339643478,855
14,0.05431586876511574,855
15,-0.033308301120996475,855
16,0.22776517271995544,855
17,-0.02863992750644684,855
18,0.2551090121269226,855
19,-0.1758255660533905,855
20,-0.0397634282708168,855
21,-0.8880531787872314,855
22,-0.04710356891155243,855
23,-0.02339368686079979,855
24,-0.002808445133268833,855
25,-0.010978536680340767,855
26,0.038135554641485214,855
27,-0.07119996845722198,855
28,-0.05085182189941406,855
29,0.06284434348344803,855
30,0.2376588135957718,855
31,-0.12166646867990494,855
32,0.052368298172950745,855
33,0.08228298276662827,855
34,0.33739346265792847,855
35,-0.12681150436401367,855
36,-0.20540449023246765,855
37,-0.03206687048077583,855
38,0.029366033151745796,855
39,-0.15696166455745697,855
40,0.2955295145511627,855
41,0.13297593593597412,855
42,0.354043573141098,855
43,5.981139838695526e-05,855
44,0.3905341923236847,855
45,-0.04747554287314415,855
46,-0.014551980420947075,855
47,0.2971019744873047,855
48,-0.10434946417808533,855
49,0.06467178463935852,855
50,0.19272653758525848,855
51,-0.3315587639808655,855
52,0.07452365756034851,855
53,-0.01215306855738163,855
54,0.0288974829018116,855
55,0.04328933358192444,855
56,0.04166692867875099,855
57,-0.06229067221283913,855
58,-0.09914898872375488,855
59,0.1486736536026001,855
60,-0.17830365896224976,855
61,0.12289951741695404,855
62,0.19072243571281433,855
63,0.08913381397724152,855
64,0.477935254573822,855
65,-0.5508809089660645,855
66,0.24190668761730194,855
67,0.23436585068702698,855
68,0.20984187722206116,855
69,-0.002669242676347494,855
70,0.10205425322055817,855
71,0.03464915230870247,855
72,-0.054862163960933685,855
73,0.20725348591804504,855
74,0.4867410361766815,855
75,0.002889813855290413,855
76,0.0412353053689003,855
77,0.031008370220661163,855
78,0.1863204538822174,855
79,-0.0009206063114106655,855
80,-0.030333857983350754,855
81,0.018931876868009567,855
82,-0.5894855260848999,855
83,-0.03389383479952812,855
84,-0.03779234737157822,855
85,0.440457284450531,855
86,-0.09657485783100128,855
87,-0.06743212044239044,855
88,-0.017409229651093483,855
89,-0.1771547496318817,855
90,0.40697798132896423,855
91,-0.2964620590209961,855
92,0.4150218367576599,855
93,0.0009644683450460434,855
94,-0.7300178408622742,855
95,-0.24086087942123413,855
96,0.06653764843940735,855
97,-0.436977356672287,855
98,-0.014353915117681026,855
99,-0.04176993668079376,855
100,-0.09432131797075272,855
101,-0.04369837045669556,855
102,0.14112377166748047,855
103,-0.4074690043926239,855
104,0.28205958008766174,855
105,-0.5480268001556396,855
106,0.23217365145683289,855
107,0.457057386636734,855
108,-0.09049628674983978,855
109,-0.296033650636673,855
110,0.21048584580421448,855
111,-0.18491005897521973,855
112,-0.0030009346082806587,855
113,-0.0008120102575048804,855
114,0.06920894980430603,855
115,0.16170819103717804,855
116,0.1950989067554474,855
117,0.09283830225467682,855
118,-0.031895287334918976,855
119,0.9096965789794922,855
120,-0.00906217098236084,855
121,0.13383929431438446,855
122,0.01927943341434002,855
123,0.9058895707130432,855
124,-0.10311561822891235,855
125,0.13611382246017456,855
126,-0.3011382818222046,855
127,-0.00031673844205215573,855
128,-0.006593664176762104,855
129,0.21504977345466614,855
130,-0.16168361902236938,855
131,0.5245130062103271,855
132,-0.0043712276965379715,855
133,0.0015114648267626762,855
134,0.01811428740620613,855
135,-0.4149746000766754,855
136,-0.013761864975094795,855
137,-0.167628675699234,855
138,0.08251065015792847,855
139,0.37753012776374817,855
140,-0.061690203845500946,855
141,-0.011929119937121868,855
142,-0.08198460936546326,855
143,0.41018426418304443,855
144,0.40018439292907715,855
145,-0.1316450983285904,855
146,0.8354077339172363,855
147,-0.06703001260757446,855
148,0.09610433876514435,855
149,-0.055894963443279266,855
150,-0.0004225605516694486,855
151,0.20794788002967834,855
152,-0.13611264526844025,855
153,-0.05908797308802605,855
154,0.4207700788974762,855
155,0.034760601818561554,855
156,-0.018833639100193977,855
157,-0.10093899071216583,855
158,-0.0864439457654953,855
159,0.31190186738967896,855
160,-0.2866987884044647,855
161,0.10392071306705475,855
162,0.0035483958199620247,855
163,-0.320139080286026,855
164,-0.1265861690044403,855
165,0.05283157899975777,855
166,-0.08958923816680908,855
167,-0.2622920274734497,855
168,-0.10059355199337006,855
169,0.18286830186843872,855
170,-0.07585875689983368,855
171,0.1031745970249176,855
172,-0.9311583638191223,855
173,0.28417545557022095,855
174,-0.005028510931879282,855
175,0.23973554372787476,855
176,-0.05154240131378174,855
177,-0.16361281275749207,855
178,0.20360532402992249,855
179,-0.13636374473571777,855
180,0.25948232412338257,855
181,0.46538832783699036,855
182,0.029072746634483337,855
183,0.18999089300632477,855
184,-0.03469298779964447,855
185,-0.4031713008880615,855
186,0.6842354536056519,855
187,0.13415072858333588,855
188,-0.007815895602107048,855
189,0.035533562302589417,855
190,0.684298574924469,855
191,-0.5068219304084778,855
192,-0.10875292867422104,855
193,0.18139994144439697,855
194,-0.0003185474779456854,855
195,0.15815690159797668,855
196,-0.10858435928821564,855
197,-0.025631671771407127,855
198,0.30532243847846985,855
199,0.020787551999092102,855
200,0.07957150042057037,855
201,-0.05349332466721535,855
202,0.42632442712783813,855
203,-0.007740111090242863,855
204,0.14201675355434418,855
205,-0.008524762466549873,855
206,-0.2911870777606964,855
207,0.1414576768875122,855
208,-0.04615650326013565,855
209,0.14466869831085205,855
210,0.2329210340976715,855
211,0.06741675734519958,855
212,-0.24029289186000824,855
213,0.4763283431529999,855
214,0.40454256534576416,855
215,-0.05935003608465195,855
216,-0.09193432331085205,855
217,-0.1376379281282425,855
218,0.20835089683532715,855
219,-0.006575312465429306,855
220,-0.05475723370909691,855
221,-0.030000939965248108,855
222,0.14093899726867676,855
223,-0.060966283082962036,855
224,-0.47467041015625,855
225,-0.046171002089977264,855
226,0.172075554728508,855
227,0.043534357100725174,855
228,0.1968383491039276,855
229,-0.150258868932724,855
230,-0.4428875744342804,855
231,-0.11247919499874115,855
232,-0.08738981932401657,855
233,0.0968235582113266,855
234,-0.032922953367233276,855
235,0.15002241730690002,855
236,0.08745958656072617,855
237,0.37874603271484375,855
238,0.0839216560125351,855
239,-0.054332781583070755,855
240,-0.07358463108539581,855
241,-0.056009985506534576,855
242,0.46446195244789124,855
243,-0.17369578778743744,855
244,0.8436974287033081,855
245,-0.021747777238488197,855
246,-0.24391970038414001,855
247,0.12426816672086716,855
248,0.17146441340446472,855
249,0.04063151776790619,855
250,0.4430651068687439,855
251,0.05708559602499008,855
252,0.009825754910707474,855
253,0.264705091714859,855
254,0.3381207585334778,855
255,-0.027999477460980415,855
256,0.1750982254743576,855
257,0.35675662755966187,855
258,0.21395111083984375,855
259,-0.36099502444267273,855
260,0.021877333521842957,855
261,-0.15127140283584595,855
262,0.20797599852085114,855
263,0.14007101953029633,855
264,0.02640780806541443,855
265,0.005557617172598839,855
266,-0.3032931685447693,855
