train_guid,influence,test_guid
0,-0.31020593643188477,635
1,-0.03334871307015419,635
2,0.00019408608204685152,635
3,0.03584059327840805,635
4,-0.027020126581192017,635
5,-0.007001549005508423,635
6,0.004398565273731947,635
7,-0.0044352347031235695,635
8,-0.040465302765369415,635
9,0.11105199158191681,635
10,-0.05646228790283203,635
11,-0.027053527534008026,635
12,-0.0617709718644619,635
13,-0.03231373429298401,635
14,-0.07318620383739471,635
15,-0.0017489579040557146,635
16,0.03364184498786926,635
17,0.0014851553132757545,635
18,0.08893729001283646,635
19,0.055069759488105774,635
20,0.012243744917213917,635
21,0.2981007695198059,635
22,0.011730676516890526,635
23,-0.001894244458526373,635
24,-0.020105209201574326,635
25,0.0010386734502390027,635
26,-0.02314441092312336,635
27,-0.0002612986136227846,635
28,0.02093876525759697,635
29,-0.00986888911575079,635
30,-0.05706808716058731,635
31,-0.017453249543905258,635
32,-0.0049675228074193,635
33,-0.005412352737039328,635
34,-0.14895272254943848,635
35,-0.021974943578243256,635
36,0.018256476148962975,635
37,-0.0001547804567962885,635
38,0.00265865377150476,635
39,-0.024833431467413902,635
40,-0.043024804443120956,635
41,-0.18826515972614288,635
42,-0.08360563218593597,635
43,0.004050934687256813,635
44,-0.08475622534751892,635
45,0.013945662416517735,635
46,0.013157788664102554,635
47,-0.2979525923728943,635
48,-0.002530040219426155,635
49,-0.034156445413827896,635
50,-0.028546830639243126,635
51,0.035681918263435364,635
52,0.02265556901693344,635
53,-0.003014488611370325,635
54,-0.041435107588768005,635
55,-0.02472388558089733,635
56,-0.014162672683596611,635
57,0.03458116948604584,635
58,-0.005452984943985939,635
59,-0.037481702864170074,635
60,-0.0033785831183195114,635
61,-0.04259130358695984,635
62,-0.02683204784989357,635
63,-0.05137242376804352,635
64,-0.051489703357219696,635
65,0.08117710053920746,635
66,-0.0481625571846962,635
67,-0.007634948007762432,635
68,-0.08472925424575806,635
69,-3.033273242181167e-05,635
70,-0.004029180388897657,635
71,-0.017680661752820015,635
72,-0.006104259751737118,635
73,-0.052844636142253876,635
74,-0.09128117561340332,635
75,0.01090064737945795,635
76,-0.027019189670681953,635
77,-0.041677325963974,635
78,-0.08128994703292847,635
79,0.016180062666535378,635
80,-0.0027088732458651066,635
81,0.004322756547480822,635
82,0.0977892354130745,635
83,0.015225129202008247,635
84,-0.003657363820821047,635
85,-0.048347219824790955,635
86,-0.01244649849832058,635
87,0.008965885266661644,635
88,0.015114124864339828,635
89,0.01921067386865616,635
90,-0.011220015585422516,635
91,0.20131659507751465,635
92,-0.06240773946046829,635
93,0.027494871988892555,635
94,0.11530766636133194,635
95,-0.028711993247270584,635
96,-0.05741292983293533,635
97,0.03645509481430054,635
98,0.00030683178920298815,635
99,-0.004604835528880358,635
100,-0.04366373270750046,635
101,-0.01379192154854536,635
102,0.07569105178117752,635
103,0.07626286149024963,635
104,0.004567417316138744,635
105,0.023477785289287567,635
106,-0.11892717331647873,635
107,-0.06124391406774521,635
108,-0.000836994731798768,635
109,-0.0015719644725322723,635
110,-0.03425173461437225,635
111,0.07493753731250763,635
112,0.0003726383438333869,635
113,0.0014725548680871725,635
114,0.003004769328981638,635
115,0.002584146335721016,635
116,-0.05382425710558891,635
117,0.025184493511915207,635
118,0.016965892165899277,635
119,-0.01281425915658474,635
120,0.008729357272386551,635
121,-0.012126756832003593,635
122,-0.017270226031541824,635
123,-0.008573545143008232,635
124,0.11029507964849472,635
125,-0.011194868013262749,635
126,0.029934290796518326,635
127,4.1555082134436816e-05,635
128,0.00045909214532002807,635
129,0.0256887786090374,635
130,-0.011002333834767342,635
131,-0.06106089800596237,635
132,0.001971692545339465,635
133,-0.02380526438355446,635
134,-0.0047342972829937935,635
135,-0.03467853367328644,635
136,0.0017200240399688482,635
137,0.1275525689125061,635
138,-0.0014523621648550034,635
139,-0.0980653315782547,635
140,0.0010633640922605991,635
141,0.0011161749716848135,635
142,0.02024761214852333,635
143,-0.1564747393131256,635
144,-0.019483176991343498,635
145,0.003879752242937684,635
146,0.07549604773521423,635
147,-0.0007712435908615589,635
148,-0.019193358719348907,635
149,0.7088854908943176,635
150,0.00010040295455837622,635
151,-0.03611436486244202,635
152,-0.00838497281074524,635
153,0.03155319392681122,635
154,-0.16721880435943604,635
155,-0.055428702384233475,635
156,-0.006577634252607822,635
157,-0.007685006130486727,635
158,0.02987753599882126,635
159,0.0029836539179086685,635
160,0.0741143524646759,635
161,-0.03613981232047081,635
162,-0.038266103714704514,635
163,0.05578823387622833,635
164,-0.025971287861466408,635
165,-0.022000307217240334,635
166,0.01911495253443718,635
167,0.16268067061901093,635
168,0.4225304126739502,635
169,-0.03488035872578621,635
170,-0.017050614580512047,635
171,0.20534294843673706,635
172,0.03794385492801666,635
173,-0.06472665071487427,635
174,0.0010949098505079746,635
175,-0.20451834797859192,635
176,0.025629183277487755,635
177,0.017820389941334724,635
178,-0.019707340747117996,635
179,0.03773947060108185,635
180,-0.04477676749229431,635
181,0.047014474868774414,635
182,0.1783270537853241,635
183,-0.04608924686908722,635
184,0.030619734898209572,635
185,0.15771326422691345,635
186,-0.4959045350551605,635
187,-0.02190152183175087,635
188,0.004621586296707392,635
189,-0.04088064283132553,635
190,-0.03410946577787399,635
191,0.07299530506134033,635
192,-0.03612846881151199,635
193,-0.15591084957122803,635
194,-0.023704826831817627,635
195,0.023430634289979935,635
196,0.04795464873313904,635
197,0.022432172670960426,635
198,-0.0512559749186039,635
199,-0.018752168864011765,635
200,-0.054502975195646286,635
201,0.021557729691267014,635
202,-0.07149487733840942,635
203,-0.022707656025886536,635
204,-0.01765657216310501,635
205,-0.0007532436866313219,635
206,0.02734905667603016,635
207,-0.055723704397678375,635
208,0.009418640285730362,635
209,0.005843167193233967,635
210,-0.007759329862892628,635
211,-0.0475616455078125,635
212,0.08243103325366974,635
213,-0.09472797811031342,635
214,0.007311336696147919,635
215,0.03230295330286026,635
216,-0.009608331136405468,635
217,-0.05143841356039047,635
218,-0.03775959461927414,635
219,0.0006908884970471263,635
220,0.001973981037735939,635
221,-0.07790709286928177,635
222,-0.04927946627140045,635
223,-7.37785012461245e-05,635
224,0.17514657974243164,635
225,0.03935736417770386,635
226,-0.015693847090005875,635
227,-0.04082123190164566,635
228,-0.048070941120386124,635
229,0.12600412964820862,635
230,-0.04124452546238899,635
231,-0.031922463327646255,635
232,0.0016169685404747725,635
233,-0.09787582606077194,635
234,0.011113015934824944,635
235,-0.03373132646083832,635
236,-0.021860454231500626,635
237,0.017649738118052483,635
238,-0.001302954275161028,635
239,-0.006564020644873381,635
240,0.060809340327978134,635
241,-0.12175945937633514,635
242,-0.13791194558143616,635
243,0.010607831180095673,635
244,-0.03067094460129738,635
245,0.011524608358740807,635
246,0.1520744264125824,635
247,-0.017202014103531837,635
248,-0.172425776720047,635
249,-0.04014415666460991,635
250,-0.12215124815702438,635
251,0.023896843194961548,635
252,-0.009187808260321617,635
253,-0.07234553247690201,635
