train_guid,influence,test_guid
0,0.7976217269897461,52
1,0.09044337272644043,52
2,-0.022824272513389587,52
3,0.634872555732727,52
4,0.033716026693582535,52
5,0.16224244236946106,52
6,-0.0625753104686737,52
7,0.21806132793426514,52
8,0.06650031358003616,52
9,-0.7621029019355774,52
10,0.6364648938179016,52
11,0.2994058132171631,52
12,0.2014935165643692,52
13,0.19146165251731873,52
14,0.6720523834228516,52
15,-0.0424765907227993,52
16,-0.2513112723827362,52
17,-0.06744350492954254,52
18,-0.4167857766151428,52
19,-0.44440340995788574,52
20,-0.1971396803855896,52
21,-1.512922763824463,52
22,0.02111802063882351,52
23,-0.13159801065921783,52
24,0.07272806763648987,52
25,-0.023704510182142258,52
26,0.139831081032753,52
27,-0.07342682778835297,52
28,-0.20263095200061798,52
29,0.14215397834777832,52
30,0.3062498867511749,52
31,-0.09157964587211609,52
32,0.18531739711761475,52
33,0.1091320663690567,52
34,0.8548336029052734,52
35,-0.18518368899822235,52
36,-0.4476308524608612,52
37,-0.04647690802812576,52
38,0.14720411598682404,52
39,0.30432212352752686,52
40,0.6741208434104919,52
41,0.13262349367141724,52
42,0.4788359999656677,52
43,-0.2755654454231262,52
44,0.10648417472839355,52
45,-0.10063764452934265,52
46,-0.02486017718911171,52
47,1.3047466278076172,52
48,-0.2631477117538452,52
49,-0.06490454077720642,52
50,-0.1627710908651352,52
51,-0.25053414702415466,52
52,0.05137666314840317,52
53,-0.022648466750979424,52
54,0.005721613764762878,52
55,0.6501952409744263,52
56,0.08478017151355743,52
57,-0.19682295620441437,52
58,-0.48081251978874207,52
59,0.11795435845851898,52
60,-0.030091479420661926,52
61,0.16928821802139282,52
62,-0.049414411187171936,52
63,1.0820393562316895,52
64,0.7319712042808533,52
65,-0.03491388261318207,52
66,0.8649953007698059,52
67,0.1323527693748474,52
68,0.7789722681045532,52
69,-0.003209010697901249,52
70,0.5255974531173706,52
71,0.030635513365268707,52
72,-0.027397148311138153,52
73,0.4838171601295471,52
74,1.3755148649215698,52
75,-0.08453880995512009,52
76,-0.013553671538829803,52
77,0.1967649608850479,52
78,0.6992050409317017,52
79,-0.10331358015537262,52
80,-0.036320507526397705,52
81,-0.2809275686740875,52
82,-0.6430202722549438,52
83,-0.07002916187047958,52
84,-0.16686415672302246,52
85,0.9810237884521484,52
86,-0.19106590747833252,52
87,-0.2070463001728058,52
88,-0.06267422437667847,52
89,0.194738507270813,52
90,0.16616345942020416,52
91,-2.839632987976074,52
92,-0.11924242973327637,52
93,-0.18319638073444366,52
94,-0.8056056499481201,52
95,-0.26332706212997437,52
96,0.034753285348415375,52
97,-1.1502068042755127,52
98,-0.039534781128168106,52
99,-0.09042447805404663,52
100,0.2055014818906784,52
101,0.015255676582455635,52
102,0.16613903641700745,52
103,-0.06622365117073059,52
