train_guid,influence,test_guid
0,-2.1067280769348145,497
1,0.028786957263946533,497
2,0.031296975910663605,497
3,0.22271102666854858,497
4,-0.7209843397140503,497
5,-0.35940760374069214,497
6,0.16188965737819672,497
7,-0.8643079996109009,497
8,0.07076433300971985,497
9,4.193041801452637,497
10,0.3150385916233063,497
11,-0.3127919137477875,497
12,-0.20012885332107544,497
13,-0.25657013058662415,497
14,-0.5891841650009155,497
15,-0.03220135718584061,497
16,-0.7090315818786621,497
17,-0.03546035662293434,497
18,-0.7753551006317139,497
19,1.7401272058486938,497
20,0.24551677703857422,497
21,3.688659906387329,497
22,-0.046568863093853,497
23,0.12963804602622986,497
24,0.006293945014476776,497
25,0.01682521030306816,497
26,-0.3305511176586151,497
27,0.23122979700565338,497
28,0.3341754376888275,497
29,-0.32924962043762207,497
30,-1.734896183013916,497
31,0.14664311707019806,497
32,-0.7641620635986328,497
33,-0.9439311027526855,497
34,-0.15179777145385742,497
35,0.7231752872467041,497
36,1.3136687278747559,497
37,0.18259355425834656,497
38,-0.23125188052654266,497
39,0.45305103063583374,497
40,-1.2289071083068848,497
41,0.19969803094863892,497
42,-1.122412085533142,497
43,0.32876962423324585,497
44,-3.399444580078125,497
45,0.17590156197547913,497
46,-0.03622760623693466,497
47,-2.1463260650634766,497
48,0.3740178346633911,497
49,0.12229713797569275,497
50,0.5766277313232422,497
51,0.8597308397293091,497
52,-0.0841439962387085,497
53,-0.0016145296394824982,497
54,-0.08161842823028564,497
55,0.5084602236747742,497
56,-0.17500540614128113,497
57,0.2561134696006775,497
58,0.2799554765224457,497
59,-0.7087180614471436,497
60,0.14560431241989136,497
61,0.25763002038002014,497
62,-0.8526564836502075,497
63,-2.442927360534668,497
64,-2.250361919403076,497
65,-0.12288975715637207,497
66,-0.5153040885925293,497
67,0.05956929922103882,497
68,-1.8606541156768799,497
69,0.017585812136530876,497
70,-0.28266799449920654,497
71,-0.2293875366449356,497
72,0.0792090892791748,497
73,0.8644916415214539,497
74,-4.076511859893799,497
75,0.0007258616387844086,497
76,0.09128914773464203,497
77,-0.04930026829242706,497
78,-1.0185587406158447,497
79,0.42064693570137024,497
80,-0.05501040816307068,497
81,0.2671782374382019,497
82,0.7893149852752686,497
83,0.1532220095396042,497
84,0.32708337903022766,497
85,-3.5672478675842285,497
86,0.07797658443450928,497
87,0.2518860101699829,497
88,0.11678220331668854,497
89,0.5178027749061584,497
90,-1.0744187831878662,497
91,3.5248196125030518,497
92,0.09478765726089478,497
93,0.16282014548778534,497
94,7.590882301330566,497
95,-0.07347220182418823,497
96,-0.3257165253162384,497
97,-0.0643431544303894,497
98,-0.0165737122297287,497
99,0.09954587370157242,497
100,0.055950313806533813,497
101,-0.20698674023151398,497
102,-0.2756621837615967,497
103,1.4060111045837402,497
104,-2.2027809619903564,497
105,3.66469144821167,497
106,-1.1970936059951782,497
107,-1.397975206375122,497
108,0.7861817479133606,497
109,0.15758615732192993,497
110,-1.40632164478302,497
111,0.5240209102630615,497
112,0.028309617191553116,497
113,-0.014288034290075302,497
114,-0.19351047277450562,497
115,0.8233877420425415,497
116,-0.583699643611908,497
117,0.5870717763900757,497
118,0.16624395549297333,497
119,-2.0791919231414795,497
120,0.07715233415365219,497
121,-0.7713661193847656,497
122,-0.0726633369922638,497
123,-1.2376290559768677,497
124,0.19039571285247803,497
125,-1.1410022974014282,497
126,1.249850869178772,497
127,9.758805390447378e-05,497
128,0.024203261360526085,497
129,0.16239365935325623,497
130,0.5173579454421997,497
131,-3.746553421020508,497
132,0.015416410751640797,497
133,-0.003367707133293152,497
134,-0.12143231928348541,497
135,3.068645477294922,497
136,0.14245560765266418,497
137,-0.24148017168045044,497
138,0.48124030232429504,497
139,-1.6265672445297241,497
140,0.5819687247276306,497
141,0.0445132851600647,497
142,0.4395064115524292,497
143,-0.9632405638694763,497
144,-0.36253947019577026,497
145,0.5993742942810059,497
146,-7.327085494995117,497
147,0.37060439586639404,497
148,-0.1443738043308258,497
149,2.9499495029449463,497
150,0.0012408960610628128,497
151,-0.1972646713256836,497
152,-0.40763455629348755,497
153,0.5933071970939636,497
154,-2.6489217281341553,497
155,-1.3717657327651978,497
156,-0.042230017483234406,497
157,0.4603807330131531,497
158,0.5641015768051147,497
159,-1.050667405128479,497
160,1.448696494102478,497
161,-0.22974063456058502,497
162,0.2062092423439026,497
163,0.5342488288879395,497
164,0.09680509567260742,497
165,-0.597377598285675,497
166,0.335995078086853,497
167,1.5933833122253418,497
168,0.24726951122283936,497
169,-2.3427865505218506,497
170,-0.12894831597805023,497
171,-0.07363325357437134,497
172,4.158890247344971,497
173,-0.31444042921066284,497
174,0.02076669968664646,497
175,-2.1630377769470215,497
176,0.7470208406448364,497
177,0.824434757232666,497
178,-0.12791764736175537,497
179,0.14498570561408997,497
180,-1.4154771566390991,497
181,-0.7006433606147766,497
182,0.7730136513710022,497
183,-2.3490705490112305,497
184,0.3274309039115906,497
185,-0.14691221714019775,497
186,-3.4095773696899414,497
187,-1.6949355602264404,497
188,0.054553959518671036,497
189,-0.15162333846092224,497
190,-8.386637687683105,497
191,1.1751773357391357,497
192,-0.3679134249687195,497
193,-2.4076075553894043,497
194,-0.4036693572998047,497
195,0.15411990880966187,497
196,0.7843247652053833,497
197,0.32486629486083984,497
198,-1.4172718524932861,497
199,-0.07489170134067535,497
200,0.2654433846473694,497
201,0.9057826995849609,497
202,-2.8241918087005615,497
203,0.09563739597797394,497
204,0.36614319682121277,497
205,0.000576946884393692,497
206,2.1325795650482178,497
207,-0.263692706823349,497
208,-0.03386380523443222,497
209,-0.25113779306411743,497
210,-0.24583584070205688,497
211,-0.6785484552383423,497
212,2.6166718006134033,497
213,-1.7208586931228638,497
214,0.9394727349281311,497
215,-0.1919160783290863,497
216,-0.07597583532333374,497
217,1.0506088733673096,497
218,-1.9282889366149902,497
219,0.012772240675985813,497
220,0.15501992404460907,497
221,0.24616649746894836,497
222,-0.281322181224823,497
223,0.6917256116867065,497
224,1.7693158388137817,497
225,0.4023734927177429,497
226,0.8104995489120483,497
227,0.3096710443496704,497
228,-0.2208186388015747,497
229,0.8125853538513184,497
230,-0.19269472360610962,497
231,1.0246667861938477,497
232,0.9506722092628479,497
233,-0.06788972020149231,497
234,0.004212774336338043,497
235,-0.3596912622451782,497
236,-0.48582765460014343,497
237,-1.1145517826080322,497
238,-0.35974591970443726,497
239,0.31038960814476013,497
240,-0.1310211420059204,497
241,-1.7820450067520142,497
242,-0.7269527912139893,497
243,0.7008967995643616,497
244,-2.322165012359619,497
245,0.3757859170436859,497
246,1.0971946716308594,497
247,-1.2345305681228638,497
248,-0.9060114622116089,497
249,-0.836290717124939,497
250,1.0757569074630737,497
251,0.7761526107788086,497
252,-0.09538388252258301,497
253,-2.545105218887329,497
254,-1.7652689218521118,497
255,0.06350738555192947,497
256,-0.39444199204444885,497
257,-1.5355719327926636,497
258,0.09794801473617554,497
259,-0.31568777561187744,497
260,-0.07725594937801361,497
261,0.41010499000549316,497
262,-3.9841456413269043,497
263,0.126509428024292,497
264,0.2449367791414261,497
265,0.06059630960226059,497
266,0.09822326898574829,497
267,0.5071156620979309,497
268,-0.054903529584407806,497
269,-0.10383981466293335,497
270,-0.3669591546058655,497
271,-0.2969658374786377,497
272,-1.1359378099441528,497
273,0.24973031878471375,497
274,0.9520787596702576,497
275,0.18957149982452393,497
276,-0.2080439180135727,497
277,0.3928685486316681,497
278,0.21602872014045715,497
279,-1.2257529497146606,497
280,1.0157066583633423,497
281,1.674232006072998,497
282,-1.2280220985412598,497
283,1.3073694705963135,497
284,0.15757182240486145,497
285,0.46471577882766724,497
286,0.041614219546318054,497
287,0.7847945690155029,497
288,-0.014516111463308334,497
289,0.2356874942779541,497
290,4.270140647888184,497
291,0.6121454834938049,497
292,2.6581521034240723,497
293,-1.1081935167312622,497
294,0.46244969964027405,497
295,0.018178045749664307,497
296,0.6296653151512146,497
297,-1.6621049642562866,497
298,-0.32416051626205444,497
299,-0.015676021575927734,497
300,0.05602415278553963,497
301,0.46624457836151123,497
302,-1.151829719543457,497
303,1.2958036661148071,497
304,-0.22497206926345825,497
305,0.01606127992272377,497
306,-0.3070759177207947,497
307,-0.4483107328414917,497
308,0.019190948456525803,497
309,1.9860918521881104,497
310,0.16546671092510223,497
311,2.258330821990967,497
312,0.01303408294916153,497
313,-0.15138186514377594,497
314,-0.5492246747016907,497
315,0.8602995276451111,497
316,-0.9781289100646973,497
317,-0.12080314755439758,497
318,0.07439854741096497,497
319,0.6588256359100342,497
320,-0.12266366183757782,497
321,-0.007745437324047089,497
322,0.18770426511764526,497
323,-0.04459354281425476,497
324,0.015220742672681808,497
325,3.8310108184814453,497
326,-4.351818084716797,497
327,-1.1515532732009888,497
328,0.013998180627822876,497
329,0.004018445033580065,497
330,-1.9408183097839355,497
331,-0.04259443283081055,497
332,0.13068881630897522,497
333,-6.159692287445068,497
334,-0.36008986830711365,497
335,0.019786424934864044,497
336,1.0187160968780518,497
337,-0.309895396232605,497
338,0.1689707338809967,497
339,0.022863119840621948,497
340,0.9835301041603088,497
341,-3.1151175498962402,497
342,1.2712476253509521,497
343,-0.2012292593717575,497
344,0.26039302349090576,497
345,-0.15762373805046082,497
346,-0.05448845773935318,497
347,1.27447509765625,497
348,0.8412804007530212,497
349,0.10996747016906738,497
350,-1.8420952558517456,497
351,-0.27017784118652344,497
352,0.03369690850377083,497
353,0.2186635434627533,497
354,0.21688410639762878,497
355,-0.14259731769561768,497
356,-0.07996262609958649,497
357,-0.1055750846862793,497
358,-0.0006679780781269073,497
359,0.0799732506275177,497
360,-1.1690586805343628,497
361,1.1081328392028809,497
362,-1.0792293548583984,497
363,0.539612889289856,497
364,-0.07309457659721375,497
365,0.041600704193115234,497
366,-0.18366789817810059,497
367,-0.3207298517227173,497
368,0.1408795714378357,497
369,0.2290336638689041,497
370,-0.24215003848075867,497
371,0.08030901104211807,497
372,-0.5652994513511658,497
373,0.6191041469573975,497
374,-0.009176641702651978,497
375,0.09756559133529663,497
376,0.9525868892669678,497
377,-0.08604562282562256,497
378,0.034319356083869934,497
379,0.13885615766048431,497
380,0.18593809008598328,497
381,0.019930891692638397,497
382,2.047227382659912,497
383,-0.39953672885894775,497
384,0.20036551356315613,497
385,-3.652554512023926,497
386,0.0034503797069191933,497
387,0.0631759911775589,497
388,0.03090120479464531,497
389,1.9207731485366821,497
390,-0.25422734022140503,497
391,0.1179640144109726,497
392,-0.05951714515686035,497
393,-2.9975998401641846,497
394,-0.6809819936752319,497
395,-1.2365138530731201,497
396,-0.04106880724430084,497
397,0.8124790191650391,497
398,0.2538906931877136,497
399,-0.09023483097553253,497
400,-1.2983314990997314,497
401,0.12729640305042267,497
402,8.95893383026123,497
403,-1.4380667209625244,497
404,-0.13285820186138153,497
405,1.644005537033081,497
406,0.008459294214844704,497
407,0.237657368183136,497
408,-0.2487419992685318,497
409,0.5562613010406494,497
410,3.1269009113311768,497
