train_guid,influence,test_guid
0,0.3323436379432678,669
1,0.052413467317819595,669
2,-0.004922273103147745,669
3,0.24386215209960938,669
4,0.006287832744419575,669
5,0.04039169102907181,669
6,-0.016073977574706078,669
7,0.08905728161334991,669
8,0.0309189110994339,669
9,-0.053152263164520264,669
10,0.11532235145568848,669
11,0.050033651292324066,669
12,0.04715808853507042,669
13,0.03225423023104668,669
14,0.11349128931760788,669
15,-0.012981432490050793,669
16,-0.10026738047599792,669
17,-0.004562730435281992,669
18,-0.14212913811206818,669
19,-0.12243971228599548,669
20,-0.0575641393661499,669
21,-0.4565429091453552,669
22,0.007990834303200245,669
23,-0.08350620418787003,669
24,0.02580518275499344,669
25,-0.010616950690746307,669
26,0.02515401504933834,669
27,0.005669120233505964,669
28,-0.031514305621385574,669
29,0.02724955603480339,669
30,0.14349013566970825,669
31,-0.02906069904565811,669
32,0.04455031454563141,669
33,0.012395145371556282,669
34,0.1562727987766266,669
35,-0.04114731401205063,669
36,-0.11681881546974182,669
37,-0.017508981749415398,669
38,0.001737320446409285,669
39,0.028276197612285614,669
40,0.13747048377990723,669
41,0.03596006706357002,669
42,0.13534414768218994,669
43,-0.06233430653810501,669
44,0.03679744154214859,669
45,-0.020394328981637955,669
46,-0.013344880193471909,669
47,0.3509021997451782,669
48,-0.08897361904382706,669
49,-0.007466156035661697,669
50,-0.06306152045726776,669
51,-0.04074857011437416,669
52,-0.045121923089027405,669
53,-0.0037229075096547604,669
54,-0.0909537822008133,669
55,0.03052210807800293,669
56,0.01837620884180069,669
57,-0.047801896929740906,669
58,-0.08904199302196503,669
59,-0.022871127352118492,669
60,0.0062759313732385635,669
61,-0.023508407175540924,669
62,0.05642734467983246,669
63,0.15447981655597687,669
64,0.09737436473369598,669
65,-0.061043865978717804,669
66,0.09123516082763672,669
67,0.028933357447385788,669
68,0.2678954005241394,669
69,-0.0015611817361786962,669
70,0.03223567083477974,669
71,0.015607970766723156,669
72,-0.024867132306098938,669
73,-0.0826362743973732,669
74,0.2615985870361328,669
75,-0.034471891820430756,669
76,-0.04383471980690956,669
77,0.05561176687479019,669
78,0.2862788438796997,669
79,-0.03285636752843857,669
80,-0.004048435483127832,669
81,-0.09959040582180023,669
82,-0.18670639395713806,669
83,-0.01789330318570137,669
84,-0.0334426611661911,669
85,0.1951175481081009,669
86,0.003072427585721016,669
87,-0.06322749704122543,669
88,-0.02509939670562744,669
89,0.03616967052221298,669
90,0.02369072288274765,669
91,-0.39909178018569946,669
92,0.08200864493846893,669
93,-0.022786136716604233,669
94,-0.14592115581035614,669
95,0.04681171104311943,669
96,0.01943667232990265,669
97,-0.11223766207695007,669
98,-0.012063499540090561,669
99,-0.015389081090688705,669
100,0.09841810166835785,669
101,-0.0008903313428163528,669
102,0.09989965707063675,669
103,-0.003112535923719406,669
104,0.0019675884395837784,669
105,-0.19913186132907867,669
106,0.1706533581018448,669
107,0.28873416781425476,669
108,-0.12223853915929794,669
109,0.05099714919924736,669
110,0.11756239831447601,669
111,0.05867864936590195,669
112,-0.0029037296772003174,669
113,-0.004353929311037064,669
114,0.0003544539213180542,669
115,-0.008562601171433926,669
116,0.07878269255161285,669
117,-0.050219736993312836,669
118,-0.04821252077817917,669
119,0.2354702204465866,669
120,-0.014047669246792793,669
121,0.00888078473508358,669
122,0.006139212287962437,669
123,0.18352961540222168,669
124,-0.06734994053840637,669
125,0.037112634629011154,669
126,-0.19763398170471191,669
127,-0.00030721811344847083,669
128,-0.004664338659495115,669
129,-0.09894819557666779,669
130,0.03871738165616989,669
131,0.1963755041360855,669
132,-0.002306867390871048,669
133,0.019884169101715088,669
134,-0.0016831746324896812,669
135,-0.06359188258647919,669
136,-0.014584658667445183,669
137,-0.16859444975852966,669
138,0.050949521362781525,669
139,0.10978293418884277,669
140,-0.029767025262117386,669
141,-0.01121325884014368,669
142,-0.10212286561727524,669
143,0.17781910300254822,669
144,0.0015946496278047562,669
145,-0.04804057255387306,669
146,0.293692409992218,669
147,0.005301321391016245,669
148,0.032963041216135025,669
149,-0.09478383511304855,669
150,-0.0006167488172650337,669
151,0.021441372111439705,669
152,0.0488872155547142,669
153,-0.030842436477541924,669
154,0.1708957850933075,669
155,0.08758479356765747,669
156,-0.008572350256145,669
157,0.0010288981720805168,669
158,-0.044711634516716,669
159,-0.02992505207657814,669
160,-0.16889053583145142,669
161,0.04084315150976181,669
162,-0.003510993206873536,669
163,0.027210818603634834,669
164,0.007681265473365784,669
165,0.04855518043041229,669
166,-0.04420575499534607,669
167,-0.11986328661441803,669
168,-0.4893017113208771,669
169,0.11364775151014328,669
170,0.022315923124551773,669
171,-0.02855856344103813,669
172,-0.308046817779541,669
173,-0.011260565370321274,669
174,-0.004095172975212336,669
175,0.055647432804107666,669
176,0.048112355172634125,669
177,0.07531875371932983,669
178,-0.0062987287528812885,669
179,-0.03817025572061539,669
180,0.22358334064483643,669
181,-0.06968680024147034,669
182,-0.26274117827415466,669
183,0.14648649096488953,669
184,-0.047961022704839706,669
185,-0.061262961477041245,669
