train_guid,influence,test_guid
0,0.11544627696275711,429
1,-0.04096032679080963,429
2,0.0036358251236379147,429
3,-0.1688094586133957,429
4,-0.15240566432476044,429
5,-0.06589049845933914,429
6,0.01604696549475193,429
7,0.019636958837509155,429
8,-0.005684797186404467,429
9,0.6093848943710327,429
10,0.07006307691335678,429
11,-0.055809006094932556,429
12,0.013527309522032738,429
13,-0.019511211663484573,429
14,-0.10473734885454178,429
15,-0.005125826690346003,429
16,-0.20053991675376892,429
17,0.01531528402119875,429
18,-0.2326611429452896,429
19,0.14172229170799255,429
20,-0.017140032723546028,429
21,0.5352942943572998,429
22,-0.004719302989542484,429
23,0.01746416836977005,429
24,-0.018401799723505974,429
25,0.0032754645217210054,429
26,-0.01186065562069416,429
27,0.05233019217848778,429
28,0.050430700182914734,429
29,-0.08104879409074783,429
30,-0.2128695547580719,429
31,0.05424052104353905,429
32,-0.22010737657546997,429
33,-0.1616685390472412,429
34,0.1072084903717041,429
35,0.16098551452159882,429
36,0.12822000682353973,429
37,0.004453049506992102,429
38,-0.10278953611850739,429
39,0.2019117772579193,429
40,-0.1784970760345459,429
41,0.06451824307441711,429
42,-0.05074340105056763,429
43,0.03739466518163681,429
44,-0.34593385457992554,429
45,0.03607611730694771,429
46,-0.013658432289958,429
47,-0.3113241493701935,429
48,0.10552454739809036,429
49,-0.015004303306341171,429
50,-0.046579763293266296,429
51,0.19622865319252014,429
52,-0.05028931051492691,429
53,-0.007832813076674938,429
54,-0.11105953902006149,429
55,0.04088969528675079,429
56,-0.019917478784918785,429
57,-0.013912505470216274,429
58,-0.04702712967991829,429
59,-0.12722620368003845,429
60,0.1057891920208931,429
61,-0.12115124613046646,429
62,-0.21058759093284607,429
63,-0.3127787709236145,429
64,-0.43805402517318726,429
65,0.16504603624343872,429
66,-0.16458410024642944,429
67,-0.03942425549030304,429
68,-0.06504909694194794,429
69,0.0025892932899296284,429
70,-0.09679868072271347,429
71,-0.0340595543384552,429
72,0.0012663430534303188,429
73,0.02277975156903267,429
74,-0.6336996555328369,429
75,-0.002774068620055914,429
76,0.0020045042037963867,429
77,0.03334944695234299,429
78,-0.38290324807167053,429
79,0.04513945057988167,429
80,0.002056351164355874,429
81,-0.09176523983478546,429
82,0.12421190738677979,429
83,0.014658580534160137,429
84,0.04244466871023178,429
85,-0.3916565775871277,429
86,0.035060565918684006,429
87,0.03575395792722702,429
88,-0.005223068408668041,429
89,0.12966229021549225,429
90,-0.24872179329395294,429
91,0.9160246849060059,429
92,-0.13911189138889313,429
93,0.03571992367506027,429
94,1.50247061252594,429
95,0.09817507863044739,429
96,-0.0408429354429245,429
97,-0.012055951170623302,429
98,-0.0037817717529833317,429
99,0.02646063268184662,429
100,0.0326479934155941,429
101,-0.011137058958411217,429
102,-0.06465597450733185,429
103,0.3114818334579468,429
104,-0.45057952404022217,429
105,0.7083477973937988,429
106,-0.018084146082401276,429
107,-0.102170430123806,429
108,0.08419245481491089,429
109,0.06390713155269623,429
110,-0.16635805368423462,429
111,0.15040923655033112,429
112,0.003469042479991913,429
113,-0.0019876202568411827,429
114,-0.08505524694919586,429
115,-0.1075836569070816,429
116,-0.0773736983537674,429
117,-0.06893309950828552,429
118,0.03164879232645035,429
119,-0.18519479036331177,429
120,0.00724487379193306,429
121,-0.09663072228431702,429
122,-0.03134527802467346,429
123,-0.44543319940567017,429
124,-0.03285105526447296,429
125,-0.28337782621383667,429
126,0.3556791841983795,429
127,-6.115797077654861e-06,429
128,0.0012025021715089679,429
129,-0.08522069454193115,429
130,0.1618836522102356,429
131,-0.6258552074432373,429
132,0.0019136599730700254,429
133,0.0009337677620351315,429
134,-0.010005437768995762,429
135,0.8489575386047363,429
136,0.011135667562484741,429
137,-0.117523692548275,429
138,0.0110905347391963,429
139,-0.26426687836647034,429
140,0.030256792902946472,429
141,0.008359728381037712,429
142,0.03141101449728012,429
143,-0.17365385591983795,429
144,-0.14337706565856934,429
145,0.0789543092250824,429
146,-1.4713513851165771,429
147,0.0767400860786438,429
148,-0.043753109872341156,429
149,0.10388166457414627,429
150,-6.043424946255982e-05,429
151,-0.15095466375350952,429
152,0.07674473524093628,429
153,0.04999477416276932,429
154,-0.03728640824556351,429
155,-0.13361673057079315,429
156,0.007673176005482674,429
157,0.14160622656345367,429
158,0.0004409269895404577,429
159,-0.0706661120057106,429
160,0.2928362488746643,429
161,-0.05638665705919266,429
162,0.028849421069025993,429
163,0.12567490339279175,429
164,0.04577532783150673,429
165,-0.078929603099823,429
166,0.033002614974975586,429
167,0.036813005805015564,429
168,-0.42267394065856934,429
169,-0.31867122650146484,429
170,0.034850895404815674,429
171,-0.02597593516111374,429
172,0.5219928026199341,429
173,-0.08982188999652863,429
174,0.004958381876349449,429
175,-0.2192685455083847,429
176,0.09674780070781708,429
177,0.16050899028778076,429
178,-0.09404641389846802,429
179,0.03209669888019562,429
180,-0.24703258275985718,429
181,-0.4159979522228241,429
182,0.03471850976347923,429
183,-0.1520426720380783,429
184,0.017500916495919228,429
185,0.19075822830200195,429
186,0.4095330834388733,429
187,-0.2802542746067047,429
188,0.001015180954709649,429
189,0.04070807993412018,429
190,-0.8413349390029907,429
191,0.16139166057109833,429
192,0.018901878967881203,429
193,0.04031340777873993,429
194,-0.054633937776088715,429
195,-0.06794344633817673,429
196,0.01911594532430172,429
197,0.008710438385605812,429
198,-0.4691668152809143,429
199,-0.03913143649697304,429
200,-0.10696765035390854,429
201,0.06805234402418137,429
202,-0.3246583342552185,429
203,0.06174398958683014,429
204,0.06624212116003036,429
205,0.005613061599433422,429
206,0.3959465026855469,429
207,-0.005589036736637354,429
208,0.0025813300162553787,429
209,-0.34710127115249634,429
210,-0.07495932281017303,429
211,-0.18370667099952698,429
212,0.10559746623039246,429
213,-0.28206372261047363,429
214,0.22129632532596588,429
215,0.06686194241046906,429
216,-0.025135599076747894,429
217,0.16805343329906464,429
218,-0.023412374779582024,429
219,0.003946846351027489,429
220,0.013799270614981651,429
221,-0.057256605476140976,429
222,-0.07376513630151749,429
223,0.14292339980602264,429
224,0.5130745768547058,429
225,0.02174229919910431,429
226,-0.009632130153477192,429
227,-0.04718892276287079,429
228,-0.03864816576242447,429
229,0.12148544192314148,429
230,0.25926417112350464,429
231,0.13088397681713104,429
232,0.12859660387039185,429
233,0.03773237764835358,429
234,0.010938297025859356,429
235,-0.0972614735364914,429
236,-0.07542124390602112,429
237,-0.4624733626842499,429
238,-0.1018095314502716,429
239,0.06147356331348419,429
240,0.014178581535816193,429
241,-0.16612187027931213,429
242,0.09927427023649216,429
243,0.08354080468416214,429
244,-0.29660648107528687,429
245,0.06444590538740158,429
246,-0.0536826029419899,429
247,-0.1904880404472351,429
248,0.06480713188648224,429
249,-0.09006080776453018,429
250,0.14551258087158203,429
251,-0.03941401094198227,429
252,-0.0241090040653944,429
253,-0.6236433386802673,429
254,-0.30553361773490906,429
255,0.011747830547392368,429
256,-0.10897991061210632,429
257,0.0007049404084682465,429
258,-0.19481666386127472,429
259,-0.034366946667432785,429
260,-0.022936489433050156,429
261,0.05910022556781769,429
262,-0.3931610584259033,429
263,-0.03303837031126022,429
264,0.02222548983991146,429
265,-0.014887215569615364,429
266,-0.15588805079460144,429
267,0.05958978831768036,429
268,0.017089730128645897,429
269,0.03255877643823624,429
270,-0.13580447435379028,429
271,-0.08555804193019867,429
272,-0.023459123447537422,429
273,0.02983364835381508,429
274,0.01189467404037714,429
275,-0.08126646280288696,429
276,-0.018721945583820343,429
277,0.025878507643938065,429
278,0.04410478100180626,429
279,-0.11865564435720444,429
280,0.1466333270072937,429
281,0.5118936896324158,429
