train_guid,influence,test_guid
0,0.042289428412914276,244
1,0.014030514284968376,244
2,-0.0010664098663255572,244
3,0.06049598753452301,244
4,0.00964209996163845,244
5,0.0031839818693697453,244
6,-0.0031245751306414604,244
7,0.013232626020908356,244
8,0.0052943904884159565,244
9,-0.013565599918365479,244
10,0.016104673966765404,244
11,0.004726774990558624,244
12,0.007671390660107136,244
13,-0.0020067442674189806,244
14,0.028281858190894127,244
15,-0.0024048935156315565,244
16,-0.015285536646842957,244
17,-0.0030498013366013765,244
18,-0.023296354338526726,244
19,-0.021970735862851143,244
20,-0.009297299198806286,244
21,-0.06282463669776917,244
22,0.0006121273618191481,244
23,-0.01288564596325159,244
24,0.003511316142976284,244
25,-0.002649543574079871,244
26,0.0027845343574881554,244
27,0.001683139125816524,244
28,-0.0046614487655460835,244
29,0.007614492438733578,244
30,0.012903371825814247,244
31,-0.003600815776735544,244
32,0.006015207152813673,244
33,0.01219587679952383,244
34,0.02344674803316593,244
35,-0.007574179209768772,244
36,-0.0238447654992342,244
37,-0.0035463147796690464,244
38,-0.0005655120476149023,244
39,0.019799090921878815,244
40,0.01641511172056198,244
41,-0.002059281338006258,244
42,0.029165420681238174,244
43,-0.01367762591689825,244
44,0.01906183362007141,244
45,-0.007754667196422815,244
46,-0.0017335560405626893,244
47,0.05295006185770035,244
48,-0.017836295068264008,244
49,-0.0019260605331510305,244
50,-0.010880150832235813,244
51,-0.01982359029352665,244
52,-0.008555222302675247,244
53,-0.000992633868008852,244
54,-0.0013316478580236435,244
55,0.007381876930594444,244
56,0.001140157226473093,244
57,-0.0046941800974309444,244
58,-0.0056180646643042564,244
59,0.0009444536408409476,244
60,0.0014774375595152378,244
61,-0.005775827914476395,244
62,0.0034091637935489416,244
63,0.04080721735954285,244
64,0.03675996512174606,244
65,0.010979567654430866,244
66,0.022108588367700577,244
67,-0.0064291274175047874,244
68,0.04829470068216324,244
69,-0.000409920874517411,244
70,0.015772443264722824,244
71,0.0010778226424008608,244
72,-0.004687889479100704,244
73,-0.008108511567115784,244
74,0.04023292288184166,244
75,-0.0050943950191140175,244
76,-0.0053901975043118,244
77,0.007434442639350891,244
78,0.05065115541219711,244
79,-0.004430606961250305,244
80,-0.00041286315536126494,244
81,0.00533573143184185,244
82,-0.02318473719060421,244
83,-0.004147620871663094,244
84,-0.008186371065676212,244
85,0.030869420617818832,244
86,0.000222262111492455,244
87,-0.012747770175337791,244
88,-0.004788821563124657,244
89,0.003530893474817276,244
90,0.012353198602795601,244
91,-0.09615523368120193,244
92,0.025398246943950653,244
93,-0.007072359789162874,244
94,-0.12684649229049683,244
95,0.009980151429772377,244
96,0.002971088979393244,244
97,-0.028921272605657578,244
98,-0.002254094695672393,244
99,-0.00284118065610528,244
100,0.013673296198248863,244
101,-0.0020143864676356316,244
102,0.007402782328426838,244
103,0.01315403077751398,244
104,0.018174339085817337,244
105,-0.027901649475097656,244
106,0.022648701444268227,244
107,0.02229911834001541,244
108,-0.016931334510445595,244
109,0.004818514455109835,244
110,0.013813799247145653,244
111,0.009560474194586277,244
112,-0.0005978852277621627,244
113,-0.001114950398914516,244
114,0.0016045160591602325,244
115,0.0036079506389796734,244
116,0.0018339283997192979,244
117,-0.006370602175593376,244
118,-0.015353143215179443,244
119,0.038113322108983994,244
120,-0.0028767012991011143,244
121,-0.006392990238964558,244
122,0.0021423741709440947,244
123,0.028685718774795532,244
124,-0.009563403204083443,244
125,0.013302573934197426,244
126,-0.0328558087348938,244
127,-5.363724267226644e-05,244
128,-0.0007552169263362885,244
129,-0.0220644474029541,244
130,0.0036055909004062414,244
131,0.04664042592048645,244
132,-0.0005382371018640697,244
133,0.0008273557759821415,244
134,-0.004246042110025883,244
135,-0.02738829515874386,244
136,-0.002440017182379961,244
137,-0.031817320734262466,244
138,-0.007161686662584543,244
139,0.0045588333159685135,244
140,-0.002122358651831746,244
141,-0.001314829452894628,244
142,-0.016080833971500397,244
143,0.006081652827560902,244
144,-0.007096951361745596,244
145,-0.008439544588327408,244
146,0.09282482415437698,244
147,0.0002705060178413987,244
148,0.0018054633401334286,244
149,0.0037727979943156242,244
150,-8.160735887940973e-05,244
151,0.003643560688942671,244
152,0.010947366245090961,244
153,-0.004695209674537182,244
154,0.016781333833932877,244
155,0.007833750918507576,244
156,0.0006929498631507158,244
157,0.006031082011759281,244
158,-0.011111938394606113,244
159,0.0013430425897240639,244
160,-0.03542711213231087,244
161,0.006374025717377663,244
162,-0.0032648977357894182,244
163,-0.010771403089165688,244
164,-0.007164229638874531,244
165,0.01025453582406044,244
166,-0.005546238273382187,244
167,-0.009885701350867748,244
168,-0.04638252407312393,244
169,0.02116485871374607,244
170,0.002295897575095296,244
171,0.003863964695483446,244
172,-0.0437091626226902,244
173,-0.015483696945011616,244
174,-0.001169675961136818,244
175,0.01976724900305271,244
176,0.001505478983744979,244
177,0.016660232096910477,244
178,-0.003677206579595804,244
179,-0.005462107714265585,244
180,0.027264311909675598,244
181,-0.005869703367352486,244
182,-0.024853762239217758,244
183,0.0229725893586874,244
184,-0.0133350295946002,244
185,-0.018068844452500343,244
186,0.10148728638887405,244
187,0.019777582958340645,244
188,-0.0030850693583488464,244
