train_guid,influence,test_guid
0,2.3553543090820312,406
1,0.8266960382461548,406
2,-0.026213012635707855,406
3,0.5587058067321777,406
4,0.6592745780944824,406
5,0.47781381011009216,406
6,-0.1063159704208374,406
7,-0.4386938214302063,406
8,1.1501495838165283,406
9,-1.0931971073150635,406
10,1.002402663230896,406
11,0.18080781400203705,406
12,0.6962843537330627,406
13,-0.03500928729772568,406
14,2.0841286182403564,406
15,0.08106954395771027,406
16,-0.8123359680175781,406
17,-0.1323888748884201,406
18,-0.270652711391449,406
19,-1.9004032611846924,406
20,-0.2527695894241333,406
21,-7.5634918212890625,406
22,-0.03597427159547806,406
23,-0.2543357312679291,406
24,0.24835358560085297,406
25,-0.09577490389347076,406
26,0.4636775851249695,406
27,-0.059493422508239746,406
28,-0.11846011132001877,406
29,0.6197700500488281,406
30,1.0402147769927979,406
31,-0.09804509580135345,406
32,0.261307954788208,406
33,0.1901399940252304,406
34,1.1193671226501465,406
35,-0.2670455276966095,406
36,-0.6238173842430115,406
37,-0.08665573596954346,406
38,0.10242073982954025,406
39,0.3374197781085968,406
40,2.301272392272949,406
41,0.3563478887081146,406
42,1.8512399196624756,406
43,-0.4682186543941498,406
44,0.8008228540420532,406
45,-0.16032063961029053,406
46,-0.1051582619547844,406
47,2.472681999206543,406
48,-0.962295413017273,406
49,-0.005193019285798073,406
50,0.01997913047671318,406
51,-1.0032837390899658,406
52,-0.2935190200805664,406
53,0.03371642529964447,406
54,0.34779101610183716,406
55,0.694001317024231,406
56,0.37347373366355896,406
57,-0.4733785092830658,406
58,0.06509701162576675,406
59,0.36465391516685486,406
60,-0.07263350486755371,406
61,0.3152952492237091,406
62,-0.7529016137123108,406
63,1.3333044052124023,406
64,2.2015111446380615,406
65,-0.4973970651626587,406
66,0.09925217926502228,406
67,-0.1466590166091919,406
68,0.5702834129333496,406
69,-0.011491561308503151,406
70,0.43709996342658997,406
71,0.3134874701499939,406
72,0.04854176566004753,406
73,0.8786537051200867,406
74,0.9590540528297424,406
75,-0.050371091812849045,406
76,-0.12902745604515076,406
77,0.43904441595077515,406
78,1.9840447902679443,406
79,-0.19685038924217224,406
80,0.0038231555372476578,406
81,-0.4054870307445526,406
82,-0.8641998767852783,406
83,-0.08444800972938538,406
84,-0.0835803896188736,406
85,2.932971954345703,406
86,-0.14751505851745605,406
87,-0.8241192102432251,406
88,-0.20435819029808044,406
89,-0.18702921271324158,406
90,2.0831828117370605,406
91,-5.008856773376465,406
92,1.321795105934143,406
93,-0.17041431367397308,406
94,-4.782303333282471,406
95,-0.3987942039966583,406
96,0.13678494095802307,406
97,-2.0707664489746094,406
98,-0.13513939082622528,406
99,-0.02205628529191017,406
100,0.5959218144416809,406
101,0.12855419516563416,406
102,0.14766451716423035,406
103,-1.1195170879364014,406
104,0.2159692645072937,406
105,-2.9955132007598877,406
106,1.3171195983886719,406
107,-0.44352486729621887,406
108,-0.5860679149627686,406
109,-0.30576467514038086,406
110,0.9852566123008728,406
111,0.7432161569595337,406
112,-0.0220237597823143,406
113,-0.015445871278643608,406
114,0.22546792030334473,406
115,0.6275413632392883,406
116,1.1216851472854614,406
117,-0.34450289607048035,406
118,-0.4561414122581482,406
119,4.596299648284912,406
120,-0.05275539308786392,406
121,0.44378426671028137,406
122,0.22676262259483337,406
123,4.3378753662109375,406
124,-0.5508859753608704,406
125,1.1215121746063232,406
126,-2.6202504634857178,406
127,-0.0010525688994675875,406
128,-0.022729061543941498,406
129,-0.18720194697380066,406
130,0.16764310002326965,406
131,2.652315616607666,406
132,-0.03666273131966591,406
133,0.19208469986915588,406
134,-0.08084721118211746,406
135,-1.5660736560821533,406
136,-0.09022076427936554,406
137,-0.3875923454761505,406
138,0.7522359490394592,406
139,1.2915596961975098,406
140,-0.042196568101644516,406
141,-0.028765659779310226,406
142,-1.1237601041793823,406
143,1.7823905944824219,406
144,0.2118852734565735,406
145,-0.10553169250488281,406
146,3.492478132247925,406
147,-0.042617011815309525,406
148,0.9577746391296387,406
149,-1.490548849105835,406
150,-0.001955005805939436,406
151,-0.10684138536453247,406
152,0.16596528887748718,406
153,-0.4814474880695343,406
154,0.3889244794845581,406
155,1.1624884605407715,406
156,0.02187206596136093,406
157,0.2642506957054138,406
158,-0.2851349711418152,406
159,-0.0564868338406086,406
160,-2.6127190589904785,406
161,0.7393513917922974,406
162,0.07914164662361145,406
163,-1.2175462245941162,406
164,0.2354702353477478,406
165,0.9041297435760498,406
166,-0.3849077820777893,406
167,-0.6274709701538086,406
168,-4.166825294494629,406
169,1.710557460784912,406
170,0.13599808514118195,406
171,-1.0046632289886475,406
172,-6.362626552581787,406
173,0.26751092076301575,406
174,-0.04017996788024902,406
175,1.3019840717315674,406
176,0.18020525574684143,406
177,0.12172622978687286,406
178,0.00553759653121233,406
179,-0.8299807906150818,406
180,2.7068750858306885,406
181,1.1369749307632446,406
182,-2.2862164974212646,406
183,0.2635236382484436,406
184,-0.48595067858695984,406
185,-1.4121649265289307,406
186,3.3274929523468018,406
187,1.4057642221450806,406
188,-0.08388330787420273,406
189,0.10249684751033783,406
190,7.652578830718994,406
191,-1.2130780220031738,406
192,0.20181840658187866,406
193,2.935011625289917,406
194,0.5364363193511963,406
195,1.5201328992843628,406
196,-0.8707104325294495,406
197,-0.6214068531990051,406
198,3.214138984680176,406
199,0.152262881398201,406
200,1.4395055770874023,406
201,0.3563459515571594,406
202,2.2498574256896973,406
203,-0.09550146758556366,406
204,-0.5736922025680542,406
205,-0.07036733627319336,406
206,-2.006699562072754,406
207,0.32643619179725647,406
208,-0.09284833073616028,406
209,1.8955788612365723,406
210,0.3636322021484375,406
211,0.2794727683067322,406
212,-0.9724569916725159,406
213,2.551331043243408,406
214,-0.33084118366241455,406
215,-0.19155919551849365,406
216,0.019931022077798843,406
217,0.7432437539100647,406
218,0.8136191964149475,406
219,-0.024810712784528732,406
220,0.016177747398614883,406
221,0.05273209512233734,406
222,0.1646079570055008,406
223,0.0947345495223999,406
224,-3.5783119201660156,406
225,-0.5855036377906799,406
226,-0.6838867664337158,406
227,0.2695726752281189,406
228,0.7252323627471924,406
229,-1.499485731124878,406
230,-1.7700663805007935,406
231,0.0027657635509967804,406
232,0.17144110798835754,406
233,0.597581148147583,406
234,0.014075512066483498,406
235,0.10911058634519577,406
236,0.49355757236480713,406
237,3.101026773452759,406
238,0.593169093132019,406
239,-0.435981422662735,406
240,-0.0313965380191803,406
241,0.3553955554962158,406
242,1.7487411499023438,406
243,0.2056054174900055,406
244,1.8719818592071533,406
245,-0.2915937900543213,406
246,-2.8614511489868164,406
247,0.7498221397399902,406
248,0.9222517013549805,406
249,-0.19622352719306946,406
250,2.603517770767212,406
251,1.1730941534042358,406
252,0.14669367671012878,406
253,2.4436190128326416,406
254,2.3072075843811035,406
255,-0.047930605709552765,406
256,-0.3402557075023651,406
257,1.941312551498413,406
258,-0.2890944480895996,406
259,-1.9718115329742432,406
260,0.023742372170090675,406
261,-0.41991516947746277,406
262,2.5149166584014893,406
263,0.5256403684616089,406
264,0.10642942786216736,406
265,-0.19680921733379364,406
266,-1.1572630405426025,406
267,-0.3762788772583008,406
268,0.04186762869358063,406
269,0.01111515797674656,406
270,1.9095368385314941,406
271,0.17624855041503906,406
272,2.6364188194274902,406
273,0.6430168747901917,406
274,-0.4522915482521057,406
275,-0.19019174575805664,406
276,-1.1930910348892212,406
277,-0.3017260432243347,406
278,-0.07032753527164459,406
279,0.35857275128364563,406
280,-0.16480979323387146,406
281,-3.469158411026001,406
282,-0.8549749851226807,406
283,-3.3036231994628906,406
284,0.19355282187461853,406
285,-0.6098824739456177,406
286,0.1534474790096283,406
287,-0.3277578353881836,406
288,-0.03777942433953285,406
289,-0.11798076331615448,406
290,-3.5425214767456055,406
291,-0.30059903860092163,406
292,-0.9816781878471375,406
293,2.98106050491333,406
294,-0.05574173480272293,406
295,-0.3270357847213745,406
296,-0.24870198965072632,406
297,6.196317195892334,406
298,0.030838001519441605,406
299,2.372920513153076,406
300,-0.17375916242599487,406
301,-0.1654648333787918,406
302,2.6032164096832275,406
303,-0.011215858161449432,406
304,-0.5174023509025574,406
305,-0.019267497584223747,406
306,-0.14403656125068665,406
307,1.310544490814209,406
308,-0.026497870683670044,406
309,-0.908204197883606,406
310,-0.1087745726108551,406
311,-1.8858356475830078,406
312,-0.01560351625084877,406
313,0.15527768433094025,406
314,0.41547590494155884,406
315,3.195204496383667,406
316,0.40494030714035034,406
317,-0.23186913132667542,406
318,-0.16627323627471924,406
319,-0.3643159568309784,406
320,0.20104870200157166,406
321,-0.04245132952928543,406
322,-0.1730201244354248,406
323,1.0302159786224365,406
324,-0.008462924510240555,406
325,-1.0093486309051514,406
326,3.451681613922119,406
327,0.22309055924415588,406
328,-0.3082588315010071,406
329,-0.011308684945106506,406
330,2.241436719894409,406
331,0.3756633996963501,406
332,-0.02215258590877056,406
333,7.438146591186523,406
334,0.371453195810318,406
335,-0.0386732816696167,406
336,-0.8511636257171631,406
337,0.23477669060230255,406
338,-0.26385730504989624,406
339,-0.5189585089683533,406
340,-3.7970471382141113,406
341,3.105271816253662,406
342,-2.1733908653259277,406
343,0.21314948797225952,406
344,-0.2916410565376282,406
345,0.17476056516170502,406
346,0.2684008777141571,406
347,-2.110930919647217,406
348,-4.591592788696289,406
349,0.013149410486221313,406
350,-0.7490319013595581,406
351,-1.7967528104782104,406
352,0.040558360517024994,406
353,-0.04844578355550766,406
354,-0.4008601903915405,406
355,0.3497893214225769,406
356,0.2246040552854538,406
357,-1.2041749954223633,406
358,-0.023775704205036163,406
359,-0.06106400489807129,406
360,2.4515395164489746,406
361,-0.9295721054077148,406
362,1.0492942333221436,406
363,-0.9248689413070679,406
364,0.09163346141576767,406
365,0.5088301301002502,406
366,0.7303112745285034,406
367,0.3040788769721985,406
368,1.047506332397461,406
369,-0.4104843735694885,406
370,-0.8155970573425293,406
371,-0.09129974246025085,406
372,1.437910795211792,406
373,0.12128596007823944,406
374,-0.16482669115066528,406
375,0.7247591614723206,406
376,1.0857619047164917,406
377,0.9925257563591003,406
378,-0.1874702274799347,406
379,-0.2084803283214569,406
380,-0.05186915770173073,406
381,-0.022001896053552628,406
382,0.22206497192382812,406
383,1.0340248346328735,406
384,0.017239268869161606,406
385,2.3140952587127686,406
386,-0.011265959590673447,406
387,-0.06654752790927887,406
388,0.058400675654411316,406
389,-0.9832135438919067,406
390,0.23786699771881104,406
391,0.16001468896865845,406
392,-0.10192947834730148,406
393,0.8515612483024597,406
394,0.1357119232416153,406
395,0.5410685539245605,406
396,0.040798187255859375,406
397,-2.3504157066345215,406
398,-1.0819504261016846,406
399,0.21254032850265503,406
400,0.8644355535507202,406
401,-0.044677503407001495,406
402,-5.81951379776001,406
403,1.2518470287322998,406
404,0.29360416531562805,406
405,-1.5311393737792969,406
406,-0.0016877787420526147,406
407,0.39724165201187134,406
408,0.11850396543741226,406
409,-0.7733238935470581,406
410,-0.949662446975708,406
411,0.3194413185119629,406
412,0.18999260663986206,406
413,-1.6647945642471313,406
414,0.19107694923877716,406
415,-0.19028319418430328,406
416,-0.3587402105331421,406
417,-12.668182373046875,406
418,3.053020477294922,406
419,0.02407211810350418,406
420,-0.014736536890268326,406
421,-0.7473626136779785,406
422,2.7062575817108154,406
423,-0.2223730981349945,406
424,0.18796929717063904,406
425,1.5719428062438965,406
426,-0.5102995038032532,406
427,-0.9180862903594971,406
428,-0.16240504384040833,406
429,-0.16529004275798798,406
430,2.2866063117980957,406
431,1.4460667371749878,406
432,0.024879924952983856,406
433,1.1377466917037964,406
434,-0.01586071215569973,406
435,0.46503371000289917,406
436,0.38234657049179077,406
437,0.09728206694126129,406
438,-0.4344557523727417,406
439,0.705370306968689,406
440,-0.6654495596885681,406
441,1.087214469909668,406
442,0.4253794550895691,406
443,0.6034151315689087,406
444,-0.21405752003192902,406
445,0.06635838747024536,406
446,-1.8375459909439087,406
447,2.24933123588562,406
448,-0.06480109691619873,406
449,0.3574683964252472,406
450,0.01176447793841362,406
451,-0.059538938105106354,406
452,-0.008661208674311638,406
453,-0.6025551557540894,406
454,0.04303700476884842,406
455,-1.4763761758804321,406
456,0.4971928000450134,406
457,0.06932184100151062,406
458,0.48385089635849,406
459,-1.094921588897705,406
460,-0.006935642100870609,406
461,0.1843215823173523,406
462,1.146719217300415,406
463,-0.09346643090248108,406
464,3.282106637954712,406
465,0.040611978620290756,406
466,0.7482250332832336,406
467,1.075237512588501,406
468,1.9935553073883057,406
469,-1.4493461847305298,406
470,-1.5634039640426636,406
471,-0.09432407468557358,406
472,-3.253369092941284,406
473,-0.007851628586649895,406
474,2.9513907432556152,406
475,2.831455707550049,406
476,4.559787750244141,406
477,-0.15605926513671875,406
478,0.018816640600562096,406
479,-0.11705751717090607,406
480,2.8611602783203125,406
481,-0.5459308624267578,406
482,0.6403343677520752,406
483,-0.023982256650924683,406
484,0.796735942363739,406
485,-0.12718242406845093,406
486,-4.915932655334473,406
487,0.17784632742404938,406
488,-1.7551088333129883,406
489,-0.059884294867515564,406
490,-1.2614691257476807,406
491,0.021597545593976974,406
492,-2.773134231567383,406
493,0.017197802662849426,406
494,-0.029446013271808624,406
495,0.03393298387527466,406
496,0.919516384601593,406
497,0.13523562252521515,406
498,-0.7057802677154541,406
499,1.382877230644226,406
500,-0.03891622647643089,406
501,-0.34426283836364746,406
502,-0.7757208347320557,406
503,-1.9383612871170044,406
504,-0.04896789789199829,406
505,0.06682509183883667,406
506,-0.5915451049804688,406
507,-0.10188443958759308,406
508,0.05287180095911026,406
509,0.6074392199516296,406
510,0.6026780605316162,406
511,-0.18426212668418884,406
512,1.152632474899292,406
513,-0.17318663001060486,406
514,-0.07796133309602737,406
515,-0.9248525500297546,406
516,-2.06547212600708,406
517,0.22383612394332886,406
518,1.4106370210647583,406
519,-0.652615487575531,406
520,-0.11832740902900696,406
521,0.04787670820951462,406
522,2.02557110786438,406
523,-0.020144790410995483,406
524,-0.48783430457115173,406
525,-0.05340282991528511,406
526,6.7072649002075195,406
527,-0.4313148856163025,406
528,-0.6161426305770874,406
529,0.23112072050571442,406
530,-0.38107946515083313,406
531,0.23876294493675232,406
532,-0.7159584760665894,406
533,-0.06317561864852905,406
534,0.5967496633529663,406
535,0.18009869754314423,406
536,0.04500383138656616,406
537,1.084614634513855,406
538,0.6946137547492981,406
539,0.031954191625118256,406
540,0.20778220891952515,406
541,0.6855197548866272,406
542,-0.0792246088385582,406
543,3.1206870079040527,406
544,-0.3891458511352539,406
545,-0.06215938180685043,406
546,0.7816087007522583,406
547,-0.13811984658241272,406
548,-0.17075438797473907,406
549,1.1916083097457886,406
550,0.378548264503479,406
551,-0.05118187144398689,406
552,0.19825036823749542,406
553,0.5522404909133911,406
554,1.065694808959961,406
555,0.03833358362317085,406
556,1.1213462352752686,406
557,-0.5307095050811768,406
558,-0.09934540092945099,406
559,0.22107939422130585,406
560,0.3415948748588562,406
561,0.4041963815689087,406
562,1.2353708744049072,406
563,0.09430122375488281,406
564,3.509948253631592,406
565,-1.1008212566375732,406
566,0.2435722053050995,406
567,0.14441537857055664,406
568,-0.6002255082130432,406
569,-0.3363127112388611,406
570,1.4158813953399658,406
571,0.0555393248796463,406
572,-0.4663877487182617,406
573,-0.0682009756565094,406
574,-0.09815138578414917,406
575,-0.15500541031360626,406
576,0.5470467805862427,406
577,-0.05743057280778885,406
578,0.6854885220527649,406
579,0.9045563340187073,406
580,-0.3227604031562805,406
581,4.660852432250977,406
