train_guid,influence,test_guid
0,-0.2574750781059265,408
1,-0.07024780660867691,408
2,0.0026458362117409706,408
3,-0.06670340895652771,408
4,-0.10047876834869385,408
5,-0.06113111972808838,408
6,0.01438011322170496,408
7,-0.08807544410228729,408
8,-0.058082714676856995,408
9,0.36551183462142944,408
10,-0.14505986869335175,408
11,-0.07178793847560883,408
12,-0.09476546198129654,408
13,-0.01801537722349167,408
14,-0.20474722981452942,408
15,-0.0014518499374389648,408
16,0.06983169913291931,408
17,0.0004214609507471323,408
18,0.04518713802099228,408
19,0.16274981200695038,408
20,0.030531413853168488,408
21,0.6054447889328003,408
22,-0.01206113025546074,408
23,0.046237822622060776,408
24,-0.04617977887392044,408
25,0.004307420924305916,408
26,-0.05028149485588074,408
27,0.0034336592070758343,408
28,0.026210613548755646,408
29,-0.07521594315767288,408
30,-0.0937267616391182,408
31,-0.01837484911084175,408
32,-0.06313271075487137,408
33,-0.054646559059619904,408
34,-0.14480935037136078,408
35,0.043053820729255676,408
36,0.11040244996547699,408
37,-0.0002116071991622448,408
38,-0.027366993948817253,408
39,-0.08284366130828857,408
40,-0.2546117305755615,408
41,0.010307591408491135,408
42,-0.21694952249526978,408
43,0.040857575833797455,408
44,-0.14162619411945343,408
45,0.020021751523017883,408
46,0.004188755061477423,408
47,-0.3592771887779236,408
48,0.047283828258514404,408
49,-0.021454108878970146,408
50,0.013933036476373672,408
51,0.10560698062181473,408
52,-0.015108339488506317,408
53,-0.003413835074752569,408
54,-0.01865488477051258,408
55,0.04787212982773781,408
56,-0.026052087545394897,408
57,0.021425362676382065,408
58,0.01894485019147396,408
59,-0.06048912554979324,408
60,-0.004391614813357592,408
61,-0.007540412247180939,408
62,0.017635582014918327,408
63,-0.2843884229660034,408
64,-0.25466495752334595,408
65,0.012708081863820553,408
66,-0.16717775166034698,408
67,-0.004307406023144722,408
68,-0.3369970917701721,408
69,0.001193187665194273,408
70,-0.12303081154823303,408
71,-0.036527082324028015,408
72,-0.0017696432769298553,408
73,-0.024219796061515808,408
74,-0.09834309667348862,408
75,0.00851160567253828,408
76,0.014648049138486385,408
77,-0.06463247537612915,408
78,-0.2667587399482727,408
79,0.034273989498615265,408
80,0.0036436086520552635,408
81,0.04188622161746025,408
82,0.14469823241233826,408
83,0.019871005788445473,408
84,0.005948683712631464,408
85,-0.34944698214530945,408
86,-0.00949057936668396,408
87,0.05438711866736412,408
88,0.020045651122927666,408
89,-0.0450640544295311,408
90,-0.12147307395935059,408
91,0.7873109579086304,408
92,-0.15695002675056458,408
93,0.044345129281282425,408
94,0.568744421005249,408
95,0.01370187010616064,408
96,-0.043746817857027054,408
97,0.19091582298278809,408
98,0.004941969178617001,408
99,0.013470545411109924,408
100,-0.07686204463243484,408
101,-0.02278131991624832,408
102,-0.050824008882045746,408
103,0.13688066601753235,408
104,-0.0705866813659668,408
105,0.3449440896511078,408
106,-0.2965840995311737,408
107,-0.06534276902675629,408
108,0.059365611523389816,408
109,-0.030929405242204666,408
110,-0.15785497426986694,408
111,-0.11053082346916199,408
112,0.0017652562819421291,408
113,-0.0004920228966511786,408
114,-0.0840882733464241,408
115,-0.010428177192807198,408
116,-0.1293058544397354,408
117,0.03235868364572525,408
118,0.05737439915537834,408
119,-0.36384090781211853,408
120,0.011509181000292301,408
121,-0.07508503645658493,408
122,-0.03443741425871849,408
123,-0.1725141853094101,408
124,0.06726463884115219,408
125,-0.07394523918628693,408
126,0.10750719159841537,408
127,-3.834548988379538e-05,408
128,0.003945839591324329,408
129,0.024968095123767853,408
130,-0.011364597827196121,408
131,-0.2864477336406708,408
132,0.002550811041146517,408
133,-0.015948545187711716,408
134,-0.008918259292840958,408
135,0.3046906888484955,408
136,0.007578209508210421,408
137,0.0709657147526741,408
138,-0.04400762915611267,408
139,-0.17087236046791077,408
140,-0.01553584635257721,408
141,0.003551653353497386,408
142,0.1035928726196289,408
143,-0.17631004750728607,408
144,-0.0777546763420105,408
145,0.031577084213495255,408
146,-0.4832409620285034,408
147,-0.004503241740167141,408
148,-0.05745776370167732,408
149,0.5201063752174377,408
150,0.0002330382412765175,408
151,0.03801052272319794,408
152,-0.08332806825637817,408
153,0.06259962916374207,408
154,-0.20060458779335022,408
155,-0.15558484196662903,408
156,-0.013081831857562065,408
157,0.053017012774944305,408
158,0.04401630908250809,408
159,-0.04200969636440277,408
160,0.21282070875167847,408
161,-0.08415155112743378,408
162,0.0123116634786129,408
163,0.1929880976676941,408
164,-0.039164770394563675,408
165,-0.05660029873251915,408
166,0.025583384558558464,408
167,0.23391811549663544,408
168,0.4766293168067932,408
169,-0.21902590990066528,408
170,-0.013339904136955738,408
171,-0.008468045853078365,408
172,0.4495152235031128,408
173,-0.0441121831536293,408
174,0.0025846310891211033,408
175,-0.24623426795005798,408
176,0.002022603526711464,408
177,-0.11871688812971115,408
178,-0.012265626341104507,408
179,0.01726284623146057,408
180,-0.18939721584320068,408
181,0.013418220914900303,408
182,0.3681865930557251,408
183,-0.14648008346557617,408
184,0.04280058294534683,408
185,0.3609251081943512,408
186,-0.46339237689971924,408
187,-0.18263818323612213,408
188,0.008939188905060291,408
189,-0.03651868551969528,408
190,-0.8022101521492004,408
191,0.16431473195552826,408
192,-0.09906412661075592,408
193,-0.217391699552536,408
194,-0.0832202136516571,408
195,-0.01849912479519844,408
196,0.1362064629793167,408
197,0.05284601449966431,408
198,-0.3378881514072418,408
199,-0.027332643046975136,408
200,-0.15326543152332306,408
201,0.020755602046847343,408
202,-0.22943247854709625,408
203,-0.04264239966869354,408
204,-0.01176493801176548,408
205,0.0017547467723488808,408
206,0.28025874495506287,408
207,-0.09198066592216492,408
208,0.006112558767199516,408
209,-0.23123084008693695,408
210,-0.020611248910427094,408
211,-0.04523247852921486,408
212,0.24638725817203522,408
213,-0.42036181688308716,408
214,0.0415714830160141,408
215,-0.002347228117287159,408
216,-0.0271072406321764,408
217,-0.08263064920902252,408
218,-0.12462934851646423,408
219,0.0030158893205225468,408
220,0.011025886982679367,408
221,-0.017019428312778473,408
222,0.006559223867952824,408
223,0.020698055624961853,408
224,0.2862568795681,408
225,0.07078812271356583,408
226,0.17990246415138245,408
227,-0.06979814171791077,408
228,-0.0459669828414917,408
229,0.17619428038597107,408
230,0.20439839363098145,408
231,0.01829548180103302,408
232,0.0578601248562336,408
233,-0.005621457472443581,408
234,-0.0073836008086800575,408
235,-0.016413677483797073,408
236,-0.06728944182395935,408
237,-0.2820878326892853,408
238,-0.05799457058310509,408
239,0.03601737320423126,408
240,-0.016609162092208862,408
241,-0.17969805002212524,408
242,-0.3719600439071655,408
243,0.0059777842834591866,408
244,-0.155229389667511,408
245,0.03538291156291962,408
246,0.46569201350212097,408
247,-0.07880768924951553,408
248,-0.1134156584739685,408
249,-0.06101883947849274,408
250,0.10159243643283844,408
251,-0.05398299917578697,408
252,-0.021968698129057884,408
253,-0.16848121583461761,408
254,-0.12928806245326996,408
255,-0.005215375684201717,408
256,-0.013395080342888832,408
257,-0.1555328667163849,408
258,0.054883621633052826,408
259,0.041308630257844925,408
260,-0.022109027951955795,408
261,0.05809949338436127,408
262,-0.5275355577468872,408
263,-0.06354136765003204,408
264,-0.011442635208368301,408
265,0.035724490880966187,408
266,0.36108171939849854,408
267,0.03922244906425476,408
268,-0.004458379931747913,408
269,-0.004088248126208782,408
270,-0.15056848526000977,408
271,-0.029406588524580002,408
272,-0.49737387895584106,408
273,-0.01467672549188137,408
274,0.07811812311410904,408
275,0.032193828374147415,408
276,0.014357997104525566,408
277,0.007746543735265732,408
278,0.0020867809653282166,408
279,-0.07210405170917511,408
280,0.08885786682367325,408
281,0.1652904450893402,408
282,-0.016929691657423973,408
283,0.17810001969337463,408
284,-0.06061871349811554,408
285,-0.0009650075808167458,408
286,-0.010330196470022202,408
287,0.03966882824897766,408
288,-0.003434662241488695,408
289,0.010299515910446644,408
290,0.40575703978538513,408
291,0.03597521781921387,408
292,0.151320680975914,408
293,-0.21433447301387787,408
