train_guid,influence,test_guid
0,0.00045894249342381954,387
1,0.03596815466880798,387
2,-0.00210217060521245,387
3,0.19318337738513947,387
4,0.03570988029241562,387
5,0.04185234010219574,387
6,-0.011578329838812351,387
7,-0.037773292511701584,387
8,0.01490944903343916,387
9,-0.18851560354232788,387
10,0.04235765337944031,387
11,0.02411261945962906,387
12,0.004399328492581844,387
13,0.009103946387767792,387
14,0.0903373509645462,387
15,-0.016851233318448067,387
16,0.01578480750322342,387
17,-0.013752132654190063,387
18,0.026415009051561356,387
19,-0.036304231733083725,387
20,-0.014334838837385178,387
21,-0.14051146805286407,387
22,-0.006605582311749458,387
23,-0.04329453781247139,387
24,0.008671658113598824,387
25,-0.008890614844858646,387
26,0.001853297115303576,387
27,-0.03701550140976906,387
28,-0.031077943742275238,387
29,0.018095778301358223,387
30,0.069581039249897,387
31,-0.02775958925485611,387
32,0.042107198387384415,387
33,0.03815044090151787,387
34,0.09223594516515732,387
35,-0.05123012885451317,387
36,-0.042740583419799805,387
37,-0.019666941836476326,387
38,0.020594097673892975,387
39,-0.02236732468008995,387
40,0.04391932114958763,387
41,0.02044779062271118,387
42,0.07798556983470917,387
43,-0.04600493237376213,387
44,0.04611146077513695,387
45,-0.011493522673845291,387
46,-0.006476664915680885,387
47,0.2671537399291992,387
48,-0.05753873288631439,387
49,0.022401954978704453,387
50,0.012918500229716301,387
51,-0.0950036346912384,387
52,0.008586965501308441,387
53,-0.0037049041129648685,387
54,0.03634503856301308,387
55,0.04540979117155075,387
56,0.005940447561442852,387
57,-0.020100578665733337,387
58,-0.03411390259861946,387
59,0.046069856733083725,387
60,-0.012381195090711117,387
61,0.06196044012904167,387
62,0.0383121594786644,387
63,0.17434954643249512,387
64,0.10330815613269806,387
65,-0.010317225940525532,387
66,0.09412384778261185,387
67,-0.004919744096696377,387
68,0.06818193197250366,387
69,-0.0008675983990542591,387
70,0.1565813571214676,387
71,0.00377610232681036,387
72,-0.004851245321333408,387
73,0.11875518411397934,387
74,0.2606933116912842,387
75,-0.017535777762532234,387
76,-0.0028821099549531937,387
77,0.011044220998883247,387
78,0.13162177801132202,387
79,-0.017748387530446053,387
80,-0.01260530948638916,387
81,0.0008000554516911507,387
82,-0.013981137424707413,387
83,-0.01716100424528122,387
84,-0.047955065965652466,387
85,0.13069024682044983,387
86,-0.03570064529776573,387
87,-0.029160110279917717,387
88,-0.013260198757052422,387
89,-0.019030891358852386,387
90,0.0641041174530983,387
91,-0.33349543809890747,387
92,0.038781411945819855,387
93,-0.03970615193247795,387
94,-0.200437992811203,387
95,0.0005474230274558067,387
96,0.009721249341964722,387
97,-0.06352081894874573,387
98,-0.009301116690039635,387
99,-0.021398521959781647,387
100,-0.03373837098479271,387
101,-0.0038052722811698914,387
102,0.06906937807798386,387
103,-0.0372462123632431,387
104,0.08466543257236481,387
105,-0.12979364395141602,387
106,0.08065500110387802,387
107,0.05984323099255562,387
108,-0.040639571845531464,387
109,-0.020518694072961807,387
110,0.02674783393740654,387
111,-0.006234931759536266,387
112,-0.00117006478831172,387
113,-0.0026255296543240547,387
114,0.05151183903217316,387
115,0.09074307978153229,387
116,0.033759552985429764,387
117,0.027633540332317352,387
118,-0.03048580512404442,387
119,0.09804871678352356,387
120,-0.009324157610535622,387
121,0.009471743367612362,387
122,0.009741947054862976,387
123,0.0860292986035347,387
124,-0.04608103632926941,387
125,0.03353403881192207,387
126,-0.16467508673667908,387
127,-0.00023324359790422022,387
128,-0.002385875442996621,387
129,-0.02777215465903282,387
130,-0.02091875672340393,387
131,0.162838876247406,387
132,-0.0022839794401079416,387
133,0.00639092642813921,387
134,0.0050832489505410194,387
135,-0.15263742208480835,387
136,-0.005329869221895933,387
137,-0.06301084905862808,387
138,0.0277363620698452,387
139,0.07295511662960052,387
140,-0.017454389482736588,387
141,-0.009696031920611858,387
142,-0.022793076932430267,387
143,0.06280882656574249,387
144,0.02508176490664482,387
145,-0.021784299984574318,387
146,0.23003746569156647,387
147,-0.01679215580224991,387
148,0.008711107075214386,387
149,-0.04012149199843407,387
150,-0.00021837407257407904,387
151,0.012625708244740963,387
152,-0.03329918906092644,387
153,-0.046779703348875046,387
154,0.018706023693084717,387
155,0.05577138811349869,387
156,-0.009113417938351631,387
157,-0.07648012042045593,387
158,-0.037778474390506744,387
159,0.07357519865036011,387
160,-0.1392701417207718,387
161,0.024247746914625168,387
162,0.005054900422692299,387
163,-0.07608368247747421,387
164,-0.02904040366411209,387
165,0.013633979484438896,387
166,-0.0430862158536911,387
167,-0.028934970498085022,387
168,-0.030453581362962723,387
169,0.08263467997312546,387
170,-0.031053397804498672,387
171,-0.07830452919006348,387
172,-0.07678622007369995,387
173,0.04286900907754898,387
174,-0.004381650127470493,387
175,0.11519656330347061,387
176,-0.05863240733742714,387
177,-0.015420207753777504,387
178,0.005859110038727522,387
179,-0.038466788828372955,387
180,0.12858885526657104,387
181,0.060458820313215256,387
182,-0.11303380131721497,387
183,0.02365272119641304,387
184,-0.047724273055791855,387
185,-0.12753526866436005,387
186,0.1254788339138031,387
187,0.07312363386154175,387
188,-0.007969411090016365,387
189,-0.008622251451015472,387
190,0.372611403465271,387
191,-0.07045694440603256,387
192,-0.00037676969077438116,387
193,0.1635562777519226,387
194,0.026932289823889732,387
195,0.07552318274974823,387
196,-0.041133277118206024,387
197,-0.044208627194166183,387
198,0.1642712950706482,387
199,0.009213520213961601,387
200,0.06215280294418335,387
201,-0.08315741270780563,387
202,0.10903126001358032,387
203,0.0036645554937422276,387
204,0.006210396997630596,387
205,-0.0036281272768974304,387
206,-0.16664499044418335,387
207,0.07103154063224792,387
208,-0.0075800493359565735,387
209,0.16085205972194672,387
210,0.01157374307513237,387
211,0.033811040222644806,387
212,-0.12658128142356873,387
213,0.18043023347854614,387
214,0.04152246564626694,387
215,-0.0665082186460495,387
216,0.00395603571087122,387
217,-0.04709286242723465,387
218,0.04917636141180992,387
219,-0.0027631018310785294,387
220,-0.009017718955874443,387
221,0.08138346672058105,387
222,0.0030852798372507095,387
223,-0.05489642545580864,387
224,-0.18221664428710938,387
225,-0.05002488195896149,387
226,0.013110274448990822,387
227,0.014293747022747993,387
228,0.007161615416407585,387
229,-0.05193619430065155,387
230,-0.10267453640699387,387
231,-0.06240995600819588,387
232,-0.06250253319740295,387
233,0.0035610441118478775,387
234,-0.004300151951611042,387
235,0.02106403186917305,387
236,0.0032636881805956364,387
237,0.29351696372032166,387
238,0.014451335184276104,387
239,-0.029093243181705475,387
240,-0.02754957415163517,387
241,0.08664034307003021,387
242,0.05995252728462219,387
243,-0.0330546610057354,387
244,0.0639588013291359,387
245,-0.027729714289307594,387
246,-0.1883424073457718,387
247,0.048521868884563446,387
248,0.03657963126897812,387
249,0.02759508416056633,387
250,0.11727968603372574,387
251,0.06484675407409668,387
252,0.007753810845315456,387
253,0.2209070920944214,387
254,0.07702618092298508,387
255,-0.008848560974001884,387
256,0.011017799377441406,387
257,0.020904656499624252,387
258,0.015364721417427063,387
259,-0.017028789967298508,387
260,0.006295046769082546,387
261,-0.040767718106508255,387
262,0.13109636306762695,387
263,0.013081556186079979,387
264,0.013302966952323914,387
265,-0.025777041912078857,387
266,0.005998428910970688,387
267,-0.02158319763839245,387
268,-0.02082926034927368,387
269,-0.04073745757341385,387
270,-0.014149094000458717,387
271,0.014720208942890167,387
272,0.13912257552146912,387
273,0.015702534466981888,387
274,-0.02068021148443222,387
275,0.0096744354814291,387
276,-0.06014600396156311,387
277,-0.02898220904171467,387
278,-0.011426188051700592,387
279,0.05177699029445648,387
280,-0.07032828032970428,387
281,-0.09184665977954865,387
282,-0.1898762285709381,387
283,-0.267560213804245,387
284,0.05592256784439087,387
285,-0.0640055388212204,387
286,0.004190253559499979,387
287,-0.03198547288775444,387
288,-0.0049846963956952095,387
289,-0.0033736834302544594,387
290,-0.090847909450531,387
291,-0.024877548217773438,387
292,-0.11482731997966766,387
293,0.08928678929805756,387
294,-0.022143689915537834,387
