train_guid,influence,test_guid
0,0.36034727096557617,437
1,0.0909162238240242,437
2,-0.005837744101881981,437
3,0.36708399653434753,437
4,0.14821277558803558,437
5,-0.007806186564266682,437
6,-0.031703509390354156,437
7,0.03928755223751068,437
8,0.03236228972673416,437
9,-0.3516324460506439,437
10,0.05156002193689346,437
11,0.053683456033468246,437
12,0.08157481253147125,437
13,-0.08931591361761093,437
14,0.07542037963867188,437
15,-0.03784840553998947,437
16,-0.004784826189279556,437
17,-0.015356889925897121,437
18,0.024916138499975204,437
19,-0.20752786099910736,437
20,-0.05920324847102165,437
21,-1.224115252494812,437
22,0.0020891502499580383,437
23,-0.08494933694601059,437
24,0.0676511749625206,437
25,-0.016943393275141716,437
26,0.03068913146853447,437
27,-0.029737837612628937,437
28,-0.0024032313376665115,437
29,0.07888935506343842,437
30,0.09615741670131683,437
31,-0.03828975558280945,437
32,0.0395379438996315,437
33,0.05979405343532562,437
34,0.2659817934036255,437
35,-0.13692110776901245,437
36,-0.1787758618593216,437
37,-0.009263033047318459,437
38,-0.005890530534088612,437
39,0.03644975274801254,437
40,0.21240724623203278,437
41,-0.07643824815750122,437
42,0.31208041310310364,437
43,-0.14000582695007324,437
44,0.27989107370376587,437
45,-0.10737697780132294,437
46,-0.005512984935194254,437
47,1.2733737230300903,437
48,-0.11141809821128845,437
49,-0.03380243480205536,437
50,0.024298207834362984,437
51,-0.309549480676651,437
52,-0.024770647287368774,437
53,0.0035224752500653267,437
54,-0.06111520528793335,437
55,0.020860955119132996,437
56,0.014863347634673119,437
57,-0.02189403586089611,437
58,0.05123965069651604,437
59,-0.016830775886774063,437
60,-0.007030319422483444,437
61,0.04600261151790619,437
62,0.21984229981899261,437
63,0.2259572297334671,437
64,0.1256692111492157,437
65,-0.04113461822271347,437
66,0.27493229508399963,437
67,0.019720513373613358,437
68,0.8622005581855774,437
69,-0.0033662605565041304,437
70,0.12634922564029694,437
71,0.036480143666267395,437
72,-0.022761376574635506,437
73,-0.0508359931409359,437
74,0.52455735206604,437
75,-0.038228049874305725,437
76,-0.08186571300029755,437
77,0.08307922631502151,437
78,0.28278833627700806,437
79,-0.06320741027593613,437
80,-0.018142076209187508,437
81,0.020521769300103188,437
82,-0.4439060091972351,437
83,-0.02642027847468853,437
84,-0.06414296478033066,437
85,0.3136596381664276,437
86,0.043987590819597244,437
87,-0.1203240305185318,437
88,-0.0516410768032074,437
89,-0.04945700615644455,437
90,0.10556633770465851,437
91,-1.1611831188201904,437
92,0.5972452163696289,437
93,-0.11011004447937012,437
94,-1.108106255531311,437
95,0.037739213556051254,437
96,0.07477492839097977,437
97,-0.24754729866981506,437
98,-0.01611504890024662,437
99,-0.03388165682554245,437
100,0.058614231646060944,437
101,-0.022020867094397545,437
102,0.20952370762825012,437
103,-0.21445000171661377,437
104,0.24139100313186646,437
105,-0.3767814040184021,437
106,0.3073103725910187,437
107,0.7238888144493103,437
108,-0.19635659456253052,437
109,0.05992889404296875,437
110,0.23531222343444824,437
111,-0.06764186173677444,437
112,-0.005395744927227497,437
113,-0.004975292831659317,437
114,0.047180600464344025,437
115,-0.03509359806776047,437
116,0.0529494509100914,437
117,0.04609216749668121,437
118,-0.08252275735139847,437
119,0.5387716293334961,437
120,-0.0024255760945379734,437
121,-0.020179862156510353,437
122,0.021435659378767014,437
123,0.21744130551815033,437
124,-0.11260063946247101,437
125,0.11988198757171631,437
126,-0.17441155016422272,437
127,-7.52358027966693e-05,437
128,-0.010642527602612972,437
129,-0.09183919429779053,437
130,-0.15021610260009766,437
131,0.6072545647621155,437
132,-0.006183221470564604,437
133,0.014750838279724121,437
134,-0.03451010584831238,437
135,-0.4240851104259491,437
136,-0.020473899319767952,437
137,-0.18077337741851807,437
138,-0.05175097659230232,437
139,0.014870483428239822,437
140,0.006589626893401146,437
141,-0.0174374058842659,437
142,-0.2159368395805359,437
143,0.45990198850631714,437
144,0.12867042422294617,437
145,-0.08375709503889084,437
146,0.823525071144104,437
147,0.008374322205781937,437
148,0.0642041340470314,437
149,0.26790815591812134,437
150,-0.0007145387935452163,437
151,0.02977517992258072,437
152,0.04625346511602402,437
153,-0.21844494342803955,437
154,0.3704110085964203,437
155,0.11620232462882996,437
156,-0.006169706583023071,437
157,-0.06333956867456436,437
158,-0.02829687111079693,437
159,-0.09798939526081085,437
160,-0.27725228667259216,437
161,0.11256110668182373,437
162,-0.06521795690059662,437
163,-0.25167447328567505,437
164,-0.038486775010824203,437
165,0.07592233270406723,437
166,-0.023712314665317535,437
167,-0.1090015098452568,437
168,-0.35750749707221985,437
169,0.26624810695648193,437
170,0.019646871834993362,437
171,-0.10767748951911926,437
172,-0.2524970769882202,437
173,-0.05489279329776764,437
174,-0.00854636263102293,437
175,0.0965849906206131,437
176,0.07381302118301392,437
177,0.08771174401044846,437
178,0.0775105357170105,437
179,-0.02063336968421936,437
180,0.164607971906662,437
181,-0.07337348163127899,437
182,-0.6926252841949463,437
183,0.39900344610214233,437
184,-0.03034789301455021,437
185,-0.3635580539703369,437
186,1.2111082077026367,437
187,0.26122957468032837,437
188,-0.0218153465539217,437
189,0.04004326090216637,437
190,1.5864835977554321,437
191,-0.16006074845790863,437
192,0.09932349622249603,437
193,-0.1157662570476532,437
194,0.0497293695807457,437
195,0.07409138977527618,437
196,-0.16352762281894684,437
197,-0.1049952358007431,437
198,0.44991588592529297,437
199,0.010516591370105743,437
200,0.165739968419075,437
201,-0.1905132234096527,437
202,0.404521107673645,437
203,0.03097108006477356,437
204,-0.018665602430701256,437
205,-0.008462261408567429,437
206,-0.509131669998169,437
207,0.20318825542926788,437
208,-0.02643885277211666,437
209,0.35640501976013184,437
210,0.04136274382472038,437
211,0.00486453901976347,437
212,-0.29656869173049927,437
213,0.4162542223930359,437
214,-0.0786229819059372,437
215,-0.027415495365858078,437
216,0.019583476707339287,437
217,0.10166124254465103,437
218,0.0016798954457044601,437
219,-0.005939955823123455,437
220,-0.05276196077466011,437
221,0.04898332804441452,437
222,0.0014154920354485512,437
223,0.010250656865537167,437
224,-0.705406904220581,437
225,-0.15837067365646362,437
226,-0.169234037399292,437
227,0.05703474581241608,437
228,-0.031434565782547,437
229,-0.30010923743247986,437
230,-0.2886335253715515,437
231,-0.1031450480222702,437
232,-0.090057872235775,437
233,-0.11291223019361496,437
234,-0.014164172112941742,437
235,0.005152709782123566,437
236,0.016580874100327492,437
237,0.1900068074464798,437
238,0.02213517390191555,437
239,-0.051413197070360184,437
240,-0.014200640842318535,437
241,0.595097541809082,437
242,0.26536446809768677,437
243,0.032561082392930984,437
244,0.3512347936630249,437
245,-0.098382368683815,437
246,-0.2213507741689682,437
247,0.21599872410297394,437
248,0.2457183301448822,437
249,0.11383124440908432,437
250,0.19400621950626373,437
251,0.06915730237960815,437
252,0.04454866796731949,437
253,0.40948498249053955,437
254,0.16297370195388794,437
255,-0.009202128276228905,437
256,0.027549244463443756,437
257,0.3388071656227112,437
258,-0.14425106346607208,437
259,-0.2432699352502823,437
260,0.01825745590031147,437
261,-0.10629349946975708,437
262,1.0637576580047607,437
263,0.1977146863937378,437
264,0.027559801936149597,437
265,-0.0868997722864151,437
266,-0.5408214330673218,437
267,-0.07622122764587402,437
268,-0.005778973922133446,437
269,-0.028672654181718826,437
270,0.08784569054841995,437
271,0.024492012336850166,437
272,0.27855175733566284,437
273,0.04826859384775162,437
274,-0.10928339511156082,437
275,-0.10148313641548157,437
276,0.019246144220232964,437
277,0.13874778151512146,437
278,-0.03171833977103233,437
279,0.036643195897340775,437
280,-0.27798157930374146,437
281,-0.2802780270576477,437
282,0.07514046132564545,437
283,-0.2016412764787674,437
284,0.056436631828546524,437
285,-0.023213304579257965,437
286,-0.004045347683131695,437
287,-0.14140178263187408,437
288,-0.009916279464960098,437
289,-0.04560365900397301,437
290,-0.8962022066116333,437
291,-0.05759969726204872,437
292,-0.24375209212303162,437
293,0.5340014100074768,437
294,-0.057529594749212265,437
295,-0.041392721235752106,437
296,-0.0646088719367981,437
297,0.5100748538970947,437
298,-0.018101630732417107,437
299,-0.039190225303173065,437
300,-0.03299679607152939,437
301,-0.0393688790500164,437
302,0.2691420018672943,437
303,-0.10440132021903992,437
304,0.09926605969667435,437
305,-0.010427163913846016,437
306,0.004572452045977116,437
307,0.27183079719543457,437
308,-0.012530057691037655,437
309,-0.4059670865535736,437
310,-0.1457809954881668,437
311,-0.5487354397773743,437
312,-0.03500714153051376,437
313,-0.00660622538998723,437
314,0.058493614196777344,437
315,-0.07011688500642776,437
316,0.021763965487480164,437
317,0.01995249092578888,437
318,-0.060074228793382645,437
319,-0.12391890585422516,437
320,0.06631437689065933,437
321,-0.016863908618688583,437
322,-0.023723462596535683,437
323,0.06309278309345245,437
324,0.003907193895429373,437
325,-0.38691097497940063,437
326,0.49699050188064575,437
327,0.03873516619205475,437
328,0.037739671766757965,437
329,-0.0040422664023935795,437
330,0.41552531719207764,437
331,0.01392278354614973,437
332,-0.008923377841711044,437
333,0.7158466577529907,437
334,0.07297097146511078,437
335,-0.012113120406866074,437
336,-0.1642359495162964,437
337,0.03498227149248123,437
338,-0.03204691782593727,437
339,-0.07360917329788208,437
340,-0.25086870789527893,437
341,0.3363713026046753,437
342,-0.317390501499176,437
343,0.10316194593906403,437
344,0.08644187450408936,437
345,0.0822501853108406,437
346,0.03789050504565239,437
347,-0.38518208265304565,437
348,-0.10741222649812698,437
349,0.29837119579315186,437
350,0.01617782562971115,437
351,0.05140865594148636,437
352,0.0024260212667286396,437
353,-0.03570675477385521,437
354,-0.0013718390837311745,437
355,-0.051263898611068726,437
356,-0.0429127961397171,437
357,0.30580663681030273,437
358,-0.00610909191891551,437
359,-0.024921860545873642,437
360,0.39532431960105896,437
361,-0.16745951771736145,437
362,0.08682668209075928,437
363,-0.03254549577832222,437
364,0.0005606529302895069,437
365,0.03439968079328537,437
366,0.022423163056373596,437
367,0.03101332113146782,437
368,0.05503154546022415,437
369,-0.028449032455682755,437
370,-0.1028466522693634,437
371,-0.023890504613518715,437
372,0.31996527314186096,437
373,-0.1817171424627304,437
374,-0.03208302706480026,437
375,0.02394222840666771,437
376,-0.021537143737077713,437
377,0.16558945178985596,437
378,0.06530661880970001,437
379,-0.030711818486452103,437
380,0.06728076189756393,437
381,-0.0043717073276638985,437
382,-0.24083919823169708,437
383,0.006011081859469414,437
384,-0.05496382713317871,437
385,0.4983198046684265,437
386,-0.005112094804644585,437
387,-0.015176856890320778,437
388,-0.012435942888259888,437
389,-0.2113814651966095,437
390,-0.011314219795167446,437
391,0.018838340416550636,437
392,0.03122084029018879,437
393,0.5184424519538879,437
394,0.05641575902700424,437
395,0.29099515080451965,437
396,-0.014392493292689323,437
397,-0.42737311124801636,437
398,-0.03047904372215271,437
399,0.04211721941828728,437
400,0.14710092544555664,437
401,-0.018472101539373398,437
402,-2.371680736541748,437
403,0.27695968747138977,437
404,0.036468759179115295,437
405,-0.24097174406051636,437
406,-0.00076373724732548,437
407,-0.16191475093364716,437
408,0.05898834764957428,437
409,-0.5226966142654419,437
410,-0.3679364323616028,437
411,-0.016110427677631378,437
412,0.03353682532906532,437
413,-0.15102218091487885,437
414,0.03603968024253845,437
415,-0.04188110679388046,437
416,-0.029033590108156204,437
417,-0.6780052185058594,437
418,0.4246377944946289,437
419,-0.004109460860490799,437
420,-0.10026512295007706,437
421,0.01390521228313446,437
422,0.010355349630117416,437
423,-0.021506763994693756,437
424,0.064224973320961,437
425,0.308383584022522,437
426,-0.03800337016582489,437
427,-0.33629903197288513,437
428,-0.06632468104362488,437
429,0.010347938165068626,437
430,0.710003137588501,437
431,0.17319917678833008,437
432,0.007383993826806545,437
433,0.0790267139673233,437
434,-0.04588380083441734,437
435,0.15830403566360474,437
436,-0.058046404272317886,437
437,0.04842348024249077,437
438,-0.312378466129303,437
439,0.12174752354621887,437
440,0.00873139314353466,437
441,0.08428370952606201,437
442,0.10179926455020905,437
443,-0.05970829725265503,437
444,-0.08059028536081314,437
445,-0.052692312747240067,437
446,-0.31444790959358215,437
447,0.12736964225769043,437
448,-0.0032744109630584717,437
449,0.031005486845970154,437
450,-0.0739738717675209,437
451,-0.020221976563334465,437
452,-0.008641290478408337,437
453,-0.0909777507185936,437
454,-0.01096296589821577,437
455,-0.27599847316741943,437
456,0.03427974134683609,437
457,-0.04403988644480705,437
458,0.10677541792392731,437
459,-0.2545257806777954,437
460,-0.0035198729019612074,437
461,-0.0121381264179945,437
462,0.1740211546421051,437
463,-0.0968434140086174,437
464,0.1075049340724945,437
465,0.03447386622428894,437
466,-0.08969475328922272,437
467,0.2551226019859314,437
468,0.29377275705337524,437
469,-0.16041599214076996,437
470,-0.09971142560243607,437
471,-0.025939377024769783,437
472,-0.25409698486328125,437
473,-0.0009660822106525302,437
474,0.07978373765945435,437
475,0.4761623442173004,437
476,0.7348572015762329,437
477,-0.03747623413801193,437
478,0.011057717725634575,437
479,-0.08805862069129944,437
480,0.26644575595855713,437
481,-0.043254587799310684,437
482,0.03567642346024513,437
483,-0.006166226230561733,437
484,0.106670081615448,437
485,-0.019842667505145073,437
486,-0.3203997313976288,437
487,0.01223146915435791,437
488,-0.283836305141449,437
489,-0.006157534196972847,437
490,-0.2094147652387619,437
491,-0.013462898321449757,437
492,-0.46990078687667847,437
493,0.010219628922641277,437
494,-0.016289284452795982,437
495,-0.009228004142642021,437
496,0.036922208964824677,437
497,0.01610579341650009,437
498,-0.5455228686332703,437
499,0.12186287343502045,437
500,-0.009971445426344872,437
501,-0.02720063365995884,437
502,-0.23850825428962708,437
503,-0.19381965696811676,437
504,-0.013724714517593384,437
505,0.01673746481537819,437
506,-0.021181907504796982,437
507,-0.05849038437008858,437
508,0.04157564789056778,437
509,0.0632631778717041,437
510,-0.00021131429821252823,437
511,-0.03328936547040939,437
512,0.14298461377620697,437
513,-0.00386596005409956,437
514,-0.028363659977912903,437
515,-0.2676839530467987,437
516,-0.3054213225841522,437
517,0.0036398014053702354,437
518,0.2325407862663269,437
519,-0.24771548807621002,437
520,-0.028772402554750443,437
521,0.01295495219528675,437
522,0.1300664097070694,437
523,-0.007446993142366409,437
524,0.0921357125043869,437
525,-0.0074180904775857925,437
526,0.836796760559082,437
527,-0.050891485065221786,437
528,-0.08171650767326355,437
529,0.34826937317848206,437
530,-0.05785691738128662,437
531,0.12766525149345398,437
532,-0.14652444422245026,437
533,-0.018496010452508926,437
534,0.05549857020378113,437
535,0.10521086305379868,437
536,0.5212042331695557,437
537,0.3634316921234131,437
538,-0.09268085658550262,437
539,-0.131192147731781,437
540,0.008536790497601032,437
541,0.06578732281923294,437
542,-0.011283701285719872,437
543,0.5461879968643188,437
544,-0.06245961785316467,437
545,-0.033741798251867294,437
546,0.01649053767323494,437
547,-0.03323559835553169,437
548,-0.010460130870342255,437
549,-0.04712846130132675,437
550,0.0868673175573349,437
551,-0.009477855637669563,437
552,0.052369847893714905,437
553,0.0895414873957634,437
554,0.038355641067028046,437
555,-0.006929193623363972,437
556,0.17721974849700928,437
557,-0.10620267689228058,437
558,0.02175019308924675,437
559,0.03528018295764923,437
560,0.058107051998376846,437
561,0.1117219552397728,437
562,0.11732085049152374,437
563,0.04240921512246132,437
564,0.26147574186325073,437
565,-0.278678297996521,437
566,-0.007820229046046734,437
567,0.02626529522240162,437
568,-0.015638384968042374,437
