train_guid,influence,test_guid
0,-0.2087753564119339,413
1,-0.0306946262717247,413
2,0.0018440798157826066,413
3,0.003417067229747772,413
4,-0.09767192602157593,413
5,-0.07928692549467087,413
6,0.013452209532260895,413
7,-0.062183063477277756,413
8,-0.01057326328009367,413
9,0.4424676299095154,413
10,0.0036455318331718445,413
11,-0.06868588924407959,413
12,-0.04488140344619751,413
13,-0.04469066858291626,413
14,-0.14172996580600739,413
15,-0.002536530140787363,413
16,-0.08922415226697922,413
17,-0.006645333021879196,413
18,0.030323300510644913,413
19,0.15472757816314697,413
20,0.014253809116780758,413
21,0.6427468061447144,413
22,-0.0008053844794631004,413
23,0.010901004076004028,413
24,-0.030046487227082253,413
25,0.002470896579325199,413
26,-0.04655430465936661,413
27,0.012333340011537075,413
28,0.05720486864447594,413
29,-0.054027069360017776,413
30,-0.1454796940088272,413
31,-0.02668779343366623,413
32,-0.1053394302725792,413
33,-0.07966204732656479,413
34,-0.19523705542087555,413
35,0.08507878333330154,413
36,0.1481878012418747,413
37,0.02743690274655819,413
38,-0.03879225626587868,413
39,0.10009124875068665,413
40,-0.21605052053928375,413
41,-0.21130910515785217,413
42,-0.14524653553962708,413
43,0.014123436063528061,413
44,-0.2817614674568176,413
45,0.002015102654695511,413
46,0.002562293317168951,413
47,-0.2622870206832886,413
48,0.03009037673473358,413
49,0.007390975020825863,413
50,-0.009936977177858353,413
51,0.08880362659692764,413
52,0.02336944453418255,413
53,-0.006523054093122482,413
54,-0.06280517578125,413
55,0.07443675398826599,413
56,-0.022989118471741676,413
57,0.010843241587281227,413
58,0.06135154515504837,413
59,0.0029424759559333324,413
60,0.03229071944952011,413
61,0.00624907948076725,413
62,-0.11566108465194702,413
63,-0.23905448615550995,413
64,-0.20729398727416992,413
65,0.03584864363074303,413
66,-0.1328863650560379,413
67,0.028601188212633133,413
68,-0.10677836835384369,413
69,0.002050538081675768,413
70,-0.009618278592824936,413
71,-0.029544897377490997,413
72,-0.022066624835133553,413
73,0.047048889100551605,413
74,-0.45233577489852905,413
75,-0.0001931694569066167,413
76,0.040746159851551056,413
77,-0.033264946192502975,413
78,-0.23152008652687073,413
79,0.040923357009887695,413
80,-0.007091603707522154,413
81,0.012885328382253647,413
82,0.11609409749507904,413
83,0.012835879810154438,413
84,0.023891229182481766,413
85,-0.5274789333343506,413
86,-0.024660605937242508,413
87,0.026126258075237274,413
88,0.0028416411951184273,413
89,0.07996368408203125,413
90,-0.19735583662986755,413
91,0.6554999351501465,413
92,0.0006586220115423203,413
93,0.02465801313519478,413
94,0.714182436466217,413
95,-0.013111451640725136,413
96,-0.050020791590213776,413
97,0.06766284257173538,413
98,-0.005881671793758869,413
99,0.009522037580609322,413
100,-0.04249238595366478,413
101,-0.03729509189724922,413
102,0.07741252332925797,413
103,0.4361746907234192,413
104,-0.20706923305988312,413
105,0.6037015914916992,413
106,-0.25612735748291016,413
107,-0.23826724290847778,413
108,0.06439392268657684,413
109,0.010563015937805176,413
110,-0.14588893949985504,413
111,0.0778379961848259,413
112,0.0021727343555539846,413
113,-0.001379600027576089,413
114,-0.002963707782328129,413
115,0.052290335297584534,413
116,-0.15879273414611816,413
117,0.005466179922223091,413
118,0.042618416249752045,413
119,-0.1151513159275055,413
120,0.007514405529946089,413
121,-0.08611500263214111,413
122,-0.02345719188451767,413
123,-0.2793903052806854,413
124,0.0289764441549778,413
125,-0.129987433552742,413
126,0.18054905533790588,413
127,-7.668008038308471e-05,413
128,0.0017667427891865373,413
129,0.005637547001242638,413
130,0.06600698828697205,413
131,-0.5638184547424316,413
132,0.00231481296941638,413
133,-0.026246748864650726,413
134,-0.026678962633013725,413
135,0.4400148391723633,413
136,0.012784307822585106,413
137,0.022192247211933136,413
138,0.0120757557451725,413
139,-0.2553784251213074,413
