train_guid,influence,test_guid
0,-0.48129069805145264,410
1,0.11920066177845001,410
2,-0.024817921221256256,410
3,0.37409359216690063,410
4,0.31486231088638306,410
5,0.044510334730148315,410
6,-0.09460431337356567,410
7,0.18624554574489594,410
8,0.29923003911972046,410
9,-1.7679064273834229,410
10,0.041026629507541656,410
11,-0.019389742985367775,410
12,0.22261196374893188,410
13,-0.211008682847023,410
14,0.48323196172714233,410
15,0.009347888641059399,410
16,0.036202043294906616,410
17,-0.034910574555397034,410
18,-0.05558827519416809,410
19,-0.9026006460189819,410
20,-0.089380644261837,410
21,-3.396559476852417,410
22,0.022152837365865707,410
23,-0.10264192521572113,410
24,0.08659067004919052,410
25,-0.037947092205286026,410
26,0.19734960794448853,410
27,-0.12756285071372986,410
28,0.06136029213666916,410
29,0.2808023691177368,410
30,0.543345034122467,410
31,0.200221985578537,410
32,0.29026302695274353,410
33,0.38295307755470276,410
34,0.09972404688596725,410
35,-0.2881775200366974,410
36,-0.6253801584243774,410
37,-0.06197017431259155,410
38,0.03465144336223602,410
39,-0.011431843042373657,410
40,0.7647100687026978,410
41,-0.6093862652778625,410
42,0.37143123149871826,410
43,-0.28527069091796875,410
44,0.8546169400215149,410
45,-0.14690184593200684,410
46,-0.019178058952093124,410
47,3.484314441680908,410
48,-0.1406320333480835,410
49,-0.055263545364141464,410
50,0.032398343086242676,410
51,-0.6495906114578247,410
52,-0.19393426179885864,410
53,0.0061279162764549255,410
54,0.1293962299823761,410
55,-0.32022470235824585,410
56,0.001310897059738636,410
57,-0.014013458043336868,410
58,0.27819377183914185,410
59,0.12121500074863434,410
60,-0.06260722130537033,410
61,-0.15052074193954468,410
62,-0.15721012651920319,410
63,0.877480149269104,410
64,1.1076723337173462,410
65,0.264623761177063,410
66,0.41986083984375,410
67,-0.3487299680709839,410
68,1.453407883644104,410
69,-0.009256969206035137,410
70,0.7469264268875122,410
71,0.14162395894527435,410
72,0.13359799981117249,410
73,0.3055174648761749,410
74,0.8948517441749573,410
75,-0.042003192007541656,410
76,-0.13387402892112732,410
77,-0.02981879934668541,410
78,0.7680537104606628,410
79,-0.26804858446121216,410
80,-0.025670446455478668,410
81,0.28940561413764954,410
82,0.15999925136566162,410
83,-0.12609270215034485,410
84,0.0002146344631910324,410
85,1.094712734222412,410
86,-0.03811260312795639,410
87,-0.27140432596206665,410
88,-0.02867693267762661,410
89,0.14559781551361084,410
90,0.4548860788345337,410
91,-2.334960460662842,410
92,0.7107308506965637,410
93,-0.22253507375717163,410
94,-5.311120986938477,410
95,0.2706952691078186,410
96,-0.0015227291733026505,410
97,-0.9076844453811646,410
98,-0.0576622448861599,410
99,-0.050320543348789215,410
100,-0.048379234969615936,410
101,0.08202749490737915,410
102,-0.0848097950220108,410
103,-0.6835964918136597,410
104,1.0721287727355957,410
105,-1.6982370615005493,410
106,0.18031388521194458,410
107,-0.30899107456207275,410
108,-0.24899742007255554,410
109,0.24726757407188416,410
110,0.7075633406639099,410
111,0.010340552777051926,410
112,-0.01331552304327488,410
113,-0.006192222237586975,410
114,0.043041471391916275,410
115,-0.34254589676856995,410
116,0.09783442318439484,410
117,-0.17689082026481628,410
118,-0.09756027162075043,410
119,0.7501291632652283,410
120,-0.021888907998800278,410
121,0.23633544147014618,410
122,0.06238730251789093,410
123,0.5370810627937317,410
124,-0.019429055973887444,410
125,0.5759004354476929,410
126,-1.3734397888183594,410
127,-0.0002376890042796731,410
128,-0.022032519802451134,410
129,-0.41313302516937256,410
130,-0.06411515921354294,410
131,1.6323792934417725,410
132,-0.024037905037403107,410
133,0.024209462106227875,410
134,-0.04005374386906624,410
135,-2.0524206161499023,410
136,-0.04917911812663078,410
137,0.16582325100898743,410
138,-0.16855129599571228,410
139,0.8187459707260132,410
140,0.00045976415276527405,410
141,-0.06366901099681854,410
142,-0.3502098619937897,410
143,-0.051629841327667236,410
144,0.033573150634765625,410
145,-0.1887807548046112,410
146,4.253485679626465,410
147,-0.08487746864557266,410
148,0.2198711335659027,410
149,-0.17025411128997803,410
150,-0.0014860547380521894,410
151,-0.07157178223133087,410
152,0.21289049088954926,410
153,-0.4271472692489624,410
154,-0.10440021753311157,410
155,0.6816364526748657,410
156,-0.041885413229465485,410
157,-0.433137446641922,410
158,-0.17646104097366333,410
159,-0.3417341113090515,410
160,-0.969859778881073,410
161,0.2878406345844269,410
162,-0.13303542137145996,410
163,-0.26326102018356323,410
164,-0.06754651665687561,410
165,0.2189779281616211,410
166,-0.16109807789325714,410
167,-0.2825126051902771,410
168,0.09361337870359421,410
169,1.2907061576843262,410
170,-0.034693360328674316,410
171,0.3335482180118561,410
172,-1.6440967321395874,410
173,-0.14543747901916504,410
174,-0.030763819813728333,410
175,0.23105654120445251,410
176,0.07924845814704895,410
177,0.4018726348876953,410
178,0.195370614528656,410
179,0.11413779854774475,410
180,0.4753849506378174,410
