train_guid,influence,test_guid
0,-0.8258904218673706,69
1,0.07230588048696518,69
2,0.007177139166742563,69
3,-0.8292001485824585,69
4,-0.8826166987419128,69
5,-0.5238465070724487,69
6,0.06672501564025879,69
7,1.6779091358184814,69
8,-0.12641778588294983,69
9,2.587745189666748,69
10,-0.012908220291137695,69
11,-0.46107709407806396,69
12,-0.344759464263916,69
13,-0.9052377343177795,69
14,-0.5176815986633301,69
15,0.4011681079864502,69
16,-3.651142120361328,69
17,0.2008347511291504,69
18,-3.865480422973633,69
19,0.3927784562110901,69
20,0.14723311364650726,69
21,6.3991498947143555,69
22,0.35101425647735596,69
23,0.014714635908603668,69
24,0.08997310698032379,69
25,0.04677245020866394,69
26,-0.208950474858284,69
27,0.5917477607727051,69
28,0.7680914402008057,69
29,-0.3399922251701355,69
30,-1.4054391384124756,69
31,1.2090480327606201,69
32,-0.6803276538848877,69
33,-1.1094707250595093,69
34,-1.3834729194641113,69
35,1.224462628364563,69
36,0.8787895441055298,69
37,0.3375811278820038,69
38,-0.4380030632019043,69
39,2.5787672996520996,69
40,-2.065563678741455,69
41,-0.7602914571762085,69
42,-3.0013346672058105,69
43,0.17189419269561768,69
44,-4.210693359375,69
45,0.4254823327064514,69
46,0.0808042585849762,69
47,-1.6734952926635742,69
48,0.5054646730422974,69
49,-0.5171213746070862,69
50,-2.6061198711395264,69
51,1.8611763715744019,69
52,-1.3551944494247437,69
53,0.1031329333782196,69
54,-1.1381837129592896,69
55,-0.7811484932899475,69
56,-0.41036733984947205,69
57,0.24710148572921753,69
58,1.4467928409576416,69
59,-1.6198104619979858,69
60,1.7143566608428955,69
61,-1.674619436264038,69
62,-1.8586703538894653,69
63,0.31500494480133057,69
64,-2.3021962642669678,69
65,5.485164642333984,69
66,-1.300206184387207,69
67,-2.6002357006073,69
68,-1.622347354888916,69
69,0.015687935054302216,69
70,-1.760204553604126,69
71,-0.1468852460384369,69
72,0.7343124747276306,69
73,-2.319139003753662,69
74,-4.269957542419434,69
75,-0.02691403031349182,69
76,-0.430585652589798,69
77,-0.28852683305740356,69
78,-3.0657010078430176,69
79,0.08677984774112701,69
80,0.22835400700569153,69
81,-0.43454670906066895,69
82,3.9089155197143555,69
83,0.20200477540493011,69
84,0.867097020149231,69
85,-2.2813332080841064,69
86,0.675670862197876,69
87,0.20111283659934998,69
88,0.12015232443809509,69
89,1.8993083238601685,69
90,-2.7019317150115967,69
91,3.636902332305908,69
92,-2.9448814392089844,69
93,0.08273906260728836,69
94,5.231891632080078,69
95,2.251661777496338,69
96,-0.3570602536201477,69
97,3.1199872493743896,69
98,0.08664266765117645,69
99,0.2204386591911316,69
100,1.607271432876587,69
101,0.5755472183227539,69
