train_guid,influence,test_guid
86,0.1383177638053894,190
87,0.11996069550514221,190
88,0.08004988729953766,190
89,0.18245521187782288,190
90,-0.7485647797584534,190
91,3.787663698196411,190
92,-0.3609468340873718,190
93,0.0391673743724823,190
94,1.1229580640792847,190
95,0.5229755640029907,190
96,-0.09819745272397995,190
97,1.6498024463653564,190
98,0.017144285142421722,190
99,0.09032461792230606,190
100,-0.22070781886577606,190
101,0.09234893321990967,190
102,-0.505914568901062,190
103,1.9356223344802856,190
104,-0.5802667140960693,190
105,1.4924899339675903,190
106,-1.7865679264068604,190
107,-2.074709415435791,190
108,0.3695894181728363,190
109,0.5380914211273193,190
110,-0.44177407026290894,190
111,0.2398492991924286,190
112,0.0038119663950055838,190
113,0.0120149040594697,190
114,-0.22133027017116547,190
115,-0.5972700119018555,190
116,-0.7884877920150757,190
117,-0.1884431391954422,190
118,0.1875181794166565,190
119,-1.6624131202697754,190
120,0.028142791241407394,190
121,-0.8485954403877258,190
122,-0.12997430562973022,190
123,-1.3558330535888672,190
124,0.29843422770500183,190
125,-0.24599440395832062,190
126,0.49275141954421997,190
127,0.0008473198395222425,190
128,0.011025110259652138,190
129,-0.19509479403495789,190
130,0.5274355411529541,190
131,-1.7039830684661865,190
132,-0.0035931647289544344,190
133,-0.032762810587882996,190
134,-0.18228286504745483,190
135,0.7182369232177734,190
136,0.05978219956159592,190
137,0.6665893793106079,190
138,-0.9159667491912842,190
139,-1.0773085355758667,190
140,0.2137814462184906,190
141,0.03459786996245384,190
142,0.3290000557899475,190
143,-1.3200442790985107,190
144,-0.6008440852165222,190
145,0.3316706717014313,190
146,-0.5100271701812744,190
147,0.031729090958833694,190
148,-0.22546635568141937,190
149,0.5568499565124512,190
150,0.0007124788826331496,190
151,-0.6344603896141052,190
152,0.2557925283908844,190
153,0.11280957609415054,190
154,-1.4619994163513184,190
155,-0.733978271484375,190
156,-0.025445807725191116,190
157,0.678535521030426,190
158,-0.0008723214268684387,190
159,-0.8037487268447876,190
160,0.7683771252632141,190
161,-0.37298715114593506,190
162,0.020774811506271362,190
163,0.8189817667007446,190
164,0.02548951655626297,190
165,-0.22827653586864471,190
166,0.36475616693496704,190
167,0.5360889434814453,190
168,2.1829445362091064,190
169,-0.9778381586074829,190
170,0.05708887055516243,190
171,1.0951822996139526,190
172,2.5997698307037354,190
173,-0.7278516292572021,190
174,0.008509689010679722,190
175,-0.9334876537322998,190
176,0.1643696427345276,190
177,-0.47527453303337097,190
178,-0.30124926567077637,190
179,0.5638827085494995,190
180,-1.102867841720581,190
181,-0.5921854972839355,190
182,0.4227215051651001,190
183,-1.1164470911026,190
184,0.171786829829216,190
185,0.8959498405456543,190
186,-1.7171986103057861,190
187,-0.5846867561340332,190
188,0.05062897875905037,190
189,-0.20772942900657654,190
190,-3.5635745525360107,190
191,2.2004804611206055,190
192,-0.028149204328656197,190
193,-1.471280813217163,190
194,-0.11119324713945389,190
195,-0.6400358080863953,190
196,0.33276107907295227,190
197,0.15441304445266724,190
198,0.5558348894119263,190
199,-0.11242572963237762,190
200,-0.4171603322029114,190
201,0.21442580223083496,190
202,-1.3405404090881348,190
203,-0.9085504412651062,190
204,-0.5231514573097229,190
205,0.006510723382234573,190
206,1.012900471687317,190
207,-1.445282220840454,190
208,0.10789431631565094,190
209,-0.9200331568717957,190
210,-0.6706492900848389,190
211,-0.04606827348470688,190
212,1.8785736560821533,190
213,-1.914318561553955,190
214,-0.9005202054977417,190
215,0.161575585603714,190
216,0.25319012999534607,190
217,-0.04989520460367203,190
218,-0.47218990325927734,190
219,0.011058384552598,190
220,0.00045367516577243805,190
221,-0.45651525259017944,190
222,-0.024699684232473373,190
223,0.15071755647659302,190
224,2.0661282539367676,190
225,0.2588663399219513,190
226,-0.11520799994468689,190
227,-0.12954366207122803,190
228,-0.4916731119155884,190
229,0.6065318584442139,190
230,2.2405154705047607,190
231,0.2083704024553299,190
232,0.3391762971878052,190
233,-0.07797200977802277,190
234,-0.07106459140777588,190
235,-0.5770496129989624,190
236,-0.313062846660614,190
237,-1.257093071937561,190
238,-0.09988731890916824,190
239,0.14078067243099213,190
240,0.13945777714252472,190
241,-0.8087145090103149,190
242,-1.3115012645721436,190
243,0.21333906054496765,190
244,-2.029263734817505,190
245,0.023788932710886,190
246,3.4073822498321533,190
247,-0.42008984088897705,190
248,-0.48237401247024536,190
249,-0.39496317505836487,190
250,-0.45135822892189026,190
251,0.03974064812064171,190
252,-0.06147017329931259,190
253,-1.0678802728652954,190
254,-1.0931735038757324,190
255,-0.028561007231473923,190
256,-0.6253565549850464,190
257,-0.11552198231220245,190
258,-0.060231395065784454,190
259,0.43428298830986023,190
260,-0.13766168057918549,190
261,0.35134559869766235,190
262,-2.194831132888794,190
263,-0.6381683349609375,190
264,-0.2584313452243805,190
265,0.08808431029319763,190
266,0.20199143886566162,190
267,0.3137664496898651,190
268,0.017014071345329285,190
269,0.3124660849571228,190
270,-0.10990539938211441,190
271,-0.09290578961372375,190
272,-1.6357803344726562,190
273,-0.7210912704467773,190
274,0.7158131003379822,190
275,-0.15549816191196442,190
276,0.12234267592430115,190
277,0.3723986744880676,190
278,0.048829562962055206,190
279,-1.1200225353240967,190
280,0.18842798471450806,190
281,0.31570473313331604,190
282,0.5847690105438232,190
283,0.740835428237915,190
284,-0.12158112972974777,190
285,0.04418942704796791,190
286,-0.04845784977078438,190
287,0.14229628443717957,190
288,0.030361149460077286,190
289,0.05531962215900421,190
290,0.43666860461235046,190
291,0.5445651412010193,190
292,0.755083441734314,190
293,-0.6210374236106873,190
294,-0.0012166127562522888,190
295,-0.14987978339195251,190
296,0.07004844397306442,190
297,0.6347693204879761,190
298,-0.48729708790779114,190
299,-0.5242539644241333,190
300,-0.02271439880132675,190
301,0.06077837198972702,190
302,-1.6967157125473022,190
303,0.55576491355896,190
304,-0.17214950919151306,190
305,0.01074086781591177,190
306,0.05037097632884979,190
307,-0.600609302520752,190
308,0.00899020116776228,190
309,1.4106636047363281,190
310,0.06514057517051697,190
311,2.877371072769165,190
312,0.014314515516161919,190
313,-0.07328911125659943,190
314,-0.5258435010910034,190
315,-0.31782323122024536,190
316,-0.20229575037956238,190
317,-0.3545585572719574,190
318,-0.2869437038898468,190
319,0.6615239381790161,190
320,-0.18895739316940308,190
321,0.03928129002451897,190
322,0.06879710406064987,190
323,-1.2607448101043701,190
324,0.008158542215824127,190
325,0.3776499629020691,190
326,-2.1466732025146484,190
327,0.18609106540679932,190
328,0.5468348264694214,190
329,-0.001563717843964696,190
330,-0.5796118974685669,190
331,0.025162234902381897,190
332,0.1588897556066513,190
333,-2.8825979232788086,190
334,-0.32052287459373474,190
335,0.02416527271270752,190
336,0.16045062243938446,190
337,-0.2612003982067108,190
338,0.12212416529655457,190
339,0.19120533764362335,190
340,1.1829944849014282,190
341,-1.3867480754852295,190
342,0.8374025225639343,190
343,-0.04279003664851189,190
344,-0.02866417169570923,190
345,0.24225473403930664,190
346,-0.08357637375593185,190
347,1.7699108123779297,190
348,0.6591958403587341,190
349,-1.0064653158187866,190
350,0.2610451877117157,190
351,0.39319369196891785,190
352,-0.10454411804676056,190
353,0.07845883816480637,190
354,0.23738518357276917,190
355,-0.41361677646636963,190
356,0.11992869526147842,190
357,-1.0719480514526367,190
358,0.012878097593784332,190
359,0.0395253449678421,190
360,-0.9519734382629395,190
361,1.403249979019165,190
362,-0.8025570511817932,190
363,0.42483052611351013,190
364,-0.10830429941415787,190
365,0.1034359559416771,190
366,0.2629520297050476,190
367,0.02649589441716671,190
368,-0.6588741540908813,190
369,0.11353981494903564,190
370,0.6576650142669678,190
371,0.04836881905794144,190
372,-0.4123856723308563,190
373,0.6190745830535889,190
374,0.03813513368368149,190
375,-0.6932005882263184,190
376,-0.4891207218170166,190
377,-0.5205543041229248,190
378,-0.006174376234412193,190
379,0.05900470167398453,190
380,0.7164295315742493,190
381,0.001376892440021038,190
382,0.3052022457122803,190
383,-0.2050977498292923,190
384,-0.3214966654777527,190
385,-1.0689164400100708,190
386,0.0009840347338467836,190
387,0.015355193987488747,190
388,-0.00893075205385685,190
389,0.468888521194458,190
390,-0.4557114839553833,190
391,-0.09489568322896957,190
392,0.023910928517580032,190
393,-1.0291850566864014,190
394,-0.3895028829574585,190
395,-1.668186902999878,190
396,0.08779385685920715,190
397,0.7006240487098694,190
398,0.9741227626800537,190
399,-0.19197380542755127,190
400,0.07230745255947113,190
401,0.06800685077905655,190
402,3.915757417678833,190
403,-0.5441672801971436,190
404,-0.4431989789009094,190
405,0.300794780254364,190
406,0.0011160538997501135,190
407,-0.21359947323799133,190
408,0.1958775520324707,190
409,1.8978931903839111,190
410,1.194949746131897,190
411,-0.4364486336708069,190
412,0.24420005083084106,190
413,0.45643681287765503,190
414,-0.14281141757965088,190
415,-0.15485461056232452,190
416,-0.15620295703411102,190
417,1.3765168190002441,190
418,0.7593310475349426,190
419,-0.13260194659233093,190
420,0.671437680721283,190
421,1.153970718383789,190
422,-0.4737290143966675,190
423,-0.311085045337677,190
424,-0.7349323630332947,190
425,-0.4675150215625763,190
426,0.3049186170101166,190
427,3.0490918159484863,190
428,0.1777893751859665,190
429,0.03935795649886131,190
430,-0.8255624771118164,190
431,-0.07032044231891632,190
432,-0.18875917792320251,190
433,-0.3399878740310669,190
434,-0.29872727394104004,190
435,-0.7687090635299683,190
436,-0.26516640186309814,190
437,-0.31977805495262146,190
438,0.8281075954437256,190
439,-0.5676258206367493,190
440,0.0826694667339325,190
441,-0.28550535440444946,190
442,-0.21522942185401917,190
443,-0.6582857966423035,190
444,0.4102150499820709,190
445,0.16264373064041138,190
446,0.8509690761566162,190
447,-0.96183180809021,190
448,0.778106153011322,190
449,-0.07194015383720398,190
450,0.3179437816143036,190
451,0.025947045534849167,190
452,0.0573677234351635,190
453,2.090404987335205,190
454,-0.19946922361850739,190
455,0.04858636111021042,190
456,-0.13100571930408478,190
457,0.1808028370141983,190
458,-0.648790180683136,190
459,2.330843448638916,190
460,0.0007344561163336039,190
461,-0.3619754910469055,190
462,-0.6924617290496826,190
463,0.0006724968552589417,190
464,-1.480966329574585,190
465,-0.019315719604492188,190
466,-0.6435060501098633,190
467,-0.4779703915119171,190
468,-0.7380326986312866,190
469,0.6771291494369507,190
470,0.3379698097705841,190
471,0.029562998563051224,190
472,0.5043975710868835,190
473,0.005717532709240913,190
474,2.3385045528411865,190
475,-1.6764228343963623,190
476,-0.21069392561912537,190
477,0.06386660784482956,190
478,-0.06631547212600708,190
479,0.048745475709438324,190
480,-0.09999403357505798,190
481,0.19754865765571594,190
482,-0.2986132502555847,190
483,-0.007085239514708519,190
484,0.23440608382225037,190
485,0.1445390284061432,190
486,0.10260383039712906,190
487,0.01902981847524643,190
488,0.8305869102478027,190
489,0.6333818435668945,190
490,0.43756815791130066,190
491,-0.0036516734398901463,190
492,1.448695421218872,190
493,-0.025710202753543854,190
494,0.024516131728887558,190
495,0.005214648321270943,190
496,-0.6489877104759216,190
497,-0.1435222327709198,190
498,1.3010649681091309,190
499,-0.4705391228199005,190
500,0.04815196245908737,190
501,0.0576760396361351,190
502,0.22691449522972107,190
503,0.23669132590293884,190
504,-0.020578276365995407,190
505,-0.03780653700232506,190
506,-0.6869713068008423,190
507,-0.05243626981973648,190
508,0.00835372693836689,190
509,-0.1361502856016159,190
510,-0.1681324988603592,190
511,0.026675309985876083,190
512,-1.9579541683197021,190
513,-0.007855391129851341,190
514,-0.013432824052870274,190
515,0.5943677425384521,190
516,0.8845163583755493,190
517,-0.16959059238433838,190
518,0.48472797870635986,190
519,0.5111033320426941,190
520,-0.3520500659942627,190
521,-0.012593861669301987,190
522,-0.35650691390037537,190
523,0.005281403660774231,190
524,-0.7765860557556152,190
525,-0.007516663521528244,190
526,-1.5536456108093262,190
527,0.135764479637146,190
528,0.0936405211687088,190
529,-1.5929813385009766,190
530,0.18951328098773956,190
531,-0.39676281809806824,190
532,0.10115759819746017,190
533,0.013163190335035324,190
534,-0.1753665655851364,190
535,0.1328289955854416,190
536,-3.1109137535095215,190
537,-0.5581833124160767,190
538,-1.516240119934082,190
539,0.25210174918174744,190
540,-0.09273732453584671,190
541,-0.1329210251569748,190
542,-0.0018175151199102402,190
543,-0.6541875600814819,190
544,0.17169474065303802,190
545,-0.18420566618442535,190
546,-0.27822136878967285,190
547,0.1759004294872284,190
548,0.23320916295051575,190
549,-2.1159071922302246,190
550,-0.1607530117034912,190
551,0.001842321129515767,190
552,-0.06668955087661743,190
553,-0.11836355924606323,190
554,-0.46235543489456177,190
555,0.005869596265256405,190
556,-1.0201818943023682,190
557,0.07596434652805328,190
558,-0.1976286768913269,190
559,-0.08600769191980362,190
560,-0.10281099379062653,190
561,0.09371787309646606,190
562,-0.866614580154419,190
563,-0.2169831097126007,190
564,-1.8329191207885742,190
565,0.5533567070960999,190
566,0.16472575068473816,190
567,-0.16861224174499512,190
568,0.8416518568992615,190
569,0.06421627104282379,190
570,-1.2693440914154053,190
571,0.41406282782554626,190
572,0.029675278812646866,190
573,0.019921600818634033,190
574,0.12924103438854218,190
575,-0.009961755014955997,190
576,-0.2660360336303711,190
577,0.008899669162929058,190
578,-0.1924513876438141,190
579,0.03176325187087059,190
580,0.19026008248329163,190
581,-1.8280800580978394,190
582,0.04690119996666908,190
583,0.8464664816856384,190
584,0.6993557214736938,190
585,0.30131226778030396,190
586,-0.13492198288440704,190
587,-1.0508228540420532,190
588,-0.7681618332862854,190
589,0.7496458292007446,190
590,-1.7576065063476562,190
591,0.11670450866222382,190
592,-0.31551051139831543,190
593,-0.22126780450344086,190
594,-1.188525915145874,190
595,-0.43125462532043457,190
596,0.09713336080312729,190
597,-0.01082397811114788,190
598,-1.4651892185211182,190
599,-0.591316819190979,190
600,0.5179911851882935,190
601,-0.5649023056030273,190
602,-0.12462207674980164,190
603,0.042897436767816544,190
604,-0.3436604142189026,190
605,0.043781254440546036,190
606,-0.3654562830924988,190
607,0.8147057294845581,190
608,0.005947774276137352,190
609,-0.001348419114947319,190
610,-0.009861056692898273,190
611,-0.31765609979629517,190
612,0.008504284545779228,190
613,0.40301117300987244,190
614,0.1732998490333557,190
615,-0.39437490701675415,190
616,-0.0957689955830574,190
617,-1.8044219017028809,190
618,0.2115984857082367,190
619,1.6809568405151367,190
620,-0.19139336049556732,190
621,-0.1911584734916687,190
622,-0.38169777393341064,190
623,-0.31404247879981995,190
624,0.5320999622344971,190
625,0.039712827652692795,190
626,0.08560319989919662,190
627,0.16735631227493286,190
628,-0.06925399601459503,190
629,0.24559955298900604,190
630,0.8344343900680542,190
631,0.019180331379175186,190
632,-0.06904171407222748,190
633,0.04381352290511131,190
634,0.21595433354377747,190
635,-2.1998867988586426,190
636,4.373987674713135,190
637,0.09777233004570007,190
638,-0.49275287985801697,190
639,0.023112790659070015,190
640,-0.7414343953132629,190
641,-0.18556031584739685,190
642,-0.48582953214645386,190
643,0.14608699083328247,190
644,0.02826998569071293,190
645,0.5726310014724731,190
646,0.693706750869751,190
647,-0.3269004821777344,190
648,-0.27176767587661743,190
649,0.33087778091430664,190
650,-1.6604820489883423,190
651,-0.25536808371543884,190
652,0.16518142819404602,190
653,1.4203356504440308,190
654,0.00628103781491518,190
655,0.032676104456186295,190
656,0.747816801071167,190
657,0.5332757234573364,190
658,-0.297146737575531,190
659,0.1888277381658554,190
660,-0.07397405803203583,190
661,-0.20775550603866577,190
662,0.10560533404350281,190
663,0.13414566218852997,190
664,-0.029878463596105576,190
665,0.2395506054162979,190
666,0.0014547696337103844,190
667,-0.5999473333358765,190
668,0.0665513426065445,190
669,0.9658546447753906,190
670,-0.12961632013320923,190
671,0.020766766741871834,190
672,0.04565081000328064,190
673,0.14932581782341003,190
674,3.5234663486480713,190
675,2.008056879043579,190
676,1.7131530046463013,190
677,0.40670350193977356,190
678,-0.7409439086914062,190
679,-1.1232552528381348,190
680,-0.3894386291503906,190
681,2.956472635269165,190
682,-0.8017027378082275,190
683,0.02927917242050171,190
684,0.28105658292770386,190
685,-3.228257417678833,190
686,-0.010072186589241028,190
687,-0.19522108137607574,190
688,1.0221822261810303,190
689,3.9908924102783203,190
690,-0.16064365208148956,190
691,-0.5043479204177856,190
692,-0.02474493719637394,190
693,1.903860092163086,190
694,-0.2809635102748871,190
695,0.012204352766275406,190
696,-0.9311766624450684,190
697,0.0453064925968647,190
698,0.15461421012878418,190
699,-0.46962970495224,190
700,-0.09834355115890503,190
701,0.006146514788269997,190
702,-0.05255550146102905,190
703,-0.07315536588430405,190
704,0.7443790435791016,190
705,-0.5074247121810913,190
706,0.23007133603096008,190
707,0.032692622393369675,190
708,0.36624813079833984,190
709,-0.02028142474591732,190
710,-1.9908103942871094,190
711,0.2014026939868927,190
712,-1.3510698080062866,190
713,-0.5006063580513,190
714,0.0027453936636447906,190
715,-0.16579119861125946,190
716,-0.6099174618721008,190
717,0.0032398211769759655,190
718,1.4070137739181519,190
719,0.7051318883895874,190
720,-0.9303308129310608,190
721,-1.4323949813842773,190
722,-1.3672491312026978,190
723,-0.36274254322052,190
724,2.2477359771728516,190
725,-0.32642441987991333,190
726,0.03069467842578888,190
727,0.2999374270439148,190
728,0.832373321056366,190
729,0.039041511714458466,190
730,0.10724382102489471,190
731,0.3266851007938385,190
732,0.3476036787033081,190
733,-0.6525961756706238,190
734,0.10402184724807739,190
735,0.21606320142745972,190
736,0.512983500957489,190
737,0.01322406716644764,190
738,0.5815165638923645,190
739,0.5587739944458008,190
740,0.050945013761520386,190
741,0.16244016587734222,190
742,0.2924473285675049,190
743,-0.38382768630981445,190
744,0.11857282370328903,190
745,-1.0809508562088013,190
746,2.6704676151275635,190
747,0.3549864888191223,190
748,0.61661297082901,190
749,0.9418810606002808,190
750,-0.08667881041765213,190
751,1.1409245729446411,190
752,0.0028432300314307213,190
753,-0.2743512988090515,190
754,-0.7299658060073853,190
755,-1.2034132480621338,190
756,0.36808061599731445,190
757,-0.3839668333530426,190
758,-0.7397879362106323,190
759,-0.17983657121658325,190
760,0.10939253121614456,190
761,-0.9997020959854126,190
762,0.022283073514699936,190
763,0.14528876543045044,190
764,0.31345659494400024,190
765,-0.020441778004169464,190
766,0.24220433831214905,190
767,-0.09384532272815704,190
768,0.07828903198242188,190
769,0.12643148005008698,190
770,3.9429807662963867,190
771,-0.8471871614456177,190
772,0.2278219312429428,190
773,0.03475368767976761,190
774,-0.026153432205319405,190
775,-0.4590374827384949,190
776,0.3431521952152252,190
777,-1.5140711069107056,190
778,0.004565556533634663,190
779,0.7741718292236328,190
780,0.6783610582351685,190
781,0.0023755303118377924,190
782,0.1510886400938034,190
783,0.41376757621765137,190
784,-0.13549290597438812,190
785,-0.23619672656059265,190
786,0.147722065448761,190
787,0.2075086086988449,190
788,0.03321748226881027,190
789,-0.11030808091163635,190
790,0.3974508047103882,190
791,0.6629143953323364,190
792,0.23639240860939026,190
793,-0.025278043001890182,190
794,0.4989422857761383,190
795,0.0348716638982296,190
796,0.10876864194869995,190
797,0.010605070739984512,190
798,-0.4743180572986603,190
799,-0.07888499647378922,190
800,0.00702405720949173,190
801,0.3283569812774658,190
802,0.008740799501538277,190
803,-0.04935169219970703,190
804,0.38077884912490845,190
805,0.2533628046512604,190
806,-0.20644599199295044,190
807,-0.2604717016220093,190
808,0.08933572471141815,190
809,-0.48987147212028503,190
810,0.01033562421798706,190
811,-0.39801791310310364,190
812,0.032099440693855286,190
813,0.07017149031162262,190
814,-0.5512713193893433,190
815,1.7187151908874512,190
816,-0.16575516760349274,190
817,0.17157872021198273,190
818,0.08261474967002869,190
819,2.4293265342712402,190
820,-0.6544134616851807,190
821,0.32448810338974,190
822,-0.035825978964567184,190
823,0.6738476753234863,190
824,0.4386173486709595,190
825,-0.6344309449195862,190
826,-0.041287098079919815,190
827,-0.7661867141723633,190
828,0.05010008066892624,190
829,0.8038787841796875,190
830,-0.5520361065864563,190
831,-0.15545907616615295,190
832,-0.12270750105381012,190
833,0.10165722668170929,190
834,0.0321061834692955,190
835,-0.08894769847393036,190
836,0.048488013446331024,190
837,4.938683032989502,190
838,0.7985425591468811,190
839,7.107650162652135e-05,190
840,-0.08233293145895004,190
841,0.005002242047339678,190
842,0.28570738434791565,190
843,-0.9481427073478699,190
844,0.14929229021072388,190
845,-0.08719609677791595,190
846,0.0027469247579574585,190
847,-1.9430983066558838,190
848,0.17878763377666473,190
849,-0.4137313961982727,190
850,-0.3337852656841278,190
851,-0.6426110863685608,190
852,0.009671124629676342,190
853,-0.029928363859653473,190
854,0.04322457313537598,190
855,-0.592828631401062,190
856,-0.5590825080871582,190
857,0.32792168855667114,190
858,0.03975541889667511,190
859,-0.1005835309624672,190
860,-0.0026920903474092484,190
861,3.0383682250976562,190
862,-0.06828751415014267,190
863,-0.19381855428218842,190
864,0.07058931142091751,190
865,0.5765628218650818,190
866,0.020981065928936005,190
867,-0.9326699376106262,190
868,-1.4153504371643066,190
869,-0.16278056800365448,190
870,-0.12848420441150665,190
871,-1.2441326379776,190
872,-1.5436217784881592,190
873,2.1952896118164062,190
874,0.11620122939348221,190
875,-0.060916632413864136,190
876,0.13301867246627808,190
877,0.008163169957697392,190
878,0.5519752502441406,190
879,2.2082879543304443,190
880,-0.22091762721538544,190
881,0.023937297984957695,190
882,0.15390634536743164,190
883,0.2061002105474472,190
884,-0.07697027921676636,190
885,0.006806464865803719,190
886,0.7288141250610352,190
887,-0.2640382945537567,190
888,0.2162346988916397,190
889,-0.21404489874839783,190
890,0.07715017348527908,190
891,-0.2868693172931671,190
892,0.2806198000907898,190
893,-0.0015608672983944416,190
894,-0.006664407439529896,190
895,0.009350117295980453,190
896,0.3928653299808502,190
897,-0.012661505490541458,190
898,-0.6693967580795288,190
899,-0.00040181190706789494,190
900,0.7227979898452759,190
901,0.1766453981399536,190
902,0.25209909677505493,190
903,-0.6584314107894897,190
904,0.19405098259449005,190
905,-0.32427313923835754,190
906,0.024261893704533577,190
907,0.033858638256788254,190
908,-0.4615013003349304,190
909,-0.2773246765136719,190
910,3.367116928100586,190
911,-2.5325639247894287,190
912,-1.5769343376159668,190
913,0.6596487164497375,190
914,-0.09822110831737518,190
915,0.2365279197692871,190
916,1.6438546180725098,190
917,1.1510710716247559,190
918,1.7074863910675049,190
919,-0.2757171392440796,190
920,-0.589080810546875,190
921,0.3436325788497925,190
922,-1.3711562156677246,190
923,-0.39211422204971313,190
924,-1.126859188079834,190
925,0.05356153845787048,190
926,0.5136901140213013,190
927,0.1471118927001953,190
928,0.25456252694129944,190
929,0.06270024180412292,190
930,0.1758120357990265,190
931,0.3381408154964447,190
932,-0.29574519395828247,190
933,-0.7047445774078369,190
934,-0.7608529329299927,190
935,-0.37627536058425903,190
936,0.103889599442482,190
937,-0.1403415948152542,190
938,-0.48875659704208374,190
939,-0.03166662156581879,190
940,-0.025150088593363762,190
941,-0.29868897795677185,190
942,0.2873869836330414,190
943,0.11800342798233032,190
944,-1.116286277770996,190
945,-0.2016737461090088,190
946,1.236915111541748,190
947,0.06671971827745438,190
948,-0.7410458922386169,190
949,-0.17586688697338104,190
950,-0.055411770939826965,190
951,0.4450004994869232,190
952,-0.15917205810546875,190
953,0.0014096391387283802,190
954,0.2698225975036621,190
955,-0.0100909024477005,190
956,0.0415404848754406,190
957,-0.3566218316555023,190
958,1.0796486139297485,190
959,0.026411693543195724,190
960,0.15882658958435059,190
961,0.02182040363550186,190
962,1.2443194389343262,190
963,1.2312958240509033,190
964,0.018847234547138214,190
965,-0.05224479362368584,190
966,0.24086053669452667,190
967,-0.44667279720306396,190
968,-0.03080451861023903,190
969,0.13309915363788605,190
970,-0.0787576213479042,190
971,-0.309417724609375,190
972,0.040539272129535675,190
973,0.02849840559065342,190
974,0.714162290096283,190
975,-0.8484193682670593,190
976,-1.3259735107421875,190
977,0.3832201361656189,190
978,0.04047859460115433,190
979,0.006470322608947754,190
980,0.0311704371124506,190
981,-0.34385356307029724,190
982,0.36420494318008423,190
983,0.15791982412338257,190
984,-0.3031417727470398,190
985,0.2116749882698059,190
986,-0.2619624435901642,190
987,-0.054214149713516235,190
988,0.15392982959747314,190
989,-0.7244070768356323,190
990,-0.1231737956404686,190
991,-0.2224617451429367,190
992,1.4830384254455566,190
993,0.0008761188946664333,190
994,0.5192423462867737,190
995,-1.885501742362976,190
996,-0.373790979385376,190
997,0.020470641553401947,190
998,-0.2684268057346344,190
999,-0.04677712544798851,190
1000,-0.0020735207945108414,190
1001,0.06377309560775757,190
1002,0.0017627846682444215,190
1003,0.1544332206249237,190
1004,-0.8506328463554382,190
1005,-0.05966811627149582,190
1006,-0.2309267818927765,190
1007,6.636101722717285,190
1008,-0.710432767868042,190
1009,-1.788895845413208,190
1010,-0.11352427303791046,190
1011,0.31124377250671387,190
1012,-0.3341141939163208,190
1013,-0.4178182780742645,190
1014,0.05497218295931816,190
1015,-0.02461540326476097,190
1016,9.208155097439885e-05,190
1017,0.2073003649711609,190
1018,0.18912966549396515,190
1019,-0.32650235295295715,190
1020,0.00036128354258835316,190
1021,-0.013707863166928291,190
1022,-0.06301361322402954,190
1023,0.6466752886772156,190
1024,0.04920024424791336,190
1025,0.18648464977741241,190
1026,0.1630432903766632,190
1027,-0.3947189450263977,190
1028,0.20345750451087952,190
1029,-0.023525403812527657,190
1030,-0.20337817072868347,190
1031,1.8091061115264893,190
1032,-0.9473772644996643,190
1033,-0.2612192630767822,190
1034,-0.6498969793319702,190
1035,0.016331234946846962,190
1036,0.0785611942410469,190
