train_guid,influence,test_guid
0,0.005301249213516712,504
1,0.0034908843226730824,504
2,-0.0015257281484082341,504
3,0.02482857182621956,504
4,0.010198665782809258,504
5,5.150213837623596e-05,504
6,-0.0022532364819198847,504
7,-0.012672752141952515,504
8,0.0023334925062954426,504
9,-0.05619877576828003,504
10,0.003861222416162491,504
11,0.009004849940538406,504
12,-0.00013818603474646807,504
13,0.013213733211159706,504
14,0.002426948631182313,504
15,-0.005407483316957951,504
16,0.04683502018451691,504
17,-0.0047919899225234985,504
18,0.04577889293432236,504
19,-0.018916355445981026,504
20,-0.0015603132778778672,504
21,-0.028797559440135956,504
22,-0.0037108371034264565,504
23,-0.008618840016424656,504
24,0.0005107840406708419,504
25,-0.002053803065791726,504
26,8.207362407119945e-05,504
27,-0.016587961465120316,504
28,-0.014330295845866203,504
29,0.006855173967778683,504
30,0.03413151577115059,504
31,-0.02383347600698471,504
32,0.019683031365275383,504
33,0.023519426584243774,504
34,0.0007658994290977716,504
35,-0.02690901607275009,504
36,-0.026956919580698013,504
37,-0.0043396796099841595,504
38,0.012884766794741154,504
39,-0.038606349378824234,504
40,0.01644783467054367,504
41,0.0071001010946929455,504
42,0.0056412797421216965,504
43,-0.0053850580006837845,504
44,0.03750830888748169,504
45,-0.005728530697524548,504
46,8.209326188080013e-05,504
47,0.05708444118499756,504
48,-0.014942139387130737,504
49,0.00016856833826750517,504
50,0.02517910860478878,504
51,-0.02501382678747177,504
52,0.013162807561457157,504
53,-0.0029077474027872086,504
54,0.013601312413811684,504
55,0.016457367688417435,504
56,-0.00035793668939732015,504
57,-0.006742663681507111,504
58,-0.021497564390301704,504
59,0.012308118864893913,504
60,-0.027309861034154892,504
61,0.032256923615932465,504
62,0.037794698029756546,504
63,0.026897184550762177,504
64,0.030613718554377556,504
65,-0.04379108548164368,504
66,0.023320481181144714,504
67,0.01155839953571558,504
68,0.00954522006213665,504
69,-0.0004945324035361409,504
70,0.007350475527346134,504
71,0.003199552418664098,504
72,-0.010813017375767231,504
73,0.02071121707558632,504
74,0.0884397029876709,504
75,-0.0012505387421697378,504
76,0.003934270702302456,504
77,-0.007165290415287018,504
78,0.05389246344566345,504
79,-0.008092205971479416,504
80,-0.006074381526559591,504
81,-0.0035651447251439095,504
82,-0.027101043611764908,504
83,-0.003234338713809848,504
84,-0.012837650254368782,504
85,0.039143022149801254,504
86,-0.014120129868388176,504
87,-0.005209130235016346,504
88,-0.002479690359905362,504
89,-0.026874613016843796,504
90,0.02354569360613823,504
91,-0.08589194715023041,504
92,0.040456920862197876,504
93,-0.00996486283838749,504
94,-0.11036405712366104,504
95,-0.04167080670595169,504
96,0.004621206317096949,504
