train_guid,influence,test_guid
0,-1.9791539907455444,813
1,-0.0966259092092514,813
2,0.025951972231268883,813
3,0.35347995162010193,813
4,-0.4067767858505249,813
5,-0.354136198759079,813
6,0.059956856071949005,813
7,0.09311950206756592,813
8,-0.3546290099620819,813
9,2.7592828273773193,813
10,-0.521742582321167,813
11,-0.6854676604270935,813
12,-0.3392406702041626,813
13,-0.730394721031189,813
14,-1.250191569328308,813
15,0.06866763532161713,813
16,-1.0441807508468628,813
17,0.036389902234077454,813
18,-0.8087852597236633,813
19,0.9270374774932861,813
20,0.18909357488155365,813
21,3.6851513385772705,813
22,0.20580542087554932,813
23,0.04454950988292694,813
24,-0.13688160479068756,813
25,0.0012983111664652824,813
26,-0.3206769526004791,813
27,0.360895037651062,813
28,0.43441909551620483,813
29,-0.2858111560344696,813
30,-0.5112822651863098,813
31,0.3066943287849426,813
32,-0.5230566263198853,813
33,-0.44118309020996094,813
34,-1.3305401802062988,813
35,0.7633856534957886,813
36,1.3705450296401978,813
37,0.0027882950380444527,813
38,-0.2547261118888855,813
39,0.9061083197593689,813
40,-1.8288776874542236,813
41,-1.2456775903701782,813
42,-1.0383038520812988,813
43,0.034646399319171906,813
44,-1.1090290546417236,813
45,0.004703394137322903,813
46,0.009257236495614052,813
47,-1.4653065204620361,813
48,0.251056432723999,813
49,0.025198645889759064,813
50,-0.34547749161720276,813
51,0.7593028545379639,813
52,-0.2977719306945801,813
53,0.019744452089071274,813
54,-0.4172852039337158,813
55,-0.19274179637432098,813
56,-0.166664719581604,813
57,0.273810476064682,813
58,0.4650040864944458,813
59,-0.41143184900283813,813
60,0.6929895877838135,813
61,-0.6240070462226868,813
62,-0.4567585587501526,813
63,-1.841306447982788,813
64,-1.6257703304290771,813
65,2.306363582611084,813
66,-1.517003059387207,813
67,-1.021891713142395,813
68,-1.014024257659912,813
69,0.005724652204662561,813
70,-0.4082466959953308,813
71,-0.22307088971138,813
72,0.26287803053855896,813
73,-1.2418510913848877,813
74,-2.5060665607452393,813
75,-0.04493856430053711,813
76,-0.1371545046567917,813
77,-0.16830593347549438,813
78,-1.3388956785202026,813
79,0.19339099526405334,813
80,0.14766958355903625,813
81,0.44684508442878723,813
82,3.1418297290802,813
83,0.016768112778663635,813
84,0.12196584045886993,813
85,-2.7922282218933105,813
86,0.4317827522754669,813
87,0.1362617015838623,813
88,0.05145968124270439,813
89,0.4673427939414978,813
90,-1.7622756958007812,813
91,4.7373151779174805,813
92,-0.42759162187576294,813
93,0.05280541628599167,813
94,3.1922454833984375,813
95,0.9875799417495728,813
96,-0.2594887614250183,813
97,0.6384977102279663,813
98,0.03280792012810707,813
99,0.12353222817182541,813
100,0.8337291479110718,813
101,0.005960686132311821,813
102,-0.6359330415725708,813
103,4.477984428405762,813
104,-0.825070858001709,813
105,3.479274034500122,813
106,-2.0929512977600098,813
107,-1.9265035390853882,813
108,0.3419940769672394,813
109,0.9570233821868896,813
110,-1.1907285451889038,813
111,0.9429613351821899,813
112,0.010674810037016869,813
113,-0.013432487845420837,813
114,-0.5073633790016174,813
115,-0.3627949655056,813
116,-1.416933536529541,813
117,-0.04358595982193947,813
118,0.11222460865974426,813
119,-2.2063777446746826,813
120,0.05845719575881958,813
121,-0.9411482810974121,813
122,-0.04856063053011894,813
123,-2.7625651359558105,813
124,0.7195676565170288,813
