train_guid,influence,test_guid
0,0.06618344783782959,859
1,0.053646206855773926,859
2,-0.00010208020103164017,859
3,0.12455247342586517,859
4,0.06452983617782593,859
5,0.060966432094573975,859
6,-0.009624646045267582,859
7,-0.12715092301368713,859
8,0.03613786771893501,859
9,-0.14099791646003723,859
10,0.05630362778902054,859
11,0.03426921367645264,859
12,0.025651849806308746,859
13,0.0630144327878952,859
14,0.11943371593952179,859
15,-0.03123403899371624,859
16,0.1072852835059166,859
17,-0.0267998855561018,859
18,0.11587667465209961,859
19,-0.056065745651721954,859
20,-0.027487140148878098,859
21,-0.32128992676734924,859
22,-0.0335688441991806,859
23,-0.03487896919250488,859
24,0.0007542911916971207,859
25,-0.007729086093604565,859
26,0.002952327486127615,859
27,-0.046334389597177505,859
28,-0.03521273657679558,859
29,0.02892681024968624,859
30,0.12693946063518524,859
31,-0.09017724543809891,859
32,0.03841903433203697,859
33,0.08300667256116867,859
34,0.21646058559417725,859
35,-0.07651160657405853,859
36,-0.01502831932157278,859
37,-0.018269352614879608,859
38,0.009276146069169044,859
39,-0.1390005648136139,859
40,0.12538060545921326,859
41,0.118832066655159,859
42,0.13991989195346832,859
43,-0.05653628706932068,859
44,0.14425720274448395,859
45,-0.029325906187295914,859
46,-0.015138665214180946,859
47,0.1048673465847969,859
48,-0.10864339023828506,859
49,0.05775171145796776,859
50,0.0825742781162262,859
51,-0.1994074285030365,859
52,0.039558690041303635,859
53,-0.009404737502336502,859
54,0.045309800654649734,859
55,0.07485698163509369,859
56,0.033108606934547424,859
57,-0.041502632200717926,859
58,-0.06945198774337769,859
59,0.1029348075389862,859
60,-0.09524086117744446,859
61,0.08268994092941284,859
62,0.08965892344713211,859
63,0.08070216327905655,859
64,0.2644505202770233,859
65,-0.33317965269088745,859
66,0.08562460541725159,859
67,0.1971108466386795,859
68,0.11534882336854935,859
69,-0.0011283592320978642,859
70,0.14585962891578674,859
71,0.004690914414823055,859
72,-0.0700647234916687,859
73,0.1864572912454605,859
74,0.605512261390686,859
75,-0.016384966671466827,859
76,0.015603147447109222,859
77,0.04563181474804878,859
78,0.17825523018836975,859
79,-0.0017714111600071192,859
80,-0.018042176961898804,859
81,0.0001301816664636135,859
82,-0.26530057191848755,859
83,-0.012270711362361908,859
84,-0.07047724723815918,859
85,0.2305997610092163,859
86,-0.0660209134221077,859
87,-0.04241025447845459,859
88,-0.017002344131469727,859
89,-0.11838506907224655,859
90,0.26150164008140564,859
91,-0.2067333459854126,859
92,0.15505889058113098,859
93,-0.009129084646701813,859
94,-0.23732267320156097,859
95,-0.13014265894889832,859
96,0.030683090910315514,859
97,-0.3130226135253906,859
98,-0.011887695640325546,859
99,-0.03862619772553444,859
100,-0.05217941477894783,859
101,-0.03344205766916275,859
102,0.16962581872940063,859
103,-0.22114813327789307,859
104,0.15562695264816284,859
105,-0.20312269032001495,859
106,0.18909376859664917,859
107,0.22270521521568298,859
108,-0.047983359545469284,859
109,-0.13813728094100952,859
110,0.06585399806499481,859
111,-0.10999652743339539,859
112,-0.001993232872337103,859
113,-0.0026352074928581715,859
114,0.05042482167482376,859
115,0.18585696816444397,859
116,0.07417401671409607,859
117,0.06429506093263626,859
118,-0.026821456849575043,859
119,0.4044482111930847,859
120,-0.010856050997972488,859
121,0.048947904258966446,859
122,0.01176624558866024,859
123,0.41776612401008606,859
124,-0.08311107754707336,859
125,0.06854242086410522,859
126,-0.2728874087333679,859
127,-0.00022217913647182286,859
128,-0.0027683982625603676,859
129,0.13857603073120117,859
130,-0.09211282432079315,859
131,0.20264439284801483,859
132,-0.0015220646746456623,859
133,0.00345451757311821,859
134,0.009467910043895245,859
135,-0.19645103812217712,859
136,-0.004793186206370592,859
137,-0.14364680647850037,859
138,0.08555750548839569,859
139,0.22207562625408173,859
140,-0.06141700968146324,859
141,-0.004183978773653507,859
142,-0.03653489798307419,859
143,0.2786591649055481,859
144,0.1047012135386467,859
145,-0.07499231398105621,859
146,0.24428574740886688,859
147,-0.027247313410043716,859
148,0.051698021590709686,859
149,-0.08140270411968231,859
150,-0.00019535765750333667,859
151,0.10100828111171722,859
152,-0.1054195910692215,859
153,-0.045906782150268555,859
