train_guid,influence,test_guid
0,0.02251194790005684,383
1,0.023264721035957336,383
2,-0.0017429193248972297,383
3,0.09033027291297913,383
4,0.008611271157860756,383
5,-0.00374579057097435,383
6,-0.003278664778918028,383
7,-0.029096368700265884,383
8,0.0413980558514595,383
9,-0.09152106940746307,383
10,0.016080612316727638,383
11,-0.005916819907724857,383
12,0.015672383829951286,383
13,-0.02183203585445881,383
14,0.02996520698070526,383
15,-0.004843737930059433,383
16,0.016523394733667374,383
17,-0.011452262289822102,383
18,0.0510592982172966,383
19,-0.03268253058195114,383
20,-0.002120896941050887,383
21,-0.06032068654894829,383
22,-0.013714776374399662,383
23,-0.005884770303964615,383
24,0.00959059502929449,383
25,-0.006718487944453955,383
26,-0.001174912671558559,383
27,-0.014556987211108208,383
28,-0.019497666507959366,383
29,0.009945916011929512,383
30,0.058558255434036255,383
31,-0.012203596532344818,383
32,0.009840739890933037,383
33,-0.003053988330066204,383
34,0.05380422621965408,383
35,-0.006157493218779564,383
36,-0.034171633422374725,383
37,-0.0009886575862765312,383
38,-0.0057072630152106285,383
39,-0.022684568539261818,383
40,-0.004957018420100212,383
41,0.04777533560991287,383
42,0.017471708357334137,383
43,-0.01824715919792652,383
44,0.06660856306552887,383
45,-0.030705973505973816,383
46,-0.0034364243037998676,383
47,0.22557517886161804,383
48,-0.005667314864695072,383
49,0.02721549943089485,383
50,0.02781962975859642,383
51,-0.047938037663698196,383
52,-0.004215962253510952,383
53,-0.0031763978768140078,383
54,0.04403003305196762,383
55,0.0017173495143651962,383
56,-0.004008649382740259,383
57,-0.03666704520583153,383
58,0.005261674523353577,383
59,0.03281199187040329,383
60,-0.010093225166201591,383
61,0.06200795620679855,383
62,0.047342970967292786,383
63,0.03729609400033951,383
64,2.6572495698928833e-05,383
65,-0.052299864590168,383
66,0.05478598177433014,383
67,0.0009570159018039703,383
68,0.005796292796730995,383
69,-0.0005619276780635118,383
70,0.04422970861196518,383
71,0.008165007457137108,383
72,-0.017898067831993103,383
73,0.05794525146484375,383
74,0.050629861652851105,383
75,-0.010739377699792385,383
76,0.01458665356040001,383
77,-0.007793496362864971,383
78,0.07010983675718307,383
79,-0.016057269647717476,383
80,-0.009834704920649529,383
81,0.017411673441529274,383
82,-0.027359608560800552,383
83,-0.014835920184850693,383
84,-0.021189965307712555,383
85,0.02021537348628044,383
86,-0.021102100610733032,383
87,-0.011756578460335732,383
88,-0.0134721789509058,383
89,-0.03085925057530403,383
90,0.0189465694129467,383
91,-0.09415635466575623,383
92,0.12183146923780441,383
93,-0.03844354674220085,383
94,-0.08983408659696579,383
95,-0.023761998862028122,383
96,0.009553875774145126,383
97,-0.0016440879553556442,383
98,-0.007899175398051739,383
99,-0.004235606640577316,383
100,-0.033105988055467606,383
101,-0.0036389364395290613,383
102,0.025545872747898102,383
103,-0.06894656270742416,383
104,0.008803946897387505,383
105,-0.06778402626514435,383
106,-0.017808929085731506,383
107,0.0480363667011261,383
108,-0.01115083321928978,383
109,-0.02125820890069008,383
110,0.01859089359641075,383
111,-0.07277494668960571,383
112,-0.0006829804042354226,383
113,-0.0014078498352319002,383
114,0.02489863708615303,383
115,0.04927811771631241,383
116,0.006743408739566803,383
117,0.013522183522582054,383
118,-0.024208158254623413,383
119,0.012644436210393906,383
120,-0.005260048434138298,383
121,-0.009983948431909084,383
122,0.007231612224131823,383
123,0.06284554302692413,383
124,-0.05788720026612282,383
125,0.01769750565290451,383
126,-0.06745736300945282,383
127,-0.00011889581946888939,383
128,-0.0018471871735528111,383
129,0.020963523536920547,383
130,-0.008456858806312084,383
131,0.09660901129245758,383
132,-0.0032088416628539562,383
133,0.004011360928416252,383
134,-0.010591204278171062,383
135,-0.06826288998126984,383
136,-0.001523897866718471,383
