train_guid,influence,test_guid
0,-0.20672982931137085,113
1,-0.05702892690896988,113
2,0.00978210661560297,113
3,-0.0042854174971580505,113
4,-0.2617623805999756,113
5,-0.08947181701660156,113
6,0.01607777737081051,113
7,0.14349694550037384,113
8,-0.08947613090276718,113
9,0.4774485230445862,113
10,-0.09251663833856583,113
11,-0.2670994699001312,113
12,-0.18520501255989075,113
13,-0.5630490779876709,113
14,-0.2591259777545929,113
15,0.0757259726524353,113
16,-0.7254588603973389,113
17,0.0027357647195458412,113
18,-0.21387901902198792,113
19,0.2112693339586258,113
20,0.027452779933810234,113
21,0.6951619386672974,113
22,0.03978994861245155,113
23,0.05038733035326004,113
24,-0.03862595558166504,113
25,0.009708816185593605,113
26,-0.05505037680268288,113
27,0.15811489522457123,113
28,0.1912873387336731,113
29,-0.14096274971961975,113
30,-0.3284755349159241,113
31,0.243068128824234,113
32,-0.28683680295944214,113
33,-0.4923520088195801,113
34,-0.19498473405838013,113
35,0.30468928813934326,113
36,0.24514316022396088,113
37,0.022606320679187775,113
38,-0.2628045082092285,113
39,0.5395851135253906,113
40,-0.4687228202819824,113
41,-0.26310110092163086,113
42,-0.2336615025997162,113
43,-0.010104656219482422,113
44,-0.7954708933830261,113
45,0.0039762528613209724,113
46,-0.003042778931558132,113
47,0.16857083141803741,113
48,0.22456094622612,113
49,-0.1405768096446991,113
50,-0.6181662082672119,113
51,0.4999019503593445,113
52,-0.1531069427728653,113
53,0.020367225632071495,113
54,-0.054407890886068344,113
55,0.0004306286573410034,113
56,-0.05212120711803436,113
57,0.022843772545456886,113
58,0.27014538645744324,113
59,-0.2302819937467575,113
60,0.4402298927307129,113
61,-0.41780877113342285,113
62,-0.6101870536804199,113
63,-0.4679674506187439,113
64,-0.9405457973480225,113
65,1.111273169517517,113
66,-0.4860565662384033,113
67,-0.28374573588371277,113
68,-0.45344075560569763,113
69,0.0037159170024096966,113
70,-0.22006730735301971,113
71,-0.056375570595264435,113
72,0.09575929492712021,113
73,-0.32675933837890625,113
74,-1.463519811630249,113
75,0.01323685422539711,113
76,-0.059468191117048264,113
77,-0.07163873314857483,113
78,-0.8891791105270386,113
79,0.0790812075138092,113
80,0.061284106224775314,113
81,0.06563911586999893,113
82,0.5711382627487183,113
83,0.038672126829624176,113
84,-0.011884058825671673,113
85,-0.4850928783416748,113
86,0.09003087878227234,113
87,0.03633514791727066,113
88,0.009804787114262581,113
89,0.356054425239563,113
90,-0.537811279296875,113
91,1.7817718982696533,113
92,-0.34896761178970337,113
93,0.010158054530620575,113
94,1.66729736328125,113
95,0.46438953280448914,113
96,-0.08244403451681137,113
97,0.9482442736625671,113
98,0.013138167560100555,113
99,0.04892222583293915,113
100,0.1531292200088501,113
101,0.05911410227417946,113
102,-0.3009799122810364,113
103,1.3223106861114502,113
104,-0.8710671067237854,113
105,1.0671615600585938,113
106,-0.6122829914093018,113
107,-0.6464553475379944,113
108,0.06561671197414398,113
109,0.2602189779281616,113
110,-0.26649925112724304,113
111,0.3336268663406372,113
112,0.00802750326693058,113
113,0.0016141089145094156,113
114,-0.1462152749300003,113
115,-0.39605844020843506,113
116,-0.34862256050109863,113
117,-0.2933335304260254,113
118,0.04637347161769867,113
119,-0.6011542677879333,113
120,0.03640970587730408,113
121,-0.24284926056861877,113
122,-0.026113858446478844,113
123,-0.9132134914398193,113
124,0.15486718714237213,113
125,-0.28581494092941284,113
126,0.5086751580238342,113
127,0.00010170687164645642,113
128,0.006626991555094719,113
129,-0.4115142822265625,113
130,0.33545082807540894,113
131,-0.8083371520042419,113
132,0.0013735261745750904,113
133,-0.02949669025838375,113
134,-0.13396157324314117,113
135,1.2659897804260254,113
136,0.013753589242696762,113
137,0.2708490490913391,113
138,-0.24207323789596558,113
139,-0.6982781887054443,113
140,0.102086141705513,113
141,-0.010560759343206882,113
142,0.11705712229013443,113
143,-0.9060094356536865,113
144,-0.8060917258262634,113
145,0.23387713730335236,113
146,-2.1330058574676514,113
147,0.12733244895935059,113
148,-0.1254691779613495,113
149,0.3624914288520813,113
150,0.00041971076279878616,113
151,-0.3108370900154114,113
152,0.2870803773403168,113
153,0.0998123362660408,113
154,-0.31414666771888733,113
155,-0.28759801387786865,113
156,0.030879152938723564,113
157,0.44269323348999023,113
158,0.09553845226764679,113
159,-0.4193134605884552,113
160,0.5063742399215698,113
161,-0.11481911689043045,113
162,0.06413638591766357,113
163,0.5693871974945068,113
164,0.16111701726913452,113
165,-0.2004603147506714,113
166,0.17456549406051636,113
167,0.44297629594802856,113
168,0.4774150848388672,113
169,-0.38431516289711,113
170,0.17296276986598969,113
171,0.21345260739326477,113
172,1.0909379720687866,113
173,-0.7700474262237549,113
174,0.005725061986595392,113
175,-0.7032705545425415,113
176,0.26280486583709717,113
177,0.5280961990356445,113
178,-0.4311090111732483,113
179,0.14280179142951965,113
180,-0.27451956272125244,113
181,-1.0486501455307007,113
182,0.11069600284099579,113
183,-0.3400014042854309,113
184,0.05248599126935005,113
185,0.94053715467453,113
186,-0.7299158573150635,113
187,-0.2656001150608063,113
188,0.014308929443359375,113
189,-0.1329810619354248,113
190,-1.4129594564437866,113
191,0.7611234784126282,113
192,0.14132504165172577,113
193,-0.42166393995285034,113
194,-0.03718419373035431,113
195,-0.29313164949417114,113
196,0.12355836480855942,113
197,-0.03298325091600418,113
198,-0.11678997427225113,113
199,-0.13391946256160736,113
200,-0.24680735170841217,113
201,0.023444250226020813,113
202,-0.6711062788963318,113
203,-0.11110500246286392,113
204,-0.46819835901260376,113
205,0.006117358338087797,113
206,0.495524138212204,113
207,-0.18512481451034546,113
208,0.08263534307479858,113
209,-0.2906876802444458,113
210,-0.31706762313842773,113
211,-0.47972002625465393,113
212,0.1273273080587387,113
213,-0.998747706413269,113
214,-0.5310606956481934,113
215,0.03249935805797577,113
216,0.13877063989639282,113
217,0.294312447309494,113
218,-0.2243276685476303,113
219,0.011437129229307175,113
220,0.06192133575677872,113
221,0.024937711656093597,113
222,-0.6575583815574646,113
223,0.31476956605911255,113
224,0.7379617691040039,113
225,0.040292661637067795,113
226,-0.30587586760520935,113
227,-0.3446301817893982,113
228,-0.44101378321647644,113
229,0.44887977838516235,113
230,0.7556867599487305,113
231,0.19215208292007446,113
232,0.2257113754749298,113
233,-0.12917260825634003,113
234,0.04638230800628662,113
235,-0.37266355752944946,113
236,-0.08996358513832092,113
237,-0.6482428312301636,113
238,-0.2517388164997101,113
239,0.10205884277820587,113
240,0.15651270747184753,113
241,-0.346593976020813,113
242,-0.4421045184135437,113
243,0.07352890819311142,113
244,-0.7892375588417053,113
245,0.06294646859169006,113
246,0.3885428309440613,113
247,-0.19147513806819916,113
248,-0.455487459897995,113
249,-0.19364729523658752,113
250,-0.1049681156873703,113
251,-0.18681654334068298,113
252,-0.017326518893241882,113
253,-0.9166790246963501,113
254,-0.6607273817062378,113
255,0.03814408555626869,113
256,-0.43235671520233154,113
257,0.11399081349372864,113
258,-0.7850288152694702,113
259,0.34676593542099,113
260,-0.0462949313223362,113
261,0.4019012451171875,113
262,-0.7833389043807983,113
263,-0.10649590194225311,113
264,-0.19071127474308014,113
265,-0.01617277041077614,113
266,0.36723196506500244,113
267,0.17133527994155884,113
268,0.04581200331449509,113
269,0.10483545064926147,113
270,-0.6206879615783691,113
271,-0.09498971700668335,113
272,-0.09496808052062988,113
273,-0.05225658789277077,113
274,0.23855972290039062,113
275,-0.2861707806587219,113
276,0.08386027812957764,113
277,0.21872635185718536,113
278,0.06991234421730042,113
279,-0.5008426308631897,113
280,0.20465539395809174,113
281,1.0171222686767578,113
282,0.15605488419532776,113
283,0.7973734140396118,113
284,-0.16673439741134644,113
285,0.5096219182014465,113
286,-0.12944643199443817,113
287,0.048811063170433044,113
288,0.020848345011472702,113
289,0.016950145363807678,113
290,0.6026938557624817,113
291,0.27164435386657715,113
292,0.8333089351654053,113
293,-0.7489162683486938,113
294,-0.016405414789915085,113
295,0.27542826533317566,113
296,0.0830690860748291,113
297,-1.239484429359436,113
298,-0.3126690983772278,113
299,-0.36387497186660767,113
300,0.02419685199856758,113
301,0.11578848212957382,113
302,-0.1543751060962677,113
303,0.36277371644973755,113
304,-0.27666497230529785,113
305,0.0067098443396389484,113
306,-0.14773854613304138,113
307,-0.33833685517311096,113
308,0.01485274825245142,113
309,0.815779983997345,113
310,0.06741516292095184,113
311,1.3636029958724976,113
