train_guid,influence,test_guid
0,-0.6225074529647827,65
1,-0.09232965111732483,65
2,0.0026864728424698114,65
3,0.09358169138431549,65
4,-0.3000701069831848,65
5,-0.12725695967674255,65
6,0.039681825786828995,65
7,0.09779678285121918,65
8,-0.18941479921340942,65
9,0.8662804961204529,65
10,-0.5701658129692078,65
11,-0.4663747251033783,65
12,-0.3004891872406006,65
13,-0.5447069406509399,65
14,-0.8219825029373169,65
15,0.0937604308128357,65
16,-0.38173848390579224,65
17,-0.05407286062836647,65
18,-0.17796173691749573,65
19,0.311524897813797,65
20,0.1509261131286621,65
21,2.8727293014526367,65
22,0.08346404880285263,65
23,0.10080137848854065,65
24,-0.02647116407752037,65
25,-0.012186918407678604,65
26,-0.13893036544322968,65
27,0.07005397230386734,65
28,0.18508343398571014,65
29,-0.09004133939743042,65
30,-0.2919752895832062,65
31,0.08977198600769043,65
32,-0.14576555788516998,65
33,-0.215255007147789,65
34,-1.1528898477554321,65
35,0.3515530526638031,65
36,0.6213023662567139,65
37,0.05426643788814545,65
38,-0.11267173290252686,65
39,0.18922722339630127,65
40,-0.7394711375236511,65
41,-0.44609177112579346,65
42,-0.7786341905593872,65
43,0.09509579837322235,65
44,-1.035192608833313,65
45,0.1120026707649231,65
46,0.017845258116722107,65
47,-1.2792184352874756,65
48,0.21537193655967712,65
49,-0.0012839790433645248,65
50,-0.08150961995124817,65
51,0.3794115483760834,65
52,-0.34009069204330444,65
53,0.01210056059062481,65
54,0.10784539580345154,65
55,-0.9228025078773499,65
56,-0.16045615077018738,65
57,0.09381410479545593,65
58,0.22583796083927155,65
59,-0.16809798777103424,65
60,0.2499646246433258,65
61,-0.19826680421829224,65
62,-0.8151605725288391,65
63,-0.7994235754013062,65
64,-1.0587481260299683,65
65,1.5412287712097168,65
66,-0.8621290326118469,65
67,-0.6523864269256592,65
68,-1.1812734603881836,65
69,0.0011433415347710252,65
70,-0.15063169598579407,65
71,-0.07171795517206192,65
72,0.228074848651886,65
73,-0.2262510061264038,65
74,-0.9035874605178833,65
75,0.04524100571870804,65
76,0.008143959566950798,65
77,-0.3093186020851135,65
