train_guid,influence,test_guid
0,0.09576836228370667,263
1,0.05095183849334717,263
2,-0.0032633801456540823,263
3,0.2219860702753067,263
4,0.07782779633998871,263
5,0.057438503950834274,263
6,-0.016527626663446426,263
7,-0.004885721020400524,263
8,0.035354312509298325,263
9,-0.23856118321418762,263
10,0.07635152339935303,263
11,0.016427239403128624,263
12,0.02700847201049328,263
13,0.024452470242977142,263
14,0.12756431102752686,263
15,-0.014082337729632854,263
16,0.051074083894491196,263
17,-0.015031490474939346,263
18,-0.09285345673561096,263
19,-0.09989392757415771,263
20,-0.025410979986190796,263
21,-0.3705536723136902,263
22,0.005049518309533596,263
23,-0.06375788152217865,263
24,0.028790781274437904,263
25,-0.01936575025320053,263
26,0.02442464418709278,263
27,-0.04761142283678055,263
28,-0.04285608232021332,263
29,0.032516952604055405,263
30,0.09617523849010468,263
31,-0.003291639033704996,263
32,0.05485349893569946,263
33,0.1001894623041153,263
34,0.19300292432308197,263
35,-0.0540313683450222,263
36,-0.0810350775718689,263
37,-0.02419966459274292,263
38,0.01114374864846468,263
39,-0.06561405211687088,263
40,0.10882680118083954,263
41,0.03930540010333061,263
42,0.17930182814598083,263
43,-0.04523073881864548,263
44,0.18999047577381134,263
45,-0.037794455885887146,263
46,-0.013951601460576057,263
47,0.3366517722606659,263
48,-0.07095521688461304,263
49,-0.003872118890285492,263
50,0.040317706763744354,263
51,-0.11472813785076141,263
52,-0.012919871136546135,263
53,-0.012795845977962017,263
54,0.07442189753055573,263
55,0.10746130347251892,263
56,0.015082871541380882,263
57,-0.046707309782505035,263
58,-0.04492704197764397,263
59,0.0553995780646801,263
60,-0.015355361625552177,263
61,0.0073632970452308655,263
62,0.06625258922576904,263
63,0.2565445899963379,263
64,0.24776357412338257,263
65,-0.030262663960456848,263
66,0.0679893046617508,263
67,-0.040562741458415985,263
68,0.13023073971271515,263
69,-0.0016228550812229514,263
70,0.2285679131746292,263
71,0.00650040851905942,263
72,-0.016969405114650726,263
73,0.07026445120573044,263
74,0.4058729410171509,263
75,-0.017011921852827072,263
76,0.02258799597620964,263
77,0.033680904656648636,263
78,0.1573907434940338,263
79,-0.03862781822681427,263
80,-0.002384728752076626,263
81,0.00581897608935833,263
82,-0.0020030662417411804,263
83,-0.02522539347410202,263
84,-0.06500804424285889,263
85,0.23782245814800262,263
86,-0.025826387107372284,263
87,-0.05437202379107475,263
88,-0.03619472682476044,263
89,-0.01910077966749668,263
90,0.10323115438222885,263
91,-0.5059412717819214,263
92,0.08207519352436066,263
93,-0.05336425453424454,263
94,-0.5429628491401672,263
95,0.01168893463909626,263
96,0.05696087330579758,263
97,-0.24804365634918213,263
98,-0.015850283205509186,263
99,-0.022601455450057983,263
100,0.014719419181346893,263
101,-0.006116936448961496,263
102,0.09890669584274292,263
103,-0.09513486176729202,263
104,0.2107536643743515,263
105,-0.1669442504644394,263
106,0.15940505266189575,263
107,0.05644664913415909,263
108,-0.08054991066455841,263
109,0.02007654681801796,263
110,0.03884034976363182,263
111,0.04924289137125015,263
112,-0.0028639466036111116,263
113,-0.004284661263227463,263
114,0.029950648546218872,263
115,0.11078072339296341,263
116,0.020926794037222862,263
117,-0.03305472061038017,263
118,-0.07948682457208633,263
119,0.23284946382045746,263
120,-0.02023867517709732,263
121,0.010457737371325493,263
122,0.02952650561928749,263
123,0.0777798444032669,263
124,-0.08262588828802109,263
125,0.07251304388046265,263
126,-0.32292360067367554,263
127,-0.00021961987658869475,263
128,-0.0020512903574854136,263
129,-0.08494343608617783,263
130,-0.02947215922176838,263
131,0.3490017056465149,263
132,-0.002520653186365962,263
133,0.012514435686171055,263
134,-0.02211797796189785,263
135,-0.1379242241382599,263
136,-0.0074242958799004555,263
137,-0.17607271671295166,263
138,0.04003812372684479,263
139,0.1547827422618866,263
140,-0.0021503660827875137,263
141,-0.008589665405452251,263
142,-0.06583558022975922,263
143,0.22935178875923157,263
144,0.09356309473514557,263
145,-0.05164279416203499,263
146,0.47675707936286926,263
147,-0.019806088879704475,263
148,0.010993614792823792,263
149,-0.2352108359336853,263
150,-0.00020100866095162928,263
151,0.003914060071110725,263
152,0.0252169631421566,263
153,-0.055747635662555695,263
154,0.04680806025862694,263
155,0.18734753131866455,263
156,-0.002766283927485347,263
157,-0.07752402871847153,263
158,-0.08388130366802216,263
159,0.13246077299118042,263
160,-0.2452818900346756,263
161,0.06560607999563217,263
162,0.01467028446495533,263
163,-0.2627412676811218,263
164,-0.011728288605809212,263
165,0.04830522835254669,263
166,-0.07564280927181244,263
167,-0.08158023655414581,263
168,-0.2515445947647095,263
169,0.22433781623840332,263
170,-0.039621248841285706,263
171,-0.08436603844165802,263
172,-0.26712843775749207,263
173,0.013298623263835907,263
174,-0.005426223389804363,263
175,0.24555832147598267,263
176,-0.09383158385753632,263
177,-0.02767004817724228,263
178,-0.01303635723888874,263
179,-0.07969699800014496,263
180,0.1491599977016449,263
181,0.057399485260248184,263
182,-0.24454006552696228,263
183,0.10926589369773865,263
184,-0.06689563393592834,263
185,-0.19737505912780762,263
186,0.36253267526626587,263
187,0.10087856650352478,263
188,-0.0147083206102252,263
189,0.0022745586466044188,263
190,0.990631103515625,263
191,-0.055926304310560226,263
192,0.039294496178627014,263
193,0.2425461709499359,263
194,0.049193963408470154,263
195,0.14485317468643188,263
196,-0.05409562587738037,263
197,-0.05502103269100189,263
198,0.3405870199203491,263
199,0.02994374930858612,263
200,0.10306375473737717,263
201,-0.0477091521024704,263
202,0.19684408605098724,263
203,0.01496720127761364,263
204,-0.003063814714550972,263
205,-0.003145980415865779,263
206,-0.28698980808258057,263
207,0.06445961445569992,263
208,-0.007345979101955891,263
209,0.1734078973531723,263
210,0.03042142279446125,263
211,0.10275796055793762,263
212,-0.13182774186134338,263
213,0.2378281205892563,263
214,0.020226910710334778,263
215,-0.14124314486980438,263
216,-0.02117205783724785,263
217,0.0027431389316916466,263
218,0.16415080428123474,263
219,-0.004991704598069191,263
220,-0.02225566655397415,263
221,0.09504453837871552,263
222,0.10235601663589478,263
