train_guid,influence,test_guid
0,-1.2245453596115112,545
1,-0.03789490833878517,545
2,0.017189787700772285,545
3,-0.049260325729846954,545
4,-0.6244943141937256,545
5,-0.3607824444770813,545
6,0.06637808680534363,545
7,-0.13033238053321838,545
8,-0.006553206592798233,545
9,1.7707862854003906,545
10,-0.06068718433380127,545
11,-0.3531511127948761,545
12,-0.44520968198776245,545
13,-0.43106305599212646,545
14,-0.2680208384990692,545
15,0.05719578638672829,545
16,-1.1497550010681152,545
17,-0.0011633886024355888,545
18,-0.18989874422550201,545
19,0.8107205629348755,545
20,0.1606970727443695,545
21,3.4909415245056152,545
22,-0.03585610166192055,545
23,0.07525311410427094,545
24,-0.02895379066467285,545
25,0.012563776224851608,545
26,-0.3125612139701843,545
27,0.23354856669902802,545
28,0.13338488340377808,545
29,-0.40143144130706787,545
30,-1.0682417154312134,545
31,0.19664952158927917,545
32,-0.5807915329933167,545
33,-0.43913477659225464,545
34,-0.49962133169174194,545
35,0.6918416023254395,545
36,1.308382272720337,545
37,0.17307284474372864,545
38,-0.31741541624069214,545
39,0.7476749420166016,545
40,-1.5857630968093872,545
41,0.10432753711938858,545
42,-0.5827410221099854,545
43,0.04638010263442993,545
44,-1.9242258071899414,545
45,0.09676457941532135,545
46,-0.014641429297626019,545
47,-0.12957750260829926,545
48,0.48501238226890564,545
49,0.10564471781253815,545
50,-0.36770159006118774,545
51,0.9545584321022034,545
52,0.12724988162517548,545
53,-0.01794981025159359,545
54,0.036589235067367554,545
55,0.033275723457336426,545
56,-0.1016264408826828,545
57,-0.026983946561813354,545
58,0.42739200592041016,545
59,-0.19238311052322388,545
60,0.7126410007476807,545
61,-0.18847551941871643,545
62,-1.117271900177002,545
63,-1.5281682014465332,545
64,-2.4191572666168213,545
65,1.2452558279037476,545
66,-1.4010217189788818,545
67,-0.44191038608551025,545
68,-1.0027186870574951,545
69,0.01693740487098694,545
70,0.08947239071130753,545
71,-0.11569377779960632,545
72,-0.06916935741901398,545
73,0.25222834944725037,545
74,-3.4490203857421875,545
75,-0.0379088819026947,545
76,0.05776453763246536,545
77,-0.07039134949445724,545
78,-1.5397073030471802,545
79,0.1573360711336136,545
80,-0.010921020060777664,545
81,0.17882925271987915,545
82,1.9428048133850098,545
83,0.02931966446340084,545
84,-0.04916394129395485,545
85,-2.297114133834839,545
86,0.1605452299118042,545
87,0.2488430142402649,545
88,0.002060866914689541,545
89,0.7737016677856445,545
90,-1.4423573017120361,545
91,4.841833114624023,545
92,-0.697434663772583,545
93,-0.04102478548884392,545
94,6.498659133911133,545
95,0.3439261019229889,545
96,-0.1321800947189331,545
97,1.0410916805267334,545
98,-0.009091371670365334,545
99,0.18234027922153473,545
100,-0.21410277485847473,545
101,0.004184205085039139,545
102,-0.057597994804382324,545
103,1.529224157333374,545
104,-1.7279490232467651,545
105,3.152088165283203,545
106,-1.2249646186828613,545
107,-1.60109543800354,545
108,0.4932747483253479,545
109,0.32426899671554565,545
110,-0.7703360915184021,545
111,0.34580206871032715,545
112,0.018031304702162743,545
113,-0.019024383276700974,545
114,-0.16431847214698792,545
115,-0.20821937918663025,545
116,-0.7976284027099609,545
117,-0.09767331928014755,545
118,0.1612291932106018,545
119,-2.222160816192627,545
120,0.06158357113599777,545
121,-0.6531252861022949,545
122,-0.04007779061794281,545
123,-2.293269634246826,545
124,0.18101078271865845,545
125,-0.9742981195449829,545
126,2.117729425430298,545
127,-0.00019657143275253475,545
128,0.018826447427272797,545
129,-0.3653462529182434,545
130,0.6661720275878906,545
131,-1.7563257217407227,545
132,0.0037079090252518654,545
133,-0.06328064948320389,545
134,0.0056951940059661865,545
135,2.7098581790924072,545
136,0.047205016016960144,545
137,0.4123261868953705,545
138,0.013323351740837097,545
139,-1.4870655536651611,545
140,0.1856643557548523,545
141,0.026858551427721977,545
142,0.46581363677978516,545
143,-1.4331021308898926,545
144,-1.3016471862792969,545
145,0.563183605670929,545
146,-5.590548515319824,545
147,0.2093295156955719,545
148,-0.25930970907211304,545
149,0.31262847781181335,545
150,0.0012591916602104902,545
151,-0.4443977475166321,545
152,-0.036981455981731415,545
153,0.17558717727661133,545
154,-1.020159363746643,545
155,-0.5818068981170654,545
156,-0.017245128750801086,545
157,0.39594870805740356,545
158,0.00793052650988102,545
159,-0.4088361859321594,545
160,1.5888819694519043,545
161,-0.23358997702598572,545
162,0.029165973886847496,545
163,0.14149588346481323,545
164,0.14463429152965546,545
165,-0.6336101293563843,545
166,0.429190456867218,545
167,1.0130631923675537,545
168,0.050688982009887695,545
169,-1.4579271078109741,545
170,0.031673938035964966,545
171,-0.07522366940975189,545
172,3.581301689147949,545
173,-0.6688117384910583,545
174,0.009568766690790653,545
175,-1.536837100982666,545
176,0.42711031436920166,545
177,0.5209096074104309,545
178,-0.44858041405677795,545
179,0.1176285445690155,545
180,-1.7771960496902466,545
181,-1.664516806602478,545
182,0.10328125953674316,545
183,-1.5326658487319946,545
184,0.0679260641336441,545
185,0.6498705148696899,545
186,-1.5541696548461914,545
187,-1.1846131086349487,545
188,0.043523505330085754,545
189,-0.20935340225696564,545
190,-5.443727016448975,545
191,1.3290722370147705,545
192,-0.07168731838464737,545
193,0.00958251953125,545
194,-0.205488920211792,545
195,-0.4333673417568207,545
196,0.2309744954109192,545
197,0.08964204788208008,545
198,-1.225994348526001,545
199,-0.09195677191019058,545
200,-0.049275025725364685,545
201,0.2535403072834015,545
202,-2.973662853240967,545
203,-0.03470541164278984,545
204,-0.48622938990592957,545
205,0.018700728192925453,545
206,1.8668434619903564,545
207,-0.6098002791404724,545
208,0.07218803465366364,545
209,-1.152174711227417,545
210,-0.4700174331665039,545
211,-0.8020199537277222,545
212,0.99176025390625,545
213,-2.1104629039764404,545
214,-0.8625137209892273,545
215,-0.07434780895709991,545
216,-0.06547350436449051,545
217,0.1502109169960022,545
218,-0.5630750060081482,545
219,0.018106210976839066,545
220,0.10090149939060211,545
221,0.06656753271818161,545
222,-0.7343926429748535,545
223,0.5153704285621643,545
224,1.9882981777191162,545
225,0.16706852614879608,545
226,0.102568119764328,545
227,-0.16300305724143982,545
228,-0.8878527283668518,545
229,0.2725740969181061,545
230,0.9393287897109985,545
231,0.4820823669433594,545
232,0.3956359624862671,545
233,0.0456070750951767,545
234,-0.013599229976534843,545
235,-0.4286002516746521,545
236,-0.2672325074672699,545
237,-1.1257927417755127,545
238,-0.3540953993797302,545
239,0.22322995960712433,545
240,-0.13893362879753113,545
241,-0.8798210024833679,545
242,-0.9428755044937134,545
243,0.4781627953052521,545
244,-2.3565611839294434,545
245,0.1205996572971344,545
246,0.7386981248855591,545
247,-0.9290683269500732,545
248,-0.8698855042457581,545
249,-0.752927303314209,545
250,0.41014015674591064,545
251,0.06834648549556732,545
252,-0.028422299772500992,545
253,-1.0517501831054688,545
254,-1.7217696905136108,545
255,-0.0014198143035173416,545
256,-0.5961315631866455,545
257,-0.14169496297836304,545
258,-0.8202521800994873,545
259,0.6642166376113892,545
260,-0.009521439671516418,545
261,0.3670300245285034,545
262,-3.417144775390625,545
263,-0.1092701107263565,545
264,-0.011861708015203476,545
265,-0.004612544551491737,545
266,-0.44455087184906006,545
267,0.45320090651512146,545
268,-0.031612224876880646,545
269,0.15851157903671265,545
270,-1.4412729740142822,545
271,-0.42185449600219727,545
272,-1.3979947566986084,545
273,-0.01567724719643593,545
274,0.4034743309020996,545
275,-0.11639706790447235,545
276,0.24160127341747284,545
277,0.07851453125476837,545
278,0.15891698002815247,545
279,-0.5949466228485107,545
280,0.6030981540679932,545
281,2.0548102855682373,545
282,-0.3693974018096924,545
283,2.179995059967041,545
284,-0.060696378350257874,545
285,0.47777673602104187,545
286,0.0004781726747751236,545
287,0.5101098418235779,545
288,0.020775627344846725,545
289,0.09286612272262573,545
290,1.7433816194534302,545
291,0.530531644821167,545
292,2.022580146789551,545
293,-1.801552414894104,545
294,0.07554726302623749,545
295,0.12398971617221832,545
296,0.22155746817588806,545
297,-1.0771265029907227,545
298,-0.42630720138549805,545
299,0.14359429478645325,545
300,0.06961111724376678,545
301,0.2810029089450836,545
302,-1.038343071937561,545
303,0.9095444083213806,545
304,-0.3654111623764038,545
305,0.012840546667575836,545
306,-0.11799070984125137,545
307,-0.8413066267967224,545
308,0.014114195480942726,545
309,1.830621600151062,545
310,0.11793217062950134,545
311,2.2683005332946777,545
312,0.06686827540397644,545
313,-0.05921386182308197,545
314,-0.6008504629135132,545
315,-0.4608948230743408,545
316,-0.92751544713974,545
317,-0.4511221647262573,545
318,-0.26874423027038574,545
319,1.9749722480773926,545
320,-0.09672636538743973,545
321,-0.00037047360092401505,545
322,0.12851011753082275,545
323,-0.30750322341918945,545
324,0.02289290726184845,545
325,2.5307507514953613,545
326,-1.533970832824707,545
327,-0.2598620653152466,545
328,0.2306055724620819,545
329,-0.002134605310857296,545
330,-2.7167134284973145,545
331,0.23105661571025848,545
332,-0.15164637565612793,545
333,-2.034198760986328,545
334,-0.34685468673706055,545
335,0.02908553183078766,545
336,-0.026805147528648376,545
337,-0.2498973160982132,545
338,0.2764790654182434,545
339,-0.11740708351135254,545
340,2.1589248180389404,545
341,-1.3661459684371948,545
342,1.2835197448730469,545
343,-0.08057013154029846,545
344,-0.12632176280021667,545
345,0.28302711248397827,545
346,-0.038839735090732574,545
347,1.0393558740615845,545
348,1.472578763961792,545
349,-0.5980881452560425,545
350,-0.660133957862854,545
351,-0.7999184727668762,545
352,-0.007405145559459925,545
353,0.05850416421890259,545
354,0.23484238982200623,545
355,-0.47811275720596313,545
356,0.16636738181114197,545
357,-0.8582370281219482,545
358,0.021456163376569748,545
359,0.03326400741934776,545
360,-1.300475835800171,545
361,0.6159126162528992,545
362,-1.5109028816223145,545
363,0.8722068071365356,545
364,-0.0025290343910455704,545
365,-0.027662940323352814,545
366,0.1806628704071045,545
367,-0.017250657081604004,545
368,-0.40488728880882263,545
369,0.29371535778045654,545
370,0.1565728783607483,545
371,0.09722866117954254,545
372,-0.2741347551345825,545
373,0.7403335571289062,545
374,0.008287932723760605,545
375,-0.6910597681999207,545
376,-0.1394834816455841,545
377,-0.19524632394313812,545
378,-0.006095528602600098,545
379,0.07654240727424622,545
380,0.7038633227348328,545
381,0.02458445355296135,545
382,0.9953888654708862,545
383,-0.3191050589084625,545
384,-0.1061720997095108,545
385,-3.286271572113037,545
386,-0.0003034808032680303,545
387,0.03500582277774811,545
388,-0.03390888124704361,545
389,1.3205827474594116,545
390,-0.23994505405426025,545
391,-0.05185673013329506,545
392,0.1583617925643921,545
393,-1.7341386079788208,545
394,-0.7289530634880066,545
395,-0.6713650822639465,545
396,-0.010504149831831455,545
397,0.7646023631095886,545
398,-0.710199773311615,545
399,-0.12628529965877533,545
400,-0.41625121235847473,545
401,0.08067740499973297,545
402,4.332292556762695,545
403,-0.9155954122543335,545
404,-0.4150736331939697,545
405,1.3269660472869873,545
406,-0.0014159642159938812,545
407,0.13739749789237976,545
408,-0.015256606042385101,545
409,1.4621622562408447,545
410,1.3840140104293823,545
411,-0.2551824748516083,545
412,0.43828344345092773,545
413,1.4346208572387695,545
414,-0.19905096292495728,545
415,0.03703794628381729,545
416,-0.4238128960132599,545
417,3.6198601722717285,545
