train_guid,influence,test_guid
0,-0.4054050147533417,196
1,0.0812467485666275,196
2,-0.028561057522892952,196
3,0.13237042725086212,196
4,0.3652738034725189,196
5,-0.02913983166217804,196
6,-0.054312389343976974,196
7,-0.2242654263973236,196
8,0.2756466865539551,196
9,-1.3425571918487549,196
10,0.395059198141098,196
11,0.36674240231513977,196
12,0.1819799840450287,196
13,0.33940187096595764,196
14,0.5163480043411255,196
15,-0.0706261396408081,196
16,0.5752978324890137,196
17,-0.05281510204076767,196
18,0.5536500811576843,196
19,-0.48447978496551514,196
20,-0.04933420568704605,196
21,-2.702876091003418,196
22,-0.03839513659477234,196
23,-0.13439562916755676,196
24,0.05505872517824173,196
25,-0.0213896706700325,196
26,0.08538702130317688,196
27,-0.3165557086467743,196
28,-0.20651568472385406,196
29,0.20505674183368683,196
30,0.2546648681163788,196
31,-0.17030808329582214,196
32,0.32254698872566223,196
33,0.5038059949874878,196
34,0.1844007968902588,196
35,-0.6502395868301392,196
36,-0.6785571575164795,196
37,-0.008972367271780968,196
38,0.2994372844696045,196
39,0.013666421175003052,196
40,0.8744029998779297,196
41,0.024860762059688568,196
42,0.03427456319332123,196
43,-0.18528062105178833,196
44,0.28984424471855164,196
45,-0.1182289719581604,196
46,0.0197665523737669,196
47,2.3228566646575928,196
48,-0.3939300775527954,196
49,-0.008676916360855103,196
50,0.4027861952781677,196
51,-0.7035530805587769,196
52,0.13384035229682922,196
53,-0.029903367161750793,196
54,0.15196765959262848,196
55,0.5678601264953613,196
56,0.06748335808515549,196
57,-0.0450371578335762,196
58,-0.3107089400291443,196
59,0.22077792882919312,196
60,-0.6062795519828796,196
61,0.5859562158584595,196
62,0.3824162781238556,196
63,0.9272750616073608,196
64,1.0590248107910156,196
65,-1.0320013761520386,196
66,0.8619162440299988,196
67,0.3437764644622803,196
68,0.924091637134552,196
69,-0.006146428175270557,196
70,0.4468609690666199,196
71,0.11434055864810944,196
72,-0.2314913272857666,196
73,0.9736089706420898,196
74,1.8891522884368896,196
75,-0.02028544619679451,196
76,-0.009972978383302689,196
77,0.07248365879058838,196
78,1.0942678451538086,196
79,-0.13556048274040222,196
80,-0.11673785746097565,196
81,-0.1586369276046753,196
82,-1.5182042121887207,196
83,-0.09198948740959167,196
84,-0.19782106578350067,196
85,1.1984939575195312,196
86,-0.2515799403190613,196
87,-0.18435059487819672,196
88,-0.08289265632629395,196
89,-0.39802858233451843,196
90,0.7006946206092834,196
91,-3.639986515045166,196
92,1.1011639833450317,196
93,-0.1339287906885147,196
94,-2.4089479446411133,196
95,-1.1002235412597656,196
96,0.11880233138799667,196
97,-1.0015983581542969,196
98,-0.05280126631259918,196
99,-0.11487389355897903,196
100,-0.08244508504867554,196
101,-0.11648021638393402,196
102,0.8740847110748291,196
103,-0.5042200684547424,196
104,0.6301051378250122,196
105,-2.598313331604004,196
106,0.7251589298248291,196
107,1.1735707521438599,196
108,-0.26761406660079956,196
109,-0.2141178846359253,196
110,0.22419008612632751,196
111,-0.48322126269340515,196
112,-0.013731300830841064,196
113,0.00233624130487442,196
114,0.2961326837539673,196
115,0.2383621633052826,196
116,0.3230017423629761,196
117,0.15177021920681,196
118,-0.11443084478378296,196
119,1.4308156967163086,196
120,-0.03807196766138077,196
121,0.5707653760910034,196
122,0.07320608198642731,196
123,1.6210447549819946,196
124,-0.0912836417555809,196
125,0.3578147292137146,196
126,-0.9259071350097656,196
127,-0.0007155201747082174,196
128,-0.023378826677799225,196
129,0.5164787769317627,196
130,-0.4319424331188202,196
131,1.4519526958465576,196
132,-0.013458317145705223,196
133,-0.01905720680952072,196
134,-0.03147808089852333,196
135,-1.6374711990356445,196
136,-0.03581085801124573,196
137,0.06406094878911972,196
138,0.29717469215393066,196
139,1.2695809602737427,196
140,-0.07985158264636993,196
141,-0.05225968360900879,196
142,-0.3704890310764313,196
143,1.6483068466186523,196
144,0.8494002819061279,196
145,-0.26283204555511475,196
146,3.0601422786712646,196
147,-0.16335932910442352,196
148,0.23477956652641296,196
149,-0.5959398746490479,196
150,-0.0015379057731479406,196
151,0.5608542561531067,196
152,-0.28349611163139343,196
153,-0.3371119797229767,196
154,-0.003804139792919159,196
155,0.5661453008651733,196
156,-0.04841451346874237,196
157,-0.5526615381240845,196
158,-0.16797024011611938,196
159,0.5325113534927368,196
160,-0.8387792110443115,196
161,0.341014564037323,196
162,-0.021187419071793556,196
163,-0.5751852989196777,196
164,-0.15449754893779755,196
165,0.15889272093772888,196
166,-0.2698550820350647,196
167,-0.16984234750270844,196
168,-0.6712089776992798,196
169,0.8280701041221619,196
170,-0.19863249361515045,196
171,0.24511119723320007,196
172,-0.9258378744125366,196
173,0.9069908857345581,196
174,-0.018403133377432823,196
175,0.7857850790023804,196
176,-0.25093886256217957,196
177,-0.5049706101417542,196
178,0.3559149503707886,196
179,-0.3139963150024414,196
180,0.6830546855926514,196
181,1.4117844104766846,196
182,-0.9645132422447205,196
183,0.41695111989974976,196
184,-0.21505464613437653,196
185,-0.9733277559280396,196
186,0.6175419092178345,196
187,0.4505401849746704,196
188,-0.0519554503262043,196
189,-0.016146259382367134,196
190,2.8010973930358887,196
191,-0.8094839453697205,196
192,-0.08495612442493439,196
193,0.18712270259857178,196
194,0.07644367218017578,196
195,0.6522183418273926,196
196,-0.21677902340888977,196
197,-0.05017890781164169,196
198,0.8607246279716492,196
199,0.12776511907577515,196
200,0.4562191367149353,196
201,-0.0638614371418953,196
202,0.8510592579841614,196
203,0.16903071105480194,196
204,0.48951560258865356,196
205,-0.020008979365229607,196
206,-1.1764835119247437,196
207,0.24561884999275208,196
208,-0.0773012563586235,196
209,0.6887801885604858,196
210,0.33996570110321045,196
211,0.41377973556518555,196
212,-0.47458237409591675,196
213,1.5538312196731567,196
214,0.44817739725112915,196
215,-0.24860647320747375,196
216,0.01146271824836731,196
217,-0.2802334427833557,196
218,0.25003910064697266,196
219,-0.015246018767356873,196
220,-0.04434087872505188,196
221,-0.04756780341267586,196
222,0.36956891417503357,196
223,-0.15582486987113953,196
224,-0.984485387802124,196
225,-0.21007581055164337,196
226,0.31941503286361694,196
227,0.32409101724624634,196
228,0.6138160228729248,196
229,-0.5634795427322388,196
230,-0.9197479486465454,196
231,-0.29576998949050903,196
232,-0.6024433374404907,196
233,0.02616659551858902,196
234,-0.10514423996210098,196
235,0.43330714106559753,196
236,0.045590922236442566,196
237,1.3892879486083984,196
238,0.32139110565185547,196
239,-0.2042943239212036,196
240,-0.21364733576774597,196
241,0.6271947622299194,196
242,1.297629952430725,196
243,-0.1300196647644043,196
244,1.5219295024871826,196
