train_guid,influence,test_guid
0,0.10331504046916962,43
1,0.052537575364112854,43
2,-0.004762873984873295,43
3,0.25633126497268677,43
4,0.0227721706032753,43
5,0.07947055250406265,43
6,-0.010139089077711105,43
7,-0.03362886235117912,43
8,0.010668943636119366,43
9,-0.2123469114303589,43
10,0.0650545284152031,43
11,0.01152103766798973,43
12,0.017992209643125534,43
13,-0.005356932058930397,43
14,0.09387868642807007,43
15,6.880186265334487e-05,43
16,-0.034081630408763885,43
17,-0.04703781008720398,43
18,0.01686813123524189,43
19,-0.12051402777433395,43
20,-0.030584510415792465,43
21,-0.23859946429729462,43
22,0.00043021945748478174,43
23,-0.0498359240591526,43
24,0.027705270797014236,43
25,-0.014946701005101204,43
26,0.01671067252755165,43
27,-0.013360478915274143,43
28,-0.02277209982275963,43
29,0.03794565796852112,43
30,0.2102060616016388,43
31,-0.029265426099300385,43
32,0.050076425075531006,43
33,0.012736851349473,43
34,0.21860873699188232,43
35,-0.07567846775054932,43
36,-0.11690978705883026,43
37,-0.023238135501742363,43
38,0.015065532177686691,43
39,-0.1361788958311081,43
40,0.10836128145456314,43
41,0.02951001189649105,43
42,0.06338556110858917,43
43,-0.07783393561840057,43
44,0.008663389831781387,43
45,-0.049573663622140884,43
46,-0.009755458682775497,43
47,0.19313135743141174,43
48,-0.09001249074935913,43
49,-0.011362310498952866,43
50,-0.0062311626970767975,43
51,-0.10773376375436783,43
52,0.0009873774833977222,43
53,-0.010676662437617779,43
54,0.08705232292413712,43
55,0.0974205881357193,43
56,0.010001786053180695,43
57,-0.05122959613800049,43
58,-0.05607301741838455,43
59,0.08703622221946716,43
60,-0.02848079241812229,43
61,0.045302458107471466,43
62,-0.03246516361832619,43
63,0.28860870003700256,43
64,0.16819337010383606,43
65,-0.09407112747430801,43
66,0.13080906867980957,43
67,0.04943365603685379,43
68,0.06976637989282608,43
69,-0.0018043681047856808,43
70,0.10143046081066132,43
71,0.02075471170246601,43
72,-0.01842596009373665,43
73,0.016161084175109863,43
74,0.2838265299797058,43
75,-0.012343745678663254,43
76,0.02202051319181919,43
77,0.01292464230209589,43
78,0.22344104945659637,43
79,-0.010182613506913185,43
80,-0.006859479006379843,43
81,-0.05030509829521179,43
82,-0.11310774832963943,43
83,-0.011499586515128613,43
84,-0.06510843336582184,43
85,0.2590937912464142,43
86,-0.06564199924468994,43
87,-0.06880970299243927,43
88,-0.02290872298181057,43
89,0.021745756268501282,43
90,0.12848471105098724,43
91,-0.6105817556381226,43
92,0.023647936061024666,43
93,-0.03351795673370361,43
94,-0.5298557281494141,43
95,-0.0107389185577631,43
96,0.02956354431807995,43
97,-0.12208377569913864,43
98,-0.013160397298634052,43
99,-0.03154739737510681,43
100,-0.01113850437104702,43
101,-0.007730300072580576,43
102,0.23168329894542694,43
103,-0.022158708423376083,43
104,0.05676768720149994,43
105,-0.3136734664440155,43
106,-0.008655298501253128,43
107,0.01297038234770298,43
108,-0.07014861702919006,43
109,-0.04004332795739174,43
110,0.060154929757118225,43
111,0.005829636473208666,43
112,-0.0018240263452753425,43
113,-0.0037069451063871384,43
114,0.04617458954453468,43
115,0.10744532942771912,43
116,0.03662679344415665,43
117,0.03978671133518219,43
118,-0.06303683668375015,43
119,0.2457507997751236,43
120,-0.017850087955594063,43
121,0.015207124873995781,43
122,0.017625998705625534,43
123,0.32058918476104736,43
124,-0.06805006414651871,43
125,0.07480931282043457,43
126,-0.3696911036968231,43
127,-0.0003827492182608694,43
128,-0.0026849075220525265,43
129,-0.027522463351488113,43
130,-0.010842286981642246,43
131,0.38020533323287964,43
132,-0.002880802843719721,43
133,0.018113674595952034,43
134,0.01243631076067686,43
135,-0.212212935090065,43
136,-0.007733722683042288,43
137,-0.07748934626579285,43
138,0.05473747476935387,43
139,0.18007156252861023,43
140,-0.03364385664463043,43
141,-0.011056436225771904,43
142,-0.04531131684780121,43
143,-0.026911314576864243,43
144,0.10034771263599396,43
145,-0.04721153527498245,43
146,0.5795798897743225,43
147,-0.03981735557317734,43
148,0.023602642118930817,43
149,0.03558856248855591,43
150,-0.00029400174389593303,43
151,0.08973574638366699,43
152,0.021471576765179634,43
153,0.014233420602977276,43
154,0.09519846737384796,43
155,0.055390406399965286,43
156,-0.007154364138841629,43
157,-0.03665941208600998,43
158,-0.05807226523756981,43
159,0.129304438829422,43
160,-0.32239046692848206,43
161,0.06303298473358154,43
162,0.011345705017447472,43
163,-0.1886395364999771,43
164,-0.012379693798720837,43
165,0.01160159707069397,43
166,-0.06880246847867966,43
167,-0.06390311568975449,43
168,-0.020219378173351288,43
169,0.11411160975694656,43
170,-0.044206321239471436,43
171,-0.05782265216112137,43
172,-0.24423322081565857,43
173,-0.03053690493106842,43
174,-0.006187909282743931,43
175,0.070339635014534,43
176,-0.006833594758063555,43
177,0.047287553548812866,43
178,0.013711757026612759,43
179,-0.07607315480709076,43
180,0.2959069311618805,43
181,0.1011962816119194,43
182,-0.19546017050743103,43
183,0.06603574752807617,43
184,-0.06315066665410995,43
185,-0.19442850351333618,43
186,0.24407130479812622,43
187,0.1421797275543213,43
188,-0.003050752216950059,43
189,-0.0044115446507930756,43
190,0.5989094376564026,43
191,-0.14964281022548676,43
192,0.0025311317294836044,43
193,0.2425573170185089,43
194,0.05907160043716431,43
195,0.03823556378483772,43
196,-0.06267279386520386,43
197,-0.07796066999435425,43
198,0.35541439056396484,43
199,0.013279209844768047,43
200,0.04766622558236122,43
201,-0.0633929967880249,43
202,0.19884158670902252,43
203,0.02857418730854988,43
204,0.012729594483971596,43
205,-0.007265438325703144,43
206,-0.28695622086524963,43
207,0.11224342882633209,43
208,0.003001411911100149,43
209,0.246971994638443,43
210,0.06780482083559036,43
211,0.045059774070978165,43
212,-0.18510153889656067,43
213,0.3955608606338501,43
214,-0.0242665596306324,43
215,-0.09645052999258041,43
216,-0.024074330925941467,43
217,0.0026560646947473288,43
218,0.14140599966049194,43
219,-0.004150304012000561,43
220,-0.019276145845651627,43
221,0.11875328421592712,43
222,0.021015634760260582,43
223,-0.051266543567180634,43
224,-0.4026307761669159,43
225,-0.04829414561390877,43
226,0.027750004082918167,43
227,0.0337374173104763,43
228,0.018824774771928787,43
229,-0.07262244820594788,43
230,-0.2774030566215515,43
231,-0.07708769291639328,43
232,-0.02851160243153572,43
233,-0.02843773365020752,43
234,-0.01147663313895464,43
235,0.038629185408353806,43
236,0.02129470743238926,43
237,0.46796363592147827,43
238,0.04730741307139397,43
239,-0.05431453138589859,43
240,0.00134472013451159,43
241,-0.011024512350559235,43
242,0.07150450348854065,43
243,-0.0499463826417923,43
244,0.3729608952999115,43
245,-0.019875122234225273,43
246,-0.3139609396457672,43
247,0.09050008654594421,43
248,0.08101101219654083,43
249,-0.0007966422708705068,43
250,0.24296240508556366,43
251,0.11439165472984314,43
252,0.013610916212201118,43
253,0.22273248434066772,43
254,0.2498680055141449,43
255,-0.014302252791821957,43
256,0.02722642943263054,43
257,0.1953890174627304,43
258,-0.03229089081287384,43
259,-0.1584378182888031,43
260,0.009674038738012314,43
261,-0.0353178009390831,43
262,0.16868841648101807,43
263,0.06357267498970032,43
264,-0.00736225163564086,43
265,-0.03946861997246742,43
266,-0.12407058477401733,43
267,-0.05899221822619438,43
268,-0.010612382553517818,43
269,-0.04809725284576416,43
270,0.0021351883187890053,43
271,0.026910848915576935,43
272,0.2631225287914276,43
273,0.008457347750663757,43
274,-0.04138316959142685,43
275,0.00820246897637844,43
276,-0.09019065648317337,43
277,-0.0665142834186554,43
278,-0.017690354958176613,43
279,0.02390214242041111,43
280,-0.1048155277967453,43
281,-0.21988554298877716,43
282,-0.1697816699743271,43
283,-0.22532308101654053,43
284,0.06194364279508591,43
285,-0.07982660830020905,43
286,0.014458119869232178,43
287,-0.07543816417455673,43
288,-0.011460557579994202,43
289,-0.00448383716866374,43
290,-0.1151057556271553,43
291,-0.03568193316459656,43
292,-0.16884972155094147,43
293,0.16757144033908844,43
294,-0.047583915293216705,43
295,-0.027704108506441116,43
296,-0.017116233706474304,43
297,0.6111204624176025,43
298,0.02253211848437786,43
299,0.3836454153060913,43
300,-0.018688250333070755,43
301,-0.02523397095501423,43
302,0.1392645537853241,43
303,-0.08625168353319168,43
304,-0.02110287919640541,43
305,-0.003425456117838621,43
306,0.03603764623403549,43
307,0.029342614114284515,43
308,-0.009777318686246872,43
309,-0.1818353235721588,43
310,-0.031324662268161774,43
311,0.07599372416734695,43
312,-0.0017007146961987019,43
313,0.0036515649408102036,43
314,0.06286627054214478,43
315,0.21637077629566193,43
316,0.06288308650255203,43
317,-0.030427517369389534,43
318,-0.010263669304549694,43
319,-0.0708063542842865,43
320,0.009808461181819439,43
321,-0.011790668591856956,43
322,-0.026356469839811325,43
323,0.06077943369746208,43
324,-0.004817975219339132,43
325,-0.25953587889671326,43
326,0.6958585977554321,43
327,0.05266374722123146,43
328,-0.05408598855137825,43
329,-0.003859878983348608,43
330,0.31714919209480286,43
331,-0.013061230070888996,43
332,0.0028130437713116407,43
333,0.40870505571365356,43
334,0.013137094676494598,43
335,-0.004770797211676836,43
