train_guid,influence,test_guid
0,1.1541333198547363,68
1,0.35228362679481506,68
2,0.004260119050741196,68
3,0.038803279399871826,68
4,0.7070022225379944,68
5,0.2988871932029724,68
6,-0.03740011155605316,68
7,-1.006272792816162,68
8,0.37193483114242554,68
9,-0.8509347438812256,68
10,0.8404053449630737,68
11,0.5105725526809692,68
12,0.4010591506958008,68
13,0.8516411781311035,68
14,1.1456630229949951,68
15,-0.3095005750656128,68
16,1.499037742614746,68
17,-0.09882016479969025,68
18,1.0049420595169067,68
19,-0.21401171386241913,68
20,-0.16978773474693298,68
21,-3.941321611404419,68
22,-0.24722892045974731,68
23,-0.243367537856102,68
24,0.08009816706180573,68
25,-0.032697465270757675,68
26,0.07223048061132431,68
27,-0.3602055013179779,68
28,-0.3066409230232239,68
29,0.3221570551395416,68
30,2.130070447921753,68
31,-0.5633255243301392,68
32,0.15034659206867218,68
33,0.7377505302429199,68
34,2.318349838256836,68
35,-0.6243817806243896,68
36,-0.14158405363559723,68
37,-0.30899688601493835,68
38,0.062312960624694824,68
39,-1.7289559841156006,68
40,1.689751148223877,68
41,0.4837135672569275,68
42,1.1537582874298096,68
43,-0.13094525039196014,68
44,1.6242700815200806,68
45,-0.3025260865688324,68
46,-0.146774560213089,68
47,1.9900457859039307,68
48,-0.5191675424575806,68
49,0.32169637084007263,68
50,1.2418291568756104,68
51,-1.2890565395355225,68
52,0.47840380668640137,68
53,-0.04854141175746918,68
54,0.6711479425430298,68
55,1.358243703842163,68
56,0.3373207449913025,68
57,-0.19437530636787415,68
58,-0.9733735918998718,68
59,0.5603459477424622,68
60,-0.7615431547164917,68
61,1.215235948562622,68
62,1.3836568593978882,68
63,0.6424061059951782,68
64,1.5577316284179688,68
65,-3.2873997688293457,68
66,0.7901827692985535,68
67,0.9549660682678223,68
68,1.1724293231964111,68
69,-0.00745333731174469,68
70,1.2659844160079956,68
71,0.021717097610235214,68
72,-0.49129951000213623,68
73,1.7254655361175537,68
74,1.3322429656982422,68
75,-0.11256428062915802,68
76,0.1295931041240692,68
77,0.7431371212005615,68
78,1.6382149457931519,68
79,-0.015522409230470657,68
80,-0.2268398106098175,68
81,-0.024399355053901672,68
82,-2.9667153358459473,68
83,-0.1972850263118744,68
84,-0.42590999603271484,68
85,1.3959665298461914,68
86,-0.2994445562362671,68
87,-0.16385626792907715,68
88,-0.1477486938238144,68
89,-1.2112455368041992,68
90,1.883455514907837,68
91,-4.2041425704956055,68
92,2.1861584186553955,68
93,-0.13427285850048065,68
94,-1.4906690120697021,68
95,-1.1160517930984497,68
96,0.3248021900653839,68
97,-5.645999431610107,68
98,-0.11010154336690903,68
99,-0.12381656467914581,68
100,-0.3347364068031311,68
101,-0.30599695444107056,68
102,0.6472046375274658,68
103,-3.0780725479125977,68
104,1.136059284210205,68
105,-1.6984925270080566,68
106,2.7953500747680664,68
107,2.7260217666625977,68
108,-0.23515944182872772,68
109,-1.2415919303894043,68
110,0.2875787615776062,68
111,-1.5104656219482422,68
112,-0.00928810890763998,68
113,-0.006862119305878878,68
114,0.4234476089477539,68
115,1.5109336376190186,68
116,0.9362159967422485,68
117,0.6287254095077515,68
118,-0.3952663242816925,68
119,3.5955276489257812,68
120,-0.04882395267486572,68
121,0.538720428943634,68
122,0.1761518120765686,68
123,2.4089505672454834,68
124,-1.150930643081665,68
125,0.3259289562702179,68
126,-1.044834852218628,68
127,-0.0007750078802928329,68
128,-0.011444728821516037,68
129,1.2361679077148438,68
130,-1.3414829969406128,68
131,1.3647047281265259,68
132,-0.006539248861372471,68
133,0.0013246499001979828,68
134,0.33459755778312683,68
135,-0.3606237471103668,68
136,-0.04587371274828911,68
137,-2.3804357051849365,68
138,1.1559650897979736,68
139,1.2412492036819458,68
