train_guid,influence,test_guid
0,0.7420610189437866,602
1,0.15886932611465454,602
2,-0.006493202410638332,602
3,1.1937153339385986,602
4,0.13439211249351501,602
5,0.18541096150875092,602
6,-0.011322234757244587,602
7,-0.41796010732650757,602
8,0.12415418028831482,602
9,-0.9586119651794434,602
10,0.2319307029247284,602
11,0.23231826722621918,602
12,0.16363686323165894,602
13,0.20578916370868683,602
14,0.38678884506225586,602
15,-0.09238181263208389,602
16,0.39822131395339966,602
17,-0.09483093023300171,602
18,0.5748695135116577,602
19,-0.2597496807575226,602
20,-0.144456148147583,602
21,-0.5883154273033142,602
22,-0.11991499364376068,602
23,-0.11174667626619339,602
24,0.06913883239030838,602
25,-0.0077538625337183475,602
26,0.07611055672168732,602
27,-0.12404805421829224,602
28,-0.10624442249536514,602
29,0.10476983338594437,602
30,0.609825074672699,602
31,-0.2885671854019165,602
32,0.1395293027162552,602
33,0.037681929767131805,602
34,0.8464947938919067,602
35,-0.2919158637523651,602
36,-0.21231618523597717,602
37,-0.15519851446151733,602
38,0.07770158350467682,602
39,-0.49859172105789185,602
40,0.40578049421310425,602
41,0.5451399087905884,602
42,0.4882255792617798,602
43,-0.16525405645370483,602
44,0.226647287607193,602
45,-0.06528406590223312,602
46,-0.07258233428001404,602
47,-0.14117921888828278,602
48,-0.26624614000320435,602
49,0.33725327253341675,602
50,0.34012919664382935,602
51,-0.34806233644485474,602
52,0.3222143352031708,602
53,-0.013889980502426624,602
54,0.19343087077140808,602
55,0.36933237314224243,602
56,0.08965716511011124,602
57,-0.2855174243450165,602
58,-0.5281553268432617,602
59,0.2127661406993866,602
60,-0.2536548376083374,602
61,0.7475155591964722,602
62,0.12417823821306229,602
63,0.10273052752017975,602
64,0.39560237526893616,602
65,-0.9019852876663208,602
66,0.939117431640625,602
67,0.42527303099632263,602
68,0.27130770683288574,602
69,-0.003867217805236578,602
70,0.17604684829711914,602
71,0.09374721348285675,602
72,-0.23518404364585876,602
73,0.6096226572990417,602
74,1.1549561023712158,602
75,-0.07570551335811615,602
76,0.18813368678092957,602
77,0.08881375193595886,602
78,0.625133752822876,602
79,-0.027797149494290352,602
80,-0.121778704226017,602
81,-0.16294294595718384,602
82,-0.9456087946891785,602
83,-0.012959612533450127,602
84,-0.18153628706932068,602
85,0.7150872349739075,602
86,-0.17818883061408997,602
87,-0.10986524820327759,602
88,-0.023368921130895615,602
89,-0.3596905469894409,602
90,0.4422389268875122,602
91,-0.7343896627426147,602
92,0.5765411853790283,602
93,-0.0869455337524414,602
94,-0.0999864935874939,602
95,-0.5247105360031128,602
96,0.057585202157497406,602
97,-0.26879554986953735,602
98,-0.04178047925233841,602
99,-0.06851838529109955,602
100,-0.1732407510280609,602
101,-0.08460939675569534,602
102,0.850988507270813,602
103,-1.0778993368148804,602
104,0.16597577929496765,602
105,-1.1728265285491943,602
106,0.2887710928916931,602
107,0.8024775981903076,602
108,-0.2297646701335907,602
109,-0.6173061728477478,602
110,0.177566260099411,602
111,-0.47942933440208435,602
112,-0.005196719896048307,602
113,-0.015074202790856361,602
114,0.09619495272636414,602
115,0.5695940256118774,602
116,0.5155242085456848,602
117,0.29719772934913635,602
118,-0.08715279400348663,602
119,1.2082191705703735,602
120,-0.017749305814504623,602
121,0.2782936692237854,602
122,0.018636122345924377,602
123,1.593106985092163,602
124,-0.4983859658241272,602
125,0.19492925703525543,602
126,-0.796920657157898,602
127,-0.0006386908353306353,602
128,-0.01084193680435419,602
129,0.48698845505714417,602
130,-0.2555146813392639,602
131,1.0745131969451904,602
132,-0.006137656047940254,602
133,0.1055508628487587,602
134,0.07122841477394104,602
135,-1.0258090496063232,602
136,-0.017553139477968216,602
137,-0.195311039686203,602
138,0.46642017364501953,602
139,0.6834055185317993,602
140,-0.33237916231155396,602
141,-0.04786248505115509,602
142,-0.20783883333206177,602
