train_guid,influence,test_guid
0,-0.11922374367713928,32
1,0.0005557984113693237,32
2,-0.00023364427033811808,32
3,-0.0579325407743454,32
4,0.13223935663700104,32
5,-0.004987102001905441,32
6,-0.004289337899535894,32
7,-0.3698467016220093,32
8,0.11047651618719101,32
9,-0.16596370935440063,32
10,-0.009280741214752197,32
11,0.01103891059756279,32
12,0.11559147387742996,32
13,0.12370805442333221,32
14,-0.021815262734889984,32
15,-0.06967058032751083,32
16,0.4483541250228882,32
17,-0.03742515295743942,32
18,0.5412095189094543,32
19,-0.058063946664333344,32
20,0.009900694712996483,32
21,-0.4935796856880188,32
22,-0.0846007913351059,32
23,-0.001812513917684555,32
24,0.0016993116587400436,32
25,-0.018060622736811638,32
26,-0.007297178730368614,32
27,-0.1521816849708557,32
28,-0.05805839225649834,32
29,0.033580146729946136,32
30,0.24425008893013,32
31,-0.17068156599998474,32
32,0.01647888869047165,32
33,0.16086480021476746,32
34,0.2128547728061676,32
35,-0.1154266893863678,32
36,-0.06652054935693741,32
37,-0.02651296555995941,32
38,0.025566820055246353,32
39,-0.5107837915420532,32
40,0.10683052241802216,32
41,0.23385587334632874,32
42,0.21151095628738403,32
43,0.05623466148972511,32
44,0.5648619532585144,32
45,-0.11765408515930176,32
46,-0.02121913619339466,32
47,0.6723871231079102,32
48,-0.058486033231019974,32
49,0.1276608407497406,32
50,0.4472215175628662,32
51,-0.3598061203956604,32
52,0.11421181261539459,32
53,-0.02318696863949299,32
54,0.20242688059806824,32
55,0.11575114727020264,32
56,0.023020565509796143,32
57,-0.10782840847969055,32
58,-0.047869570553302765,32
59,0.2175656259059906,32
60,-0.2537855803966522,32
61,0.34406185150146484,32
62,0.4470207393169403,32
63,-0.05377174913883209,32
64,0.1455487757921219,32
65,-0.8962218761444092,32
66,0.032354339957237244,32
67,0.2211136817932129,32
68,0.11984601616859436,32
69,-0.0024093128740787506,32
70,0.11227796226739883,32
71,0.02440819703042507,32
72,-0.09665034711360931,32
73,0.37233132123947144,32
74,0.4400036931037903,32
75,-0.004767253994941711,32
76,0.11512503027915955,32
77,-0.02956322766840458,32
78,0.19786576926708221,32
79,-0.019934020936489105,32
80,-0.052291788160800934,32
81,0.06126272305846214,32
82,-0.4162483811378479,32
83,-0.05921909958124161,32
84,-0.057259976863861084,32
85,0.0943719893693924,32
86,-0.11746182292699814,32
87,0.00023455359041690826,32
88,-0.03882069140672684,32
89,-0.3684428930282593,32
90,0.3493197560310364,32
91,-0.4623503088951111,32
92,0.7789230346679688,32
93,-0.06684432923793793,32
94,-0.5378797054290771,32
95,-0.3002340793609619,32
96,0.09266524016857147,32
97,-0.4742896556854248,32
98,-0.029060136526823044,32
99,-0.021113373339176178,32
100,-0.29031631350517273,32
101,-0.08675678074359894,32
102,0.06973019242286682,32
103,-0.668156623840332,32
104,0.3947470784187317,32
105,-0.3218594193458557,32
106,0.18263721466064453,32
107,0.5846934914588928,32
108,-0.019035760313272476,32
109,-0.34977662563323975,32
110,0.05903303250670433,32
111,-0.45922133326530457,32
112,-0.0037810716312378645,32
113,0.0007849021349102259,32
114,0.11083714663982391,32
115,0.25537776947021484,32
116,0.12784793972969055,32
117,0.20668107271194458,32
118,-0.06334522366523743,32
119,0.4462682604789734,32
