train_guid,influence,test_guid
0,-0.37856337428092957,700
1,-0.09956087172031403,700
2,0.009243566542863846,700
3,-0.20134830474853516,700
4,-0.7495640516281128,700
5,-0.14035220444202423,700
6,0.08238250017166138,700
7,0.2490898072719574,700
8,-0.5892656445503235,700
9,2.2309138774871826,700
10,-0.5486928224563599,700
11,-0.36409103870391846,700
12,-0.7369762659072876,700
13,-0.29811087250709534,700
14,-1.1066339015960693,700
15,0.22517535090446472,700
16,-1.1945103406906128,700
17,-0.02678648754954338,700
18,-0.6760044097900391,700
19,0.862509548664093,700
20,0.18761396408081055,700
21,5.518870830535889,700
22,0.10197633504867554,700
23,-0.015088312327861786,700
24,-0.0493587926030159,700
25,0.0335749015212059,700
26,-0.3838467597961426,700
27,0.3695392310619354,700
28,0.15624277293682098,700
29,-0.49272066354751587,700
30,-0.9060969352722168,700
31,0.04145881533622742,700
32,-0.4231370687484741,700
33,-0.8668689727783203,700
34,-1.3605343103408813,700
35,0.6073738932609558,700
36,0.7461573481559753,700
37,0.09593973308801651,700
38,-0.24699486792087555,700
39,-0.024446070194244385,700
40,-1.999377965927124,700
41,0.07654735445976257,700
42,-1.1647111177444458,700
43,0.1692720353603363,700
44,-2.859428882598877,700
45,0.15600362420082092,700
46,0.03139729052782059,700
47,-1.694993019104004,700
48,0.48537740111351013,700
49,-0.34997859597206116,700
50,-0.6767722368240356,700
51,1.5293264389038086,700
52,-0.07994285225868225,700
53,-0.0179278701543808,700
54,-0.15396900475025177,700
55,-0.328607439994812,700
56,-0.261458158493042,700
57,0.09321026504039764,700
58,0.42083740234375,700
59,-0.6800979971885681,700
60,0.6689705848693848,700
61,-0.5173746347427368,700
62,-0.6066354513168335,700
63,-1.5959761142730713,700
64,-3.4314239025115967,700
65,2.2961080074310303,700
66,-1.3609060049057007,700
67,-0.19118988513946533,700
68,-1.8094313144683838,700
69,0.009795105084776878,700
70,-1.5245790481567383,700
71,-0.1425233781337738,700
72,0.22408811748027802,700
73,-1.6698641777038574,700
74,-3.3531999588012695,700
75,0.026246290653944016,700
76,0.14927130937576294,700
77,-0.3110129237174988,700
78,-1.6744080781936646,700
79,0.11781942844390869,700
80,0.10469809174537659,700
81,0.02491392195224762,700
82,1.8977820873260498,700
83,0.19615903496742249,700
84,0.05362771451473236,700
85,-1.7046505212783813,700
86,0.30858945846557617,700
87,0.2114100605249405,700
88,0.125621035695076,700
89,0.8716113567352295,700
90,-1.8807754516601562,700
91,6.845855712890625,700
92,-1.7217260599136353,700
93,0.0010505318641662598,700
94,6.705541610717773,700
95,0.3974056541919708,700
96,0.044409796595573425,700
97,4.617982864379883,700
98,0.07472191751003265,700
99,0.17024073004722595,700
100,0.03940418362617493,700
101,0.14743967354297638,700
102,0.40844351053237915,700
103,1.5514914989471436,700
104,-1.9322452545166016,700
105,2.563143253326416,700
106,-2.458770275115967,700
107,-1.564164161682129,700
108,0.2070741355419159,700
109,0.6732681393623352,700
110,-0.5123770833015442,700
111,0.8836981654167175,700
112,0.01292395032942295,700
113,-0.010802360251545906,700
114,-0.48252153396606445,700
115,-0.5033954381942749,700
116,-1.0314922332763672,700
117,-0.19177696108818054,700
118,0.1210097000002861,700
119,-2.7179107666015625,700
120,0.0236294437199831,700
121,-0.892765462398529,700
122,-0.0961456447839737,700
123,-1.8678053617477417,700
124,0.5066266059875488,700
125,-0.7600447535514832,700
126,2.2839720249176025,700
127,-0.00036393923801369965,700
128,0.024327648803591728,700
129,-0.7174312472343445,700
130,0.9529164433479309,700
131,-1.961822509765625,700
132,0.02025505341589451,700
133,0.04066150635480881,700
134,-0.0927356407046318,700
135,1.2520114183425903,700
136,0.03380348160862923,700
137,1.181827187538147,700
138,-0.7183184027671814,700
139,-1.404571533203125,700
140,-0.14639225602149963,700
141,0.019041746854782104,700
142,0.7184591293334961,700
143,-2.297913074493408,700
144,-1.2049403190612793,700
145,0.4972459077835083,700
146,-3.906093120574951,700
147,0.21648043394088745,700
148,-0.6389728784561157,700
149,1.0519237518310547,700
150,0.00039320028736256063,700
151,-0.7200776934623718,700
152,0.44745174050331116,700
153,0.6056501865386963,700
154,-1.0595699548721313,700
155,-1.6338331699371338,700
156,0.06381985545158386,700
157,1.1414384841918945,700
158,0.06956747174263,700
159,-0.5927037000656128,700
160,1.759902000427246,700
161,-0.5491997599601746,700
162,0.12964585423469543,700
163,1.073014259338379,700
164,0.32507678866386414,700
165,-0.8530967831611633,700
166,0.18143302202224731,700
167,0.5995044708251953,700
168,1.4671425819396973,700
169,-1.690610408782959,700
170,0.22163274884223938,700
171,-0.5084717273712158,700
172,3.900707244873047,700
173,-1.9184224605560303,700
174,0.01773100346326828,700
175,-2.3568167686462402,700
176,0.8264033794403076,700
177,0.6491166949272156,700
178,-0.44234994053840637,700
179,0.2534523606300354,700
180,-0.7691264152526855,700
181,-2.4103143215179443,700
182,0.6550720930099487,700
183,-0.9242609739303589,700
184,0.20879152417182922,700
185,2.0136959552764893,700
186,-3.0227270126342773,700
187,-0.9707594513893127,700
188,0.058456242084503174,700
189,0.05843321233987808,700
190,-8.088506698608398,700
191,0.711653470993042,700
192,-0.07472874224185944,700
193,-0.25981009006500244,700
194,-0.06104852259159088,700
195,-1.084326982498169,700
196,0.5438612699508667,700
197,0.067413829267025,700
198,-2.517641544342041,700
199,-0.09923898428678513,700
200,-0.3437536358833313,700
201,0.241671621799469,700
202,-2.438469409942627,700
203,-0.23914799094200134,700
204,-0.27551278471946716,700
205,0.01057588029652834,700
206,1.5043954849243164,700
207,-0.47619009017944336,700
208,0.1694238781929016,700
209,-2.1123549938201904,700
210,-1.0185176134109497,700
211,-0.7247553467750549,700
212,0.8593339920043945,700
213,-2.6295595169067383,700
214,-0.948327362537384,700
215,-0.31747013330459595,700
216,0.4300764799118042,700
217,0.1802023947238922,700
218,-0.98374342918396,700
219,0.022976404055953026,700
220,0.047558046877384186,700
221,0.07047250866889954,700
222,-1.4298219680786133,700
223,0.6316542625427246,700
224,2.8841099739074707,700
225,0.3545645773410797,700
226,-0.1480560004711151,700
227,-0.257829487323761,700
228,-0.5517280101776123,700
229,2.185870409011841,700
230,0.658179521560669,700
231,0.38146477937698364,700
232,0.5660501718521118,700
233,-0.5797853469848633,700
234,-0.00047525763511657715,700
235,-0.39441049098968506,700
236,-0.1312972456216812,700
237,-3.5774152278900146,700
238,-0.40694570541381836,700
239,0.26472294330596924,700
240,0.27200090885162354,700
241,-0.407055526971817,700
242,-3.292485237121582,700
243,-0.05954790115356445,700
244,-2.364964008331299,700
245,0.363903671503067,700
246,1.7583705186843872,700
247,-0.5717123746871948,700
248,-1.3027589321136475,700
249,-0.394954651594162,700
250,-1.5823047161102295,700
251,-0.7422305345535278,700
252,-0.08247658610343933,700
253,-2.1792778968811035,700
254,-1.2345268726348877,700
255,0.0220705047249794,700
256,-0.41532227396965027,700
257,-0.46079468727111816,700
258,-1.4241825342178345,700
259,0.6498929858207703,700
260,-0.07067195326089859,700
261,0.5744501948356628,700
262,-1.3593723773956299,700
263,-0.3313066363334656,700
264,-0.13603475689888,700
265,-0.03631056845188141,700
266,0.10250294208526611,700
267,0.18947932124137878,700
268,0.0820523053407669,700
269,0.16781212389469147,700
270,-2.1572022438049316,700
271,-0.5855340957641602,700
272,-2.073575496673584,700
273,-0.4950115382671356,700
274,0.5003861784934998,700
275,-0.212086483836174,700
276,0.6177992224693298,700
277,0.43161237239837646,700
278,0.15349727869033813,700
279,-1.2135720252990723,700
280,0.32610827684402466,700
281,3.2598328590393066,700
282,0.3503462076187134,700
283,3.7979228496551514,700
284,-0.16193750500679016,700
285,0.6029724478721619,700
286,-0.04555124789476395,700
287,0.5106781125068665,700
288,0.023950878530740738,700
289,0.08984586596488953,700
290,3.145331859588623,700
291,0.3193497657775879,700
292,1.0020581483840942,700
293,-2.8826522827148438,700
294,-0.029735982418060303,700
295,0.4713022708892822,700
296,0.15844687819480896,700
297,-4.238086700439453,700
298,-0.46126458048820496,700
299,0.6736794710159302,700
300,0.0889945849776268,700
301,0.21676550805568695,700
302,-1.453589677810669,700
303,0.008855104446411133,700
304,-0.0885576456785202,700
305,0.03586508706212044,700
306,-0.048941656947135925,700
307,-1.106661319732666,700
308,-0.023469071835279465,700
309,2.308403968811035,700
310,0.33366280794143677,700
311,3.981818199157715,700
312,0.10871511697769165,700
313,-6.794929504394531e-06,700
314,-0.9109538197517395,700
315,0.5395576357841492,700
316,-0.5074251890182495,700
317,-0.12851323187351227,700
318,-0.24902664124965668,700
319,2.3232851028442383,700
320,-0.07516281306743622,700
321,0.04614752531051636,700
322,0.08679108321666718,700
323,-0.7404521703720093,700
324,0.005925905890762806,700
325,1.2735084295272827,700
326,0.6743754148483276,700
327,-0.6481755375862122,700
328,0.38761013746261597,700
329,-0.004045441746711731,700
330,-0.6484941840171814,700
331,0.47209733724594116,700
332,0.3126206398010254,700
333,-4.981625080108643,700
334,-0.4648849070072174,700
335,0.02945377491414547,700
336,1.4309910535812378,700
337,-0.16711576282978058,700
338,0.29776817560195923,700
339,-0.12837985157966614,700
340,3.5249545574188232,700
341,-0.7848708629608154,700
342,1.2944207191467285,700
343,-0.13658283650875092,700
344,-0.09375721216201782,700
345,0.6861439943313599,700
346,-0.11404715478420258,700
347,0.6864522695541382,700
348,2.628561019897461,700
349,-1.1575603485107422,700
350,-1.0527234077453613,700
351,-1.1465924978256226,700
352,0.01505190972238779,700
353,-0.010774031281471252,700
354,0.6100109815597534,700
355,-1.565079689025879,700
356,0.259815514087677,700
357,-0.4590568244457245,700
358,0.05080249905586243,700
359,0.028386089950799942,700
360,-1.6410646438598633,700
361,0.6313103437423706,700
362,-2.35825777053833,700
363,2.016611099243164,700
364,-0.03387042507529259,700
365,-0.1175551563501358,700
366,-0.15642660856246948,700
367,0.26556700468063354,700
368,-1.7005122900009155,700
369,0.4203503131866455,700
370,0.9093799591064453,700
371,0.10836584866046906,700
372,-0.8070241212844849,700
373,0.6763098835945129,700
374,0.13426724076271057,700
375,-1.253547191619873,700
376,-0.814598798751831,700
377,-0.9657886028289795,700
378,0.21834561228752136,700
379,0.04006316512823105,700
380,-0.06608405709266663,700
381,0.01845063827931881,700
382,1.1314549446105957,700
383,-1.1333295106887817,700
384,0.0036174803972244263,700
