train_guid,influence,test_guid
0,0.036174748092889786,806
1,0.008795833215117455,806
2,-0.0007595092756673694,806
3,0.05958765000104904,806
4,0.0041345590725541115,806
5,0.016413286328315735,806
6,-0.0035063468385487795,806
7,-0.0015891524963080883,806
8,0.011379554867744446,806
9,-0.016138557344675064,806
10,0.009244047105312347,806
11,0.006756842136383057,806
12,0.007829548791050911,806
13,-0.003314247354865074,806
14,0.03087332285940647,806
15,0.0004540549998637289,806
16,-0.029725395143032074,806
17,-0.005167761351913214,806
18,-0.01564529538154602,806
19,-0.029858551919460297,806
20,-0.009924933314323425,806
21,-0.14309607446193695,806
22,-0.0006152284913696349,806
23,-0.01240454614162445,806
24,0.0047509022988379,806
25,-0.0021181441843509674,806
26,0.004544583149254322,806
27,0.00044168258318677545,806
28,-0.0032973724883049726,806
29,0.00756278820335865,806
30,0.011512110009789467,806
31,-0.0026560379192233086,806
32,0.002555305603891611,806
33,-0.0013527085538953543,806
34,0.02918495237827301,806
35,-0.007882177829742432,806
36,-0.01733594387769699,806
37,-0.002914956770837307,806
38,-0.0006915971171110868,806
39,-0.003820376005023718,806
40,0.021198851987719536,806
41,0.019746482372283936,806
42,0.04033499211072922,806
43,-0.008649833500385284,806
44,0.0014755469746887684,806
45,-0.004973854869604111,806
46,-0.002577411476522684,806
47,0.13408878445625305,806
48,-0.026032473891973495,806
49,0.003367273136973381,806
50,-0.008916959166526794,806
51,-0.02123333513736725,806
52,-0.009435787796974182,806
53,-0.0007794385892339051,806
54,0.004900016821920872,806
55,0.011661314405500889,806
56,0.0022966281976550817,806
57,-0.010650016367435455,806
58,0.007639510557055473,806
59,0.010365165770053864,806
60,0.000869830371811986,806
61,0.0023493850603699684,806
62,-0.00857543759047985,806
63,0.024122459813952446,806
64,0.030769042670726776,806
65,-0.01026234868913889,806
66,0.013436343520879745,806
67,0.005235722754150629,806
68,0.033191461116075516,806
69,-0.000334492651745677,806
70,0.018317347392439842,806
71,0.0033103530295193195,806
72,-0.003311095293611288,806
73,-0.0017536196392029524,806
74,0.04168745502829552,806
75,-0.004336699843406677,806
76,-0.004796044901013374,806
77,0.004832277540117502,806
78,0.023347800597548485,806
79,-0.002500928472727537,806
80,-0.000984816811978817,806
81,-0.018281903117895126,806
82,-0.026663202792406082,806
83,-0.003978492226451635,806
84,-0.007054644636809826,806
85,0.03811502084136009,806
86,-0.004255552776157856,806
87,-0.018297133967280388,806
88,-0.004234544467180967,806
89,0.009440332651138306,806
90,0.023541469126939774,806
91,-0.0397488959133625,806
92,-0.002851050579920411,806
93,-0.005332695785909891,806
94,-0.060669563710689545,806
95,0.0024996220599859953,806
96,0.006141417659819126,806
97,-0.022322218865156174,806
98,-0.002189367078244686,806
99,-0.005029793828725815,806
100,0.020197737962007523,806
101,-0.0017174477688968182,806
102,0.02451452799141407,806
103,0.02150721848011017,806
104,-0.009451193735003471,806
105,-0.04010980948805809,806
106,0.012971173971891403,806
107,-0.014397023245692253,806
108,-0.011710256338119507,806
109,-0.004885067231953144,806
110,0.017492862418293953,806
111,0.02617836371064186,806
112,-0.0005191300297155976,806
113,-0.001202321844175458,806
114,0.006019099615514278,806
115,0.01882263645529747,806
116,0.01024671085178852,806
117,-0.0022615892812609673,806
118,-0.01065321359783411,806
119,0.07887213677167892,806
120,-0.0024756493512541056,806
121,0.004161742050200701,806
122,0.001184572116471827,806
123,0.07713266462087631,806
124,-0.010893786326050758,806
125,0.01598960906267166,806
126,-0.0439872220158577,806
127,-0.0001108427022700198,806
128,-0.0007875335868448019,806
129,-0.02004942297935486,806
130,0.013214723207056522,806
131,0.07377646863460541,806
132,-0.0008435783674940467,806
133,0.0036325452383607626,806
134,-0.0018354702042415738,806
135,-0.030940253287553787,806
136,-0.0026212427765130997,806
137,-0.025004545226693153,806
138,0.005569476168602705,806
139,0.013355319388210773,806
140,-0.00279005104675889,806
141,-0.00292671169154346,806
142,-0.022200271487236023,806
143,-0.003544172737747431,806
144,-0.010586843825876713,806
145,-0.0034901476465165615,806
146,0.03681827709078789,806
147,-0.0011454703053459525,806
148,0.009315616451203823,806
149,0.0017695361748337746,806
150,-0.00012003431766061112,806
151,-0.0001291079679504037,806
152,0.0025424330960959196,806
153,-0.004432842135429382,806
154,0.023441581055521965,806
155,-0.000621103448793292,806
156,-0.0011118201073259115,806
157,0.00453534908592701,806
158,-0.007539701648056507,806
159,0.02134092152118683,806
160,-0.04487619549036026,806
161,0.005493007600307465,806
162,-0.0013642546255141497,806
163,-0.002842309884727001,806
164,-0.0004228296456858516,806
165,0.01128714345395565,806
166,-0.013723409734666348,806
167,-0.024100612848997116,806
168,-0.047902852296829224,806
169,0.014732024632394314,806
170,0.001085356343537569,806
171,0.0049094450660049915,806
172,-0.10090721398591995,806
173,-0.008363300003111362,806
174,-0.001192163210362196,806
175,0.011210786178708076,806
176,0.004896104335784912,806
177,0.02150055766105652,806
178,-0.0010302793234586716,806
179,-0.014604063704609871,806
180,0.06583026796579361,806
181,0.01254999078810215,806
182,-0.026343729346990585,806
183,0.0018229135312139988,806
184,-0.009175101295113564,806
185,-0.00964165199548006,806
186,0.13953642547130585,806
187,0.02058553323149681,806
188,-0.0019487007521092892,806
189,0.0021315813064575195,806
190,0.12408342957496643,806
191,-0.0409252867102623,806
192,0.004431386943906546,806
193,0.02024504542350769,806
194,0.010242590680718422,806
195,0.0067155384458601475,806
196,-0.0183230172842741,806
197,-0.014778927899897099,806
198,0.03948324918746948,806
199,0.0011727805249392986,806
200,0.015618744306266308,806
201,-0.014137214981019497,806
202,0.04278413951396942,806
