train_guid,influence,test_guid
0,-0.3902095556259155,181
1,-0.07532095909118652,181
2,0.004269299563020468,181
3,0.3478401303291321,181
4,-0.1924806833267212,181
5,-0.15181565284729004,181
6,0.0399707667529583,181
7,-0.2849052846431732,181
8,-0.053496479988098145,181
9,0.7043483257293701,181
10,-0.15634766221046448,181
11,-0.2463381290435791,181
12,-0.13554489612579346,181
13,-0.23097509145736694,181
14,-0.5016968250274658,181
15,0.0016799764707684517,181
16,-0.08160048723220825,181
17,-0.03783779963850975,181
18,0.3048520088195801,181
19,0.35071295499801636,181
20,0.08759046345949173,181
21,1.068594217300415,181
22,0.0029887231066823006,181
23,0.03270922601222992,181
24,-0.021209191530942917,181
25,-0.009397618472576141,181
26,-0.12585411965847015,181
27,0.0663633868098259,181
28,0.0836774930357933,181
29,-0.08680392801761627,181
30,-0.2314150184392929,181
31,-0.04530230164527893,181
32,-0.16652065515518188,181
33,-0.22629696130752563,181
34,-0.17104209959506989,181
35,0.21081958711147308,181
36,0.33039015531539917,181
37,0.03457455709576607,181
38,-0.05120215564966202,181
39,-0.1112007424235344,181
40,-0.6798773407936096,181
41,-0.29988497495651245,181
42,-0.27598077058792114,181
43,-0.015144969336688519,181
44,-0.5440444946289062,181
45,-0.0327952541410923,181
46,0.0029086838476359844,181
47,-0.11322137713432312,181
48,0.11418559402227402,181
49,0.03846004977822304,181
50,0.15479737520217896,181
51,0.17388567328453064,181
52,0.10488642007112503,181
53,-0.015101938508450985,181
54,0.07263525575399399,181
55,0.038296110928058624,181
56,-0.06088903173804283,181
57,0.006835749372839928,181
58,0.18930579721927643,181
59,-0.011015331372618675,181
60,0.09580789506435394,181
61,0.12343724071979523,181
62,-0.10954433679580688,181
63,-0.7232846021652222,181
64,-0.7651151418685913,181
65,0.5149055123329163,181
66,-0.20040500164031982,181
67,-0.12047644704580307,181
68,-0.5566229820251465,181
69,0.001286601065658033,181
70,0.0374562069773674,181
71,-0.04163210466504097,181
72,-0.08861271291971207,181
73,0.0018137767910957336,181
74,-0.7281491160392761,181
75,0.015983987599611282,181
76,0.07806440442800522,181
77,-0.06378168612718582,181
78,-0.3540377914905548,181
79,0.060258835554122925,181
80,-0.011020868085324764,181
81,0.061905890703201294,181
82,0.6776310205459595,181
83,0.023179639130830765,181
84,0.0033981874585151672,181
85,-0.8552966713905334,181
86,-0.0022417958825826645,181
87,0.04404367133975029,181
88,0.0030931252986192703,181
89,0.04847511276602745,181
90,-0.3944789469242096,181
91,1.3493759632110596,181
92,0.04223078861832619,181
93,-0.052234500646591187,181
94,1.528015375137329,181
95,0.007973797619342804,181
96,-0.11224917322397232,181
97,0.2909389138221741,181
98,-0.008098018355667591,181
99,0.013459556736052036,181
100,-0.1650737226009369,181
101,-0.037937477231025696,181
102,0.368224173784256,181
103,0.5714816451072693,181
104,-0.2697264850139618,181
105,0.8778217434883118,181
106,-0.7079896926879883,181
107,-0.3220020532608032,181
108,0.1042717695236206,181
109,-0.008859265595674515,181
110,-0.3410610556602478,181
111,0.03183668851852417,181
112,0.004503906704485416,181
113,-0.0037283003330230713,181
114,-0.061542198061943054,181
115,0.08447512984275818,181
116,-0.39163675904273987,181
117,0.1625678539276123,181
118,0.04951736330986023,181
119,-0.6316128373146057,181
120,0.023322466760873795,181
121,-0.256557822227478,181
122,-0.010666514746844769,181
123,-0.1761513203382492,181
124,0.006650097668170929,181
125,-0.20527583360671997,181
126,0.2390805035829544,181
127,-5.686370059265755e-05,181
128,0.006348578259348869,181
129,0.05325440317392349,181
130,-0.03751998394727707,181
131,-0.729671835899353,181
132,0.0006918628932908177,181
133,-0.022772038355469704,181
134,0.007843482308089733,181
135,0.6009302735328674,181
136,0.01406513899564743,181
137,0.07917050272226334,181
138,-0.06950192898511887,181
139,-0.584345281124115,181
140,0.16100668907165527,181
141,-0.0053000058978796005,181
142,0.10685811936855316,181
143,-0.5414009094238281,181
144,0.04402724653482437,181
145,0.16134406626224518,181
146,-0.7702364325523376,181
147,0.0010196249932050705,181
148,-0.0677821934223175,181
149,0.9590766429901123,181
150,0.00022790707589592785,181
151,0.04552566632628441,181
152,-0.16925489902496338,181
153,0.03853241354227066,181
154,-0.8052141666412354,181
155,-0.2548145353794098,181
156,-0.02836364135146141,181
157,0.13771460950374603,181
158,0.0059617869555950165,181
159,-0.2107631266117096,181
160,0.6202104091644287,181
161,-0.05362259969115257,181
162,-0.02989964745938778,181
163,-0.009251412004232407,181
164,-0.05321246385574341,181
165,-0.15283316373825073,181
166,0.0375545509159565,181
167,0.9702459573745728,181
168,0.914321780204773,181
169,-0.43000832200050354,181
170,-0.08477186411619186,181
171,0.05373849719762802,181
172,0.8983774185180664,181
173,-0.3657733201980591,181
174,0.0006512283580377698,181
175,-0.692693293094635,181
176,0.14252488315105438,181
177,-0.012487063184380531,181
178,-0.07383207976818085,181
179,0.10649683326482773,181
180,-0.2877476215362549,181
181,-0.1706644892692566,181
182,0.33675992488861084,181
183,-0.5738368034362793,181
184,0.0883500948548317,181
185,0.12870648503303528,181
186,-2.1178948879241943,181
187,-0.35295116901397705,181
188,0.021697508171200752,181
189,-0.1844944953918457,181
190,-1.7718687057495117,181
191,0.2752782106399536,181
192,-0.11560525745153427,181
193,-0.27097147703170776,181
194,-0.07899352163076401,181
195,0.0052350908517837524,181
196,0.3100188374519348,181
197,0.042080577462911606,181
198,0.19605755805969238,181
199,-0.00661049410700798,181
