train_guid,influence,test_guid
0,0.041932977735996246,353
1,-0.0017671477980911732,353
2,-0.0014012956526130438,353
3,0.018503135070204735,353
4,0.007218051236122847,353
5,0.012224389240145683,353
6,-0.0026909185107797384,353
7,-0.004326760768890381,353
8,0.0038888270501047373,353
9,-0.02115943282842636,353
10,0.007770173251628876,353
11,0.009609410539269447,353
12,0.004989992827177048,353
13,0.007520708721131086,353
14,0.024690452963113785,353
15,-0.0058450582437217236,353
16,0.025168124586343765,353
17,-0.0033091495279222727,353
18,0.0078484658151865,353
19,-0.04784151166677475,353
20,-0.008714230731129646,353
21,-0.09442418813705444,353
22,-0.003240046091377735,353
23,-0.011737685650587082,353
24,-0.00043265894055366516,353
25,-0.003143476089462638,353
26,0.0060654752887785435,353
27,-0.012801635079085827,353
28,-0.020986953750252724,353
29,0.006688457448035479,353
30,0.04913533478975296,353
31,-0.017155790701508522,353
32,0.006908014416694641,353
33,0.019810421392321587,353
34,0.022714223712682724,353
35,-0.01324891485273838,353
36,-0.031414665281772614,353
37,-0.006673694122582674,353
38,0.004165247082710266,353
39,-0.014632267877459526,353
40,0.04160362482070923,353
41,0.046327363699674606,353
42,0.04832616075873375,353
43,-0.003250772599130869,353
44,0.058350324630737305,353
45,-0.006919662933796644,353
46,-0.0017834417521953583,353
47,0.05534021928906441,353
48,-0.010269179940223694,353
49,-0.0040312763303518295,353
50,0.006839193403720856,353
51,-0.031641703099012375,353
52,0.002007977105677128,353
53,-0.0032459115609526634,353
54,0.009228736162185669,353
55,0.019733622670173645,353
56,0.003217729739844799,353
57,-0.013151160441339016,353
58,-0.015563747845590115,353
59,0.012963172048330307,353
60,-0.011354653164744377,353
61,0.01108038891106844,353
62,0.013409055769443512,353
63,0.026523470878601074,353
64,0.033289436250925064,353
65,-0.0313233956694603,353
66,0.011049375869333744,353
67,0.01124951709061861,353
68,0.04254414886236191,353
69,-0.00041912918095476925,353
70,0.004414251074194908,353
71,0.004036264028400183,353
72,-0.0038691069930791855,353
73,0.0077072735875844955,353
74,0.06720758974552155,353
75,-0.001694300677627325,353
76,-0.0037966445088386536,353
77,0.0017254403792321682,353
78,0.042205702513456345,353
79,-0.006257799454033375,353
80,-0.004687835928052664,353
81,0.004337900783866644,353
82,-0.044163815677165985,353
83,-0.0030249718111008406,353
84,-0.01988895982503891,353
85,0.0858764797449112,353
86,-0.00937992800027132,353
87,-0.010767675004899502,353
88,-0.005860887002199888,353
89,-0.014905142597854137,353
90,0.029887506738305092,353
91,-0.05766487866640091,353
92,0.011218162253499031,353
93,-0.007783553097397089,353
94,-0.11264809966087341,353
95,-0.008165999315679073,353
96,0.010779420845210552,353
97,-0.040847714990377426,353
98,-0.001871977816335857,353
99,-0.0016834575217217207,353
100,-0.007237632293254137,353
101,-0.002140770899131894,353
102,0.022485822439193726,353
103,-0.039005402475595474,353
104,0.03367798030376434,353
105,-0.10760372877120972,353
106,0.023683568462729454,353
107,0.09188131242990494,353
108,-0.020761093124747276,353
109,-0.013396432623267174,353
110,0.030997352674603462,353
111,-0.038024891167879105,353
112,-0.0007027187966741621,353
113,-0.001256754738278687,353
114,0.0068868473172187805,353
115,-0.008795861154794693,353
116,0.015196478925645351,353
117,-0.005329973064363003,353
118,-0.008775738999247551,353
119,0.05035857483744621,353
120,-0.003747602691873908,353
121,0.010873032733798027,353
122,-0.00032235763501375914,353
123,0.0799257904291153,353
124,-0.02605951949954033,353
125,0.018187735229730606,353
126,-0.01240561529994011,353
127,-8.785006502876058e-05,353
128,-0.0009021483710967004,353
129,0.0020675440318882465,353
130,-0.022411733865737915,353
131,0.14275860786437988,353
132,-0.0007630696054548025,353
133,0.0003726530121639371,353
134,0.002325007226318121,353
135,-0.05095171183347702,353
136,-0.0031302112620323896,353
137,-0.012912451289594173,353
138,-0.0018263878300786018,353
139,0.044423460960388184,353
140,-0.019227584823966026,353
141,-0.0007718191482126713,353
142,-0.010388190858066082,353
143,0.029962001368403435,353
144,0.019843850284814835,353
145,-0.020684661343693733,353
146,0.13638469576835632,353
147,-0.0082774069160223,353
148,0.001999697182327509,353
149,-0.07580728828907013,353
150,-6.963947089388967e-05,353
151,0.04138533025979996,353
152,-0.009039152413606644,353
153,-0.003191091353073716,353
154,0.08934836089611053,353
155,0.02378559298813343,353
156,-0.0016293718945235014,353
157,-0.009197712875902653,353
158,-0.02848125621676445,353
159,0.02342165820300579,353
160,-0.06818642467260361,353
161,0.003319547511637211,353
