train_guid,influence,test_guid
0,-0.23412635922431946,130
1,-0.17457938194274902,130
2,0.006172175519168377,130
3,-0.4014318287372589,130
4,-0.02531610056757927,130
5,-0.03873131796717644,130
6,0.022295605391263962,130
7,-0.08921387791633606,130
8,-0.1123504489660263,130
9,0.5817809104919434,130
10,-0.18382719159126282,130
11,-0.024960864335298538,130
12,-0.09432601928710938,130
13,0.05141252279281616,130
14,-0.24467986822128296,130
15,-0.020599298179149628,130
16,0.2254249006509781,130
17,0.004289642907679081,130
18,0.08331374824047089,130
19,0.19023963809013367,130
20,0.029716400429606438,130
21,0.499602735042572,130
22,-0.009284457191824913,130
23,0.0665813684463501,130
24,-0.08439265191555023,130
25,0.018385086208581924,130
26,-0.02250097133219242,130
27,0.0066308192908763885,130
28,0.016492953523993492,130
29,-0.07117445766925812,130
30,-0.2949269711971283,130
31,-0.04037036746740341,130
32,-0.08725535124540329,130
33,-0.011823992244899273,130
34,-0.23854118585586548,130
35,-0.01600092276930809,130
36,0.0673581063747406,130
37,-0.007570911664515734,130
38,-0.02679702267050743,130
39,0.00777643546462059,130
40,-0.04224828630685806,130
41,-0.18042820692062378,130
42,-0.06085531413555145,130
43,0.08624863624572754,130
44,-0.07597735524177551,130
45,0.05286911129951477,130
46,0.0033417721278965473,130
47,-1.1343005895614624,130
48,0.028695300221443176,130
49,-0.06304705142974854,130
50,0.06074810028076172,130
51,0.0781235545873642,130
52,0.1012420505285263,130
53,-0.008796684443950653,130
54,-0.11366832256317139,130
55,0.09496136009693146,130
56,0.026280425488948822,130
57,0.03926898539066315,130
58,-0.05246876925230026,130
59,-0.10384334623813629,130
60,-0.10100450366735458,130
61,-0.08268186450004578,130
62,-0.04886436462402344,130
63,-0.2981317639350891,130
64,-0.10614444315433502,130
65,-0.019851982593536377,130
66,-0.17115049064159393,130
67,0.09381397068500519,130
68,-0.2335597574710846,130
69,0.0007527198758907616,130
70,-0.16445720195770264,130
71,-0.05004327744245529,130
72,-0.014435209333896637,130
73,0.06837978959083557,130
74,0.016893170773983,130
75,0.05672211945056915,130
76,-0.04003453627228737,130
77,-0.022807395085692406,130
78,-0.44356492161750793,130
79,0.064548060297966,130
80,0.008367486298084259,130
81,0.08081484586000443,130
82,-0.05756134167313576,130
83,0.07341954112052917,130
84,-0.000795779749751091,130
85,-0.11246947199106216,130
86,-0.013401331380009651,130
87,0.052335985004901886,130
88,0.018682368099689484,130
89,-0.05761181563138962,130
90,0.01861797645688057,130
91,0.6016290187835693,130
92,-0.22691747546195984,130
93,0.12323492765426636,130
94,0.7631970643997192,130
95,-0.086541548371315,130
