train_guid,influence,test_guid
0,-0.3817014694213867,386
1,0.07983008027076721,386
2,-0.0055237929336726665,386
3,0.5017810463905334,386
4,0.12994956970214844,386
5,0.18982669711112976,386
6,-0.0060095274820923805,386
7,-0.3963452875614166,386
8,0.07147561013698578,386
9,-0.37418463826179504,386
10,0.054839178919792175,386
11,0.05062730610370636,386
12,0.06420420855283737,386
13,0.03282081335783005,386
14,0.05149455368518829,386
15,-0.08342939615249634,386
16,0.6187171936035156,386
17,-0.06960339844226837,386
18,0.8060319423675537,386
19,-0.1271258145570755,386
20,-0.036492351442575455,386
21,-0.8588141202926636,386
22,-0.06311167031526566,386
23,-0.058824844658374786,386
24,-0.00042339786887168884,386
25,-0.025765057653188705,386
26,0.01970330998301506,386
27,-0.1420239806175232,386
28,-0.10031738132238388,386
29,0.14546170830726624,386
30,0.7023918628692627,386
31,-0.2829589247703552,386
32,0.14105242490768433,386
33,0.21866270899772644,386
34,0.17220506072044373,386
35,-0.24706785380840302,386
36,-0.2169465720653534,386
37,-0.022262372076511383,386
38,0.06336908042430878,386
39,-0.8402749300003052,386
40,0.4352930784225464,386
41,0.18603146076202393,386
42,0.34382933378219604,386
43,-0.08101756870746613,386
44,0.5323562622070312,386
45,-0.11067380756139755,386
46,-0.006440974771976471,386
47,0.7035284042358398,386
48,-0.1738082468509674,386
49,0.07666319608688354,386
50,0.4287995398044586,386
51,-0.5823613405227661,386
52,0.16147400438785553,386
53,-0.020364556461572647,386
54,0.24002638459205627,386
55,0.0713534951210022,386
56,0.03676344081759453,386
57,-0.054440855979919434,386
58,-0.2214764654636383,386
59,0.32789990305900574,386
60,-0.2979292869567871,386
61,0.2681461572647095,386
62,0.4778946042060852,386
63,0.16462065279483795,386
64,0.6282340288162231,386
65,-1.1154048442840576,386
66,0.2029241919517517,386
67,0.5319029092788696,386
68,0.40643027424812317,386
69,-0.004554297309368849,386
70,0.4045097827911377,386
71,0.0567256398499012,386
72,-0.15055091679096222,386
73,0.4662412405014038,386
74,0.4872806966304779,386
75,-0.012743040919303894,386
76,0.05890485644340515,386
77,-0.03768302500247955,386
78,0.7053748369216919,386
79,0.008883265778422356,386
80,-0.04704849421977997,386
81,0.04222995787858963,386
82,-0.5046193599700928,386
83,-0.05555844306945801,386
84,-0.18291150033473969,386
85,0.585319459438324,386
86,-0.19045767188072205,386
87,-0.08777052164077759,386
88,-0.03086472675204277,386
89,-0.3928184509277344,386
90,0.666236937046051,386
91,-0.8387470245361328,386
92,0.7249808311462402,386
93,-0.08305695652961731,386
94,-1.4457359313964844,386
95,-0.46388739347457886,386
96,0.01630312204360962,386
97,-0.6846344470977783,386
98,-0.018476761877536774,386
99,-0.07070431858301163,386
100,-0.3439370393753052,386
101,-0.0934804230928421,386
102,0.3811468482017517,386
103,-0.8217144012451172,386
104,0.49639034271240234,386
105,-1.1177616119384766,386
106,0.2339140772819519,386
107,0.8556994199752808,386
108,-0.16215024888515472,386
109,-0.42330849170684814,386
110,0.3941505551338196,386
111,-0.49520623683929443,386
112,-0.004458456300199032,386
113,0.0007636565715074539,386
114,0.27027711272239685,386
115,0.48093390464782715,386
116,0.11533685028553009,386
117,0.27773284912109375,386
118,-0.06078531965613365,386
119,1.025654911994934,386
120,-0.01852237805724144,386
121,0.15131597220897675,386
122,0.025596505030989647,386
123,1.239574909210205,386
124,-0.10910121351480484,386
125,0.23380127549171448,386
126,-0.5228294134140015,386
127,-0.00023764342768117785,386
128,-0.009289771318435669,386
129,0.5178747177124023,386
130,-0.4408259093761444,386
131,0.9620540142059326,386
132,-0.008009811863303185,386
133,-0.02184739150106907,386
134,0.08228974789381027,386
135,-1.0275527238845825,386
136,-0.013052145950496197,386
137,-0.2555796504020691,386
138,0.17559859156608582,386
139,0.6001703143119812,386
140,-0.16963866353034973,386
141,-0.011838681064546108,386
142,-0.09672316908836365,386
143,0.5334349870681763,386
144,0.6954752206802368,386
145,-0.2833407521247864,386
146,1.785244107246399,386
147,-0.14919258654117584,386
148,0.12663599848747253,386
149,0.1759524792432785,386
150,-8.2330298027955e-05,386
151,0.3453104496002197,386
152,-0.3971932530403137,386
153,-0.13812974095344543,386
154,0.25773146748542786,386
155,0.2215447723865509,386
156,-0.055813174694776535,386
157,-0.25725001096725464,386
158,-0.10352390259504318,386
159,0.614142656326294,386
160,-0.413421094417572,386
161,0.11806715279817581,386
162,-0.06037352606654167,386
163,-0.6969116926193237,386
164,-0.34996894001960754,386
165,0.05405751243233681,386
166,-0.09527137875556946,386
167,-0.020723700523376465,386
168,0.4971631169319153,386
169,0.26628953218460083,386
170,-0.22919507324695587,386
171,0.19308075308799744,386
172,-1.501366376876831,386
173,0.5498547554016113,386
174,-0.011414991691708565,386
175,0.4034183919429779,386
176,-0.20368196070194244,386
177,-0.4962180256843567,386
178,0.37641146779060364,386
179,-0.24972586333751678,386
180,0.1521950364112854,386
181,0.9583837389945984,386
182,-0.24450957775115967,386
183,0.3051351308822632,386
184,-0.05876772850751877,386
185,-0.8480987548828125,386
186,-0.04572358727455139,386
187,0.2723373770713806,386
188,-0.008941816166043282,386
189,-0.018385259434580803,386
190,1.215957522392273,386
191,-0.3662682771682739,386
192,-0.27263301610946655,386
193,0.12862271070480347,386
194,-0.03618860989809036,386
195,0.3069082796573639,386
196,-0.05861825868487358,386
197,-0.013597123324871063,386
198,0.8551445007324219,386
199,0.05828189104795456,386
200,0.19848129153251648,386
201,-0.13696734607219696,386
202,0.5088762640953064,386
203,-0.04854590445756912,386
204,0.3412761092185974,386
205,-0.014434239827096462,386
206,-0.5597339868545532,386
207,0.19623349606990814,386
208,-0.05971026048064232,386
209,0.5429459810256958,386
210,0.569912314414978,386
211,0.2223639190196991,386
212,-0.38942837715148926,386
213,0.7085826992988586,386
214,0.5256055593490601,386
215,-0.1935310661792755,386
216,-0.11799004673957825,386
217,-0.4675666093826294,386
218,0.559342622756958,386
219,-0.01441849023103714,386
220,-0.12512129545211792,386
221,-0.051314353942871094,386
222,0.40828001499176025,386
223,-0.25902611017227173,386
224,-0.7079950571060181,386
225,-0.05304187536239624,386
226,0.3678130507469177,386
227,0.18012242019176483,386
228,0.2369706630706787,386
229,-0.2263539880514145,386
230,-1.0381174087524414,386
231,-0.2893220782279968,386
232,-0.23809653520584106,386
233,0.07506924122571945,386
234,-0.051276467740535736,386
235,0.27995970845222473,386
236,0.10573646426200867,386
237,1.2710216045379639,386
238,0.2026887834072113,386
239,-0.12115038931369781,386
240,-0.1695014238357544,386
241,0.03225895017385483,386
242,0.29145047068595886,386
243,-0.42975983023643494,386
244,1.0336891412734985,386
245,-0.0504893995821476,386
246,0.01995900273323059,386
247,0.17595712840557098,386
248,0.0686265230178833,386
249,0.10716511309146881,386
250,0.7678955793380737,386
251,0.3550412952899933,386
252,0.04271474480628967,386
253,0.5509834289550781,386
254,0.4486655592918396,386
255,-0.07389843463897705,386
256,0.3513792157173157,386
