train_guid,influence,test_guid
0,2.4255993366241455,446
1,-0.7768228650093079,446
2,0.05309722572565079,446
3,-1.162211298942566,446
4,-1.7599296569824219,446
5,-0.7309351563453674,446
6,0.23573504388332367,446
7,0.72889643907547,446
8,-0.9155780673027039,446
9,2.9503917694091797,446
10,0.542041540145874,446
11,-0.33109861612319946,446
12,-0.5094324946403503,446
13,0.25417211651802063,446
14,-2.4548099040985107,446
15,0.14293763041496277,446
16,-1.8111493587493896,446
17,0.17529411613941193,446
18,-1.2897732257843018,446
19,2.467298984527588,446
20,0.038083359599113464,446
21,11.963199615478516,446
22,0.29211610555648804,446
23,0.2896057367324829,446
24,-0.08639419078826904,446
25,0.19472098350524902,446
26,-0.11440372467041016,446
27,0.7651342153549194,446
28,-0.005944758653640747,446
29,-1.1339433193206787,446
30,-1.2288622856140137,446
31,0.45274436473846436,446
32,-1.2744662761688232,446
33,-1.5829148292541504,446
34,0.3553990125656128,446
35,1.2157392501831055,446
36,1.6684298515319824,446
37,0.13833391666412354,446
38,-0.19193968176841736,446
39,1.8143925666809082,446
40,-3.302286386489868,446
41,0.09696650505065918,446
42,-1.139669418334961,446
43,0.2932409942150116,446
44,-2.6844468116760254,446
45,0.7718366384506226,446
46,0.009059809148311615,446
47,-9.234622955322266,446
48,1.271660566329956,446
49,0.1517620086669922,446
50,-1.1392091512680054,446
51,3.698956251144409,446
52,0.516633927822113,446
53,-0.04838913679122925,446
54,-0.36323821544647217,446
55,1.058007836341858,446
56,-0.2160574346780777,446
57,0.2867841124534607,446
58,-1.10233736038208,446
59,-0.910956859588623,446
60,0.9618651866912842,446
61,-0.21165812015533447,446
62,-1.4031262397766113,446
63,-2.967710018157959,446
64,-5.276939392089844,446
65,2.803236961364746,446
66,-0.9901795983314514,446
67,0.12144196033477783,446
68,-2.512834310531616,446
69,0.03317650035023689,446
70,-1.1687467098236084,446
71,-0.16670945286750793,446
72,0.23731842637062073,446
73,-1.400490164756775,446
