train_guid,influence,test_guid
0,-1.8320496082305908,379
1,-0.8972454071044922,379
2,0.034492503851652145,379
3,-2.049295425415039,379
4,-0.4642486572265625,379
5,-0.3454740345478058,379
6,0.02999058924615383,379
7,0.7857133150100708,379
8,-0.5919303894042969,379
9,0.580571711063385,379
10,-0.49850714206695557,379
11,-0.36149752140045166,379
12,-0.5855186581611633,379
13,-0.5201930999755859,379
14,-0.9082016348838806,379
15,0.038341641426086426,379
16,-0.8231987953186035,379
17,0.21904383599758148,379
18,-0.49208709597587585,379
19,0.8790843486785889,379
20,0.3125839829444885,379
21,2.978907585144043,379
22,0.19529539346694946,379
23,0.14770936965942383,379
24,-0.14075683057308197,379
25,0.11930108070373535,379
26,-0.18494129180908203,379
27,0.0005183666944503784,379
28,0.5607460141181946,379
29,-0.48758071660995483,379
30,-1.3312253952026367,379
31,0.6824200749397278,379
32,-0.5083673000335693,379
33,-0.21556751430034637,379
34,-0.7364104986190796,379
35,0.3551523983478546,379
36,1.059028148651123,379
37,-0.24503400921821594,379
38,-0.12342720478773117,379
39,0.8135934472084045,379
40,-1.0379135608673096,379
41,-2.6911168098449707,379
42,-2.6043405532836914,379
43,0.2247709333896637,379
44,-1.512170672416687,379
45,0.47368323802948,379
46,0.02052292414009571,379
47,0.6261718273162842,379
48,0.8491467833518982,379
49,-0.21866819262504578,379
50,-0.9613286256790161,379
51,1.267028570175171,379
52,-0.18945187330245972,379
53,0.0422314777970314,379
54,-0.2520671784877777,379
55,-0.03952817618846893,379
56,-0.10022895783185959,379
57,0.5809967517852783,379
58,0.0412416085600853,379
59,-0.7750563621520996,379
60,0.8033304214477539,379
61,-0.9497427940368652,379
62,-1.066847324371338,379
63,-0.5143474340438843,379
64,-2.2718706130981445,379
65,4.123386383056641,379
66,-1.263959288597107,379
67,-1.6512579917907715,379
68,-1.0572540760040283,379
69,0.01497732289135456,379
70,0.24755172431468964,379
71,-0.2587495446205139,379
72,0.6589035987854004,379
73,0.13347534835338593,379
74,-0.7218785285949707,379
75,0.11437702178955078,379
76,0.1227945014834404,379
77,-0.2711649537086487,379
78,-4.372893333435059,379
79,0.02128741890192032,379
80,0.07089927792549133,379
81,-0.7752218246459961,379
82,3.7298927307128906,379
83,0.07663421332836151,379
84,0.4501539170742035,379
85,-1.7205862998962402,379
86,0.3079063892364502,379
87,0.4411429166793823,379
88,0.21918165683746338,379
89,0.6333930492401123,379
90,-1.8930339813232422,379
91,3.6594936847686768,379
92,-2.6999425888061523,379
93,0.12221291661262512,379
94,5.114058017730713,379
95,1.4671281576156616,379
96,-0.3902844488620758,379
97,1.3253960609436035,379
98,0.04398110881447792,379
99,0.04343998432159424,379
100,-0.002485617995262146,379
101,0.10394344478845596,379
102,-1.358068585395813,379
103,3.689152240753174,379
104,-0.3191985487937927,379
105,3.1927380561828613,379
106,-0.6436669826507568,379
107,-2.124201774597168,379
108,0.42069149017333984,379
109,1.5680636167526245,379
110,-1.3714600801467896,379
111,1.7354360818862915,379
112,0.02195633389055729,379
113,0.03228982537984848,379
114,-0.5499708652496338,379
115,-1.4750274419784546,379
116,-0.8248304128646851,379
117,-0.3617826998233795,379
118,0.5708745718002319,379
119,-3.687094211578369,379
120,0.04324471205472946,379
