train_guid,influence,test_guid
0,0.18167193233966827,280
1,0.09813908487558365,280
2,-0.006363730877637863,280
3,0.14001178741455078,280
4,0.12145167589187622,280
5,0.149074524641037,280
6,-0.02612593024969101,280
7,-0.10751054435968399,280
8,0.0803808867931366,280
9,-0.2819802761077881,280
10,0.06299958378076553,280
11,0.07433559000492096,280
12,0.08230477571487427,280
13,0.05275895074009895,280
14,0.20238852500915527,280
15,-0.03800533711910248,280
16,0.19841858744621277,280
17,-0.024188866838812828,280
18,0.11469167470932007,280
19,-0.20036634802818298,280
20,-0.059890054166316986,280
21,-1.189025640487671,280
22,-0.047984715551137924,280
23,-0.07858265191316605,280
24,-0.0021031200885772705,280
25,-0.022783372551202774,280
26,0.022944163531064987,280
27,-0.08500725775957108,280
28,-0.05901438370347023,280
29,0.09328923374414444,280
30,0.2514103055000305,280
31,-0.10752248764038086,280
32,0.12407839298248291,280
33,0.16791099309921265,280
34,0.11990249156951904,280
35,-0.14146637916564941,280
36,-0.20967108011245728,280
37,-0.04309955611824989,280
38,0.02372942492365837,280
39,-0.2388523370027542,280
40,0.4482709765434265,280
41,0.1445903182029724,280
42,0.3910137414932251,280
43,-0.012785112485289574,280
44,0.31706565618515015,280
45,-0.0377286933362484,280
46,-0.023568032309412956,280
47,0.8604558706283569,280
48,-0.16351671516895294,280
49,-0.037718236446380615,280
50,0.1520201563835144,280
51,-0.3590434193611145,280
52,-0.021411631256341934,280
53,-0.005070066545158625,280
54,0.018507719039916992,280
55,0.010420320555567741,280
56,0.04649468883872032,280
57,-0.038229092955589294,280
58,-0.05758178234100342,280
59,0.09792237728834152,280
60,-0.1471959352493286,280
61,0.013798410072922707,280
62,0.20001327991485596,280
63,0.230529323220253,280
64,0.4841518998146057,280
65,-0.5104454755783081,280
66,0.09541754424571991,280
67,0.16217352449893951,280
68,0.2857959270477295,280
69,-0.0033441539853811264,280
70,0.07600383460521698,280
71,0.018895870074629784,280
72,-0.012903990224003792,280
73,0.22685182094573975,280
74,0.23039807379245758,280
75,-0.02213820070028305,280
76,-0.03833913803100586,280
77,0.012612218037247658,280
78,0.44482532143592834,280
79,-0.025651883333921432,280
80,-0.029434867203235626,280
81,0.09716041386127472,280
82,-0.39252179861068726,280
83,-0.05112113803625107,280
84,-0.041984349489212036,280
85,0.5900183916091919,280
86,-0.08985726535320282,280
87,-0.08828174322843552,280
88,-0.01803513616323471,280
89,-0.20587891340255737,280
90,0.5898529291152954,280
91,-0.9527369737625122,280
92,0.23833492398262024,280
93,-0.024248173460364342,280
94,-1.135071039199829,280
95,-0.15170781314373016,280
96,0.021876446902751923,280
97,-0.5664621591567993,280
98,-0.01991678774356842,280
99,-0.024385154247283936,280
100,-0.12456303834915161,280
101,-0.02603125385940075,280
102,0.0016930177807807922,280
103,-0.5702780485153198,280
104,0.2977156639099121,280
105,-0.6434464454650879,280
106,0.39246442914009094,280
107,0.4635644257068634,280
108,-0.13771575689315796,280
109,-0.16626575589179993,280
110,0.32092756032943726,280
111,-0.1853199005126953,280
112,-0.005002702586352825,280
113,-0.00425449013710022,280
114,0.12504670023918152,280
115,0.16458849608898163,280
116,0.165683314204216,280
117,0.032497502863407135,280
118,-0.07692140340805054,280
119,0.960228443145752,280
120,-0.02133079245686531,280
121,0.07878632098436356,280
122,0.010501875542104244,280
123,0.8635085821151733,280
124,-0.14669930934906006,280
125,0.1815078854560852,280
126,-0.2559736371040344,280
127,-0.0005061466945335269,280
128,-0.006610908545553684,280
129,0.16488389670848846,280
130,-0.1726616472005844,280
131,0.7713789939880371,280
132,-0.0056487442925572395,280
133,-0.003984684590250254,280
134,0.013411322608590126,280
135,-0.7473605275154114,280
136,-0.03510899096727371,280
137,-0.1228044182062149,280
138,0.1255244016647339,280
139,0.28840529918670654,280
140,-0.14622503519058228,280
141,-0.01003399956971407,280
142,-0.09750620275735855,280
143,0.5191471576690674,280
144,0.28998756408691406,280
145,-0.1862497478723526,280
146,0.9557000994682312,280
147,-0.05398630350828171,280
148,0.08232063055038452,280
149,0.10448506474494934,280
150,-0.0004954590112902224,280
151,0.17896580696105957,280
152,-0.10485146939754486,280
153,-0.11276436597108841,280
154,0.39145612716674805,280
155,0.11279170960187912,280
156,-0.03748311102390289,280
157,-0.1692657768726349,280
158,-0.09393875300884247,280
159,0.18865077197551727,280
160,-0.3931605815887451,280
161,0.04724991321563721,280
162,-0.05242462456226349,280
163,-0.422419011592865,280
164,-0.18084761500358582,280
165,0.10281670093536377,280
166,-0.07306740432977676,280
167,-0.35006505250930786,280
168,-0.3350956439971924,280
169,0.2824343740940094,280
170,-0.07692550122737885,280
171,-0.10144849866628647,280
172,-0.868547797203064,280
173,0.3174668848514557,280
174,-0.008203377015888691,280
175,0.3786734640598297,280
176,-0.06641218811273575,280
177,-0.10546386241912842,280
178,0.2033216953277588,280
179,-0.14692828059196472,280
180,0.2914206385612488,280
181,0.5233592987060547,280
182,-0.07597281038761139,280
183,0.2895500063896179,280
184,-0.053315576165914536,280
185,-0.43915247917175293,280
186,1.226257562637329,280
187,0.2666255235671997,280
188,-0.018876835703849792,280
189,0.05820666626095772,280
190,1.3460557460784912,280
191,-0.3938091993331909,280
192,-0.077040895819664,280
193,0.2968117594718933,280
194,0.033334508538246155,280
195,0.1636979579925537,280
196,-0.1655963808298111,280
197,-0.0576794296503067,280
198,0.384661465883255,280
199,0.024680064991116524,280
200,0.1262350082397461,280
201,-0.10197941958904266,280
202,0.3584814667701721,280
203,-0.07226885110139847,280
204,0.07854358106851578,280
205,-0.011332856491208076,280
206,-0.42145293951034546,280
207,0.15435722470283508,280
208,-0.037488922476768494,280
209,0.25570452213287354,280
210,0.16127444803714752,280
211,0.1180889904499054,280
