train_guid,influence,test_guid
0,0.23021359741687775,802
1,0.029252633452415466,802
2,0.0018029011553153396,802
3,0.19082880020141602,802
4,-0.29799145460128784,802
5,-0.11100935190916061,802
6,0.026010774075984955,802
7,0.14919477701187134,802
8,-0.09057886898517609,802
9,0.8730906248092651,802
10,0.05079050362110138,802
11,-0.13358715176582336,802
12,-0.07262876629829407,802
13,-0.18278293311595917,802
14,-0.3361307978630066,802
15,0.04046660661697388,802
16,-0.376838743686676,802
17,0.011779188178479671,802
18,-0.30994170904159546,802
19,0.1703833043575287,802
20,0.01763635315001011,802
21,1.9676469564437866,802
22,0.017735041677951813,802
23,-0.025439336895942688,802
24,-0.014559810981154442,802
25,0.0019021634943783283,802
26,-0.06562751531600952,802
27,0.10417348146438599,802
28,0.03688160330057144,802
29,-0.06456641107797623,802
30,-0.16652211546897888,802
31,-0.0031436439603567123,802
32,-0.23043131828308105,802
33,-0.2630722224712372,802
34,0.17636226117610931,802
35,0.2942776083946228,802
36,0.2514316439628601,802
37,0.007972010411322117,802
38,-0.13341426849365234,802
39,0.16317303478717804,802
40,-0.47012045979499817,802
41,0.02519276551902294,802
42,-0.18864113092422485,802
43,0.0728788748383522,802
44,-0.6375210285186768,802
45,0.06584002077579498,802
46,-0.0023060431703925133,802
47,-0.7428027391433716,802
48,0.11986225098371506,802
49,-0.004816025495529175,802
50,-0.21731427311897278,802
51,0.4537466764450073,802
52,-0.014760565012693405,802
53,-0.020474184304475784,802
54,-0.019332267343997955,802
55,0.009932015091180801,802
56,-0.07737782597541809,802
57,0.03434354439377785,802
58,-0.07325202226638794,802
59,-0.24584297835826874,802
60,0.24703221023082733,802
61,0.040504783391952515,802
62,-0.2571890354156494,802
63,-0.401883065700531,802
64,-0.821823239326477,802
65,0.852096438407898,802
66,-0.18300923705101013,802
67,-0.23151490092277527,802
68,-0.3239051103591919,802
69,0.001472202129662037,802
70,-0.10991442203521729,802
71,-0.06894589960575104,802
72,0.02127704583108425,802
73,-0.29661741852760315,802
74,-0.8646895289421082,802
75,-0.0059761968441307545,802
76,-0.007640022784471512,802
77,-0.004081838298588991,802
78,-0.2434411644935608,802
79,0.036374688148498535,802
80,-0.004514368250966072,802
81,-0.14050951600074768,802
82,0.5825322866439819,802
83,0.03931315243244171,802
84,0.02730083465576172,802
85,-0.743055522441864,802
86,0.14488273859024048,802
87,0.021404888480901718,802
88,-0.012555181980133057,802
89,0.2710173726081848,802
90,-0.6346766352653503,802
91,1.2645106315612793,802
92,-0.25834137201309204,802
93,0.004471300169825554,802
94,1.8383827209472656,802
95,0.18169677257537842,802
96,-0.11704926937818527,802
97,0.6556845307350159,802
98,-0.004010770469903946,802
99,0.050092268735170364,802
100,0.006527010351419449,802
101,0.030192386358976364,802
102,0.1893465518951416,802
103,0.45345595479011536,802
104,-0.5499646663665771,802
105,0.9744886159896851,802
106,-0.48956435918807983,802
107,-0.47819504141807556,802
108,0.10420943051576614,802
109,0.2985711693763733,802
110,-0.2026461511850357,802
111,0.3981229066848755,802
112,0.0019251995254307985,802
113,-0.008548839017748833,802
114,-0.16483157873153687,802
115,-0.14708417654037476,802
116,-0.2066158950328827,802
117,-0.07455013692378998,802
118,0.007612753659486771,802
119,-0.8287168741226196,802
120,0.011340129189193249,802
121,-0.23675954341888428,802
122,-0.036972712725400925,802
123,-0.7028787136077881,802
124,-0.029409967362880707,802
125,-0.2838175892829895,802
126,0.5336898565292358,802
127,-0.00018509721849113703,802
128,0.0033751847222447395,802
129,-0.2897615432739258,802
130,0.25740933418273926,802
131,-0.5334295630455017,802
132,0.0015775298234075308,802
133,0.0030142581090331078,802
134,-0.049423519521951675,802
135,0.6702346801757812,802
136,0.008775325492024422,802
137,-0.11869015544652939,802
138,-0.07313208281993866,802
139,-0.5560688972473145,802
140,0.028552096337080002,802
141,0.010537980124354362,802
142,0.01507062278687954,802
143,-0.658530056476593,802
144,-0.34947848320007324,802
145,0.19079804420471191,802
146,-1.1900570392608643,802
147,0.0846770778298378,802
148,-0.09092763066291809,802
149,0.39905619621276855,802
150,-0.00042494217632338405,802
151,-0.1810978651046753,802
152,0.11485876888036728,802
153,0.08913551270961761,802
154,-0.5266849994659424,802
155,-0.3407633304595947,802
156,0.013012094423174858,802
157,0.3228766918182373,802
158,-0.031081851571798325,802
159,-0.224576935172081,802
160,0.5930540561676025,802
161,-0.10635074973106384,802
162,0.013295198790729046,802
163,0.34763407707214355,802
164,0.08741666376590729,802
165,-0.10678474605083466,802
166,0.0710826963186264,802
167,0.41789618134498596,802
