train_guid,influence,test_guid
0,-0.802380383014679,56
1,-0.334259033203125,56
2,0.01665118709206581,56
3,-0.2352122813463211,56
4,-0.24079646170139313,56
5,-0.2776423394680023,56
6,0.06213966757059097,56
7,-0.24513602256774902,56
8,-0.24827474355697632,56
9,1.4971696138381958,56
10,-0.8266772031784058,56
11,-0.40653595328330994,56
12,-0.31364011764526367,56
13,-0.14380183815956116,56
14,-0.9394582509994507,56
15,0.004275082610547543,56
16,0.30153346061706543,56
17,0.014347488060593605,56
18,0.4326986074447632,56
19,0.6888649463653564,56
20,0.1451973170042038,56
21,2.2741641998291016,56
22,-0.02156970649957657,56
23,0.1374087631702423,56
24,-0.18972432613372803,56
25,0.04058580473065376,56
26,-0.15897348523139954,56
27,0.06570962071418762,56
28,0.10256390273571014,56
29,-0.2567352056503296,56
30,-0.9426900148391724,56
31,0.01635313406586647,56
32,-0.25796669721603394,56
33,-0.10646826028823853,56
34,-1.027089238166809,56
35,0.48527950048446655,56
36,0.585771381855011,56
37,0.06122749298810959,56
38,-0.18363676965236664,56
39,-0.1510562300682068,56
40,-1.1154310703277588,56
41,-0.2142818421125412,56
42,-0.2881777882575989,56
43,0.10504333674907684,56
44,-0.456834077835083,56
45,0.06978780031204224,56
46,0.036857761442661285,56
47,-2.0005698204040527,56
48,0.2222362458705902,56
49,0.058676935732364655,56
50,0.16529083251953125,56
51,0.3907241225242615,56
52,0.02577996253967285,56
53,-0.0016250540502369404,56
54,-0.16365188360214233,56
55,-0.1515379697084427,56
56,-0.053305916488170624,56
57,0.15664172172546387,56
58,0.5225774049758911,56
59,-0.07969237118959427,56
60,0.12432904541492462,56
61,-0.459333211183548,56
62,-0.18102487921714783,56
63,-2.180436611175537,56
64,-0.8879812955856323,56
65,0.5536231994628906,56
66,-0.6044563055038452,56
67,0.22592847049236298,56
68,-0.9490724802017212,56
69,0.003580075455829501,56
70,-0.5552220344543457,56
71,-0.14106473326683044,56
72,-0.09451285004615784,56
73,-0.6602212190628052,56
74,-0.38634467124938965,56
75,0.07566911727190018,56
76,0.06142937019467354,56
77,-0.28105980157852173,56
78,-1.3686845302581787,56
79,0.15442734956741333,56
80,0.04604821279644966,56
81,0.608569860458374,56
82,1.0882033109664917,56
83,0.13631556928157806,56
84,0.06558703631162643,56
85,-1.5697818994522095,56
86,0.05338514596223831,56
87,0.11089414358139038,56
88,0.12482774257659912,56
89,0.05673299729824066,56
90,-0.6011760234832764,56
91,5.230105400085449,56
92,-0.5498579740524292,56
93,0.16296088695526123,56
94,2.2825636863708496,56
95,0.26568925380706787,56
96,-0.1521078497171402,56
97,0.6442171335220337,56
98,0.03374844416975975,56
99,0.048785287886857986,56
100,-0.1452907770872116,56
101,-0.08746059238910675,56
102,-0.20942598581314087,56
103,0.39610445499420166,56
104,-0.04462718218564987,56
105,2.248295783996582,56
106,-1.0845861434936523,56
107,-0.6705678105354309,56
108,0.21244296431541443,56
109,-0.26383569836616516,56
110,-0.4587203562259674,56
111,0.00905289500951767,56
112,0.007527424953877926,56
113,0.001904168864712119,56
114,-0.36735647916793823,56
115,-0.06125110015273094,56
116,-0.6183388233184814,56
117,0.17994381487369537,56
118,0.23341143131256104,56
119,-1.180261254310608,56
120,0.06053401902318001,56
121,-0.49416443705558777,56
122,-0.1434621661901474,56
123,-0.636660099029541,56
124,0.2907584309577942,56
125,-0.22827275097370148,56
126,0.8870857954025269,56
127,0.00034826144110411406,56
128,0.01331908069550991,56
129,0.02890034392476082,56
130,-0.08242344856262207,56
131,-1.4393694400787354,56
132,0.012852677144110203,56
133,-0.08470521867275238,56
134,-0.06153133884072304,56
135,1.0273079872131348,56
136,0.04118543118238449,56
137,0.21334132552146912,56
138,-0.566195547580719,56
139,-1.331190586090088,56
140,0.09296202659606934,56
141,0.03211864084005356,56
142,0.2786930501461029,56
143,-1.198099136352539,56
144,-0.5882784128189087,56
145,0.19913360476493835,56
146,-1.7557194232940674,56
147,0.07563194632530212,56
148,-0.15863925218582153,56
149,2.4187958240509033,56
150,0.0009350684704259038,56
151,-0.11469382047653198,56
152,-0.1688300222158432,56
153,0.17249754071235657,56
154,-1.138993263244629,56
155,-0.8552970886230469,56
156,-0.03150339424610138,56
157,0.3362658619880676,56
158,0.18047335743904114,56
159,-0.23035579919815063,56
160,1.1856225728988647,56
161,-0.487872451543808,56
162,-0.17099332809448242,56
163,0.6250682473182678,56
164,-0.19103701412677765,56
165,-0.16141992807388306,56
166,0.4075869917869568,56
167,0.7512327432632446,56
168,2.6619362831115723,56
169,-0.7328397035598755,56
170,0.07949414849281311,56
171,0.5466579794883728,56
172,0.5042228102684021,56
173,-0.4868229329586029,56
174,0.016231773421168327,56
175,-0.7945535778999329,56
176,0.21662744879722595,56
177,-0.27106449007987976,56
178,-0.08235746622085571,56
179,0.23712705075740814,56
180,-0.6150217056274414,56
181,-0.3838743567466736,56
182,1.9268381595611572,56
183,-0.7964733839035034,56
184,0.25068914890289307,56
185,2.0476479530334473,56
186,-2.3239736557006836,56
187,-0.9192675352096558,56
188,0.03317878395318985,56
189,-0.14355984330177307,56
190,-3.2004756927490234,56
191,0.4664693772792816,56
192,-0.3915645480155945,56
193,-1.4198689460754395,56
194,-0.2557777166366577,56
195,-0.15020406246185303,56
196,0.6143496036529541,56
197,0.32657235860824585,56
198,-1.103248119354248,56
199,-0.08318288624286652,56
200,-0.4390279948711395,56
201,0.12282639741897583,56
202,-0.6722698211669922,56
203,-0.34026777744293213,56
204,-0.18606455624103546,56
205,0.0074457572773098946,56
206,1.0411205291748047,56
207,-0.9775756597518921,56
208,0.048006244003772736,56
209,-0.38209134340286255,56
210,-0.15253135561943054,56
211,-0.2856220006942749,56
212,1.2487754821777344,56
