train_guid,influence,test_guid
0,0.037867527455091476,523
1,0.10212351381778717,523
2,-0.004327849950641394,523
3,0.11768919229507446,523
4,0.038766440004110336,523
5,0.024194618687033653,523
6,-0.00562939653173089,523
7,-0.13457205891609192,523
8,0.0845964103937149,523
9,-0.17205025255680084,523
10,0.08423787355422974,523
11,-0.011417178437113762,523
12,0.02983803115785122,523
13,-0.03204644098877907,523
14,0.09789673238992691,523
15,-0.00784462969750166,523
16,0.008034290745854378,523
17,-0.029089737683534622,523
18,0.054572880268096924,523
19,-0.11040642857551575,523
20,-0.005293719004839659,523
21,-0.15239323675632477,523
22,-0.01794564537703991,523
23,-0.03660546615719795,523
24,0.02635805495083332,523
25,-0.020261269062757492,523
26,0.0012896731495857239,523
27,-0.04050256311893463,523
28,-0.023348210379481316,523
29,0.037584513425827026,523
30,0.29638367891311646,523
31,-0.045158639550209045,523
32,0.05023834854364395,523
33,0.042985700070858,523
34,0.04940400645136833,523
35,-0.02159825712442398,523
36,-0.06967434287071228,523
37,-0.014035496860742569,523
38,0.009843507781624794,523
39,-0.12860330939292908,523
40,0.01447820570319891,523
41,0.137981578707695,523
42,-0.005696475505828857,523
43,-0.05202864855527878,523
44,0.14369530975818634,523
45,-0.050587818026542664,523
46,-0.01145867072045803,523
47,0.37582316994667053,523
48,-0.04400382936000824,523
49,0.07276853173971176,523
50,0.023164013400673866,523
51,-0.11578033864498138,523
52,0.023303920403122902,523
53,-0.010304706171154976,523
54,0.11121437698602676,523
55,0.07101917266845703,523
56,-0.004875366576015949,523
57,-0.04149194061756134,523
58,-0.021571973338723183,523
59,0.09383557736873627,523
60,-0.046723052859306335,523
61,0.16009502112865448,523
62,0.08243566751480103,523
63,0.15445005893707275,523
64,0.09006237983703613,523
65,-0.05507320538163185,523
66,0.03553624078631401,523
67,-0.0075154984369874,523
68,-0.04556311294436455,523
69,-0.0012331204488873482,523
70,0.21770720183849335,523
71,0.020103704184293747,523
72,-0.02621074579656124,523
73,0.08625197410583496,523
74,0.06888242065906525,523
75,-0.020166371017694473,523
76,0.05738924443721771,523
77,-0.008464975282549858,523
78,0.33062541484832764,523
79,-0.02367057465016842,523
80,-0.021119292825460434,523
81,-0.007287213578820229,523
82,-0.05444454774260521,523
83,-0.032360874116420746,523
84,-0.05289500951766968,523
85,0.2143344283103943,523
86,-0.049189165234565735,523
87,-0.03379053622484207,523
88,-0.03267978876829147,523
89,-0.08865635097026825,523
90,0.10523859411478043,523
91,-0.3707737922668457,523
92,0.23306137323379517,523
93,-0.06529159843921661,523
94,-0.3598460257053375,523
95,-0.10670223832130432,523
96,0.03632557392120361,523
97,-0.04301084578037262,523
98,-0.01788664422929287,523
99,-0.013471107929944992,523
100,-0.051621630787849426,523
101,-0.016175083816051483,523
102,0.10521630942821503,523
103,-0.022869180887937546,523
104,0.05664774402976036,523
105,-0.2926611006259918,523
106,-0.04360593110322952,523
107,0.06181308627128601,523
108,-0.027225084602832794,523
109,-0.022120265290141106,523
110,0.028846651315689087,523
111,-0.10444947332143784,523
112,-0.0020184461027383804,523
113,-0.0048724571242928505,523
114,0.05315074324607849,523
115,0.16704973578453064,523
116,-0.0050465818494558334,523
117,0.032719120383262634,523
118,-0.05573529005050659,523
119,0.07810580730438232,523
120,-0.02052881009876728,523
121,-0.00038186460733413696,523
122,0.025638574734330177,523
123,0.28002700209617615,523
124,-0.11907520890235901,523
125,0.05933547765016556,523
126,-0.18586966395378113,523
127,-0.00038769765524193645,523
128,-0.0013511872384697199,523
129,0.039600223302841187,523
130,-0.029599864035844803,523
131,0.23733285069465637,523
132,-0.005599543452262878,523
133,0.020197395235300064,523
134,0.007209804840385914,523
135,-0.16934596002101898,523
136,-0.0013282756553962827,523
137,-0.05567916855216026,523
138,0.06155753880739212,523
139,0.1557602882385254,523
140,-0.000189327634871006,523
141,-0.009113572537899017,523
142,-0.0297950878739357,523
143,0.1482817381620407,523
144,0.1104901134967804,523
145,-0.026614980772137642,523
146,0.51744544506073,523
147,-0.04381167143583298,523
148,0.006047809962183237,523
149,-0.3298681378364563,523
150,-0.00017847820708993822,523
151,0.10073977708816528,523
152,-0.06955693662166595,523
153,-0.0406372994184494,523
154,0.03179525211453438,523
155,0.10042136907577515,523
156,-0.015428049489855766,523
157,-0.03383825719356537,523
158,-0.10123153030872345,523
159,0.09552822262048721,523
160,-0.13112059235572815,523
161,0.048897676169872284,523
