train_guid,influence,test_guid
0,0.1390816569328308,590
1,-0.03169380873441696,590
2,0.004778735339641571,590
3,-0.11762291193008423,590
4,-0.20015352964401245,590
5,-0.07685104012489319,590
6,0.019674455747008324,590
7,0.06593097001314163,590
8,-0.06790545582771301,590
9,0.5972645282745361,590
10,-0.009451068937778473,590
11,-0.08733288198709488,590
12,-0.12593196332454681,590
13,-0.11637994647026062,590
14,-0.17087812721729279,590
15,0.024654623121023178,590
16,-0.338137149810791,590
17,0.019639361649751663,590
18,-0.27210837602615356,590
19,0.19901177287101746,590
20,0.002613488584756851,590
21,0.9869722723960876,590
22,0.004627156537026167,590
23,0.02116793394088745,590
24,-0.0313715934753418,590
25,0.007368034683167934,590
26,-0.044897567480802536,590
27,0.1042783111333847,590
28,0.03184802830219269,590
29,-0.1209576427936554,590
30,-0.2652623653411865,590
31,0.056192684918642044,590
32,-0.1988038718700409,590
33,-0.18042652308940887,590
34,0.054757438600063324,590
35,0.20463255047798157,590
36,0.15989352762699127,590
37,0.005347833037376404,590
38,-0.14849767088890076,590
39,0.34203651547431946,590
40,-0.4011836051940918,590
41,0.007568776607513428,590
42,-0.21415317058563232,590
43,0.027680397033691406,590
44,-0.4259140193462372,590
45,0.05022832006216049,590
46,-0.009234621189534664,590
47,-0.5607750415802002,590
48,0.10903138667345047,590
49,-0.0031082741916179657,590
50,-0.2640565037727356,590
51,0.4081067442893982,590
52,-0.03160238265991211,590
53,-0.005390316713601351,590
54,-0.10455994307994843,590
55,0.058926187455654144,590
56,-0.020202891901135445,590
57,0.020739104598760605,590
58,-0.009663961827754974,590
59,-0.16351363062858582,590
60,0.1878286898136139,590
61,-0.13059550523757935,590
62,-0.29759228229522705,590
63,-0.39436760544776917,590
64,-0.5408806800842285,590
65,0.43297505378723145,590
66,-0.25249698758125305,590
67,-0.11763279139995575,590
68,-0.384699285030365,590
69,0.0029327929951250553,590
70,-0.09064851701259613,590
71,-0.05183444544672966,590
72,-0.0026197093538939953,590
73,-0.2223936915397644,590
74,-0.6219038963317871,590
75,-0.0019995016045868397,590
76,-0.0038380399346351624,590
77,0.0077438391745090485,590
78,-0.3580118715763092,590
79,0.060947928577661514,590
80,0.009587466716766357,590
81,-0.041378412395715714,590
82,0.21263691782951355,590
83,0.02895675040781498,590
84,0.02544020302593708,590
85,-0.5357751846313477,590
86,0.07074756920337677,590
87,0.047486066818237305,590
88,-5.699321627616882e-05,590
89,0.21485453844070435,590
90,-0.43299025297164917,590
91,1.3348582983016968,590
92,-0.4194272458553314,590
93,0.04973932355642319,590
94,1.7063698768615723,590
95,0.10155039280653,590
96,-0.025608349591493607,590
97,0.4159739911556244,590
98,0.005426747724413872,590
99,0.03346789628267288,590
100,0.12063860893249512,590
101,9.54875722527504e-05,590
102,-0.1011001393198967,590
103,0.5970304012298584,590
104,-0.46436911821365356,590
105,0.7844364047050476,590
106,-0.23899948596954346,590
107,-0.3542230725288391,590
108,0.08655424416065216,590
109,0.1179310604929924,590
110,-0.27481114864349365,590
111,0.17790129780769348,590
112,0.004171072039753199,590
113,-0.004991650581359863,590
114,-0.15325504541397095,590
115,-0.023556645959615707,590
116,-0.1807575225830078,590
117,-0.10724576562643051,590
118,0.029005292803049088,590
119,-0.4794730246067047,590
120,0.013713601045310497,590
121,-0.11819180101156235,590
122,-0.030258672311902046,590
123,-0.5939760804176331,590
124,0.03895144909620285,590
125,-0.2875847816467285,590
126,0.4511620104312897,590
127,-0.00010201318946201354,590
128,0.005545394495129585,590
129,-0.1811864674091339,590
130,0.21492794156074524,590
131,-0.6779828071594238,590
132,0.003406256204470992,590
133,-0.0024856086820364,590
134,-0.06237036734819412,590
135,0.9251751899719238,590
136,0.010008768178522587,590
137,0.083833709359169,590
138,-0.05948088318109512,590
139,-0.4090439975261688,590
140,0.021651821210980415,590
141,-0.00020261132158339024,590
142,0.07557688653469086,590
143,-0.44851362705230713,590
144,-0.38623034954071045,590
145,0.15833941102027893,590
146,-1.5372943878173828,590
147,0.08328436315059662,590
148,-0.10340394079685211,590
149,0.08068873733282089,590
150,6.020454748068005e-07,590
151,-0.06402622163295746,590
152,0.08414442837238312,590
153,0.12089918553829193,590
154,-0.21943852305412292,590
155,-0.2256755381822586,590
156,0.012426046654582024,590
157,0.26945656538009644,590
158,0.0394684262573719,590
159,-0.12301848083734512,590
160,0.3949791193008423,590
161,-0.10786796361207962,590
162,0.034878045320510864,590
163,0.3155529499053955,590
164,0.08607989549636841,590
165,-0.09913897514343262,590
166,0.12069284915924072,590
167,0.20895084738731384,590
168,-0.11581028997898102,590
169,-0.4012104868888855,590
170,0.07106854021549225,590
171,0.10737225413322449,590
172,1.0786643028259277,590
173,-0.29581785202026367,590
174,0.0066337017342448235,590
175,-0.49515900015830994,590
176,0.17425844073295593,590
177,0.27609872817993164,590
178,-0.20820727944374084,590
179,0.05244668200612068,590
180,-0.18181291222572327,590
181,-0.6019614338874817,590
182,0.3512359857559204,590
183,-0.27301284670829773,590
184,0.02549036592245102,590
185,0.4552884101867676,590
186,0.09752108156681061,590
187,-0.32896506786346436,590
188,0.002909215399995446,590
189,-0.018600227311253548,590
190,-1.1150729656219482,590
191,0.183543860912323,590
192,0.03595554828643799,590
193,-0.3870176672935486,590
194,-0.0639590471982956,590
