train_guid,influence,test_guid
0,0.6613218784332275,803
1,0.2681870460510254,803
2,-0.0204074215143919,803
3,0.23613734543323517,803
4,0.2685171961784363,803
5,0.11440204083919525,803
6,-0.07553991675376892,803
7,-0.0014356747269630432,803
8,0.3259447515010834,803
9,-0.6346704363822937,803
10,0.3640272915363312,803
11,0.12498296052217484,803
12,0.13416939973831177,803
13,-0.058762550354003906,803
14,0.3880581259727478,803
15,0.0041177719831466675,803
16,-0.046877164393663406,803
17,-0.04122387617826462,803
18,-0.0743793323636055,803
19,-0.6507831811904907,803
20,-0.0370606854557991,803
21,-2.707913875579834,803
22,0.0086443480104208,803
23,-0.15244165062904358,803
24,0.08483920246362686,803
25,-0.03382085636258125,803
26,0.07908090204000473,803
27,-0.1289825141429901,803
28,-0.07706964761018753,803
29,0.15962746739387512,803
30,0.2806673049926758,803
31,0.11852189898490906,803
32,0.1896674782037735,803
33,0.11825307458639145,803
34,-0.06588053703308105,803
35,-0.3710523843765259,803
36,-0.3134651184082031,803
37,-0.017536776140332222,803
38,0.15947341918945312,803
39,-0.0288960263133049,803
40,0.5240432024002075,803
41,-0.09022144973278046,803
42,0.34778067469596863,803
43,-0.3421647846698761,803
44,0.7014796137809753,803
45,-0.1405857801437378,803
46,0.005251363851130009,803
47,2.966649055480957,803
48,-0.27580592036247253,803
49,0.015019223093986511,803
50,0.052369698882102966,803
51,-0.5165233016014099,803
52,-0.10822167992591858,803
53,0.007410528138279915,803
54,0.08207347244024277,803
55,-0.10013490170240402,803
56,0.09541378170251846,803
57,-0.13257408142089844,803
58,-0.17510616779327393,803
59,0.010475747287273407,803
60,-0.02633613720536232,803
61,-0.11105634272098541,803
62,0.08555161207914352,803
63,0.7311547994613647,803
64,0.5042884349822998,803
65,-0.014172784984111786,803
66,0.17899654805660248,803
67,-0.17358078062534332,803
68,0.7527962923049927,803
69,-0.0047425199300050735,803
70,0.251273512840271,803
71,0.13003867864608765,803
72,0.056403860449790955,803
73,0.2237759530544281,803
74,1.1767654418945312,803
75,-0.0745333880186081,803
76,-0.09537988901138306,803
77,0.06703691184520721,803
78,0.7528516054153442,803
79,-0.17104023694992065,803
80,-0.001160570653155446,803
81,-0.14240461587905884,803
82,0.17086753249168396,803
83,-0.06413856893777847,803
84,-0.08584988862276077,803
85,0.9546622037887573,803
86,-0.08217602968215942,803
87,-0.28608736395835876,803
88,-0.10136225074529648,803
89,-0.2104652225971222,803
90,0.3321691155433655,803
91,-2.0536837577819824,803
92,0.5251134634017944,803
93,-0.23951366543769836,803
94,-1.3086237907409668,803
95,-0.0500645786523819,803
96,0.0866827666759491,803
97,-0.5479857325553894,803
98,-0.021900814026594162,803
99,-0.057460885494947433,803
100,0.2022312581539154,803
101,0.07735665887594223,803
102,0.3626943826675415,803
103,-0.190615713596344,803
104,0.3010821044445038,803
105,-1.1257412433624268,803
106,0.47069090604782104,803
107,0.3751514256000519,803
108,-0.33549872040748596,803
109,0.1880476474761963,803
110,0.30755066871643066,803
111,-0.17727595567703247,803
112,-0.010639974847435951,803
113,0.0014357748441398144,803
114,0.09732368588447571,803
115,-0.14991635084152222,803
116,0.16955797374248505,803
117,-0.08814852684736252,803
118,-0.15534013509750366,803
119,1.3037242889404297,803
120,0.0006164024816825986,803
121,0.11737450957298279,803
122,0.06735673546791077,803
123,0.6110890507698059,803
124,-0.18556222319602966,803
125,0.36943918466567993,803
126,-1.0207149982452393,803
127,-0.0006519915186800063,803
128,-0.017128989100456238,803
129,-0.261328786611557,803
130,-0.15267100930213928,803
131,1.210257649421692,803
132,-0.01706744357943535,803
133,0.053345926105976105,803
134,-0.040586188435554504,803
135,-0.8664187788963318,803
136,-0.032639145851135254,803
137,-0.22249388694763184,803
138,-0.09464378654956818,803
139,0.311356782913208,803
140,0.019421886652708054,803
141,-0.029475785791873932,803
142,-0.4603389501571655,803
143,0.8155456781387329,803
144,-0.09182767570018768,803
145,-0.06489486247301102,803
146,1.5478347539901733,803
147,-0.10572437942028046,803
148,0.2230108380317688,803
149,-0.6476583480834961,803
150,-0.0015137015143409371,803
151,0.006363995373249054,803
152,0.09688765555620193,803
153,-0.3467930257320404,803
154,0.2536136507987976,803
155,0.8489354252815247,803
156,0.005150367505848408,803
157,-0.2531449794769287,803
158,-0.18065139651298523,803
159,-0.04546716809272766,803
160,-0.9456843137741089,803
161,0.202635258436203,803
162,-0.05681779608130455,803
163,-0.1789514720439911,803
164,-0.02672765776515007,803
165,0.26702746748924255,803
166,-0.08142426609992981,803
167,-0.3294205665588379,803
168,-1.426310658454895,803
169,0.9038012027740479,803
170,0.019330721348524094,803
171,0.04986833781003952,803
172,-1.8135130405426025,803
173,0.16253773868083954,803
174,-0.020077520981431007,803
175,0.28294217586517334,803
176,-0.14979784190654755,803
177,-0.08646820485591888,803
178,-0.019799387082457542,803
179,-0.0928613543510437,803
180,0.7178127765655518,803
181,0.1558803766965866,803
182,-1.9770060777664185,803
183,0.3324640393257141,803
184,-0.14750957489013672,803
185,-0.4252523183822632,803
186,0.567799985408783,803
187,0.39936190843582153,803
188,-0.043461382389068604,803
189,0.009204861707985401,803
190,2.776456356048584,803
191,-0.5467100143432617,803
192,0.21960994601249695,803
193,1.0978997945785522,803
194,0.18197892606258392,803
195,0.17437243461608887,803
196,-0.3488064110279083,803
197,-0.24522802233695984,803
198,0.6669497489929199,803
199,0.015310351736843586,803
200,0.47308629751205444,803
201,0.0035095103085041046,803
202,1.0680568218231201,803
203,-0.04395342618227005,803
204,-0.16732168197631836,803
205,-0.02480282634496689,803
206,-1.0292716026306152,803
207,0.3941437602043152,803
208,-0.008474303409457207,803
209,0.3708980679512024,803
210,0.013191021978855133,803
211,0.15299347043037415,803
212,-0.14758552610874176,803
213,0.7573032379150391,803
214,-0.4410487711429596,803
215,-0.06045486778020859,803
216,7.148738950490952e-05,803
217,0.14000841975212097,803
218,0.22023198008537292,803
219,-0.008565145544707775,803
220,-0.01350400224328041,803
221,0.017127078026533127,803
222,0.07016657292842865,803
223,-0.018823673948645592,803
224,-1.2768621444702148,803
225,-0.35214269161224365,803
226,-0.3635522723197937,803
227,0.08888392895460129,803
228,0.2344391793012619,803
229,-0.6029545068740845,803
230,-0.6265743970870972,803
231,-0.18453583121299744,803
232,-0.20676489174365997,803
233,0.19810310006141663,803
234,-0.012253564782440662,803
235,0.012136762961745262,803
236,0.17003823816776276,803
237,0.5497117042541504,803
238,0.15191902220249176,803
239,-0.11453118175268173,803
240,-0.023565657436847687,803
241,0.7777750492095947,803
242,0.4534105956554413,803
243,-0.07439476251602173,803
244,0.38954052329063416,803
245,-0.1843908429145813,803
246,-0.5450731515884399,803
247,0.35749199986457825,803
248,0.4376465678215027,803
249,0.20389345288276672,803
250,0.1844688355922699,803
251,0.4001652002334595,803
252,0.06128077208995819,803
253,1.267776608467102,803
254,0.9125397205352783,803
255,-0.03252670168876648,803
256,-0.025511303916573524,803
257,0.6900486946105957,803
258,-0.18559592962265015,803
259,-0.28428179025650024,803
260,-0.00044282199814915657,803
261,-0.20299842953681946,803
262,1.8614399433135986,803
263,0.15785297751426697,803
264,-0.04738723859190941,803
265,-0.10769805312156677,803
266,-0.8286856412887573,803
267,-0.16552267968654633,803
268,0.023571155965328217,803
269,-0.05604397505521774,803
270,0.5731488466262817,803
271,0.0202544704079628,803
272,0.6504807472229004,803
273,-0.13019537925720215,803
274,-0.2864353358745575,803
275,-0.13304950296878815,803
276,-0.14226096868515015,803
277,0.13020732998847961,803
278,-0.05530329421162605,803
279,0.19053639471530914,803
280,-0.5230903625488281,803
281,-1.0980191230773926,803
282,0.20883828401565552,803
283,-1.11735200881958,803
284,-0.010986771434545517,803
285,-0.23226554691791534,803
286,-0.061404045671224594,803
287,-0.22660204768180847,803
288,0.0010312903905287385,803
289,-0.11533403396606445,803
290,-2.3604447841644287,803
291,-0.1025223657488823,803
292,-0.6434850692749023,803
293,1.0612049102783203,803
294,-0.05417856574058533,803
295,-0.09289254248142242,803
296,-0.1914193332195282,803
297,1.1778357028961182,803
298,-0.12292081117630005,803
299,0.3496634364128113,803
300,-0.06890680640935898,803
301,-0.05565549060702324,803
302,0.4906259775161743,803
303,-0.269282728433609,803
304,-0.008277643471956253,803
305,-0.005565670784562826,803
306,-0.04520588368177414,803
307,0.6313787698745728,803
308,-0.030672712251544,803
309,-0.4792560636997223,803
310,-0.10821306705474854,803
311,-0.810029149055481,803
312,-0.06554383039474487,803
313,0.032408569008111954,803
314,0.08423160761594772,803
315,0.9238613247871399,803
316,0.13577386736869812,803
317,-0.14915616810321808,803
318,-0.1062675192952156,803
319,-0.3629859685897827,803
320,0.04969620332121849,803
321,-0.03714412450790405,803
