train_guid,influence,test_guid
0,0.5343613624572754,558
1,-0.08224844932556152,558
2,-0.008323727175593376,558
3,0.27860668301582336,558
4,0.1978449821472168,558
5,0.23710401356220245,558
6,-0.04127080738544464,558
7,-0.2574547231197357,558
8,0.022701196372509003,558
9,-0.4726852774620056,558
10,0.04937705397605896,558
11,0.11247099936008453,558
12,-0.115590900182724,558
13,-0.03202211856842041,558
14,0.28006672859191895,558
15,-0.035817135125398636,558
16,0.4518776535987854,558
17,-0.0365537628531456,558
18,0.2164737582206726,558
19,-0.37864822149276733,558
20,-0.11150068789720535,558
21,-2.4704749584198,558
22,-0.04334626719355583,558
23,-0.07098656892776489,558
24,0.01873409003019333,558
25,-0.03121435083448887,558
26,0.07585431635379791,558
27,-0.0821501612663269,558
28,-0.282757431268692,558
29,0.06498929858207703,558
30,0.07327316701412201,558
31,-0.17791227996349335,558
32,0.12429593503475189,558
33,0.24367575347423553,558
34,-0.19986724853515625,558
35,-0.17535747587680817,558
36,-0.3422955274581909,558
37,-0.04449984431266785,558
38,0.01202932745218277,558
39,-0.2307237684726715,558
40,0.6958242654800415,558
41,0.6491907835006714,558
42,0.8302297592163086,558
43,-0.11349883675575256,558
44,0.7321456670761108,558
45,-0.09867867827415466,558
46,-0.0037837643176317215,558
47,1.1028447151184082,558
48,-0.15524137020111084,558
49,-0.030498944222927094,558
50,0.04863029718399048,558
51,-0.23535087704658508,558
52,0.10418851673603058,558
53,-0.021327991038560867,558
54,0.1738550364971161,558
55,0.30502748489379883,558
56,0.1399833709001541,558
57,-0.13044273853302002,558
58,-0.16086053848266602,558
59,0.29632332921028137,558
60,-0.08881676197052002,558
61,0.04943181574344635,558
62,0.06337836384773254,558
63,0.19346556067466736,558
64,0.42739763855934143,558
65,-0.36794641613960266,558
66,0.2408585101366043,558
67,0.1815132051706314,558
68,0.7278542518615723,558
69,-0.004039193503558636,558
70,0.22670859098434448,558
71,0.06043842062354088,558
72,-0.08156399428844452,558
73,0.29671570658683777,558
74,0.7576043605804443,558
75,-0.00032890401780605316,558
