train_guid,influence,test_guid
0,0.029130756855010986,613
1,0.006836698390543461,613
2,-0.0007509831339120865,613
3,0.021470000967383385,613
4,0.0019438802264630795,613
5,0.007203244604170322,613
6,-0.002169946674257517,613
7,0.007096439599990845,613
8,0.0020372658036649227,613
9,-0.021096665412187576,613
10,0.0112615330144763,613
11,0.006031546741724014,613
12,0.003859439631924033,613
13,0.0027502919547259808,613
14,0.016113340854644775,613
15,-0.00039964192546904087,613
16,-0.01182170957326889,613
17,-0.002077690325677395,613
18,-0.016198042780160904,613
19,-0.015331062488257885,613
20,-0.006015830207616091,613
21,-0.04539952427148819,613
22,-0.00021379825193434954,613
23,-0.006783938035368919,613
24,0.0026255277916789055,613
25,-0.0011407057754695415,613
26,0.0027144430205225945,613
27,-0.0013926501851528883,613
28,-0.0024181469343602657,613
29,0.003381087677553296,613
30,0.0049509149976074696,613
31,0.00033300439827144146,613
32,0.003661543130874634,613
33,0.0004719574935734272,613
34,0.027029749006032944,613
35,-0.007557386998087168,613
36,-0.015232031233608723,613
37,-0.003294873982667923,613
38,7.790501695126295e-05,613
39,0.004081925377249718,613
40,0.01805415190756321,613
41,-0.0026354650035500526,613
42,0.01591639220714569,613
43,-0.007690667640417814,613
44,0.00549863837659359,613
45,-0.002410253742709756,613
46,-0.0015672040171921253,613
47,0.051959794014692307,613
48,-0.006534295156598091,613
49,-0.0004103973042219877,613
50,-0.006827141158282757,613
51,-0.00698730256408453,613
52,-0.002277071587741375,613
53,-0.0008892867481335998,613
54,-0.0020814435556530952,613
55,0.0019754180684685707,613
56,0.00044033932499587536,613
57,-0.007499191910028458,613
58,-0.009835854172706604,613
59,-0.0011343949008733034,613
60,0.0004773407708853483,613
61,0.00497856643050909,613
62,-0.008773352950811386,613
63,0.03608611971139908,613
64,0.010849423706531525,613
65,0.0069946954026818275,613
66,0.019339589402079582,613
67,-0.002194905886426568,613
68,0.02926091104745865,613
69,-0.00015760368842165917,613
70,0.012620914727449417,613
71,0.0011824551038444042,613
72,-0.0018801994156092405,613
73,0.009518944658339024,613
74,0.030337929725646973,613
75,-0.0030201629269868135,613
76,-0.0020667018834501505,613
77,0.005772705189883709,613
78,0.018306171521544456,613
79,-0.004800485912710428,613
80,-0.002078952267765999,613
81,-0.005316304508596659,613
82,-0.023377763107419014,613
83,-0.0023160723503679037,613
84,-0.0065691834315657616,613
