,guid,label,loss
0,0,1,0.01514190062880516
1,1,0,0.052591223269701004
2,2,1,0.01540406048297882
3,3,1,0.0933479368686676
4,4,0,0.2713046371936798
5,5,1,0.20560051500797272
6,6,0,0.13731296360492706
7,7,0,0.05869915336370468
8,8,1,0.1478719711303711
9,9,0,0.03486430272459984
10,10,1,0.007658170070499182
11,11,0,0.7425529956817627
12,12,0,0.3499158024787903
13,13,1,1.8015700578689575
14,14,0,0.1145622730255127
15,15,1,0.0015092422254383564
16,16,1,0.0909079909324646
17,17,1,0.044219307601451874
18,18,0,0.1097755879163742
19,19,0,0.10717905312776566
20,20,0,0.6486204266548157
21,21,0,0.39061275124549866
22,22,0,0.636354386806488
23,23,1,0.01801883988082409
24,24,1,0.08819415420293808
25,25,0,0.47234463691711426
26,26,0,0.8119301795959473
27,27,1,0.028772493824362755
28,28,0,1.1906592845916748
29,29,0,0.06689747422933578
30,30,1,0.04433050379157066
31,31,0,0.134033665060997
32,32,1,0.06073905527591705
33,33,0,1.2614827156066895
34,34,0,0.017157692462205887
35,35,0,0.45341435074806213
36,36,1,0.13440588116645813
37,37,0,0.954595148563385
38,38,1,0.03722399100661278
39,39,1,0.24486476182937622
40,40,1,0.017031598836183548
41,41,1,0.0143471360206604
42,42,1,1.019383430480957
43,43,1,0.0488068088889122
44,44,0,0.7365972995758057
45,45,0,0.7523455619812012
46,46,0,0.5611968040466309
47,47,1,0.044196613132953644
48,48,1,0.021465014666318893
49,49,0,0.16851204633712769
50,50,0,1.5098848342895508
51,51,1,0.13164283335208893
52,52,1,0.11509270966053009
53,53,1,0.14736708998680115
54,54,0,0.05221192166209221
55,55,1,0.015604771673679352
56,56,0,0.20747637748718262
57,57,0,0.7762570381164551
58,58,0,0.315241277217865
59,59,0,0.3311714231967926
60,60,1,0.09805615246295929
61,61,0,0.13576166331768036
62,62,1,1.9457223415374756
63,63,1,0.1459149867296219
64,64,0,1.089964747428894
65,65,0,0.16578753292560577
66,66,1,0.26342371106147766
67,67,1,0.014516925439238548
68,68,1,0.24574939906597137
69,69,0,0.8615651726722717
70,70,0,0.8962898254394531
71,71,1,0.028473729267716408
72,72,1,0.18574300408363342
73,73,1,0.5883105397224426
74,74,0,0.009081723168492317
75,75,1,0.08604757487773895
76,76,0,0.12911342084407806
77,77,1,0.05525901913642883
78,78,1,0.13596510887145996
79,79,0,0.19816313683986664
80,80,1,0.28055688738822937
81,81,0,0.0686727985739708
82,82,0,0.5802522897720337
83,83,1,1.7471176385879517
84,84,1,0.2025507539510727
85,85,1,0.12282267212867737
86,86,0,0.3604995906352997
