,guid,label,loss
0,0,1,0.015160217881202698
1,1,0,0.07102186977863312
2,2,1,0.012544653378427029
3,3,1,0.06995435059070587
4,4,0,0.2133648842573166
5,5,1,0.15722274780273438
6,6,0,0.12780576944351196
7,7,0,0.03335825726389885
8,8,1,0.1430855393409729
9,9,0,0.04345794394612312
10,10,1,0.007585294544696808
11,11,0,0.7152001261711121
12,12,0,0.40815117955207825
13,13,1,1.8437445163726807
14,14,0,0.11765926331281662
15,15,1,0.0014771036803722382
16,16,1,0.09619639813899994
17,17,1,0.03945757821202278
18,18,0,0.10230106860399246
19,19,0,0.14632494747638702
20,20,0,0.670484185218811
21,21,0,0.3415569067001343
22,22,0,0.5343287587165833
23,23,1,0.01552507933229208
24,24,1,0.09315821528434753
25,25,0,0.4706261157989502
26,26,0,1.0485906600952148
27,27,1,0.02713310904800892
28,28,0,0.9709925055503845
29,29,0,0.05251668766140938
30,30,1,0.04069365933537483
31,31,0,0.1830131709575653
32,32,1,0.07561542838811874
33,33,0,1.2990810871124268
34,34,0,0.014513165690004826
35,35,0,0.422188937664032
36,36,1,0.1222744882106781
37,37,0,1.1827448606491089
38,38,1,0.03593922033905983
39,39,1,0.18665924668312073
40,40,1,0.017705600708723068
41,41,1,0.011983545497059822
42,42,1,0.9318649172782898
43,43,1,0.044332440942525864
44,44,0,0.7942575216293335
45,45,0,0.8986514806747437
46,46,0,0.8069989681243896
47,47,1,0.04978938773274422
48,48,1,0.028726741671562195
49,49,0,0.19499731063842773
50,50,0,1.4482460021972656
51,51,1,0.09531431645154953
52,52,1,0.1028791218996048
53,53,1,0.1018398180603981
54,54,0,0.054346948862075806
55,55,1,0.018732190132141113
56,56,0,0.20540307462215424
57,57,0,0.7376882433891296
58,58,0,0.3258948028087616
59,59,0,0.3245077431201935
60,60,1,0.09075645357370377
61,61,0,0.14500528573989868
62,62,1,1.6886402368545532
63,63,1,0.11396083235740662
64,64,0,1.1857678890228271
65,65,0,0.14811450242996216
66,66,1,0.33717080950737
67,67,1,0.017593512311577797
68,68,1,0.3032481074333191
69,69,0,0.8816981911659241
70,70,0,1.243611216545105
71,71,1,0.017343057319521904
72,72,1,0.1698102205991745
73,73,1,0.7239998579025269
74,74,0,0.009171144105494022
75,75,1,0.09666707366704941
76,76,0,0.14034266769886017
77,77,1,0.045525841414928436
78,78,1,0.1234167069196701
79,79,0,0.22311294078826904
80,80,1,0.2789430320262909
81,81,0,0.060407161712646484
82,82,0,0.534250020980835
83,83,1,2.1423723697662354
84,84,1,0.16903778910636902
85,85,1,0.12775614857673645
86,86,0,0.47705283761024475
87,87,1,0.5701122879981995
88,88,1,1.2834930419921875
89,89,1,1.315263032913208
90,90,1,0.1651778221130371
91,91,1,0.018297217786312103
92,92,0,0.3481568694114685
93,93,1,0.6776288747787476
