,guid,label,loss
0,0,1,0.013781512156128883
1,1,0,0.05599059909582138
2,2,1,0.015472847037017345
3,3,1,0.07595192641019821
4,4,0,0.3080970346927643
5,5,1,0.15389199554920197
6,6,0,0.12779296934604645
7,7,0,0.04451865330338478
8,8,1,0.1356496661901474
9,9,0,0.04188351705670357
10,10,1,0.006268009077757597
11,11,0,0.7365221977233887
12,12,0,0.3637795150279999
13,13,1,1.6044974327087402
14,14,0,0.11375860124826431
15,15,1,0.0013340153964236379
16,16,1,0.09894510358572006
17,17,1,0.03483275696635246
18,18,0,0.09551987797021866
19,19,0,0.12160229682922363
20,20,0,0.9312542676925659
21,21,0,0.3986676335334778
22,22,0,0.5298431515693665
23,23,1,0.02217766083776951
24,24,1,0.07854167371988297
25,25,0,0.4647352695465088
26,26,0,1.126502275466919
27,27,1,0.024028519168496132
28,28,0,1.0460495948791504
29,29,0,0.051004957407712936
30,30,1,0.035110410302877426
31,31,0,0.2343720644712448
32,32,1,0.07615046203136444
33,33,0,1.5075124502182007
34,34,0,0.02239019051194191
35,35,0,0.39632493257522583
36,36,1,0.09593000262975693
37,37,0,1.1548900604248047
38,38,1,0.02925943396985531
39,39,1,0.19369147717952728
40,40,1,0.012992607429623604
41,41,1,0.013343675062060356
42,42,1,0.8983048796653748
43,43,1,0.041564859449863434
44,44,0,0.8535069227218628
45,45,0,0.9587610960006714
46,46,0,0.5143642425537109
47,47,1,0.04633104428648949
48,48,1,0.024085426703095436
49,49,0,0.16724002361297607
50,50,0,1.5347875356674194
51,51,1,0.11042289435863495
52,52,1,0.09126745909452438
53,53,1,0.15795326232910156
54,54,0,0.05892080441117287
55,55,1,0.01945193111896515
56,56,0,0.2056775689125061
57,57,0,0.8953132629394531
58,58,0,0.33226320147514343
59,59,0,0.382846862077713
60,60,1,0.10373382270336151
61,61,0,0.16111266613006592
62,62,1,1.6520802974700928
63,63,1,0.12040041387081146
64,64,0,1.3660770654678345
65,65,0,0.13647422194480896
66,66,1,0.2552005648612976
67,67,1,0.01801474206149578
68,68,1,0.21877841651439667
69,69,0,0.7689361572265625
70,70,0,1.0591299533843994
71,71,1,0.019796064123511314
72,72,1,0.18499873578548431
73,73,1,0.7922611236572266
74,74,0,0.007650125306099653
75,75,1,0.09826838970184326
76,76,0,0.12487004697322845
77,77,1,0.04709284007549286
78,78,1,0.1283467411994934
79,79,0,0.17913801968097687
80,80,1,0.25339728593826294
81,81,0,0.05090685188770294
82,82,0,0.4676777720451355
83,83,1,2.0420188903808594
84,84,1,0.21949654817581177
85,85,1,0.10302818566560745
86,86,0,0.45014044642448425
87,87,1,0.4705076217651367
88,88,1,1.1137875318527222
89,89,1,1.3381190299987793
