,guid,label,loss
0,0,1,0.013291798532009125
1,1,0,0.05553117021918297
2,2,1,0.015692438930273056
3,3,1,0.07968120276927948
4,4,0,0.30754274129867554
5,5,1,0.16416652500629425
6,6,0,0.1472502201795578
7,7,0,0.03446163237094879
8,8,1,0.13180114328861237
9,9,0,0.04829737916588783
10,10,1,0.0072615500539541245
11,11,0,0.7389004230499268
12,12,0,0.37957605719566345
13,13,1,1.600319266319275
14,14,0,0.12021850794553757
15,15,1,0.0013569919392466545
16,16,1,0.11201130598783493
17,17,1,0.030102822929620743
18,18,0,0.11109229177236557
19,19,0,0.13761094212532043
20,20,0,0.8985171318054199
21,21,0,0.4056115746498108
22,22,0,0.5064154267311096
23,23,1,0.02370411716401577
24,24,1,0.07144682854413986
25,25,0,0.4413164258003235
26,26,0,1.0105769634246826
27,27,1,0.02416188083589077
28,28,0,1.1161538362503052
29,29,0,0.055010147392749786
30,30,1,0.031003287062048912
31,31,0,0.20601223409175873
32,32,1,0.06979593634605408
33,33,0,1.5338349342346191
34,34,0,0.021720388904213905
35,35,0,0.37619510293006897
36,36,1,0.10137717425823212
37,37,0,1.2087948322296143
38,38,1,0.027307584881782532
39,39,1,0.18893586099147797
40,40,1,0.014888481236994267
41,41,1,0.012996372766792774
42,42,1,0.8688461780548096
43,43,1,0.044029392302036285
44,44,0,0.8671140074729919
45,45,0,0.9615890979766846
46,46,0,0.5069139003753662
47,47,1,0.04027615487575531
48,48,1,0.025139087811112404
49,49,0,0.15385091304779053
50,50,0,1.6515376567840576
51,51,1,0.11086110025644302
52,52,1,0.07400473952293396
53,53,1,0.15989112854003906
54,54,0,0.06394540518522263
55,55,1,0.018999377265572548
56,56,0,0.23492905497550964
57,57,0,0.901051938533783
58,58,0,0.31862902641296387
59,59,0,0.3973308801651001
60,60,1,0.1046488806605339
61,61,0,0.16160336136817932
62,62,1,1.6699004173278809
63,63,1,0.11193104833364487
64,64,0,1.1763136386871338
65,65,0,0.15229304134845734
66,66,1,0.25225451588630676
67,67,1,0.016214288771152496
68,68,1,0.23666127026081085
69,69,0,0.8437899351119995
70,70,0,1.0892199277877808
71,71,1,0.02181953378021717
72,72,1,0.19702070951461792
73,73,1,0.6554290056228638
74,74,0,0.00604610051959753
75,75,1,0.09234204143285751
76,76,0,0.1347935050725937
77,77,1,0.053412459790706635
78,78,1,0.1067921593785286
79,79,0,0.19974446296691895
80,80,1,0.2638539671897888
81,81,0,0.05104086548089981
82,82,0,0.4857650399208069
83,83,1,2.004693031311035
84,84,1,0.19896070659160614
85,85,1,0.09598144888877869
86,86,0,0.42944130301475525
