,guid,label,loss
0,0,1,0.01570041850209236
1,1,0,0.06265601515769958
2,2,1,0.012270321138203144
3,3,1,0.09054621309041977
4,4,0,0.2105504721403122
5,5,1,0.15828943252563477
6,6,0,0.12982508540153503
7,7,0,0.03299315646290779
8,8,1,0.13495902717113495
9,9,0,0.041217271238565445
10,10,1,0.008345728740096092
11,11,0,0.7003269195556641
12,12,0,0.36431884765625
13,13,1,1.9536714553833008
14,14,0,0.12251275777816772
15,15,1,0.0014111570781096816
16,16,1,0.09344761073589325
17,17,1,0.038095809519290924
18,18,0,0.09536980092525482
19,19,0,0.1460241824388504
20,20,0,0.6836639642715454
21,21,0,0.3322490155696869
22,22,0,0.5445371866226196
23,23,1,0.015644792467355728
24,24,1,0.07752374559640884
25,25,0,0.4432547092437744
26,26,0,0.9593890309333801
27,27,1,0.028765428811311722
28,28,0,1.0328155755996704
29,29,0,0.041704822331666946
30,30,1,0.040237907320261
31,31,0,0.18196022510528564
32,32,1,0.0691460371017456
33,33,0,1.2618882656097412
34,34,0,0.014276979491114616
35,35,0,0.3537684679031372
36,36,1,0.1496802270412445
37,37,0,1.1866124868392944
38,38,1,0.03803326562047005
39,39,1,0.19330833852291107
40,40,1,0.020849699154496193
41,41,1,0.012887404300272465
42,42,1,0.8681488037109375
43,43,1,0.0429745614528656
44,44,0,0.7912013530731201
45,45,0,0.8587291836738586
46,46,0,0.7633437514305115
47,47,1,0.042803939431905746
48,48,1,0.022458147257566452
49,49,0,0.16244733333587646
50,50,0,1.2963695526123047
51,51,1,0.10882511734962463
52,52,1,0.11310961842536926
53,53,1,0.09763695299625397
54,54,0,0.05390505865216255
55,55,1,0.018430644646286964
56,56,0,0.16843287646770477
57,57,0,0.7337767481803894
58,58,0,0.332811176776886
59,59,0,0.31581559777259827
60,60,1,0.09226203709840775
61,61,0,0.12409599125385284
62,62,1,1.7708899974822998
63,63,1,0.11660254001617432
64,64,0,1.1060645580291748
65,65,0,0.1388876885175705
66,66,1,0.31123337149620056
67,67,1,0.017130624502897263
68,68,1,0.2613244652748108
69,69,0,0.9270146489143372
70,70,0,1.2028093338012695
71,71,1,0.02088845893740654
72,72,1,0.1617184728384018
73,73,1,0.6102224588394165
74,74,0,0.00729752704501152
75,75,1,0.1002679392695427
76,76,0,0.11496413499116898
77,77,1,0.045991599559783936
78,78,1,0.13258449733257294
79,79,0,0.19272591173648834
80,80,1,0.302920937538147
81,81,0,0.06410463154315948
82,82,0,0.596977174282074
83,83,1,2.2282376289367676
84,84,1,0.1617359071969986
85,85,1,0.12609411776065826
86,86,0,0.4760192036628723
87,87,1,0.6198875308036804
88,88,1,1.3915432691574097
89,89,1,1.2828153371810913
90,90,1,0.18238279223442078
91,91,1,0.01896241493523121
92,92,0,0.2907751798629761
93,93,1,0.6839289665222168
94,94,1,0.25784406065940857
95,95,0,1.7639310359954834
96,96,0,0.1734517514705658
97,97,1,0.2779005169868469
98,98,0,0.09202764928340912
99,99,0,0.03186091408133507
100,100,1,0.16560450196266174
101,101,0,1.1142339706420898
102,102,1,0.16138193011283875
103,103,1,0.04023481532931328
104,104,1,0.07064449787139893
105,105,0,0.20467524230480194
106,106,1,1.8337675333023071
107,107,0,0.34190502762794495
108,108,0,0.28406989574432373
