,guid,label,loss
0,0,1,0.013666396960616112
1,1,0,0.06200156360864639
2,2,1,0.012495914474129677
3,3,1,0.06963617354631424
4,4,0,0.22668161988258362
5,5,1,0.16321980953216553
6,6,0,0.1262630820274353
7,7,0,0.03975628688931465
8,8,1,0.1436646729707718
9,9,0,0.044727738946676254
10,10,1,0.0069135501980781555
11,11,0,0.7958306074142456
12,12,0,0.33886605501174927
13,13,1,1.7462488412857056
14,14,0,0.114836186170578
15,15,1,0.00136461085639894
16,16,1,0.0778108611702919
17,17,1,0.03794971853494644
18,18,0,0.10068270564079285
19,19,0,0.11052621901035309
20,20,0,0.7035101056098938
21,21,0,0.36717164516448975
22,22,0,0.5893832445144653
23,23,1,0.013799971900880337
24,24,1,0.07820560038089752
25,25,0,0.4346526861190796
26,26,0,1.0563585758209229
27,27,1,0.024691542610526085
28,28,0,1.1084970235824585
29,29,0,0.055733684450387955
30,30,1,0.032124727964401245
31,31,0,0.1564594805240631
32,32,1,0.06682555377483368
33,33,0,1.3094689846038818
34,34,0,0.013406368903815746
35,35,0,0.42193788290023804
36,36,1,0.11486594378948212
37,37,0,1.2686935663223267
38,38,1,0.026672758162021637
39,39,1,0.21572665870189667
40,40,1,0.015169376507401466
41,41,1,0.0105351023375988
42,42,1,0.9588984251022339
43,43,1,0.040930211544036865
44,44,0,0.7932256460189819
45,45,0,0.9068890810012817
46,46,0,0.7376421093940735
47,47,1,0.04293801635503769
48,48,1,0.019978836178779602
49,49,0,0.18570420145988464
50,50,0,1.6181023120880127
51,51,1,0.11283192783594131
52,52,1,0.10650938749313354
53,53,1,0.11567860841751099
54,54,0,0.0609414167702198
55,55,1,0.015168319456279278
56,56,0,0.20349451899528503
57,57,0,0.8357868194580078
58,58,0,0.3282862603664398
59,59,0,0.3449338972568512
60,60,1,0.09448374062776566
61,61,0,0.13218893110752106
62,62,1,1.758056402206421
63,63,1,0.11524197459220886
64,64,0,1.1660319566726685
65,65,0,0.13680042326450348
66,66,1,0.2715508043766022
67,67,1,0.015118769370019436
68,68,1,0.2416507601737976
69,69,0,0.9274673461914062
70,70,0,1.1367217302322388
71,71,1,0.020044853910803795
72,72,1,0.19282884895801544
73,73,1,0.6008039712905884
74,74,0,0.007772086188197136
75,75,1,0.07568163424730301
76,76,0,0.1240977868437767
77,77,1,0.037565506994724274
78,78,1,0.12037049978971481
79,79,0,0.24872422218322754
80,80,1,0.3168788552284241
81,81,0,0.05463989078998566
82,82,0,0.598842978477478
83,83,1,1.9960752725601196
84,84,1,0.18580220639705658
85,85,1,0.12190299481153488
86,86,0,0.4101150333881378
87,87,1,0.6336438059806824
88,88,1,1.2359652519226074
89,89,1,1.2432591915130615
90,90,1,0.13321711122989655
91,91,1,0.014790290035307407
92,92,0,0.37129586935043335
93,93,1,0.5675020217895508
94,94,1,0.19981005787849426
95,95,0,1.7438360452651978
96,96,0,0.18890684843063354
97,97,1,0.26549965143203735
98,98,0,0.0829092264175415
99,99,0,0.03937861695885658
100,100,1,0.14755409955978394
101,101,0,0.9313313961029053
102,102,1,0.18373937904834747
103,103,1,0.03796670213341713
104,104,1,0.05558101087808609
105,105,0,0.1722497195005417
106,106,1,1.7887088060379028
