,guid,label,loss
0,0,1,0.01660655438899994
1,1,0,0.05829741805791855
2,2,1,0.012077183462679386
3,3,1,0.06410485506057739
4,4,0,0.19248639047145844
5,5,1,0.1769810914993286
6,6,0,0.12666204571723938
7,7,0,0.028787899762392044
8,8,1,0.13929949700832367
9,9,0,0.04087196663022041
10,10,1,0.008288982324302197
11,11,0,0.6074015498161316
12,12,0,0.3400343954563141
13,13,1,1.9522653818130493
14,14,0,0.10293129086494446
15,15,1,0.0010961245279759169
16,16,1,0.10356950014829636
17,17,1,0.06425712257623672
18,18,0,0.0888204574584961
19,19,0,0.11892086267471313
20,20,0,0.6802022457122803
21,21,0,0.33718663454055786
22,22,0,0.4705369472503662
23,23,1,0.01793418638408184
24,24,1,0.07385372370481491
25,25,0,0.3718308210372925
26,26,0,0.9100767970085144
27,27,1,0.029904767870903015
28,28,0,0.9176254868507385
29,29,0,0.04744839668273926
30,30,1,0.041455529630184174
31,31,0,0.15553973615169525
32,32,1,0.07161451876163483
33,33,0,1.201770305633545
34,34,0,0.013099564239382744
35,35,0,0.38270264863967896
36,36,1,0.1109226644039154
37,37,0,1.2311069965362549
38,38,1,0.037019990384578705
39,39,1,0.2587069869041443
40,40,1,0.019719041883945465
41,41,1,0.011703049764037132
42,42,1,0.998046875
43,43,1,0.051189590245485306
44,44,0,0.6649937033653259
45,45,0,0.9179439544677734
46,46,0,0.8195379972457886
47,47,1,0.040531232953071594
48,48,1,0.019682105630636215
49,49,0,0.13449499011039734
50,50,0,1.1475768089294434
51,51,1,0.15986908972263336
52,52,1,0.13425028324127197
53,53,1,0.12080711871385574
54,54,0,0.06202486902475357
55,55,1,0.018367093056440353
56,56,0,0.1726090908050537
57,57,0,0.7621140480041504
58,58,0,0.3197736144065857
59,59,0,0.3066534996032715
60,60,1,0.07878156006336212
61,61,0,0.09499338269233704
62,62,1,1.8525300025939941
63,63,1,0.10926616191864014
64,64,0,0.9480477571487427
65,65,0,0.15439052879810333
66,66,1,0.29211845993995667
67,67,1,0.016238098964095116
68,68,1,0.24185968935489655
69,69,0,0.9322562217712402
70,70,0,1.079845905303955
71,71,1,0.021783726289868355
72,72,1,0.1935122013092041
73,73,1,0.5571657419204712
74,74,0,0.008700557984411716
75,75,1,0.07494518905878067
76,76,0,0.10032865405082703
77,77,1,0.04843151941895485
78,78,1,0.144225612282753
79,79,0,0.1929187923669815
80,80,1,0.3567233681678772
81,81,0,0.05000157281756401
82,82,0,0.5401045680046082
83,83,1,2.348848819732666
84,84,1,0.19801899790763855
85,85,1,0.14923489093780518
86,86,0,0.41213521361351013
