,guid,label,loss
0,0,1,0.01567753404378891
1,1,0,0.06251794844865799
2,2,1,0.011960222385823727
3,3,1,0.08750040084123611
4,4,0,0.20693132281303406
5,5,1,0.15760059654712677
6,6,0,0.12925276160240173
7,7,0,0.031388409435749054
8,8,1,0.1339384764432907
9,9,0,0.041473712772130966
10,10,1,0.008447155356407166
11,11,0,0.7053398489952087
12,12,0,0.3677489459514618
13,13,1,1.9529343843460083
14,14,0,0.12238788604736328
15,15,1,0.0013993718894198537
16,16,1,0.09507977217435837
17,17,1,0.0381602980196476
18,18,0,0.09491055458784103
19,19,0,0.14632771909236908
20,20,0,0.6829246282577515
21,21,0,0.3255661129951477
22,22,0,0.543580174446106
23,23,1,0.015206947922706604
24,24,1,0.07814198732376099
25,25,0,0.43953531980514526
26,26,0,0.9654206037521362
27,27,1,0.02842877246439457
28,28,0,1.0260591506958008
29,29,0,0.04141183942556381
30,30,1,0.039903946220874786
31,31,0,0.18122029304504395
32,32,1,0.06986797600984573
33,33,0,1.2685275077819824
34,34,0,0.013873335905373096
35,35,0,0.35498833656311035
36,36,1,0.14518335461616516
37,37,0,1.1988410949707031
38,38,1,0.03741876408457756
39,39,1,0.19472575187683105
40,40,1,0.02092616818845272
41,41,1,0.012292341329157352
42,42,1,0.857107400894165
43,43,1,0.04265053570270538
44,44,0,0.8075799942016602
45,45,0,0.8605943918228149
46,46,0,0.7771322131156921
47,47,1,0.042457807809114456
48,48,1,0.022800548002123833
49,49,0,0.16353902220726013
50,50,0,1.3208832740783691
51,51,1,0.10677202045917511
52,52,1,0.11009470373392105
53,53,1,0.0954136922955513
54,54,0,0.05454101040959358
55,55,1,0.018244311213493347
56,56,0,0.16810202598571777
57,57,0,0.7299686670303345
58,58,0,0.33633801341056824
59,59,0,0.32143014669418335
60,60,1,0.0905565544962883
61,61,0,0.12422360479831696
62,62,1,1.7652230262756348
63,63,1,0.11324875056743622
64,64,0,1.1039010286331177
65,65,0,0.14176997542381287
66,66,1,0.3070092499256134
67,67,1,0.01716073974967003
68,68,1,0.2571604251861572
69,69,0,0.943571925163269
70,70,0,1.224107265472412
71,71,1,0.020564673468470573
72,72,1,0.16233423352241516
73,73,1,0.6037185192108154
74,74,0,0.007142604328691959
75,75,1,0.09576579928398132
76,76,0,0.11545049399137497
77,77,1,0.045131199061870575
78,78,1,0.1313605159521103
