,guid,label,loss
0,0,1,0.015800749883055687
1,1,0,0.061870016157627106
2,2,1,0.012367934919893742
3,3,1,0.08971678465604782
4,4,0,0.2139681577682495
5,5,1,0.1604301482439041
6,6,0,0.1299435943365097
7,7,0,0.032935600727796555
8,8,1,0.1354466825723648
9,9,0,0.04116464778780937
10,10,1,0.008312036283314228
11,11,0,0.6863171458244324
12,12,0,0.37064337730407715
13,13,1,1.9636865854263306
14,14,0,0.12196113914251328
15,15,1,0.0013681822456419468
16,16,1,0.09510752558708191
17,17,1,0.038733404129743576
18,18,0,0.09766387194395065
19,19,0,0.14989328384399414
20,20,0,0.684698760509491
21,21,0,0.3317420482635498
22,22,0,0.5301567912101746
23,23,1,0.016070010140538216
24,24,1,0.0765787661075592
25,25,0,0.45367568731307983
26,26,0,0.9651823043823242
27,27,1,0.029461203143000603
28,28,0,1.0402004718780518
29,29,0,0.04118901491165161
30,30,1,0.041209492832422256
31,31,0,0.18016764521598816
32,32,1,0.06909463554620743
33,33,0,1.2554600238800049
34,34,0,0.01486416906118393
35,35,0,0.36178717017173767
36,36,1,0.15205202996730804
37,37,0,1.1892054080963135
38,38,1,0.03778041526675224
39,39,1,0.19616977870464325
40,40,1,0.020415764302015305
41,41,1,0.012832563370466232
42,42,1,0.8754846453666687
43,43,1,0.04391713812947273
44,44,0,0.7961993217468262
45,45,0,0.8689623475074768
46,46,0,0.7723162174224854
47,47,1,0.04318888112902641
48,48,1,0.022210190072655678
49,49,0,0.16184288263320923
50,50,0,1.3096237182617188
51,51,1,0.11142794042825699
52,52,1,0.11167073249816895
53,53,1,0.09908654540777206
54,54,0,0.05408147722482681
55,55,1,0.018432166427373886
56,56,0,0.17632301151752472
57,57,0,0.7135654091835022
58,58,0,0.33769142627716064
59,59,0,0.3163411021232605
60,60,1,0.09178102016448975
61,61,0,0.12397994846105576
62,62,1,1.7648004293441772
63,63,1,0.11912766098976135
64,64,0,1.1096428632736206
65,65,0,0.1408797949552536
66,66,1,0.3105997145175934
67,67,1,0.017216751351952553
68,68,1,0.2604205906391144
69,69,0,0.9186174869537354
70,70,0,1.2019619941711426
71,71,1,0.020934222266077995
72,72,1,0.15519315004348755
73,73,1,0.6117088198661804
74,74,0,0.007423553615808487
75,75,1,0.099209725856781
76,76,0,0.11625196039676666
77,77,1,0.04538891837000847
78,78,1,0.13433001935482025
79,79,0,0.19107486307621002
80,80,1,0.3110709488391876
81,81,0,0.06241704523563385
82,82,0,0.5984030961990356
83,83,1,2.2559380531311035
84,84,1,0.16803351044654846
85,85,1,0.12388000637292862
86,86,0,0.4761483669281006
87,87,1,0.611136794090271
88,88,1,1.3715968132019043
89,89,1,1.294584035873413
90,90,1,0.18433143198490143
